time,theta
9.96000,7.84422
9.96250,7.84422
9.96500,7.84422
9.96750,7.84422
9.97000,7.84422
9.97250,7.84422
9.97500,7.84422
9.97750,7.84422
9.98000,7.84422
9.98250,7.84422
9.98500,7.84422
9.98750,7.84422
9.99000,7.84422
9.99250,7.84422
9.99500,7.84422
9.99750,7.84422
10.00000,7.86619
10.00250,7.86619
10.00500,7.84422
10.00750,7.84422
10.01000,7.86619
10.01250,7.86619
10.01500,7.84422
10.01750,7.84422
10.02000,7.86619
10.02250,7.86619
10.02500,7.84422
10.02750,7.84422
10.03000,7.86619
10.03250,7.84422
10.03500,7.84422
10.03750,7.86619
10.04000,7.86619
10.04250,7.86619
10.04500,7.86619
10.04750,7.84422
10.05000,7.84422
10.05250,7.86619
10.05500,7.86619
10.05750,7.86619
10.06000,7.86619
10.06250,7.84422
10.06500,7.84422
10.06750,7.84422
10.07000,7.84422
10.07250,7.84422
10.07500,7.84422
10.07750,7.84422
10.08000,7.84422
10.08250,7.82225
10.08500,7.82225
10.08750,7.82225
10.09000,7.82225
10.09250,7.82225
10.09500,7.82225
10.09750,7.80027
10.10000,7.80027
10.10250,7.80027
10.10500,7.80027
10.10750,7.77830
10.11000,7.77830
10.11250,7.75633
10.11500,7.75633
10.11750,7.75633
10.12000,7.75633
10.12250,7.73435
10.12500,7.73435
10.12750,7.71238
10.13000,7.71238
10.13250,7.69041
10.13500,7.69041
10.13750,7.66844
10.14000,7.66844
10.14250,7.64646
10.14500,7.62449
10.14750,7.62449
10.15000,7.58055
10.15250,7.58055
10.15500,7.55857
10.15750,7.53660
10.16000,7.53660
10.16250,7.49266
10.16500,7.49266
10.16750,7.47068
10.17000,7.47068
10.17250,7.42674
10.17500,7.42674
10.17750,7.38279
10.18000,7.38279
10.18250,7.33885
10.18500,7.33885
10.18750,7.29490
10.19000,7.29490
10.19250,7.25096
10.19500,7.25096
10.19750,7.20701
10.20000,7.20701
10.20250,7.16307
10.20500,7.16307
10.20750,7.16307
10.21000,7.09715
10.21250,7.05320
10.21500,7.05320
10.21750,7.05320
10.22000,6.98728
10.22250,6.98728
10.22500,6.92137
10.22750,6.87742
10.23000,6.87742
10.23250,6.81150
10.23500,6.81150
10.23750,6.81150
10.24000,6.74559
10.24250,6.70164
10.24500,6.70164
10.24750,6.61375
10.25000,6.61375
10.25250,6.54783
10.25500,6.54783
10.25750,6.48191
10.26000,6.48191
10.26250,6.41600
10.26500,6.41600
10.26750,6.32810
10.27000,6.32810
10.27250,6.24021
10.27500,6.24021
10.27750,6.17430
10.28000,6.17430
10.28250,6.08641
10.28500,6.08641
10.28750,6.02049
10.29000,6.02049
10.29250,5.93260
10.29500,5.93260
10.29750,5.84471
10.30000,5.84471
10.30250,5.75682
10.30500,5.75682
10.30750,5.64695
10.31000,5.64695
10.31250,5.55906
10.31500,5.55906
10.31750,5.47117
10.32000,5.47117
10.32250,5.36131
10.32500,5.29539
10.32750,5.29539
10.33000,5.18553
10.33250,5.18553
10.33500,5.07566
10.33750,5.07566
10.34000,4.96580
10.34250,4.96580
10.34500,4.85594
10.34750,4.85594
10.35000,4.74607
10.35250,4.74607
10.35500,4.63621
10.35750,4.63621
10.36000,4.52635
10.36250,4.52635
10.36500,4.43846
10.36750,4.43846
10.37000,4.30662
10.37250,4.30662
10.37500,4.19676
10.37750,4.19676
10.38000,4.08689
10.38250,4.08689
10.38500,3.95506
10.38750,3.95506
10.39000,3.82322
10.39250,3.82322
10.39500,3.71336
10.39750,3.71336
10.40000,3.58152
10.40250,3.58152
10.40500,3.44969
10.40750,3.44969
10.41000,3.33982
10.41250,3.33982
10.41500,3.20799
10.41750,3.20799
10.42000,3.07615
10.42250,3.07615
10.42500,2.92234
10.42750,2.92234
10.43000,2.81248
10.43250,2.81248
10.43500,2.65867
10.43750,2.65867
10.44000,2.52684
10.44250,2.52684
10.44500,2.39500
10.44750,2.39500
10.45000,2.24119
10.45250,2.24119
10.45500,2.10935
10.45750,2.10935
10.46000,1.95555
10.46250,1.95555
10.46500,1.80174
10.46750,1.80174
10.47000,1.66990
10.47250,1.66990
10.47500,1.51609
10.47750,1.51609
10.48000,1.38426
10.48250,1.38426
10.48500,1.20848
10.48750,1.20848
10.49000,1.07664
10.49250,0.96678
10.49500,0.96678
10.49750,0.81297
10.50000,0.81297
10.50250,0.65916
10.50500,0.65916
10.50750,0.50535
10.51000,0.50535
10.51250,0.35154
10.51500,0.35154
10.51750,0.19773
10.52000,0.19773
10.52250,0.04393
10.52500,0.04393
10.52750,-0.10988
10.53000,-0.10988
10.53250,-0.21975
10.53500,-0.21975
10.53750,-0.37356
10.54000,-0.37356
10.54250,-0.52736
10.54500,-0.52736
10.54750,-0.68117
10.55000,-0.68117
10.55250,-0.83498
10.55500,-0.83498
10.55750,-0.98879
10.56000,-0.98879
10.56250,-1.14260
10.56500,-1.14260
10.56750,-1.29641
10.57000,-1.29641
10.57250,-1.45022
10.57500,-1.58205
10.57750,-1.58205
10.58000,-1.73586
10.58250,-1.73586
10.58500,-1.88967
10.58750,-1.88967
10.59000,-2.04348
10.59250,-2.04348
10.59500,-2.19729
10.59750,-2.19729
10.60000,-2.32912
10.60250,-2.32912
10.60500,-2.50490
10.60750,-2.50490
10.61000,-2.63674
10.61250,-2.63674
10.61500,-2.76857
10.61750,-2.76857
10.62000,-2.92238
10.62250,-2.92238
10.62500,-3.07619
10.62750,-3.07619
10.63000,-3.23000
10.63250,-3.23000
10.63500,-3.36184
10.63750,-3.36184
10.64000,-3.51565
10.64250,-3.51565
10.64500,-3.66945
10.64750,-3.66945
10.65000,-3.82326
10.65250,-3.82326
10.65500,-3.97707
10.65750,-3.97707
10.66000,-4.08693
10.66250,-4.08693
10.66500,-4.24074
10.66750,-4.24074
10.67000,-4.39455
10.67250,-4.39455
10.67500,-4.52639
10.67750,-4.52639
10.68000,-4.68020
10.68250,-4.68020
10.68500,-4.83400
10.68750,-4.83400
10.69000,-4.96584
10.69250,-4.96584
10.69500,-5.11965
10.69750,-5.11965
10.70000,-5.25149
10.70250,-5.25149
10.70500,-5.38332
10.70750,-5.38332
10.71000,-5.53713
10.71250,-5.53713
10.71500,-5.66897
10.71750,-5.66897
10.72000,-5.82277
10.72250,-5.82277
10.72500,-5.95461
10.72750,-5.95461
10.73000,-6.08645
10.73250,-6.08645
10.73500,-6.24025
10.73750,-6.24025
10.74000,-6.37209
10.74250,-6.48195
10.74500,-6.48195
10.74750,-6.61379
10.75000,-6.61379
10.75250,-6.74563
10.75500,-6.74563
10.75750,-6.87746
10.76000,-6.87746
10.76250,-6.98732
10.76500,-6.98732
10.76750,-7.14113
10.77000,-7.14113
10.77250,-7.25100
10.77500,-7.25100
10.77750,-7.40481
10.78000,-7.40481
10.78250,-7.49270
10.78500,-7.49270
10.78750,-7.62453
10.79000,-7.62453
10.79250,-7.75637
10.79500,-7.75637
10.79750,-7.86623
10.80000,-7.86623
10.80250,-7.99807
10.80500,-7.99807
10.80750,-8.12990
10.81000,-8.12990
10.81250,-8.23977
10.81500,-8.23977
10.81750,-8.37160
10.82000,-8.37160
10.82250,-8.48147
10.82500,-8.48147
10.82750,-8.59133
10.83000,-8.70119
10.83250,-8.70119
10.83500,-8.81106
10.83750,-8.81106
10.84000,-8.94289
10.84250,-8.94289
10.84500,-9.05275
10.84750,-9.05275
10.85000,-9.16262
10.85250,-9.16262
10.85500,-9.27248
10.85750,-9.27248
10.86000,-9.38234
10.86250,-9.47024
10.86500,-9.47024
10.86750,-9.58010
10.87000,-9.58010
10.87250,-9.68996
10.87500,-9.68996
10.87750,-9.79982
10.88000,-9.79982
10.88250,-9.90969
10.88500,-9.90969
10.88750,-10.01955
10.89000,-10.01955
10.89250,-10.10744
10.89500,-10.10744
10.89750,-10.21731
10.90000,-10.21731
10.90250,-10.30520
10.90500,-10.30520
10.90750,-10.39309
10.91000,-10.39309
10.91250,-10.48098
10.91500,-10.48098
10.91750,-10.59084
10.92000,-10.59084
10.92250,-10.67873
10.92500,-10.67873
10.92750,-10.76662
10.93000,-10.76662
10.93250,-10.87649
10.93500,-10.87649
10.93750,-10.96438
10.94000,-10.96438
10.94250,-11.05227
10.94500,-11.05227
10.94750,-11.14016
10.95000,-11.14016
10.95250,-11.22805
10.95500,-11.22805
10.95750,-11.31594
10.96000,-11.31594
10.96250,-11.40383
10.96500,-11.40383
10.96750,-11.46975
10.97000,-11.46975
10.97250,-11.55764
10.97500,-11.55764
10.97750,-11.64553
10.98000,-11.64553
10.98250,-11.71145
10.98500,-11.71145
10.98750,-11.79934
10.99000,-11.79934
10.99250,-11.84328
10.99500,-11.84328
10.99750,-11.93117
11.00000,-11.93117
11.00250,-11.99709
11.00500,-11.99709
11.00750,-12.08498
11.01000,-12.08498
11.01250,-12.15090
11.01500,-12.15090
11.01750,-12.21682
11.02000,-12.21682
11.02250,-12.28274
11.02500,-12.28274
11.02750,-12.34865
11.03000,-12.41457
11.03250,-12.41457
11.03500,-12.45852
11.03750,-12.45852
11.04000,-12.54641
11.04250,-12.54641
11.04500,-12.61232
11.04750,-12.61232
11.05000,-12.65627
11.05250,-12.65627
11.05500,-12.72219
11.05750,-12.72219
11.06000,-12.78811
11.06250,-12.78811
11.06500,-12.85402
11.06750,-12.85402
11.07000,-12.89797
11.07250,-12.89797
11.07500,-12.94191
11.07750,-12.94191
11.08000,-13.00783
11.08250,-13.00783
11.08500,-13.05178
11.08750,-13.05178
11.09000,-13.11770
11.09250,-13.11770
11.09500,-13.16164
11.09750,-13.16164
11.10000,-13.20559
11.10250,-13.20559
11.10500,-13.24953
11.10750,-13.24953
11.11000,-13.31545
11.11250,-13.31545
11.11500,-13.35940
11.11750,-13.35940
11.12000,-13.40334
11.12250,-13.40334
11.12500,-13.44729
11.12750,-13.44729
11.13000,-13.49123
11.13250,-13.49123
11.13500,-13.51320
11.13750,-13.51320
11.14000,-13.55715
11.14250,-13.55715
11.14500,-13.60109
11.14750,-13.60109
11.15000,-13.64504
11.15250,-13.64504
11.15500,-13.68899
11.15750,-13.71096
11.16000,-13.71096
11.16250,-13.75490
11.16500,-13.75490
11.16750,-13.77688
11.17000,-13.77688
11.17250,-13.82082
11.17500,-13.82082
11.17750,-13.84279
11.18000,-13.84279
11.18250,-13.88674
11.18500,-13.88674
11.18750,-13.90871
11.19000,-13.90871
11.19250,-13.95266
11.19500,-13.95266
11.19750,-13.97463
11.20000,-13.97463
11.20250,-13.99660
11.20500,-13.99660
11.20750,-14.01857
11.21000,-14.01857
11.21250,-14.06252
11.21500,-14.06252
11.21750,-14.08449
11.22000,-14.08449
11.22250,-14.10647
11.22500,-14.10647
11.22750,-14.10647
11.23000,-14.10647
11.23250,-14.15041
11.23500,-14.15041
11.23750,-14.15041
11.24000,-14.15041
11.24250,-14.17238
11.24500,-14.17238
11.24750,-14.19436
11.25000,-14.19436
11.25250,-14.21633
11.25500,-14.21633
11.25750,-14.23830
11.26000,-14.23830
11.26250,-14.23830
11.26500,-14.23830
11.26750,-14.26027
11.27000,-14.26027
11.27250,-14.28225
11.27500,-14.28225
11.27750,-14.28225
11.28000,-14.28225
11.28250,-14.28225
11.28500,-14.30422
11.28750,-14.30422
11.29000,-14.32619
11.29250,-14.32619
11.29500,-14.32619
11.29750,-14.32619
11.30000,-14.32619
11.30250,-14.32619
11.30500,-14.34816
11.30750,-14.34816
11.31000,-14.34816
11.31250,-14.34816
11.31500,-14.34816
11.31750,-14.34816
11.32000,-14.34816
11.32250,-14.34816
11.32500,-14.34816
11.32750,-14.34816
11.33000,-14.37014
11.33250,-14.37014
11.33500,-14.37014
11.33750,-14.37014
11.34000,-14.37014
11.34250,-14.37014
11.34500,-14.37014
11.34750,-14.37014
11.35000,-14.37014
11.35250,-14.37014
11.35500,-14.37014
11.35750,-14.37014
11.36000,-14.37014
11.36250,-14.37014
11.36500,-14.37014
11.36750,-14.37014
11.37000,-14.34816
11.37250,-14.34816
11.37500,-14.34816
11.37750,-14.34816
11.38000,-14.34816
11.38250,-14.34816
11.38500,-14.34816
11.38750,-14.34816
11.39000,-14.32619
11.39250,-14.32619
11.39500,-14.32619
11.39750,-14.32619
11.40000,-14.32619
11.40250,-14.32619
11.40500,-14.30422
11.40750,-14.30422
11.41000,-14.30422
11.41250,-14.30422
11.41500,-14.30422
11.41750,-14.28225
11.42000,-14.28225
11.42250,-14.28225
11.42500,-14.28225
11.42750,-14.26027
11.43000,-14.26027
11.43250,-14.23830
11.43500,-14.23830
11.43750,-14.23830
11.44000,-14.23830
11.44250,-14.21633
11.44500,-14.21633
11.44750,-14.19436
11.45000,-14.19436
11.45250,-14.19436
11.45500,-14.19436
11.45750,-14.17238
11.46000,-14.17238
11.46250,-14.15041
11.46500,-14.15041
11.46750,-14.12844
11.47000,-14.12844
11.47250,-14.10647
11.47500,-14.10647
11.47750,-14.08449
11.48000,-14.08449
11.48250,-14.06252
11.48500,-14.06252
11.48750,-14.04055
11.49000,-14.04055
11.49250,-14.04055
11.49500,-14.04055
11.49750,-14.01857
11.50000,-14.01857
11.50250,-13.99660
11.50500,-13.99660
11.50750,-13.95266
11.51000,-13.95266
11.51250,-13.93068
11.51500,-13.93068
11.51750,-13.90871
11.52000,-13.90871
11.52250,-13.88674
11.52500,-13.88674
11.52750,-13.86477
11.53000,-13.84279
11.53250,-13.84279
11.53500,-13.82082
11.53750,-13.82082
11.54000,-13.79885
11.54250,-13.79885
11.54500,-13.75490
11.54750,-13.75490
11.55000,-13.73293
11.55250,-13.73293
11.55500,-13.71096
11.55750,-13.71096
11.56000,-13.68899
11.56250,-13.68899
11.56500,-13.64504
11.56750,-13.64504
11.57000,-13.62307
11.57250,-13.62307
11.57500,-13.60109
11.57750,-13.60109
11.58000,-13.57912
11.58250,-13.57912
11.58500,-13.53518
11.58750,-13.53518
11.59000,-13.51320
11.59250,-13.51320
11.59500,-13.49123
11.59750,-13.49123
11.60000,-13.44729
11.60250,-13.44729
11.60500,-13.42531
11.60750,-13.42531
11.61000,-13.38137
11.61250,-13.38137
11.61500,-13.35940
11.61750,-13.33742
11.62000,-13.33742
11.62250,-13.31545
11.62500,-13.31545
11.62750,-13.27150
11.63000,-13.27150
11.63250,-13.22756
11.63500,-13.22756
11.63750,-13.20559
11.64000,-13.20559
11.64250,-13.18361
11.64500,-13.18361
11.64750,-13.13967
11.65000,-13.13967
11.65250,-13.11770
11.65500,-13.11770
11.65750,-13.09572
11.66000,-13.09572
11.66250,-13.05178
11.66500,-13.05178
11.66750,-13.00783
11.67000,-13.00783
11.67250,-12.98586
11.67500,-12.98586
11.67750,-12.94191
11.68000,-12.94191
11.68250,-12.91994
11.68500,-12.91994
11.68750,-12.87600
11.69000,-12.87600
11.69250,-12.85402
11.69500,-12.85402
11.69750,-12.81008
11.70000,-12.81008
11.70250,-12.78811
11.70500,-12.78811
11.70750,-12.74416
11.71000,-12.74416
11.71250,-12.72219
11.71500,-12.72219
11.71750,-12.67824
11.72000,-12.67824
11.72250,-12.65627
11.72500,-12.65627
11.72750,-12.61232
11.73000,-12.61232
11.73250,-12.59035
11.73500,-12.59035
11.73750,-12.54641
11.74000,-12.52443
11.74250,-12.52443
11.74500,-12.50246
11.74750,-12.50246
11.75000,-12.45852
11.75250,-12.45852
11.75500,-12.41457
11.75750,-12.41457
11.76000,-12.39260
11.76250,-12.39260
11.76500,-12.34865
11.76750,-12.34865
11.77000,-12.32668
11.77250,-12.32668
11.77500,-12.30471
11.77750,-12.30471
11.78000,-12.26076
11.78250,-12.26076
11.78500,-12.23879
11.78750,-12.23879
11.79000,-12.19484
11.79250,-12.19484
11.79500,-12.17287
11.79750,-12.17287
11.80000,-12.12893
11.80250,-12.12893
11.80500,-12.10695
11.80750,-12.10695
11.81000,-12.08498
11.81250,-12.08498
11.81500,-12.04104
11.81750,-12.04104
11.82000,-11.99709
11.82250,-11.99709
11.82500,-11.97512
11.82750,-11.97512
11.83000,-11.95315
11.83250,-11.95315
11.83500,-11.90920
11.83750,-11.90920
11.84000,-11.88723
11.84250,-11.88723
11.84500,-11.86525
11.84750,-11.86525
11.85000,-11.82131
11.85250,-11.82131
11.85500,-11.79934
11.85750,-11.79934
11.86000,-11.77736
11.86250,-11.75539
11.86500,-11.75539
11.86750,-11.71145
11.87000,-11.71145
11.87250,-11.68947
11.87500,-11.68947
11.87750,-11.66750
11.88000,-11.66750
11.88250,-11.64553
11.88500,-11.64553
11.88750,-11.62356
11.89000,-11.62356
11.89250,-11.57961
11.89500,-11.57961
11.89750,-11.55764
11.90000,-11.55764
11.90250,-11.53566
11.90500,-11.53566
11.90750,-11.51369
11.91000,-11.51369
11.91250,-11.49172
11.91500,-11.49172
11.91750,-11.46975
11.92000,-11.46975
11.92250,-11.44777
11.92500,-11.44777
11.92750,-11.40383
11.93000,-11.40383
11.93250,-11.38186
11.93500,-11.38186
11.93750,-11.38186
11.94000,-11.38186
11.94250,-11.33791
11.94500,-11.33791
11.94750,-11.31594
11.95000,-11.31594
11.95250,-11.29397
11.95500,-11.29397
11.95750,-11.27199
11.96000,-11.27199
11.96250,-11.25002
11.96500,-11.25002
11.96750,-11.22805
11.97000,-11.22805
11.97250,-11.20607
11.97500,-11.20607
11.97750,-11.18410
11.98000,-11.18410
11.98250,-11.16213
11.98500,-11.16213
11.98750,-11.14016
11.99000,-11.14016
11.99250,-11.14016
11.99500,-11.14016
11.99750,-11.09621
12.00000,-11.09621
12.00250,-11.09621
12.00500,-11.09621
12.00750,-11.07424
12.01000,-11.07424
12.01250,-11.05227
12.01500,-11.05227
12.01750,-11.03029
12.02000,-11.03029
12.02250,-11.03029
12.02500,-11.03029
12.02750,-11.00832
12.03000,-10.98635
12.03250,-10.98635
12.03500,-10.96438
12.03750,-10.96438
12.04000,-10.96438
12.04250,-10.96438
12.04500,-10.94240
12.04750,-10.94240
12.05000,-10.92043
12.05250,-10.92043
12.05500,-10.89846
12.05750,-10.89846
12.06000,-10.89846
12.06250,-10.89846
12.06500,-10.87649
12.06750,-10.87649
12.07000,-10.85451
12.07250,-10.85451
12.07500,-10.85451
12.07750,-10.85451
12.08000,-10.83254
12.08250,-10.83254
12.08500,-10.83254
12.08750,-10.83254
12.09000,-10.81057
12.09250,-10.81057
12.09500,-10.81057
12.09750,-10.81057
12.10000,-10.78859
12.10250,-10.78859
12.10500,-10.76662
12.10750,-10.76662
12.11000,-10.76662
12.11250,-10.76662
12.11500,-10.76662
12.11750,-10.74465
12.12000,-10.74465
12.12250,-10.74465
12.12500,-10.74465
12.12750,-10.72268
12.13000,-10.72268
12.13250,-10.72268
12.13500,-10.72268
12.13750,-10.70070
12.14000,-10.70070
12.14250,-10.70070
12.14500,-10.70070
12.14750,-10.70070
12.15000,-10.70070
12.15250,-10.67873
12.15500,-10.67873
12.15750,-10.67873
12.16000,-10.65676
12.16250,-10.65676
12.16500,-10.65676
12.16750,-10.65676
12.17000,-10.65676
12.17250,-10.65676
12.17500,-10.65676
12.17750,-10.65676
12.18000,-10.65676
12.18250,-10.65676
12.18500,-10.63479
12.18750,-10.63479
12.19000,-10.63479
12.19250,-10.63479
12.19500,-10.61281
12.19750,-10.61281
12.20000,-10.61281
12.20250,-10.63479
12.20500,-10.63479
12.20750,-10.61281
12.21000,-10.61281
12.21250,-10.61281
12.21500,-10.61281
12.21750,-10.61281
12.22000,-10.61281
12.22250,-10.61281
12.22500,-10.61281
12.22750,-10.61281
12.23000,-10.61281
12.23250,-10.61281
12.23500,-10.61281
12.23750,-10.61281
12.24000,-10.61281
12.24250,-10.61281
12.24500,-10.61281
12.24750,-10.61281
12.25000,-10.59084
12.25250,-10.59084
12.25500,-10.59084
12.25750,-10.59084
12.26000,-10.59084
12.26250,-10.59084
12.26500,-10.59084
12.26750,-10.59084
12.27000,-10.59084
12.27250,-10.59084
12.27500,-10.59084
12.27750,-10.59084
12.28000,-10.59084
12.28250,-10.59084
12.28500,-10.61281
12.28750,-10.61281
12.29000,-10.59084
12.29250,-10.59084
12.29500,-10.59084
12.29750,-10.59084
12.30000,-10.61281
12.30250,-10.61281
12.30500,-10.61281
12.30750,-10.61281
12.31000,-10.61281
12.31250,-10.61281
12.31500,-10.61281
12.31750,-10.61281
12.32000,-10.61281
12.32250,-10.61281
12.32500,-10.61281
12.32750,-10.61281
12.33000,-10.61281
12.33250,-10.61281
12.33500,-10.61281
12.33750,-10.61281
12.34000,-10.61281
12.34250,-10.61281
12.34500,-10.61281
12.34750,-10.61281
12.35000,-10.61281
12.35250,-10.63479
12.35500,-10.63479
12.35750,-10.63479
12.36000,-10.63479
12.36250,-10.63479
12.36500,-10.63479
12.36750,-10.63479
12.37000,-10.63479
12.37250,-10.63479
12.37500,-10.63479
12.37750,-10.63479
12.38000,-10.63479
12.38250,-10.63479
12.38500,-10.63479
12.38750,-10.63479
12.39000,-10.63479
12.39250,-10.65676
12.39500,-10.65676
12.39750,-10.65676
12.40000,-10.65676
12.40250,-10.65676
12.40500,-10.65676
12.40750,-10.65676
12.41000,-10.65676
12.41250,-10.65676
12.41500,-10.65676
12.41750,-10.67873
12.42000,-10.67873
12.42250,-10.67873
12.42500,-10.67873
12.42750,-10.67873
12.43000,-10.67873
12.43250,-10.67873
12.43500,-10.67873
12.43750,-10.67873
12.44000,-10.67873
12.44250,-10.70070
12.44500,-10.70070
12.44750,-10.70070
12.45000,-10.70070
12.45250,-10.70070
12.45500,-10.70070
12.45750,-10.70070
12.46000,-10.70070
12.46250,-10.72268
12.46500,-10.72268
12.46750,-10.70070
12.47000,-10.70070
12.47250,-10.72268
12.47500,-10.72268
12.47750,-10.72268
12.48000,-10.72268
12.48250,-10.72268
12.48500,-10.72268
12.48750,-10.72268
12.49000,-10.74465
12.49250,-10.74465
12.49500,-10.74465
12.49750,-10.74465
12.50000,-10.74465
12.50250,-10.74465
12.50500,-10.74465
12.50750,-10.74465
12.51000,-10.76662
12.51250,-10.76662
12.51500,-10.74465
12.51750,-10.74465
12.52000,-10.76662
12.52250,-10.76662
12.52500,-10.76662
12.52750,-10.76662
12.53000,-10.76662
12.53250,-10.76662
12.53500,-10.78859
12.53750,-10.78859
12.54000,-10.78859
12.54250,-10.78859
12.54500,-10.78859
12.54750,-10.78859
12.55000,-10.78859
12.55250,-10.78859
12.55500,-10.78859
12.55750,-10.78859
12.56000,-10.81057
12.56250,-10.81057
12.56500,-10.81057
12.56750,-10.81057
12.57000,-10.81057
12.57250,-10.81057
12.57500,-10.81057
12.57750,-10.81057
12.58000,-10.81057
12.58250,-10.83254
12.58500,-10.83254
12.58750,-10.83254
12.59000,-10.83254
12.59250,-10.83254
12.59500,-10.83254
12.59750,-10.83254
12.60000,-10.83254
12.60250,-10.85451
12.60500,-10.85451
12.60750,-10.85451
12.61000,-10.85451
12.61250,-10.85451
12.61500,-10.85451
12.61750,-10.85451
12.62000,-10.85451
12.62250,-10.85451
12.62500,-10.85451
12.62750,-10.87649
12.63000,-10.87649
12.63250,-10.87649
12.63500,-10.87649
12.63750,-10.87649
12.64000,-10.87649
12.64250,-10.89846
12.64500,-10.89846
12.64750,-10.87649
12.65000,-10.87649
12.65250,-10.89846
12.65500,-10.89846
12.65750,-10.89846
12.66000,-10.89846
12.66250,-10.89846
12.66500,-10.89846
12.66750,-10.89846
12.67000,-10.89846
12.67250,-10.89846
12.67500,-10.89846
12.67750,-10.92043
12.68000,-10.92043
12.68250,-10.89846
12.68500,-10.89846
12.68750,-10.92043
12.69000,-10.92043
12.69250,-10.92043
12.69500,-10.92043
12.69750,-10.92043
12.70000,-10.92043
12.70250,-10.92043
12.70500,-10.92043
12.70750,-10.92043
12.71000,-10.92043
12.71250,-10.94240
12.71500,-10.94240
12.71750,-10.94240
12.72000,-10.94240
12.72250,-10.94240
12.72500,-10.94240
12.72750,-10.94240
12.73000,-10.94240
12.73250,-10.94240
12.73500,-10.94240
12.73750,-10.96438
12.74000,-10.94240
12.74250,-10.94240
12.74500,-10.96438
12.74750,-10.96438
12.75000,-10.96438
12.75250,-10.96438
12.75500,-10.96438
12.75750,-10.96438
12.76000,-10.96438
12.76250,-10.96438
12.76500,-10.96438
12.76750,-10.96438
12.77000,-10.96438
12.77250,-10.96438
12.77500,-10.98635
12.77750,-10.98635
12.78000,-10.96438
12.78250,-10.96438
12.78500,-10.98635
12.78750,-10.98635
12.79000,-10.98635
12.79250,-10.98635
12.79500,-10.98635
12.79750,-10.98635
12.80000,-10.98635
12.80250,-10.98635
12.80500,-10.98635
12.80750,-10.98635
12.81000,-10.98635
12.81250,-10.98635
12.81500,-10.98635
12.81750,-10.98635
12.82000,-10.98635
12.82250,-10.98635
12.82500,-10.98635
12.82750,-11.00832
12.83000,-11.00832
12.83250,-10.98635
12.83500,-10.98635
12.83750,-10.98635
12.84000,-10.98635
12.84250,-10.98635
12.84500,-10.98635
12.84750,-10.98635
12.85000,-10.98635
12.85250,-10.98635
12.85500,-10.98635
12.85750,-10.98635
12.86000,-10.98635
12.86250,-10.98635
12.86500,-10.98635
12.86750,-10.98635
12.87000,-10.98635
12.87250,-10.98635
12.87500,-10.98635
12.87750,-10.98635
12.88000,-10.98635
12.88250,-10.98635
12.88500,-10.98635
12.88750,-10.98635
12.89000,-10.98635
12.89250,-10.98635
12.89500,-10.98635
12.89750,-10.98635
12.90000,-10.98635
12.90250,-10.98635
12.90500,-10.98635
12.90750,-10.96438
12.91000,-10.96438
12.91250,-10.98635
12.91500,-10.98635
12.91750,-10.96438
12.92000,-10.96438
12.92250,-10.96438
12.92500,-10.96438
12.92750,-10.96438
12.93000,-10.96438
12.93250,-10.96438
12.93500,-10.96438
12.93750,-10.96438
12.94000,-10.96438
12.94250,-10.96438
12.94500,-10.96438
12.94750,-10.94240
12.95000,-10.94240
12.95250,-10.94240
12.95500,-10.94240
12.95750,-10.94240
12.96000,-10.94240
12.96250,-10.94240
12.96500,-10.94240
12.96750,-10.94240
12.97000,-10.94240
12.97250,-10.94240
12.97500,-10.94240
12.97750,-10.92043
12.98000,-10.92043
12.98250,-10.92043
12.98500,-10.92043
12.98750,-10.92043
12.99000,-10.92043
12.99250,-10.92043
12.99500,-10.92043
12.99750,-10.92043
13.00000,-10.92043
13.00250,-10.92043
13.00500,-10.89846
13.00750,-10.89846
13.01000,-10.89846
13.01250,-10.89846
13.01500,-10.89846
13.01750,-10.89846
13.02000,-10.89846
13.02250,-10.89846
13.02500,-10.87649
13.02750,-10.87649
13.03000,-10.89846
13.03250,-10.89846
13.03500,-10.87649
13.03750,-10.87649
13.04000,-10.87649
13.04250,-10.87649
13.04500,-10.87649
13.04750,-10.87649
13.05000,-10.85451
13.05250,-10.85451
13.05500,-10.85451
13.05750,-10.85451
13.06000,-10.85451
13.06250,-10.85451
13.06500,-10.85451
13.06750,-10.85451
13.07000,-10.85451
13.07250,-10.85451
13.07500,-10.85451
13.07750,-10.85451
13.08000,-10.85451
13.08250,-10.85451
13.08500,-10.83254
13.08750,-10.83254
13.09000,-10.83254
13.09250,-10.83254
13.09500,-10.83254
13.09750,-10.83254
13.10000,-10.83254
13.10250,-10.83254
13.10500,-10.83254
13.10750,-10.83254
13.11000,-10.83254
13.11250,-10.83254
13.11500,-10.83254
13.11750,-10.81057
13.12000,-10.81057
13.12250,-10.81057
13.12500,-10.81057
13.12750,-10.81057
13.13000,-10.81057
13.13250,-10.78859
13.13500,-10.78859
13.13750,-10.78859
13.14000,-10.78859
13.14250,-10.78859
13.14500,-10.78859
13.14750,-10.78859
13.15000,-10.78859
13.15250,-10.78859
13.15500,-10.78859
13.15750,-10.76662
13.16000,-10.76662
13.16250,-10.76662
13.16500,-10.76662
13.16750,-10.76662
13.17000,-10.76662
13.17250,-10.76662
13.17500,-10.76662
13.17750,-10.74465
13.18000,-10.74465
13.18250,-10.74465
13.18500,-10.74465
13.18750,-10.74465
