time,theta
9.96750,8.37156
9.97000,8.37156
9.97250,8.37156
9.97500,8.37156
9.97750,8.37156
9.98000,8.37156
9.98250,8.37156
9.98500,8.37156
9.98750,8.37156
9.99000,8.37156
9.99250,8.37156
9.99500,8.37156
9.99750,8.37156
10.00000,8.37156
10.00250,8.37156
10.00500,8.37156
10.00750,8.39353
10.01000,8.39353
10.01250,8.39353
10.01500,8.39353
10.01750,8.39353
10.02000,8.39353
10.02250,8.39353
10.02500,8.39353
10.02750,8.41551
10.03000,8.41551
10.03250,8.41551
10.03500,8.41551
10.03750,8.41551
10.04000,8.41551
10.04250,8.43748
10.04500,8.43748
10.04750,8.43748
10.05000,8.43748
10.05250,8.43748
10.05500,8.43748
10.05750,8.43748
10.06000,8.43748
10.06250,8.43748
10.06500,8.43748
10.06750,8.45945
10.07000,8.45945
10.07250,8.43748
10.07500,8.43748
10.07750,8.43748
10.08000,8.43748
10.08250,8.45945
10.08500,8.43748
10.08750,8.43748
10.09000,8.43748
10.09250,8.43748
10.09500,8.41551
10.09750,8.41551
10.10000,8.43748
10.10250,8.43748
10.10500,8.41551
10.10750,8.41551
10.11000,8.41551
10.11250,8.41551
10.11500,8.39353
10.11750,8.39353
10.12000,8.39353
10.12250,8.37156
10.12500,8.37156
10.12750,8.34959
10.13000,8.34959
10.13250,8.32762
10.13500,8.32762
10.13750,8.30564
10.14000,8.28367
10.14250,8.26170
10.14500,8.26170
10.14750,8.23973
10.15000,8.23973
10.15250,8.21775
10.15500,8.21775
10.15750,8.19578
10.16000,8.15184
10.16250,8.15184
10.16500,8.12986
10.16750,8.12986
10.17000,8.10789
10.17250,8.10789
10.17500,8.06394
10.17750,8.06394
10.18000,8.02000
10.18250,8.02000
10.18500,7.97605
10.18750,7.97605
10.19000,7.93211
10.19250,7.93211
10.19500,7.88816
10.19750,7.88816
10.20000,7.84422
10.20250,7.84422
10.20500,7.80027
10.20750,7.80027
10.21000,7.75633
10.21250,7.75633
10.21500,7.71238
10.21750,7.71238
10.22000,7.64646
10.22250,7.64646
10.22500,7.60252
10.22750,7.60252
10.23000,7.53660
10.23250,7.53660
10.23500,7.47068
10.23750,7.42674
10.24000,7.42674
10.24250,7.38279
10.24500,7.38279
10.24750,7.29490
10.25000,7.29490
10.25250,7.22898
10.25500,7.22898
10.25750,7.16307
10.26000,7.16307
10.26250,7.09715
10.26500,7.09715
10.26750,7.03123
10.27000,7.03123
10.27250,6.96531
10.27500,6.96531
10.27750,6.89939
10.28000,6.89939
10.28250,6.83348
10.28500,6.83348
10.28750,6.76756
10.29000,6.76756
10.29250,6.67967
10.29500,6.67967
10.29750,6.59178
10.30000,6.59178
10.30250,6.52586
10.30500,6.52586
10.30750,6.43797
10.31000,6.43797
10.31250,6.35008
10.31500,6.35008
10.31750,6.26219
10.32000,6.19627
10.32250,6.10838
10.32500,6.10838
10.32750,6.02049
10.33000,6.02049
10.33250,5.93260
10.33500,5.93260
10.33750,5.84471
10.34000,5.75682
10.34250,5.75682
10.34500,5.64695
10.34750,5.64695
10.35000,5.58103
10.35250,5.58103
10.35500,5.49314
10.35750,5.49314
10.36000,5.40525
10.36250,5.40525
10.36500,5.31736
10.36750,5.31736
10.37000,5.20750
10.37250,5.11961
10.37500,5.11961
10.37750,5.03172
10.38000,5.03172
10.38250,4.94383
10.38500,4.94383
10.38750,4.85594
10.39000,4.85594
10.39250,4.76805
10.39500,4.76805
10.39750,4.68016
10.40000,4.59226
10.40250,4.59226
10.40500,4.50437
10.40750,4.50437
10.41000,4.39451
10.41250,4.39451
10.41500,4.30662
10.41750,4.30662
10.42000,4.21873
10.42250,4.21873
10.42500,4.10887
10.42750,4.02098
10.43000,4.02098
10.43250,3.91111
10.43500,3.91111
10.43750,3.80125
10.44000,3.80125
10.44250,3.71336
10.44500,3.60350
10.44750,3.60350
10.45000,3.51560
10.45250,3.40574
10.45500,3.40574
10.45750,3.29588
10.46000,3.29588
10.46250,3.18601
10.46500,3.18601
10.46750,3.07615
10.47000,3.07615
10.47250,2.98826
10.47500,2.98826
10.47750,2.87840
10.48000,2.87840
10.48250,2.79051
10.48500,2.79051
10.48750,2.68064
10.49000,2.68064
10.49250,2.57078
10.49500,2.57078
10.49750,2.46092
10.50000,2.46092
10.50250,2.35105
10.50500,2.35105
10.50750,2.24119
10.51000,2.15330
10.51250,2.15330
10.51500,2.04344
10.51750,2.04344
10.52000,1.93357
10.52250,1.93357
10.52500,1.82371
10.52750,1.82371
10.53000,1.71385
10.53250,1.71385
10.53500,1.62596
10.53750,1.62596
10.54000,1.49412
10.54250,1.49412
10.54500,1.40623
10.54750,1.40623
10.55000,1.29637
10.55250,1.29637
10.55500,1.20848
10.55750,1.20848
10.56000,1.12059
10.56250,1.12059
10.56500,1.01072
10.56750,1.01072
10.57000,0.90086
10.57250,0.90086
10.57500,0.79100
10.57750,0.79100
10.58000,0.70310
10.58250,0.70310
10.58500,0.61521
10.58750,0.61521
10.59000,0.50535
10.59250,0.41746
10.59500,0.41746
10.59750,0.32957
10.60000,0.32957
10.60250,0.24168
10.60500,0.24168
10.60750,0.15379
10.61000,0.15379
10.61250,0.04393
10.61500,0.04393
10.61750,-0.04397
10.62000,-0.04397
10.62250,-0.13186
10.62500,-0.13186
10.62750,-0.35158
10.63000,-0.41750
10.63250,-0.41750
10.63500,-0.50539
10.63750,-0.57131
10.64000,-0.65920
10.64250,-0.65920
10.64500,-0.70315
10.64750,-0.70315
10.65000,-0.76906
10.65250,-0.76906
10.65500,-0.85695
10.65750,-0.85695
10.66000,-0.90090
10.66250,-0.90090
10.66500,-0.96682
10.66750,-0.96682
10.67000,-1.01076
10.67250,-1.01076
10.67500,-1.07668
10.67750,-1.07668
10.68000,-1.14260
10.68250,-1.14260
10.68500,-1.18654
10.68750,-1.18654
10.69000,-1.20852
10.69250,-1.20852
10.69500,-1.27443
10.69750,-1.27443
10.70000,-1.31838
10.70250,-1.31838
10.70500,-1.34035
10.70750,-1.34035
10.71000,-1.38430
10.71250,-1.38430
10.71500,-1.40627
10.71750,-1.40627
10.72000,-1.42824
10.72250,-1.42824
10.72500,-1.45022
10.72750,-1.45022
10.73000,-1.49416
10.73250,-1.49416
10.73500,-1.51613
10.73750,-1.51613
10.74000,-1.53811
10.74250,-1.53811
10.74500,-1.56008
10.74750,-1.56008
10.75000,-1.56008
10.75250,-1.56008
10.75500,-1.58205
10.75750,-1.58205
10.76000,-1.58205
10.76250,-1.58205
10.76500,-1.58205
10.76750,-1.58205
10.77000,-1.60402
10.77250,-1.60402
10.77500,-1.58205
10.77750,-1.58205
10.78000,-1.60402
10.78250,-1.58205
10.78500,-1.58205
10.78750,-1.58205
10.79000,-1.58205
10.79250,-1.58205
10.79500,-1.58205
10.79750,-1.58205
10.80000,-1.58205
10.80250,-1.56008
10.80500,-1.56008
10.80750,-1.56008
10.81000,-1.56008
10.81250,-1.53811
10.81500,-1.53811
10.81750,-1.53811
10.82000,-1.53811
10.82250,-1.53811
10.82500,-1.53811
10.82750,-1.51613
10.83000,-1.51613
10.83250,-1.49416
10.83500,-1.49416
10.83750,-1.47219
10.84000,-1.47219
10.84250,-1.47219
10.84500,-1.47219
10.84750,-1.45022
10.85000,-1.45022
10.85250,-1.42824
10.85500,-1.42824
10.85750,-1.42824
10.86000,-1.42824
10.86250,-1.40627
10.86500,-1.40627
10.86750,-1.38430
10.87000,-1.38430
10.87250,-1.38430
10.87500,-1.38430
10.87750,-1.36232
10.88000,-1.36232
10.88250,-1.36232
10.88500,-1.36232
10.88750,-1.36232
10.89000,-1.36232
10.89250,-1.31838
10.89500,-1.31838
10.89750,-1.31838
10.90000,-1.31838
10.90250,-1.31838
10.90500,-1.31838
10.90750,-1.29641
10.91000,-1.29641
10.91250,-1.29641
10.91500,-1.29641
10.91750,-1.27443
10.92000,-1.27443
10.92250,-1.29641
10.92500,-1.29641
10.92750,-1.27443
10.93000,-1.27443
10.93250,-1.27443
10.93500,-1.27443
10.93750,-1.27443
10.94000,-1.25246
10.94250,-1.27443
10.94500,-1.27443
10.94750,-1.27443
10.95000,-1.27443
10.95250,-1.27443
10.95500,-1.27443
10.95750,-1.27443
10.96000,-1.27443
10.96250,-1.27443
10.96500,-1.27443
10.96750,-1.27443
10.97000,-1.27443
10.97250,-1.27443
10.97500,-1.29641
10.97750,-1.29641
10.98000,-1.29641
10.98250,-1.29641
10.98500,-1.29641
10.98750,-1.29641
10.99000,-1.29641
10.99250,-1.31838
10.99500,-1.31838
10.99750,-1.34035
11.00000,-1.34035
11.00250,-1.34035
11.00500,-1.34035
11.00750,-1.36232
11.01000,-1.36232
11.01250,-1.36232
11.01500,-1.36232
11.01750,-1.38430
11.02000,-1.38430
11.02250,-1.40627
11.02500,-1.40627
11.02750,-1.40627
11.03000,-1.45022
11.03250,-1.45022
11.03500,-1.45022
11.03750,-1.45022
11.04000,-1.47219
11.04250,-1.47219
11.04500,-1.49416
11.04750,-1.49416
11.05000,-1.51613
11.05250,-1.51613
11.05500,-1.53811
11.05750,-1.60402
11.06000,-1.62600
11.06250,-1.62600
11.06500,-1.64797
11.06750,-1.69191
11.07000,-1.69191
11.07250,-1.69191
11.07500,-1.73586
11.07750,-1.73586
11.08000,-1.75783
11.08250,-1.75783
11.08500,-1.80178
11.08750,-1.80178
11.09000,-1.82375
11.09250,-1.84572
11.09500,-1.88967
11.09750,-1.88967
11.10000,-1.91164
11.10250,-1.91164
11.10500,-1.95559
11.10750,-1.95559
11.11000,-1.97756
11.11250,-1.97756
11.11500,-1.99953
11.11750,-1.99953
11.12000,-2.04348
11.12250,-2.06545
11.12500,-2.06545
11.12750,-2.10940
11.13000,-2.10940
11.13250,-2.13137
11.13500,-2.13137
11.13750,-2.17531
11.14000,-2.17531
11.14250,-2.19729
11.14500,-2.19729
11.14750,-2.21926
11.15000,-2.21926
11.15250,-2.26320
11.15500,-2.26320
11.15750,-2.30715
11.16000,-2.32912
11.16250,-2.32912
11.16500,-2.37307
11.16750,-2.37307
11.17000,-2.39504
11.17250,-2.39504
11.17500,-2.41701
11.17750,-2.41701
11.18000,-2.43899
11.18250,-2.43899
11.18500,-2.48293
11.18750,-2.48293
11.19000,-2.52688
11.19250,-2.52688
11.19500,-2.54885
11.19750,-2.54885
11.20000,-2.57082
11.20250,-2.57082
11.20500,-2.61477
11.20750,-2.63674
11.21000,-2.63674
11.21250,-2.65871
11.21500,-2.65871
11.21750,-2.70266
11.22000,-2.70266
11.22250,-2.72463
11.22500,-2.72463
11.22750,-2.76857
11.23000,-2.76857
11.23250,-2.79055
11.23500,-2.81252
11.23750,-2.81252
11.24000,-2.85647
11.24250,-2.85647
11.24500,-2.90041
11.24750,-2.90041
11.25000,-2.92238
11.25250,-2.92238
11.25500,-2.94436
11.25750,-2.94436
11.26000,-2.98830
11.26250,-2.98830
11.26500,-3.03225
11.26750,-3.03225
11.27000,-3.05422
11.27250,-3.05422
11.27500,-3.09816
11.27750,-3.09816
11.28000,-3.12014
11.28250,-3.12014
11.28500,-3.16408
11.28750,-3.20803
11.29000,-3.20803
11.29250,-3.23000
11.29500,-3.23000
11.29750,-3.27395
11.30000,-3.27395
11.30250,-3.31789
11.30500,-3.31789
11.30750,-3.36184
11.31000,-3.36184
11.31250,-3.38381
11.31500,-3.38381
11.31750,-3.42775
11.32000,-3.47170
11.32250,-3.47170
11.32500,-3.49367
11.32750,-3.49367
11.33000,-3.53762
11.33250,-3.53762
11.33500,-3.58156
11.33750,-3.58156
11.34000,-3.62551
11.34250,-3.64748
11.34500,-3.69143
11.34750,-3.73537
11.35000,-3.77932
11.35250,-3.82326
11.35500,-3.86721
11.35750,-3.86721
11.36000,-3.88918
11.36250,-3.88918
11.36500,-3.93313
11.36750,-3.93313
11.37000,-3.99904
11.37250,-3.99904
11.37500,-4.02102
11.37750,-4.02102
11.38000,-4.06496
11.38250,-4.06496
11.38500,-4.10891
11.38750,-4.10891
11.39000,-4.15285
11.39250,-4.15285
11.39500,-4.19680
11.39750,-4.19680
11.40000,-4.21877
11.40250,-4.21877
11.40500,-4.26272
11.40750,-4.26272
11.41000,-4.30666
11.41250,-4.30666
11.41500,-4.32863
11.41750,-4.32863
11.42000,-4.39455
11.42250,-4.39455
11.42500,-4.41652
11.42750,-4.41652
11.43000,-4.46047
11.43250,-4.46047
11.43500,-4.50441
11.43750,-4.52639
11.44000,-4.52639
11.44250,-4.59231
11.44500,-4.59231
11.44750,-4.61428
11.45000,-4.61428
11.45250,-4.65822
11.45500,-4.70217
11.45750,-4.74611
11.46000,-4.79006
11.46250,-4.79006
11.46500,-4.83400
11.46750,-4.83400
11.47000,-4.85598
11.47250,-4.85598
11.47500,-4.89992
11.47750,-4.89992
11.48000,-4.94387
11.48250,-4.94387
11.48500,-4.96584
11.48750,-4.96584
11.49000,-5.00979
11.49250,-5.00979
11.49500,-5.05373
11.49750,-5.05373
11.50000,-5.07570
11.50250,-5.07570
11.50500,-5.11965
11.50750,-5.11965
11.51000,-5.16359
11.51250,-5.18557
11.51500,-5.18557
11.51750,-5.22951
11.52000,-5.22951
11.52250,-5.25149
11.52500,-5.25149
11.52750,-5.27346
11.53000,-5.27346
11.53250,-5.31740
11.53500,-5.31740
11.53750,-5.36135
11.54000,-5.36135
11.54250,-5.38332
11.54500,-5.38332
11.54750,-5.42727
11.55000,-5.42727
11.55250,-5.44924
11.55500,-5.44924
11.55750,-5.47121
11.56000,-5.47121
11.56250,-5.51516
11.56500,-5.51516
11.56750,-5.55910
11.57000,-5.55910
11.57250,-5.58107
11.57500,-5.58107
11.57750,-5.62502
11.58000,-5.62502
11.58250,-5.64699
11.58500,-5.64699
11.58750,-5.69094
11.59000,-5.69094
11.59250,-5.71291
11.59500,-5.71291
11.59750,-5.75686
11.60000,-5.77883
11.60250,-5.82277
11.60500,-5.84475
11.60750,-5.84475
11.61000,-5.88869
11.61250,-5.88869
11.61500,-5.91066
11.61750,-5.91066
11.62000,-5.93264
11.62250,-5.93264
11.62500,-5.97658
11.62750,-5.97658
11.63000,-5.99856
11.63250,-6.02053
11.63500,-6.02053
11.63750,-6.04250
11.64000,-6.04250
11.64250,-6.08645
11.64500,-6.08645
11.64750,-6.10842
11.65000,-6.10842
11.65250,-6.13039
11.65500,-6.13039
11.65750,-6.15236
11.66000,-6.15236
11.66250,-6.17434
11.66500,-6.17434
11.66750,-6.19631
11.67000,-6.19631
11.67250,-6.21828
11.67500,-6.21828
11.67750,-6.24025
11.68000,-6.24025
11.68250,-6.26223
11.68500,-6.26223
11.68750,-6.28420
11.69000,-6.28420
11.69250,-6.28420
11.69500,-6.30617
11.69750,-6.30617
11.70000,-6.32815
11.70250,-6.32815
11.70500,-6.32815
11.70750,-6.32815
11.71000,-6.35012
11.71250,-6.35012
11.71500,-6.35012
11.71750,-6.37209
11.72000,-6.37209
11.72250,-6.39406
11.72500,-6.39406
11.72750,-6.39406
11.73000,-6.39406
11.73250,-6.39406
11.73500,-6.41604
11.73750,-6.43801
11.74000,-6.43801
11.74250,-6.41604
11.74500,-6.41604
11.74750,-6.43801
11.75000,-6.43801
11.75250,-6.43801
11.75500,-6.43801
11.75750,-6.45998
11.76000,-6.45998
11.76250,-6.45998
11.76500,-6.45998
11.76750,-6.45998
11.77000,-6.45998
11.77250,-6.45998
11.77500,-6.48195
11.77750,-6.48195
11.78000,-6.48195
11.78250,-6.48195
11.78500,-6.48195
11.78750,-6.48195
11.79000,-6.48195
11.79250,-6.48195
11.79500,-6.48195
11.79750,-6.48195
11.80000,-6.48195
11.80250,-6.48195
11.80500,-6.48195
11.80750,-6.48195
11.81000,-6.48195
11.81250,-6.48195
11.81500,-6.48195
11.81750,-6.48195
11.82000,-6.48195
11.82250,-6.48195
11.82500,-6.48195
11.82750,-6.45998
11.83000,-6.45998
11.83250,-6.48195
11.83500,-6.48195
11.83750,-6.48195
11.84000,-6.48195
11.84250,-6.45998
11.84500,-6.45998
11.84750,-6.45998
11.85000,-6.45998
11.85250,-6.48195
11.85500,-6.48195
11.85750,-6.45998
11.86000,-6.45998
11.86250,-6.48195
11.86500,-6.45998
11.86750,-6.45998
11.87000,-6.45998
11.87250,-6.45998
11.87500,-6.45998
11.87750,-6.45998
11.88000,-6.45998
11.88250,-6.45998
11.88500,-6.45998
11.88750,-6.45998
11.89000,-6.45998
11.89250,-6.45998
11.89500,-6.45998
11.89750,-6.45998
11.90000,-6.45998
11.90250,-6.45998
11.90500,-6.45998
11.90750,-6.48195
11.91000,-6.48195
11.91250,-6.48195
11.91500,-6.48195
11.91750,-6.48195
11.92000,-6.48195
11.92250,-6.48195
11.92500,-6.48195
11.92750,-6.48195
11.93000,-6.48195
11.93250,-6.48195
11.93500,-6.48195
11.93750,-6.48195
11.94000,-6.50393
11.94250,-6.50393
11.94500,-6.50393
11.94750,-6.50393
11.95000,-6.50393
11.95250,-6.50393
11.95500,-6.52590
11.95750,-6.52590
11.96000,-6.52590
11.96250,-6.52590
11.96500,-6.52590
11.96750,-6.54787
11.97000,-6.54787
11.97250,-6.54787
11.97500,-6.54787
11.97750,-6.54787
11.98000,-6.56984
11.98250,-6.56984
11.98500,-6.56984
11.98750,-6.56984
11.99000,-6.59182
11.99250,-6.59182
11.99500,-6.59182
11.99750,-6.59182
12.00000,-6.59182
12.00250,-6.59182
12.00500,-6.61379
12.00750,-6.61379
12.01000,-6.61379
12.01250,-6.63576
12.01500,-6.63576
12.01750,-6.63576
12.02000,-6.63576
12.02250,-6.63576
12.02500,-6.63576
12.02750,-6.65774
12.03000,-6.65774
12.03250,-6.65774
12.03500,-6.65774
12.03750,-6.67971
12.04000,-6.67971
12.04250,-6.67971
12.04500,-6.67971
12.04750,-6.67971
12.05000,-6.67971
12.05250,-6.70168
12.05500,-6.70168
12.05750,-6.70168
12.06000,-6.70168
12.06250,-6.72365
12.06500,-6.72365
12.06750,-6.72365
12.07000,-6.72365
12.07250,-6.72365
12.07500,-6.72365
12.07750,-6.74563
12.08000,-6.74563
12.08250,-6.74563
12.08500,-6.74563
12.08750,-6.74563
12.09000,-6.74563
12.09250,-6.74563
12.09500,-6.76760
12.09750,-6.76760
12.10000,-6.76760
12.10250,-6.76760
12.10500,-6.76760
12.10750,-6.76760
12.11000,-6.76760
12.11250,-6.76760
12.11500,-6.76760
12.11750,-6.76760
12.12000,-6.78957
12.12250,-6.78957
12.12500,-6.78957
12.12750,-6.78957
12.13000,-6.78957
12.13250,-6.78957
12.13500,-6.78957
12.13750,-6.78957
12.14000,-6.78957
12.14250,-6.78957
12.14500,-6.81154
12.14750,-6.81154
12.15000,-6.78957
12.15250,-6.78957
12.15500,-6.78957
12.15750,-6.78957
12.16000,-6.81154
12.16250,-6.81154
12.16500,-6.78957
12.16750,-6.78957
12.17000,-6.78957
12.17250,-6.78957
12.17500,-6.81154
12.17750,-6.81154
12.18000,-6.81154
12.18250,-6.81154
12.18500,-6.81154
12.18750,-6.81154
12.19000,-6.81154
12.19250,-6.81154
12.19500,-6.81154
12.19750,-6.81154
12.20000,-6.81154
12.20250,-6.78957
12.20500,-6.78957
12.20750,-6.81154
12.21000,-6.78957
12.21250,-6.78957
12.21500,-6.78957
12.21750,-6.78957
12.22000,-6.78957
12.22250,-6.78957
12.22500,-6.78957
12.22750,-6.78957
12.23000,-6.78957
12.23250,-6.78957
12.23500,-6.78957
12.23750,-6.78957
12.24000,-6.78957
12.24250,-6.78957
12.24500,-6.78957
12.24750,-6.78957
12.25000,-6.78957
12.25250,-6.78957
12.25500,-6.78957
12.25750,-6.78957
12.26000,-6.78957
12.26250,-6.78957
12.26500,-6.78957
12.26750,-6.78957
12.27000,-6.78957
12.27250,-6.78957
12.27500,-6.78957
12.27750,-6.76760
12.28000,-6.76760
12.28250,-6.76760
12.28500,-6.76760
12.28750,-6.76760
12.29000,-6.76760
12.29250,-6.76760
12.29500,-6.76760
12.29750,-6.76760
12.30000,-6.76760
12.30250,-6.76760
12.30500,-6.76760
12.30750,-6.76760
12.31000,-6.76760
12.31250,-6.76760
12.31500,-6.76760
12.31750,-6.74563
12.32000,-6.74563
12.32250,-6.74563
12.32500,-6.74563
12.32750,-6.74563
12.33000,-6.74563
12.33250,-6.74563
12.33500,-6.74563
12.33750,-6.74563
12.34000,-6.74563
12.34250,-6.74563
12.34500,-6.74563
12.34750,-6.74563
12.35000,-6.74563
12.35250,-6.74563
12.35500,-6.72365
12.35750,-6.72365
12.36000,-6.74563
12.36250,-6.74563
12.36500,-6.74563
12.36750,-6.74563
12.37000,-6.74563
12.37250,-6.74563
12.37500,-6.72365
12.37750,-6.72365
12.38000,-6.72365
12.38250,-6.72365
12.38500,-6.74563
12.38750,-6.74563
12.39000,-6.74563
12.39250,-6.74563
12.39500,-6.74563
12.39750,-6.74563
12.40000,-6.74563
12.40250,-6.74563
12.40500,-6.72365
12.40750,-6.72365
12.41000,-6.74563
12.41250,-6.74563
12.41500,-6.74563
12.41750,-6.74563
12.42000,-6.74563
12.42250,-6.74563
12.42500,-6.74563
12.42750,-6.74563
12.43000,-6.74563
12.43250,-6.74563
12.43500,-6.74563
12.43750,-6.74563
12.44000,-6.74563
12.44250,-6.74563
12.44500,-6.74563
12.44750,-6.76760
12.45000,-6.76760
12.45250,-6.76760
12.45500,-6.76760
12.45750,-6.76760
12.46000,-6.78957
12.46250,-6.78957
12.46500,-6.78957
12.46750,-6.78957
12.47000,-6.78957
12.47250,-6.78957
12.47500,-6.78957
12.47750,-6.78957
12.48000,-6.81154
12.48250,-6.81154
12.48500,-6.81154
12.48750,-6.83352
12.49000,-6.83352
12.49250,-6.83352
12.49500,-6.83352
12.49750,-6.85549
12.50000,-6.85549
12.50250,-6.85549
12.50500,-6.85549
12.50750,-6.85549
12.51000,-6.85549
12.51250,-6.87746
12.51500,-6.87746
12.51750,-6.87746
12.52000,-6.89943
12.52250,-6.89943
12.52500,-6.89943
12.52750,-6.89943
12.53000,-6.92141
12.53250,-6.92141
12.53500,-6.92141
12.53750,-6.92141
12.54000,-6.94338
12.54250,-6.94338
12.54500,-6.94338
12.54750,-6.94338
12.55000,-6.96535
12.55250,-6.96535
12.55500,-6.96535
12.55750,-6.96535
12.56000,-6.98732
12.56250,-6.98732
12.56500,-7.00930
12.56750,-7.00930
12.57000,-7.00930
12.57250,-7.00930
12.57500,-7.03127
12.57750,-7.03127
12.58000,-7.05324
12.58250,-7.05324
12.58500,-7.05324
12.58750,-7.05324
12.59000,-7.07522
12.59250,-7.07522
12.59500,-7.09719
12.59750,-7.09719
12.60000,-7.11916
12.60250,-7.11916
12.60500,-7.11916
12.60750,-7.11916
12.61000,-7.14113
12.61250,-7.14113
12.61500,-7.16311
12.61750,-7.16311
12.62000,-7.18508
12.62250,-7.20705
12.62500,-7.20705
12.62750,-7.22902
12.63000,-7.22902
12.63250,-7.22902
12.63500,-7.22902
12.63750,-7.25100
12.64000,-7.25100
12.64250,-7.27297
12.64500,-7.27297
12.64750,-7.27297
12.65000,-7.27297
12.65250,-7.29494
12.65500,-7.29494
12.65750,-7.31691
12.66000,-7.31691
12.66250,-7.33889
12.66500,-7.33889
12.66750,-7.33889
12.67000,-7.33889
12.67250,-7.36086
12.67500,-7.36086
12.67750,-7.38283
12.68000,-7.38283
12.68250,-7.38283
12.68500,-7.38283
12.68750,-7.40481
12.69000,-7.40481
12.69250,-7.42678
12.69500,-7.42678
12.69750,-7.42678
12.70000,-7.42678
12.70250,-7.44875
12.70500,-7.44875
12.70750,-7.47072
12.71000,-7.47072
12.71250,-7.49270
12.71500,-7.49270
12.71750,-7.49270
12.72000,-7.49270
12.72250,-7.51467
12.72500,-7.51467
12.72750,-7.53664
12.73000,-7.53664
12.73250,-7.53664
12.73500,-7.53664
12.73750,-7.55861
12.74000,-7.55861
12.74250,-7.55861
12.74500,-7.55861
12.74750,-7.58059
12.75000,-7.58059
12.75250,-7.58059
12.75500,-7.60256
12.75750,-7.60256
12.76000,-7.62453
12.76250,-7.62453
12.76500,-7.62453
12.76750,-7.62453
12.77000,-7.62453
12.77250,-7.62453
12.77500,-7.62453
12.77750,-7.62453
12.78000,-7.62453
12.78250,-7.62453
12.78500,-7.64650
12.78750,-7.64650
12.79000,-7.64650
12.79250,-7.64650
12.79500,-7.64650
12.79750,-7.64650
12.80000,-7.64650
12.80250,-7.64650
12.80500,-7.64650
12.80750,-7.64650
12.81000,-7.62453
12.81250,-7.62453
12.81500,-7.62453
12.81750,-7.62453
12.82000,-7.62453
12.82250,-7.62453
12.82500,-7.62453
12.82750,-7.62453
12.83000,-7.62453
12.83250,-7.62453
12.83500,-7.62453
12.83750,-7.62453
12.84000,-7.60256
12.84250,-7.60256
12.84500,-7.60256
12.84750,-7.60256
12.85000,-7.60256
12.85250,-7.60256
12.85500,-7.60256
12.85750,-7.60256
12.86000,-7.58059
12.86250,-7.58059
12.86500,-7.58059
12.86750,-7.58059
12.87000,-7.55861
12.87250,-7.55861
12.87500,-7.55861
12.87750,-7.55861
12.88000,-7.55861
12.88250,-7.53664
12.88500,-7.53664
12.88750,-7.51467
12.89000,-7.51467
12.89250,-7.51467
12.89500,-7.51467
12.89750,-7.51467
12.90000,-7.51467
12.90250,-7.49270
12.90500,-7.49270
12.90750,-7.47072
12.91000,-7.47072
12.91250,-7.47072
12.91500,-7.47072
12.91750,-7.47072
12.92000,-7.47072
12.92250,-7.44875
12.92500,-7.44875
12.92750,-7.44875
12.93000,-7.44875
12.93250,-7.42678
12.93500,-7.42678
12.93750,-7.40481
12.94000,-7.40481
12.94250,-7.40481
12.94500,-7.40481
12.94750,-7.38283
12.95000,-7.38283
12.95250,-7.38283
12.95500,-7.38283
12.95750,-7.38283
12.96000,-7.38283
12.96250,-7.36086
12.96500,-7.36086
12.96750,-7.33889
12.97000,-7.33889
12.97250,-7.33889
12.97500,-7.33889
12.97750,-7.31691
12.98000,-7.31691
12.98250,-7.31691
12.98500,-7.31691
12.98750,-7.31691
12.99000,-7.31691
12.99250,-7.29494
12.99500,-7.29494
12.99750,-7.29494
13.00000,-7.27297
13.00250,-7.27297
13.00500,-7.27297
13.00750,-7.27297
13.01000,-7.25100
13.01250,-7.25100
13.01500,-7.25100
13.01750,-7.25100
13.02000,-7.25100
13.02250,-7.25100
13.02500,-7.22902
13.02750,-7.22902
13.03000,-7.22902
13.03250,-7.22902
13.03500,-7.20705
13.03750,-7.20705
13.04000,-7.20705
13.04250,-7.20705
13.04500,-7.20705
13.04750,-7.20705
13.05000,-7.20705
13.05250,-7.20705
13.05500,-7.18508
13.05750,-7.18508
13.06000,-7.18508
13.06250,-7.18508
13.06500,-7.18508
13.06750,-7.18508
13.07000,-7.18508
13.07250,-7.18508
13.07500,-7.16311
13.07750,-7.16311
13.08000,-7.16311
13.08250,-7.16311
13.08500,-7.18508
13.08750,-7.18508
13.09000,-7.16311
13.09250,-7.16311
13.09500,-7.16311
13.09750,-7.16311
13.10000,-7.16311
13.10250,-7.16311
13.10500,-7.16311
13.10750,-7.16311
13.11000,-7.16311
13.11250,-7.16311
13.11500,-7.16311
13.11750,-7.16311
13.12000,-7.16311
13.12250,-7.16311
13.12500,-7.14113
13.12750,-7.14113
13.13000,-7.16311
13.13250,-7.16311
13.13500,-7.16311
13.13750,-7.16311
13.14000,-7.14113
13.14250,-7.14113
13.14500,-7.16311
13.14750,-7.16311
13.15000,-7.16311
13.15250,-7.16311
13.15500,-7.16311
13.15750,-7.16311
13.16000,-7.16311
13.16250,-7.16311
13.16500,-7.16311
13.16750,-7.16311
13.17000,-7.16311
13.17250,-7.16311
13.17500,-7.16311
13.17750,-7.16311
13.18000,-7.16311
13.18250,-7.16311
13.18500,-7.16311
13.18750,-7.18508
13.19000,-7.18508
13.19250,-7.18508
13.19500,-7.18508
13.19750,-7.18508
13.20000,-7.18508
13.20250,-7.20705
