time,theta
10.15500,8.56932
10.15750,8.56932
10.16000,8.65721
10.16250,8.65721
10.16500,8.74510
10.16750,8.74510
10.17000,8.83299
10.17250,8.83299
10.17500,8.89891
10.17750,8.89891
10.18000,8.96482
10.18250,8.96482
10.18500,9.03074
10.18750,9.03074
10.19000,9.11863
10.19250,9.11863
10.19500,9.16258
10.19750,9.16258
10.20000,9.25047
10.20250,9.25047
10.20500,9.29441
10.20750,9.29441
10.21000,9.36033
10.21250,9.36033
10.21500,9.38230
10.21750,9.38230
10.22000,9.44822
10.22250,9.44822
10.22500,9.49217
10.22750,9.49217
10.23000,9.51414
10.23250,9.55809
10.23500,9.55809
10.23750,9.58006
10.24000,9.58006
10.24250,9.64598
10.24500,9.64598
10.24750,9.64598
10.25000,9.64598
10.25250,9.68992
10.25500,9.68992
10.25750,9.71189
10.26000,9.71189
10.26250,9.71189
10.26500,9.71189
10.26750,9.75584
10.27000,9.75584
10.27250,9.75584
10.27500,9.75584
10.27750,9.77781
10.28000,9.77781
10.28250,9.77781
10.28500,9.77781
10.28750,9.77781
10.29000,9.77781
10.29250,9.77781
10.29500,9.77781
10.29750,9.75584
10.30000,9.75584
10.30250,9.77781
10.30500,9.77781
10.30750,9.75584
10.31000,9.75584
10.31250,9.73387
10.31500,9.73387
10.31750,9.73387
10.32000,9.73387
10.32250,9.68992
10.32500,9.68992
10.32750,9.68992
10.33000,9.68992
10.33250,9.62400
10.33500,9.62400
10.33750,9.62400
10.34000,9.58006
10.34250,9.58006
10.34500,9.53611
10.34750,9.53611
10.35000,9.49217
10.35250,9.49217
10.35500,9.42625
10.35750,9.42625
10.36000,9.40428
10.36250,9.40428
10.36500,9.33836
10.36750,9.33836
10.37000,9.29441
10.37250,9.29441
10.37500,9.22850
10.37750,9.22850
10.38000,9.16258
10.38250,9.09666
10.38500,9.09666
10.38750,9.03074
10.39000,9.03074
10.39250,8.96482
10.39500,8.96482
10.39750,8.87693
10.40000,8.87693
10.40250,8.78904
10.40500,8.78904
10.40750,8.70115
10.41000,8.70115
10.41250,8.61326
10.41500,8.61326
10.41750,8.52537
10.42000,8.52537
10.42250,8.41551
10.42500,8.41551
10.42750,8.32762
10.43000,8.32762
10.43250,8.23973
10.43500,8.23973
10.43750,8.10789
10.44000,8.10789
10.44250,7.99803
10.44500,7.99803
10.44750,7.88816
10.45000,7.88816
10.45250,7.77830
10.45500,7.77830
10.45750,7.64646
10.46000,7.53660
10.46250,7.53660
10.46500,7.44871
10.46750,7.44871
10.47000,7.29490
10.47250,7.29490
10.47500,7.16307
10.47750,7.16307
10.48000,7.03123
10.48250,7.03123
10.48500,6.89939
10.48750,6.89939
10.49000,6.74559
10.49250,6.74559
10.49500,6.61375
10.49750,6.61375
10.50000,6.45994
10.50250,6.45994
10.50500,6.32810
10.50750,6.32810
10.51000,6.17430
10.51250,6.17430
10.51500,6.02049
10.51750,6.02049
10.52000,5.86668
10.52250,5.86668
10.52500,5.69090
10.52750,5.69090
10.53000,5.53709
10.53250,5.53709
10.53500,5.36131
10.53750,5.36131
10.54000,5.18553
10.54250,5.18553
10.54500,5.00975
10.54750,4.87791
10.55000,4.87791
10.55250,4.68016
10.55500,4.68016
10.55750,4.50437
10.56000,4.50437
10.56250,4.30662
10.56500,4.30662
10.56750,4.13084
10.57000,4.13084
10.57250,3.93309
10.57500,3.93309
10.57750,3.73533
10.58000,3.73533
10.58250,3.51560
10.58500,3.51560
10.58750,3.36180
10.59000,3.36180
10.59250,3.16404
10.59500,3.16404
10.59750,2.96629
10.60000,2.96629
10.60250,2.74656
10.60500,2.54881
10.60750,2.54881
10.61000,2.32908
10.61250,2.32908
10.61500,2.10935
10.61750,2.10935
10.62000,1.88963
10.62250,1.88963
10.62500,1.66990
10.62750,1.66990
10.63000,1.47215
10.63250,1.47215
10.63500,1.25242
10.63750,1.25242
10.64000,1.03269
10.64250,1.03269
10.64500,0.81297
10.64750,0.81297
10.65000,0.57127
10.65250,0.57127
10.65500,0.32957
10.65750,0.32957
10.66000,0.08787
10.66250,0.08787
10.66500,-0.13186
10.66750,-0.13186
10.67000,-0.37356
10.67250,-0.37356
10.67500,-0.61525
10.67750,-0.61525
10.68000,-0.85695
10.68250,-0.85695
10.68500,-1.09865
10.68750,-1.09865
10.69000,-1.34035
10.69250,-1.34035
10.69500,-1.60402
10.69750,-1.60402
10.70000,-1.84572
10.70250,-1.84572
10.70500,-2.10940
10.70750,-2.35109
10.71000,-2.35109
10.71250,-2.57082
10.71500,-2.57082
10.71750,-2.81252
10.72000,-2.81252
10.72250,-3.07619
10.72500,-3.07619
10.72750,-3.33986
10.73000,-3.33986
10.73250,-3.60354
10.73500,-3.60354
10.73750,-3.86721
10.74000,-3.86721
10.74250,-4.13088
10.74500,-4.13088
10.74750,-4.39455
10.75000,-4.61428
10.75250,-4.87795
10.75500,-4.87795
10.75750,-5.14162
10.76000,-5.14162
10.76250,-5.42727
10.76500,-5.69094
10.76750,-5.69094
10.77000,-5.97658
10.77250,-5.97658
10.77500,-6.24025
10.77750,-6.50393
10.78000,-6.50393
10.78250,-6.78957
10.78500,-7.00930
10.78750,-7.00930
10.79000,-7.27297
10.79250,-7.55861
10.79500,-7.84426
10.79750,-7.84426
10.80000,-7.84426
10.80250,-8.10793
10.80500,-8.39357
10.80750,-8.39357
10.81000,-8.67922
10.81250,-8.67922
10.81500,-8.94289
10.81750,-8.94289
10.82000,-9.18459
10.82250,-9.18459
10.82500,-9.44826
10.82750,-9.44826
10.83000,-9.73391
10.83250,-9.73391
10.83500,-10.01955
10.83750,-10.28322
10.84000,-10.56887
10.84250,-10.56887
10.84500,-10.83254
10.84750,-10.83254
10.85000,-11.11818
10.85250,-11.11818
10.85500,-11.38186
10.85750,-11.60158
10.86000,-11.60158
10.86250,-11.86525
10.86500,-12.12893
10.86750,-12.12893
10.87000,-12.39260
10.87250,-12.39260
10.87500,-12.65627
10.87750,-12.65627
10.88000,-12.91994
10.88250,-12.91994
10.88500,-13.18361
10.88750,-13.18361
10.89000,-13.44729
10.89250,-13.71096
10.89500,-13.71096
10.89750,-13.95266
10.90000,-13.95266
10.90250,-14.21633
10.90500,-14.21633
10.90750,-14.45803
10.91000,-14.45803
10.91250,-14.69973
10.91500,-14.69973
10.91750,-14.96340
10.92000,-14.96340
10.92250,-15.18313
10.92500,-15.18313
10.92750,-15.44680
10.93000,-15.44680
10.93250,-15.64455
10.93500,-15.84231
10.93750,-15.84231
10.94000,-16.08400
10.94250,-16.08400
10.94500,-16.28176
10.94750,-16.28176
10.95000,-16.52346
10.95250,-16.72121
10.95500,-16.72121
10.95750,-16.94094
10.96000,-16.94094
10.96250,-17.16066
10.96500,-17.35842
10.96750,-17.51223
10.97000,-17.51223
10.97250,-17.70998
10.97500,-17.70998
10.97750,-17.90774
10.98000,-17.90774
10.98250,-18.10549
10.98500,-18.10549
10.98750,-18.28127
10.99000,-18.45705
10.99250,-18.65481
10.99500,-18.65481
10.99750,-18.80861
11.00000,-18.80861
11.00250,-18.98440
11.00500,-18.98440
11.00750,-19.11623
11.01000,-19.11623
11.01250,-19.24807
11.01500,-19.24807
11.01750,-19.40188
11.02000,-19.68752
11.02250,-19.81936
11.02500,-19.95119
11.02750,-19.95119
11.03000,-20.08303
11.03250,-20.08303
11.03500,-20.17092
11.03750,-20.17092
11.04000,-20.28078
11.04250,-20.28078
11.04500,-20.39065
11.04750,-20.47854
11.05000,-20.47854
11.05250,-20.56643
11.05500,-20.56643
11.05750,-20.65432
11.06000,-20.65432
11.06250,-20.72024
11.06500,-20.72024
11.06750,-20.78615
11.07000,-20.78615
11.07250,-20.83010
11.07500,-20.85207
11.07750,-20.85207
11.08000,-20.89602
11.08250,-20.89602
11.08500,-20.91799
11.08750,-20.91799
11.09000,-20.91799
11.09250,-20.91799
11.09500,-20.91799
11.09750,-20.91799
11.10000,-20.91799
11.10250,-20.91799
11.10500,-20.89602
11.10750,-20.89602
11.11000,-20.85207
11.11250,-20.85207
11.11500,-20.83010
11.11750,-20.83010
11.12000,-20.76418
11.12250,-20.76418
11.12500,-20.69826
11.12750,-20.69826
11.13000,-20.63234
11.13250,-20.63234
11.13500,-20.54445
11.13750,-20.54445
11.14000,-20.47854
11.14250,-20.47854
11.14500,-20.36867
11.14750,-20.36867
11.15000,-20.28078
11.15250,-20.28078
11.15500,-20.17092
11.15750,-20.08303
11.16000,-20.08303
11.16250,-19.97316
11.16500,-19.97316
11.16750,-19.84133
11.17000,-19.84133
11.17250,-19.73147
11.17500,-19.73147
11.17750,-19.59963
11.18000,-19.59963
11.18250,-19.46779
11.18500,-19.46779
11.18750,-19.33596
11.19000,-19.33596
11.19250,-19.18215
11.19500,-19.18215
11.19750,-19.07229
11.20000,-19.07229
11.20250,-18.91848
11.20500,-18.91848
11.20750,-18.76467
11.21000,-18.76467
11.21250,-18.61086
11.21500,-18.61086
11.21750,-18.43508
11.22000,-18.43508
11.22250,-18.28127
11.22500,-18.28127
11.22750,-18.10549
11.23000,-18.10549
11.23250,-17.92971
11.23500,-17.92971
11.23750,-17.75393
11.24000,-17.75393
11.24250,-17.60012
11.24500,-17.60012
11.24750,-17.42434
11.25000,-17.42434
11.25250,-17.22658
11.25500,-17.22658
11.25750,-17.02883
11.26000,-17.02883
11.26250,-16.85305
11.26500,-16.85305
11.26750,-16.65529
11.27000,-16.65529
11.27250,-16.43557
11.27500,-16.43557
11.27750,-16.23781
11.28000,-16.08400
11.28250,-16.08400
11.28500,-15.86428
11.28750,-15.86428
11.29000,-15.66652
11.29250,-15.66652
11.29500,-15.44680
11.29750,-15.44680
11.30000,-15.22707
11.30250,-15.22707
11.30500,-15.02932
11.30750,-15.02932
11.31000,-14.78762
11.31250,-14.78762
11.31500,-14.56789
11.31750,-14.56789
11.32000,-14.34816
11.32250,-14.34816
11.32500,-14.17238
11.32750,-14.17238
11.33000,-13.95266
11.33250,-13.95266
11.33500,-13.71096
11.33750,-13.71096
11.34000,-13.49123
11.34250,-13.49123
11.34500,-13.24953
11.34750,-13.24953
11.35000,-13.00783
11.35250,-13.00783
11.35500,-12.78811
11.35750,-12.56838
11.36000,-12.56838
11.36250,-12.32668
11.36500,-12.32668
11.36750,-12.08498
11.37000,-12.08498
11.37250,-11.84328
11.37500,-11.84328
11.37750,-11.62356
11.38000,-11.62356
11.38250,-11.38186
11.38500,-11.38186
11.38750,-11.14016
11.39000,-11.14016
11.39250,-10.92043
11.39500,-10.92043
11.39750,-10.67873
11.40000,-10.67873
11.40250,-10.45900
11.40500,-10.45900
11.40750,-10.26125
11.41000,-10.26125
11.41250,-10.01955
11.41500,-10.01955
11.41750,-9.79982
11.42000,-9.79982
11.42250,-9.55813
11.42500,-9.55813
11.42750,-9.31643
11.43000,-9.31643
11.43250,-9.09670
11.43500,-9.09670
11.43750,-8.85500
11.44000,-8.85500
11.44250,-8.63527
11.44500,-8.43752
11.44750,-8.43752
11.45000,-8.21779
11.45250,-7.99807
11.45500,-7.75637
11.45750,-7.75637
11.46000,-7.53664
11.46250,-7.31691
11.46500,-7.31691
11.46750,-7.09719
11.47000,-7.09719
11.47250,-6.87746
11.47500,-6.87746
11.47750,-6.65774
11.48000,-6.65774
11.48250,-6.48195
11.48500,-6.48195
11.48750,-6.26223
11.49000,-6.26223
11.49250,-6.04250
11.49500,-6.04250
11.49750,-5.82277
11.50000,-5.82277
11.50250,-5.62502
11.50500,-5.62502
11.50750,-5.40529
11.51000,-5.40529
11.51250,-5.20754
11.51500,-5.20754
11.51750,-5.00979
11.52000,-5.00979
11.52250,-4.83400
11.52500,-4.83400
11.52750,-4.63625
11.53000,-4.63625
11.53250,-4.43850
11.53500,-4.43850
11.53750,-4.21877
11.54000,-4.21877
11.54250,-4.02102
11.54500,-4.02102
11.54750,-3.82326
11.55000,-3.82326
11.55250,-3.62551
11.55500,-3.62551
11.55750,-3.44973
11.56000,-3.44973
11.56250,-3.25197
11.56500,-3.09816
11.56750,-3.09816
11.57000,-2.92238
11.57250,-2.92238
11.57500,-2.72463
11.57750,-2.72463
11.58000,-2.54885
11.58250,-2.54885
11.58500,-2.37307
11.58750,-2.37307
11.59000,-2.19729
11.59250,-2.19729
11.59500,-2.02150
11.59750,-2.02150
11.60000,-1.84572
11.60250,-1.84572
11.60500,-1.69191
11.60750,-1.69191
11.61000,-1.51613
11.61250,-1.51613
11.61500,-1.34035
11.61750,-1.34035
11.62000,-1.18654
11.62250,-1.18654
11.62500,-1.03274
11.62750,-1.03274
11.63000,-0.87893
11.63250,-0.87893
11.63500,-0.72512
11.63750,-0.72512
11.64000,-0.57131
11.64250,-0.57131
11.64500,-0.41750
11.64750,-0.41750
11.65000,-0.30764
11.65250,-0.30764
11.65500,-0.15383
11.65750,-0.02199
11.66000,-0.02199
11.66250,0.10984
11.66500,0.10984
11.66750,0.26365
11.67000,0.26365
11.67250,0.39549
11.67500,0.39549
11.67750,0.52732
11.68000,0.52732
11.68250,0.65916
11.68500,0.74705
11.68750,0.74705
11.69000,0.87889
11.69250,0.87889
11.69500,0.98875
11.69750,0.98875
11.70000,1.09861
11.70250,1.09861
11.70500,1.20848
11.70750,1.20848
11.71000,1.34031
11.71250,1.34031
11.71500,1.45018
11.71750,1.45018
11.72000,1.53807
11.72250,1.53807
11.72500,1.64793
11.72750,1.64793
11.73000,1.71385
11.73250,1.71385
11.73500,1.82371
11.73750,1.82371
11.74000,1.91160
11.74250,1.91160
11.74500,1.99949
11.74750,1.99949
11.75000,2.08738
11.75250,2.08738
11.75500,2.15330
11.75750,2.15330
11.76000,2.24119
11.76250,2.24119
11.76500,2.32908
11.76750,2.32908
11.77000,2.39500
11.77250,2.39500
11.77500,2.46092
11.77750,2.52684
11.78000,2.59275
11.78250,2.59275
11.78500,2.63670
11.78750,2.63670
11.79000,2.70262
11.79250,2.70262
11.79500,2.76853
11.79750,2.76853
11.80000,2.81248
11.80250,2.81248
11.80500,2.85643
11.80750,2.85643
11.81000,2.90037
11.81250,2.90037
11.81500,2.94432
11.81750,2.94432
11.82000,2.98826
11.82250,2.98826
11.82500,3.01023
11.82750,3.01023
11.83000,3.05418
11.83250,3.07615
11.83500,3.07615
11.83750,3.09812
11.84000,3.09812
11.84250,3.12010
11.84500,3.12010
11.84750,3.14207
11.85000,3.14207
11.85250,3.16404
11.85500,3.16404
11.85750,3.18601
11.86000,3.18601
11.86250,3.18601
11.86500,3.18601
11.86750,3.18601
11.87000,3.18601
11.87250,3.20799
11.87500,3.20799
11.87750,3.20799
11.88000,3.20799
11.88250,3.20799
11.88500,3.20799
11.88750,3.18601
11.89000,3.18601
11.89250,3.18601
11.89500,3.18601
11.89750,3.18601
11.90000,3.18601
11.90250,3.16404
11.90500,3.16404
11.90750,3.14207
11.91000,3.14207
11.91250,3.12010
11.91500,3.12010
11.91750,3.09812
11.92000,3.09812
11.92250,3.07615
11.92500,3.07615
11.92750,3.03221
11.93000,3.01023
11.93250,3.01023
11.93500,2.98826
11.93750,2.98826
11.94000,2.94432
11.94250,2.94432
11.94500,2.90037
11.94750,2.90037
11.95000,2.85643
11.95250,2.85643
11.95500,2.81248
11.95750,2.81248
11.96000,2.74656
11.96250,2.74656
11.96500,2.70262
11.96750,2.70262
11.97000,2.63670
11.97250,2.59275
11.97500,2.59275
11.97750,2.52684
11.98000,2.52684
11.98250,2.46092
11.98500,2.46092
11.98750,2.39500
11.99000,2.39500
11.99250,2.30711
11.99500,2.30711
11.99750,2.24119
12.00000,2.24119
12.00250,2.17527
12.00500,2.08738
12.00750,2.08738
12.01000,2.02146
12.01250,2.02146
12.01500,1.93357
12.01750,1.93357
12.02000,1.84568
12.02250,1.84568
12.02500,1.75779
12.02750,1.75779
12.03000,1.64793
12.03250,1.64793
12.03500,1.56004
12.03750,1.47215
12.04000,1.47215
12.04250,1.36228
12.04500,1.36228
12.04750,1.25242
12.05000,1.25242
12.05250,1.16453
12.05500,1.16453
12.05750,1.05467
12.06000,1.05467
12.06250,0.94480
12.06500,0.83494
12.06750,0.83494
12.07000,0.72508
12.07250,0.72508
12.07500,0.59324
12.07750,0.59324
12.08000,0.48338
12.08250,0.48338
12.08500,0.35154
12.08750,0.35154
12.09000,0.21971
12.09250,0.21971
12.09500,0.08787
12.09750,0.08787
12.10000,-0.04397
12.10250,-0.04397
12.10500,-0.17580
12.10750,-0.17580
12.11000,-0.30764
12.11250,-0.30764
12.11500,-0.46145
12.11750,-0.46145
12.12000,-0.59328
12.12250,-0.59328
12.12500,-0.72512
12.12750,-0.72512
12.13000,-0.87893
12.13250,-1.01076
12.13500,-1.01076
12.13750,-1.16457
12.14000,-1.16457
12.14250,-1.31838
12.14500,-1.31838
12.14750,-1.47219
12.15000,-1.47219
12.15250,-1.62600
12.15500,-1.62600
12.15750,-1.77981
12.16000,-1.77981
12.16250,-1.93361
12.16500,-1.93361
12.16750,-2.10940
12.17000,-2.10940
12.17250,-2.24123
12.17500,-2.24123
12.17750,-2.41701
12.18000,-2.57082
12.18250,-2.57082
12.18500,-2.74660
12.18750,-2.74660
12.19000,-2.92238
12.19250,-2.92238
12.19500,-3.09816
12.19750,-3.09816
12.20000,-3.27395
12.20250,-3.27395
12.20500,-3.44973
12.20750,-3.44973
12.21000,-3.77932
12.21250,-3.77932
12.21500,-3.95510
12.21750,-3.95510
12.22000,-4.15285
12.22250,-4.15285
12.22500,-4.32863
12.22750,-4.32863
12.23000,-4.52639
12.23250,-4.52639
12.23500,-4.70217
12.23750,-4.70217
12.24000,-4.89992
12.24250,-4.89992
12.24500,-5.09768
12.24750,-5.09768
12.25000,-5.25149
12.25250,-5.25149
12.25500,-5.44924
12.25750,-5.44924
12.26000,-5.62502
12.26250,-5.62502
12.26500,-5.82277
12.26750,-6.02053
12.27000,-6.02053
12.27250,-6.21828
12.27500,-6.21828
12.27750,-6.41604
12.28000,-6.41604
12.28250,-6.61379
12.28500,-6.61379
12.28750,-6.81154
12.29000,-6.96535
12.29250,-6.96535
12.29500,-7.16311
12.29750,-7.16311
12.30000,-7.36086
12.30250,-7.36086
12.30500,-7.55861
12.30750,-7.55861
12.31000,-7.75637
12.31250,-7.75637
12.31500,-7.97609
12.31750,-7.97609
12.32000,-8.17385
12.32250,-8.37160
12.32500,-8.37160
12.32750,-8.56936
12.33000,-8.56936
12.33250,-8.76711
12.33500,-8.76711
12.33750,-8.96486
12.34000,-8.96486
12.34250,-9.16262
12.34500,-9.16262
12.34750,-9.36037
12.35000,-9.58010
12.35250,-9.58010
12.35500,-9.77785
12.35750,-9.77785
12.36000,-9.97561
12.36250,-9.97561
12.36500,-10.17336
12.36750,-10.17336
12.37000,-10.32717
12.37250,-10.32717
12.37500,-10.52492
12.37750,-10.72268
12.38000,-10.72268
12.38250,-10.92043
12.38500,-10.92043
12.38750,-11.11818
12.39000,-11.11818
12.39250,-11.31594
12.39500,-11.31594
12.39750,-11.51369
12.40000,-11.51369
12.40250,-11.71145
12.40500,-11.86525
12.40750,-11.86525
12.41000,-12.04104
12.41250,-12.04104
12.41500,-12.23879
12.41750,-12.23879
12.42000,-12.41457
12.42250,-12.41457
12.42500,-12.61232
12.42750,-12.61232
12.43000,-12.78811
12.43250,-12.96389
12.43500,-13.13967
12.43750,-13.13967
12.44000,-13.31545
12.44250,-13.44729
12.44500,-13.44729
12.44750,-13.62307
12.45000,-13.62307
12.45250,-13.77688
12.45500,-13.77688
12.45750,-13.95266
12.46000,-13.95266
12.46250,-14.10647
12.46500,-14.10647
12.46750,-14.28225
12.47000,-14.28225
12.47250,-14.41408
12.47500,-14.41408
12.47750,-14.56789
12.48000,-14.56789
12.48250,-14.69973
12.48500,-14.69973
12.48750,-14.83156
12.49000,-14.83156
12.49250,-14.98537
12.49500,-14.98537
12.49750,-15.11721
12.50000,-15.11721
12.50250,-15.24904
12.50500,-15.24904
12.50750,-15.38088
12.51000,-15.38088
12.51250,-15.51272
12.51500,-15.51272
12.51750,-15.62258
12.52000,-15.75441
12.52250,-15.75441
12.52500,-15.84231
12.52750,-15.84231
12.53000,-15.95217
12.53250,-15.95217
12.53500,-16.06203
12.53750,-16.06203
12.54000,-16.14992
12.54250,-16.14992
12.54500,-16.25979
12.54750,-16.25979
12.55000,-16.34768
12.55250,-16.34768
12.55500,-16.45754
12.55750,-16.45754
12.56000,-16.52346
12.56250,-16.52346
12.56500,-16.61135
12.56750,-16.61135
12.57000,-16.67727
12.57250,-16.67727
12.57500,-16.74318
12.57750,-16.74318
12.58000,-16.83107
12.58250,-16.83107
12.58500,-16.87502
12.58750,-16.87502
12.59000,-16.94094
12.59250,-16.94094
12.59500,-17.00686
12.59750,-17.00686
12.60000,-17.02883
12.60250,-17.02883
12.60500,-17.09475
12.60750,-17.11672
12.61000,-17.11672
12.61250,-17.16066
12.61500,-17.16066
12.61750,-17.18264
12.62000,-17.18264
12.62250,-17.20461
12.62500,-17.20461
12.62750,-17.22658
12.63000,-17.22658
12.63250,-17.24856
12.63500,-17.24856
12.63750,-17.27053
12.64000,-17.27053
12.64250,-17.27053
12.64500,-17.27053
12.64750,-17.27053
12.65000,-17.27053
12.65250,-17.27053
12.65500,-17.27053
12.65750,-17.27053
12.66000,-17.27053
12.66250,-17.24856
12.66500,-17.24856
12.66750,-17.24856
12.67000,-17.24856
12.67250,-17.20461
12.67500,-17.20461
12.67750,-17.20461
12.68000,-17.16066
12.68250,-17.11672
12.68500,-17.11672
12.68750,-17.09475
12.69000,-17.09475
12.69250,-17.05080
12.69500,-17.05080
12.69750,-17.00686
12.70000,-17.00686
12.70250,-16.96291
12.70500,-16.96291
12.70750,-16.89699
12.71000,-16.89699
12.71250,-16.85305
12.71500,-16.85305
12.71750,-16.78713
12.72000,-16.78713
12.72250,-16.72121
12.72500,-16.72121
12.72750,-16.65529
12.73000,-16.65529
12.73250,-16.58938
12.73500,-16.58938
12.73750,-16.50149
12.74000,-16.50149
12.74250,-16.43557
12.74500,-16.43557
12.74750,-16.34768
12.75000,-16.25979
12.75250,-16.25979
12.75500,-16.17190
12.75750,-16.17190
12.76000,-16.08400
12.76250,-16.08400
12.76500,-15.99611
12.76750,-15.99611
12.77000,-15.90822
12.77250,-15.90822
12.77500,-15.79836
12.77750,-15.68850
12.78000,-15.68850
12.78250,-15.57863
12.78500,-15.57863
12.78750,-15.46877
12.79000,-15.46877
12.79250,-15.35891
12.79500,-15.22707
12.79750,-15.22707
12.80000,-15.11721
12.80250,-14.98537
12.80500,-14.98537
12.80750,-14.98537
12.81000,-14.85354
12.81250,-14.72170
12.81500,-14.72170
12.81750,-14.58986
12.82000,-14.58986
12.82250,-14.45803
12.82500,-14.45803
12.82750,-14.32619
12.83000,-14.32619
12.83250,-14.17238
12.83500,-14.17238
12.83750,-14.04055
12.84000,-14.04055
12.84250,-13.90871
12.84500,-13.90871
12.84750,-13.77688
12.85000,-13.77688
12.85250,-13.62307
12.85500,-13.62307
12.85750,-13.46926
12.86000,-13.46926
12.86250,-13.31545
12.86500,-13.31545
12.86750,-13.16164
12.87000,-13.16164
12.87250,-13.00783
12.87500,-13.00783
12.87750,-12.85402
12.88000,-12.72219
12.88250,-12.72219
12.88500,-12.56838
12.88750,-12.56838
12.89000,-12.39260
12.89250,-12.39260
12.89500,-12.23879
12.89750,-12.23879
12.90000,-12.06301
12.90250,-12.06301
12.90500,-11.90920
12.90750,-11.90920
12.91000,-11.73342
12.91250,-11.73342
12.91500,-11.55764
12.91750,-11.55764
12.92000,-11.38186
12.92250,-11.25002
12.92500,-11.07424
12.92750,-10.89846
12.93000,-10.89846
12.93250,-10.74465
12.93500,-10.74465
12.93750,-10.54690
12.94000,-10.54690
12.94250,-10.54690
12.94500,-10.39309
12.94750,-10.39309
12.95000,-10.21731
12.95250,-10.21731
12.95500,-10.01955
12.95750,-9.88772
12.96000,-9.88772
12.96250,-9.71193
12.96500,-9.71193
12.96750,-9.53615
12.97000,-9.53615
12.97250,-9.36037
12.97500,-9.36037
12.97750,-9.18459
12.98000,-9.18459
12.98250,-9.00881
12.98500,-9.00881
12.98750,-8.83303
12.99000,-8.83303
12.99250,-8.65725
12.99500,-8.65725
12.99750,-8.48147
13.00000,-8.48147
13.00250,-8.32766
13.00500,-8.15188
13.00750,-8.15188
13.01000,-7.97609
13.01250,-7.97609
13.01500,-7.80031
13.01750,-7.80031
13.02000,-7.64650
13.02250,-7.47072
13.02500,-7.47072
13.02750,-7.29494
13.03000,-7.11916
13.03250,-6.94338
13.03500,-6.94338
13.03750,-6.78957
13.04000,-6.78957
13.04250,-6.61379
13.04500,-6.61379
13.04750,-6.45998
13.05000,-6.45998
13.05250,-6.28420
13.05500,-6.28420
13.05750,-6.13039
13.06000,-6.13039
13.06250,-5.97658
13.06500,-5.97658
13.06750,-5.82277
13.07000,-5.82277
13.07250,-5.64699
13.07500,-5.53713
13.07750,-5.53713
13.08000,-5.36135
13.08250,-5.36135
13.08500,-5.20754
13.08750,-5.20754
13.09000,-5.07570
13.09250,-5.07570
13.09500,-4.92190
13.09750,-4.92190
13.10000,-4.76809
13.10250,-4.76809
13.10500,-4.61428
13.10750,-4.48244
13.11000,-4.48244
13.11250,-4.37258
13.11500,-4.37258
13.11750,-4.21877
13.12000,-4.21877
13.12250,-4.08693
13.12500,-4.08693
13.12750,-3.95510
13.13000,-3.95510
13.13250,-3.80129
13.13500,-3.80129
13.13750,-3.66945
13.14000,-3.66945
13.14250,-3.53762
13.14500,-3.53762
13.14750,-3.40578
13.15000,-3.40578
13.15250,-3.27395
13.15500,-3.18606
13.15750,-3.18606
13.16000,-3.05422
13.16250,-3.05422
13.16500,-2.94436
13.16750,-2.94436
13.17000,-2.81252
13.17250,-2.81252
13.17500,-2.70266
13.17750,-2.70266
13.18000,-2.59279
13.18250,-2.59279
13.18500,-2.48293
13.18750,-2.48293
13.19000,-2.37307
13.19250,-2.37307
13.19500,-2.28518
13.19750,-2.28518
13.20000,-2.17531
13.20250,-2.17531
13.20500,-2.06545
13.20750,-2.06545
13.21000,-1.95559
13.21250,-1.95559
13.21500,-1.86770
13.21750,-1.86770
13.22000,-1.77981
13.22250,-1.77981
13.22500,-1.69191
13.22750,-1.69191
13.23000,-1.60402
13.23250,-1.60402
13.23500,-1.49416
13.23750,-1.42824
13.24000,-1.42824
13.24250,-1.34035
13.24500,-1.34035
13.24750,-1.25246
13.25000,-1.18654
13.25250,-1.18654
13.25500,-1.12063
13.25750,-1.12063
13.26000,-1.03274
13.26250,-1.03274
13.26500,-0.96682
13.26750,-0.96682
13.27000,-0.90090
13.27250,-0.83498
13.27500,-0.83498
13.27750,-0.76906
13.28000,-0.70315
13.28250,-0.70315
13.28500,-0.65920
13.28750,-0.65920
13.29000,-0.59328
13.29250,-0.54934
13.29500,-0.54934
13.29750,-0.50539
13.30000,-0.50539
13.30250,-0.43947
13.30500,-0.43947
13.30750,-0.39553
13.31000,-0.39553
13.31250,-0.37356
13.31500,-0.37356
13.31750,-0.32961
13.32000,-0.32961
13.32250,-0.28566
13.32500,-0.28566
13.32750,-0.26369
13.33000,-0.26369
13.33250,-0.21975
13.33500,-0.21975
13.33750,-0.19777
13.34000,-0.19777
13.34250,-0.17580
13.34500,-0.13186
13.34750,-0.13186
13.35000,-0.13186
13.35250,-0.13186
13.35500,-0.08791
13.35750,-0.08791
13.36000,-0.08791
13.36250,-0.08791
13.36500,-0.06594
13.36750,-0.06594
13.37000,-0.04397
13.37250,-0.04397
13.37500,-0.04397
13.37750,-0.04397
13.38000,-0.04397
13.38250,-0.02199
13.38500,-0.02199
13.38750,-0.02199
13.39000,-0.02199
13.39250,-0.02199
13.39500,-0.02199
13.39750,-0.02199
13.40000,-0.02199
13.40250,-0.02199
13.40500,-0.04397
13.40750,-0.04397
13.41000,-0.04397
13.41250,-0.04397
13.41500,-0.04397
13.41750,-0.04397
