time,theta
9.96750,8.65721
9.97000,8.65721
9.97250,8.65721
9.97500,8.65721
9.97750,8.65721
9.98000,8.65721
9.98250,8.65721
9.98500,8.65721
9.98750,8.65721
9.99000,8.65721
9.99250,8.65721
9.99500,8.65721
9.99750,8.63523
10.00000,8.63523
10.00250,8.63523
10.00500,8.63523
10.00750,8.65721
10.01000,8.65721
10.01250,8.65721
10.01500,8.65721
10.01750,8.65721
10.02000,8.65721
10.02250,8.65721
10.02500,8.65721
10.02750,8.63523
10.03000,8.63523
10.03250,8.65721
10.03500,8.65721
10.03750,8.63523
10.04000,8.63523
10.04250,8.65721
10.04500,8.65721
10.04750,8.63523
10.05000,8.63523
10.05250,8.63523
10.05500,8.63523
10.05750,8.63523
10.06000,8.63523
10.06250,8.63523
10.06500,8.63523
10.06750,8.63523
10.07000,8.63523
10.07250,8.63523
10.07500,8.63523
10.07750,8.61326
10.08000,8.61326
10.08250,8.61326
10.08500,8.61326
10.08750,8.59129
10.09000,8.59129
10.09250,8.59129
10.09500,8.59129
10.09750,8.56932
10.10000,8.56932
10.10250,8.54734
10.10500,8.54734
10.10750,8.54734
10.11000,8.54734
10.11250,8.52537
10.11500,8.52537
10.11750,8.50340
10.12000,8.50340
10.12250,8.45945
10.12500,8.45945
10.12750,8.45945
10.13000,8.45945
10.13250,8.41551
10.13500,8.41551
10.13750,8.39353
10.14000,8.37156
10.14250,8.37156
10.14500,8.32762
10.14750,8.32762
10.15000,8.28367
10.15250,8.28367
10.15500,8.23973
10.15750,8.23973
10.16000,8.21775
10.16250,8.21775
10.16500,8.15184
10.16750,8.15184
10.17000,8.10789
10.17250,8.10789
10.17500,8.06394
10.17750,8.06394
10.18000,8.02000
10.18250,8.02000
10.18500,7.95408
10.18750,7.95408
10.19000,7.91014
10.19250,7.91014
10.19500,7.84422
10.19750,7.84422
10.20000,7.77830
10.20250,7.77830
10.20500,7.71238
10.20750,7.71238
10.21000,7.64646
10.21250,7.64646
10.21500,7.58055
10.21750,7.58055
10.22000,7.51463
10.22250,7.44871
10.22500,7.44871
10.22750,7.38279
10.23000,7.38279
10.23250,7.29490
10.23500,7.29490
10.23750,7.20701
10.24000,7.20701
10.24250,7.11912
10.24500,7.11912
10.24750,7.05320
10.25000,7.05320
10.25250,6.96531
10.25500,6.96531
10.25750,6.85545
10.26000,6.85545
10.26250,6.76756
10.26500,6.76756
10.26750,6.67967
10.27000,6.67967
10.27250,6.56980
10.27500,6.56980
10.27750,6.48191
10.28000,6.48191
10.28250,6.37205
10.28500,6.37205
10.28750,6.26219
10.29000,6.26219
10.29250,6.15232
10.29500,6.15232
10.29750,6.04246
10.30000,6.04246
10.30250,5.93260
10.30500,5.93260
10.30750,5.84471
10.31000,5.84471
10.31250,5.73484
10.31500,5.73484
10.31750,5.60301
10.32000,5.60301
10.32250,5.49314
10.32500,5.49314
10.32750,5.36131
10.33000,5.36131
10.33250,5.25144
10.33500,5.25144
10.33750,5.11961
10.34000,5.11961
10.34250,4.98777
10.34500,4.98777
10.34750,4.89988
10.35000,4.89988
10.35250,4.76805
10.35500,4.76805
10.35750,4.63621
10.36000,4.63621
10.36250,4.50437
10.36500,4.50437
10.36750,4.37254
10.37000,4.37254
10.37250,4.24070
10.37500,4.24070
10.37750,4.10887
10.38000,4.10887
10.38250,3.97703
10.38500,3.97703
10.38750,3.82322
10.39000,3.73533
10.39250,3.73533
10.39500,3.60350
10.39750,3.60350
10.40000,3.44969
10.40250,3.44969
10.40500,3.29588
10.40750,3.29588
10.41000,3.16404
10.41250,3.16404
10.41500,3.01023
10.41750,3.01023
10.42000,2.87840
10.42250,2.87840
10.42500,2.72459
10.42750,2.72459
10.43000,2.61473
10.43250,2.61473
10.43500,2.46092
10.43750,2.46092
10.44000,2.30711
10.44250,2.30711
10.44500,2.15330
10.44750,2.15330
10.45000,1.99949
10.45250,1.99949
10.45500,1.84568
10.45750,1.84568
10.46000,1.69187
10.46250,1.69187
10.46500,1.53807
10.46750,1.53807
10.47000,1.38426
10.47250,1.38426
10.47500,1.27439
10.47750,1.27439
10.48000,1.12059
10.48250,1.12059
10.48500,0.96678
10.48750,0.96678
10.49000,0.83494
10.49250,0.83494
10.49500,0.65916
10.49750,0.65916
10.50000,0.52732
10.50250,0.52732
10.50500,0.37351
10.50750,0.37351
10.51000,0.21971
10.51250,0.21971
10.51500,0.06590
10.51750,0.06590
10.52000,-0.08791
10.52250,-0.08791
10.52500,-0.24172
10.52750,-0.24172
10.53000,-0.39553
10.53250,-0.39553
10.53500,-0.54934
10.53750,-0.54934
10.54000,-0.70315
10.54250,-0.70315
10.54500,-0.85695
10.54750,-0.85695
10.55000,-1.01076
10.55250,-1.01076
10.55500,-1.16457
10.55750,-1.27443
10.56000,-1.27443
10.56250,-1.45022
10.56500,-1.45022
10.56750,-1.60402
10.57000,-1.60402
10.57250,-1.75783
10.57500,-1.75783
10.57750,-1.91164
10.58000,-1.91164
10.58250,-2.06545
10.58500,-2.06545
10.58750,-2.24123
10.59000,-2.24123
10.59250,-2.37307
10.59500,-2.37307
10.59750,-2.50490
10.60000,-2.50490
10.60250,-2.68068
10.60500,-2.68068
10.60750,-2.81252
10.61000,-2.81252
10.61250,-2.98830
10.61500,-2.98830
10.61750,-3.12014
10.62000,-3.12014
10.62250,-3.29592
10.62500,-3.29592
10.62750,-3.44973
10.63000,-3.44973
10.63250,-3.60354
10.63500,-3.60354
10.63750,-3.75734
10.64000,-3.75734
10.64250,-3.88918
10.64500,-4.06496
10.64750,-4.06496
10.65000,-4.06496
10.65250,-4.21877
10.65500,-4.21877
10.65750,-4.37258
10.66000,-4.37258
10.66250,-4.52639
10.66500,-4.52639
10.66750,-4.68020
10.67000,-4.68020
10.67250,-4.83400
10.67500,-4.83400
10.67750,-5.00979
10.68000,-5.14162
10.68250,-5.14162
10.68500,-5.29543
10.68750,-5.29543
10.69000,-5.44924
10.69250,-5.44924
10.69500,-5.60305
10.69750,-5.60305
10.70000,-5.75686
10.70250,-5.75686
10.70500,-5.93264
10.70750,-5.93264
10.71000,-6.08645
10.71250,-6.08645
10.71500,-6.24025
10.71750,-6.24025
10.72000,-6.39406
10.72250,-6.39406
10.72500,-6.52590
10.72750,-6.52590
10.73000,-6.67971
10.73250,-6.67971
10.73500,-6.85549
10.73750,-6.85549
10.74000,-7.00930
10.74250,-7.00930
10.74500,-7.16311
10.74750,-7.16311
10.75000,-7.33889
10.75250,-7.33889
10.75500,-7.49270
10.75750,-7.49270
10.76000,-7.64650
10.76250,-7.64650
10.76500,-7.80031
10.76750,-7.80031
10.77000,-7.95412
10.77250,-7.95412
10.77500,-8.10793
10.77750,-8.10793
10.78000,-8.28371
10.78250,-8.28371
10.78500,-8.43752
10.78750,-8.43752
10.79000,-8.59133
10.79250,-8.59133
10.79500,-8.74514
10.79750,-8.74514
10.80000,-8.89895
10.80250,-8.89895
10.80500,-9.07473
10.80750,-9.18459
10.81000,-9.18459
10.81250,-9.33840
10.81500,-9.33840
10.81750,-9.49221
10.82000,-9.49221
10.82250,-9.64602
10.82500,-9.64602
10.82750,-9.82180
10.83000,-9.82180
10.83250,-9.97561
10.83500,-9.97561
10.83750,-10.12941
10.84000,-10.12941
10.84250,-10.26125
10.84500,-10.26125
10.84750,-10.39309
10.85000,-10.39309
10.85250,-10.54690
10.85500,-10.54690
10.85750,-10.70070
10.86000,-10.70070
10.86250,-10.85451
10.86500,-10.85451
10.86750,-10.98635
10.87000,-10.98635
10.87250,-11.14016
10.87500,-11.14016
10.87750,-11.29397
10.88000,-11.29397
10.88250,-11.42580
10.88500,-11.42580
10.88750,-11.57961
10.89000,-11.57961
10.89250,-11.68947
10.89500,-11.68947
10.89750,-11.82131
10.90000,-11.82131
10.90250,-11.97512
10.90500,-11.97512
10.90750,-12.12893
10.91000,-12.12893
10.91250,-12.26076
10.91500,-12.26076
10.91750,-12.39260
10.92000,-12.39260
10.92250,-12.54641
10.92500,-12.54641
10.92750,-12.67824
10.93000,-12.78811
10.93250,-12.78811
10.93500,-12.91994
10.93750,-12.91994
10.94000,-13.07375
10.94250,-13.07375
10.94500,-13.20559
10.94750,-13.20559
10.95000,-13.33742
10.95250,-13.33742
10.95500,-13.46926
10.95750,-13.46926
10.96000,-13.57912
10.96250,-13.57912
10.96500,-13.71096
10.96750,-13.71096
10.97000,-13.84279
10.97250,-13.84279
10.97500,-13.93068
10.97750,-13.93068
10.98000,-14.08449
10.98250,-14.08449
10.98500,-14.19436
10.98750,-14.19436
10.99000,-14.30422
10.99250,-14.30422
10.99500,-14.43606
10.99750,-14.43606
11.00000,-14.54592
11.00250,-14.54592
11.00500,-14.65578
11.00750,-14.65578
11.01000,-14.78762
11.01250,-14.78762
11.01500,-14.89748
11.01750,-14.89748
11.02000,-15.00734
11.02250,-15.00734
11.02500,-15.11721
11.02750,-15.11721
11.03000,-15.22707
11.03250,-15.22707
11.03500,-15.31496
11.03750,-15.31496
11.04000,-15.44680
11.04250,-15.44680
11.04500,-15.53469
11.04750,-15.53469
11.05000,-15.64455
11.05250,-15.64455
11.05500,-15.73244
11.05750,-15.73244
11.06000,-15.82033
11.06250,-15.82033
11.06500,-15.90822
11.06750,-15.90822
11.07000,-16.01809
11.07250,-16.01809
11.07500,-16.10598
11.07750,-16.10598
11.08000,-16.19387
11.08250,-16.19387
11.08500,-16.28176
11.08750,-16.28176
11.09000,-16.36965
11.09250,-16.36965
11.09500,-16.45754
11.09750,-16.52346
11.10000,-16.52346
11.10250,-16.61135
11.10500,-16.61135
11.10750,-16.67727
11.11000,-16.67727
11.11250,-16.76516
11.11500,-16.76516
11.11750,-16.83107
11.12000,-16.83107
11.12250,-16.89699
11.12500,-16.89699
11.12750,-16.96291
11.13000,-16.96291
11.13250,-17.02883
11.13500,-17.02883
11.13750,-17.09475
11.14000,-17.09475
11.14250,-17.13869
11.14500,-17.13869
11.14750,-17.20461
11.15000,-17.20461
11.15250,-17.24856
11.15500,-17.24856
11.15750,-17.31447
11.16000,-17.31447
11.16250,-17.35842
11.16500,-17.35842
11.16750,-17.42434
11.17000,-17.42434
11.17250,-17.46828
11.17500,-17.46828
11.17750,-17.49025
11.18000,-17.53420
11.18250,-17.53420
11.18500,-17.57815
11.18750,-17.57815
11.19000,-17.62209
11.19250,-17.62209
11.19500,-17.64406
11.19750,-17.64406
11.20000,-17.68801
11.20250,-17.68801
11.20500,-17.70998
11.20750,-17.70998
11.21000,-17.73195
11.21250,-17.73195
11.21500,-17.77590
11.21750,-17.77590
11.22000,-17.79787
11.22250,-17.79787
11.22500,-17.79787
11.22750,-17.79787
11.23000,-17.81984
11.23250,-17.81984
11.23500,-17.84182
11.23750,-17.84182
11.24000,-17.86379
11.24250,-17.86379
11.24500,-17.88576
11.24750,-17.88576
11.25000,-17.88576
11.25250,-17.88576
11.25500,-17.88576
11.25750,-17.88576
11.26000,-17.90774
11.26250,-17.90774
11.26500,-17.90774
11.26750,-17.90774
11.27000,-17.90774
11.27250,-17.90774
11.27500,-17.90774
11.27750,-17.90774
11.28000,-17.90774
11.28250,-17.90774
11.28500,-17.90774
11.28750,-17.90774
11.29000,-17.90774
11.29250,-17.90774
11.29500,-17.88576
11.29750,-17.88576
11.30000,-17.88576
11.30250,-17.88576
11.30500,-17.88576
11.30750,-17.88576
11.31000,-17.86379
11.31250,-17.86379
11.31500,-17.86379
11.31750,-17.86379
11.32000,-17.84182
11.32250,-17.84182
11.32500,-17.81984
11.32750,-17.81984
11.33000,-17.79787
11.33250,-17.79787
11.33500,-17.77590
11.33750,-17.77590
11.34000,-17.75393
11.34250,-17.75393
11.34500,-17.73195
11.34750,-17.70998
11.35000,-17.70998
11.35250,-17.68801
11.35500,-17.68801
11.35750,-17.66604
11.36000,-17.66604
11.36250,-17.62209
11.36500,-17.62209
11.36750,-17.57815
11.37000,-17.57815
11.37250,-17.55617
11.37500,-17.55617
11.37750,-17.51223
11.38000,-17.51223
11.38250,-17.49025
11.38500,-17.49025
11.38750,-17.44631
11.39000,-17.44631
11.39250,-17.42434
11.39500,-17.42434
11.39750,-17.38039
11.40000,-17.38039
11.40250,-17.33645
11.40500,-17.33645
11.40750,-17.29250
11.41000,-17.29250
11.41250,-17.24856
11.41500,-17.24856
11.41750,-17.20461
11.42000,-17.20461
11.42250,-17.16066
11.42500,-17.16066
11.42750,-17.11672
11.43000,-17.11672
11.43250,-17.07277
11.43500,-17.07277
11.43750,-17.02883
11.44000,-17.02883
11.44250,-16.98488
11.44500,-16.98488
11.44750,-16.91897
11.45000,-16.91897
11.45250,-16.87502
11.45500,-16.87502
11.45750,-16.83107
11.46000,-16.83107
11.46250,-16.78713
11.46500,-16.78713
11.46750,-16.72121
11.47000,-16.72121
11.47250,-16.67727
11.47500,-16.63332
11.47750,-16.63332
11.48000,-16.56740
11.48250,-16.56740
11.48500,-16.52346
11.48750,-16.52346
11.49000,-16.45754
11.49250,-16.45754
11.49500,-16.41359
11.49750,-16.41359
11.50000,-16.34768
11.50250,-16.34768
11.50500,-16.30373
11.50750,-16.30373
11.51000,-16.23781
11.51250,-16.23781
11.51500,-16.19387
11.51750,-16.19387
11.52000,-16.12795
11.52250,-16.12795
11.52500,-16.06203
11.52750,-16.06203
11.53000,-15.99611
11.53250,-15.99611
11.53500,-15.95217
11.53750,-15.95217
11.54000,-15.88625
11.54250,-15.88625
11.54500,-15.82033
11.54750,-15.82033
11.55000,-15.75441
11.55250,-15.75441
11.55500,-15.71047
11.55750,-15.71047
11.56000,-15.66652
11.56250,-15.66652
11.56500,-15.60061
11.56750,-15.60061
11.57000,-15.53469
11.57250,-15.53469
11.57500,-15.46877
11.57750,-15.46877
11.58000,-15.40285
11.58250,-15.40285
11.58500,-15.33693
11.58750,-15.33693
11.59000,-15.27102
11.59250,-15.27102
11.59500,-15.22707
11.59750,-15.16115
11.60000,-15.16115
11.60250,-15.09524
11.60500,-15.09524
11.60750,-15.05129
11.61000,-15.05129
11.61250,-14.98537
11.61500,-14.98537
11.61750,-14.91945
11.62000,-14.91945
11.62250,-14.85354
11.62500,-14.85354
11.62750,-14.78762
11.63000,-14.78762
11.63250,-14.74367
11.63500,-14.74367
11.63750,-14.67775
11.64000,-14.67775
11.64250,-14.61184
11.64500,-14.61184
11.64750,-14.56789
11.65000,-14.56789
11.65250,-14.50197
11.65500,-14.50197
11.65750,-14.43606
11.66000,-14.43606
11.66250,-14.37014
11.66500,-14.37014
11.66750,-14.30422
11.67000,-14.30422
11.67250,-14.23830
11.67500,-14.23830
11.67750,-14.19436
11.68000,-14.19436
11.68250,-14.15041
11.68500,-14.15041
11.68750,-14.08449
11.69000,-14.08449
11.69250,-14.01857
11.69500,-14.01857
11.69750,-13.95266
11.70000,-13.95266
11.70250,-13.90871
11.70500,-13.90871
11.70750,-13.84279
11.71000,-13.84279
11.71250,-13.79885
11.71500,-13.79885
11.71750,-13.73293
11.72000,-13.73293
11.72250,-13.66701
11.72500,-13.62307
11.72750,-13.62307
11.73000,-13.57912
11.73250,-13.57912
11.73500,-13.51320
11.73750,-13.51320
11.74000,-13.46926
11.74250,-13.46926
11.74500,-13.42531
11.74750,-13.42531
11.75000,-13.35940
11.75250,-13.35940
11.75500,-13.31545
11.75750,-13.31545
11.76000,-13.24953
11.76250,-13.24953
11.76500,-13.20559
11.76750,-13.20559
11.77000,-13.16164
11.77250,-13.16164
11.77500,-13.11770
11.77750,-13.11770
11.78000,-13.05178
11.78250,-13.05178
11.78500,-13.00783
11.78750,-13.00783
11.79000,-12.96389
11.79250,-12.96389
11.79500,-12.91994
11.79750,-12.91994
11.80000,-12.87600
11.80250,-12.87600
11.80500,-12.83205
11.80750,-12.83205
11.81000,-12.78811
11.81250,-12.78811
11.81500,-12.74416
11.81750,-12.74416
11.82000,-12.70022
11.82250,-12.70022
11.82500,-12.65627
11.82750,-12.65627
11.83000,-12.61232
11.83250,-12.61232
11.83500,-12.59035
11.83750,-12.59035
11.84000,-12.52443
11.84250,-12.52443
11.84500,-12.50246
11.84750,-12.50246
11.85000,-12.48049
11.85250,-12.48049
11.85500,-12.43654
11.85750,-12.43654
11.86000,-12.39260
11.86250,-12.39260
11.86500,-12.34865
11.86750,-12.34865
11.87000,-12.32668
11.87250,-12.32668
11.87500,-12.28274
11.87750,-12.28274
11.88000,-12.23879
11.88250,-12.23879
11.88500,-12.21682
11.88750,-12.21682
11.89000,-12.17287
11.89250,-12.15090
11.89500,-12.15090
11.89750,-12.10695
11.90000,-12.10695
11.90250,-12.08498
11.90500,-12.08498
11.90750,-12.06301
11.91000,-12.06301
11.91250,-12.01906
11.91500,-12.01906
11.91750,-11.99709
11.92000,-11.99709
11.92250,-11.95315
11.92500,-11.95315
11.92750,-11.93117
11.93000,-11.93117
11.93250,-11.90920
11.93500,-11.90920
11.93750,-11.86525
11.94000,-11.86525
11.94250,-11.84328
11.94500,-11.84328
11.94750,-11.82131
11.95000,-11.82131
11.95250,-11.77736
11.95500,-11.77736
11.95750,-11.75539
11.96000,-11.75539
11.96250,-11.73342
11.96500,-11.73342
11.96750,-11.68947
11.97000,-11.68947
11.97250,-11.66750
11.97500,-11.66750
11.97750,-11.64553
11.98000,-11.64553
11.98250,-11.62356
11.98500,-11.62356
11.98750,-11.60158
11.99000,-11.60158
11.99250,-11.55764
11.99500,-11.55764
11.99750,-11.53566
12.00000,-11.53566
12.00250,-11.51369
12.00500,-11.51369
12.00750,-11.46975
12.01000,-11.46975
12.01250,-11.44777
12.01500,-11.44777
12.01750,-11.42580
12.02000,-11.42580
12.02250,-11.40383
12.02500,-11.40383
12.02750,-11.38186
12.03000,-11.38186
12.03250,-11.35988
12.03500,-11.35988
12.03750,-11.33791
12.04000,-11.33791
12.04250,-11.29397
12.04500,-11.29397
12.04750,-11.27199
12.05000,-11.27199
12.05250,-11.25002
12.05500,-11.25002
12.05750,-11.22805
12.06000,-11.20607
12.06250,-11.20607
12.06500,-11.18410
12.06750,-11.18410
12.07000,-11.16213
12.07250,-11.16213
12.07500,-11.14016
12.07750,-11.14016
12.08000,-11.11818
12.08250,-11.11818
12.08500,-11.09621
12.08750,-11.09621
12.09000,-11.07424
12.09250,-11.07424
12.09500,-11.05227
12.09750,-11.05227
12.10000,-11.03029
12.10250,-11.03029
12.10500,-11.00832
12.10750,-11.00832
12.11000,-11.00832
12.11250,-11.00832
12.11500,-10.96438
12.11750,-10.96438
12.12000,-10.94240
12.12250,-10.94240
12.12500,-10.92043
12.12750,-10.92043
12.13000,-10.92043
12.13250,-10.92043
12.13500,-10.89846
12.13750,-10.89846
12.14000,-10.87649
12.14250,-10.85451
12.14500,-10.85451
12.14750,-10.83254
12.15000,-10.83254
12.15250,-10.81057
12.15500,-10.81057
12.15750,-10.81057
12.16000,-10.81057
12.16250,-10.78859
12.16500,-10.78859
12.16750,-10.76662
12.17000,-10.76662
12.17250,-10.74465
12.17500,-10.74465
12.17750,-10.72268
12.18000,-10.72268
12.18250,-10.72268
12.18500,-10.72268
12.18750,-10.70070
12.19000,-10.70070
12.19250,-10.67873
12.19500,-10.67873
12.19750,-10.65676
12.20000,-10.65676
12.20250,-10.65676
12.20500,-10.65676
12.20750,-10.63479
12.21000,-10.63479
12.21250,-10.61281
12.21500,-10.61281
12.21750,-10.61281
12.22000,-10.61281
12.22250,-10.56887
12.22500,-10.56887
12.22750,-10.56887
12.23000,-10.56887
12.23250,-10.54690
12.23500,-10.54690
12.23750,-10.54690
12.24000,-10.54690
12.24250,-10.52492
12.24500,-10.52492
12.24750,-10.50295
12.25000,-10.50295
12.25250,-10.50295
12.25500,-10.50295
12.25750,-10.48098
12.26000,-10.48098
12.26250,-10.48098
12.26500,-10.48098
12.26750,-10.45900
12.27000,-10.45900
12.27250,-10.43703
12.27500,-10.43703
12.27750,-10.41506
12.28000,-10.41506
12.28250,-10.41506
12.28500,-10.41506
12.28750,-10.39309
12.29000,-10.39309
12.29250,-10.37111
12.29500,-10.37111
12.29750,-10.37111
12.30000,-10.37111
12.30250,-10.34914
12.30500,-10.34914
12.30750,-10.34914
12.31000,-10.32717
12.31250,-10.32717
12.31500,-10.32717
12.31750,-10.32717
12.32000,-10.30520
12.32250,-10.30520
12.32500,-10.30520
12.32750,-10.30520
12.33000,-10.30520
12.33250,-10.30520
12.33500,-10.28322
12.33750,-10.28322
12.34000,-10.26125
12.34250,-10.26125
12.34500,-10.26125
12.34750,-10.26125
12.35000,-10.26125
12.35250,-10.26125
12.35500,-10.23928
12.35750,-10.23928
12.36000,-10.23928
12.36250,-10.23928
12.36500,-10.21731
12.36750,-10.21731
12.37000,-10.21731
12.37250,-10.21731
12.37500,-10.21731
12.37750,-10.21731
12.38000,-10.21731
12.38250,-10.21731
12.38500,-10.19533
12.38750,-10.19533
12.39000,-10.19533
12.39250,-10.19533
12.39500,-10.19533
12.39750,-10.19533
12.40000,-10.17336
12.40250,-10.17336
12.40500,-10.17336
12.40750,-10.17336
12.41000,-10.17336
12.41250,-10.17336
12.41500,-10.17336
12.41750,-10.17336
12.42000,-10.15139
12.42250,-10.15139
12.42500,-10.15139
12.42750,-10.15139
12.43000,-10.15139
12.43250,-10.15139
12.43500,-10.15139
12.43750,-10.15139
12.44000,-10.15139
12.44250,-10.12941
12.44500,-10.12941
12.44750,-10.12941
12.45000,-10.12941
12.45250,-10.12941
12.45500,-10.12941
12.45750,-10.12941
12.46000,-10.12941
12.46250,-10.12941
12.46500,-10.12941
12.46750,-10.12941
12.47000,-10.12941
12.47250,-10.12941
12.47500,-10.12941
12.47750,-10.12941
12.48000,-10.12941
12.48250,-10.12941
12.48500,-10.12941
12.48750,-10.12941
12.49000,-10.12941
12.49250,-10.10744
12.49500,-10.10744
12.49750,-10.12941
12.50000,-10.12941
12.50250,-10.12941
12.50500,-10.12941
12.50750,-10.12941
12.51000,-10.12941
12.51250,-10.12941
12.51500,-10.12941
12.51750,-10.10744
12.52000,-10.10744
12.52250,-10.12941
12.52500,-10.12941
12.52750,-10.12941
12.53000,-10.12941
12.53250,-10.12941
12.53500,-10.12941
12.53750,-10.12941
12.54000,-10.12941
12.54250,-10.12941
12.54500,-10.12941
12.54750,-10.12941
12.55000,-10.12941
12.55250,-10.12941
12.55500,-10.12941
12.55750,-10.15139
12.56000,-10.12941
12.56250,-10.12941
12.56500,-10.12941
12.56750,-10.12941
12.57000,-10.15139
12.57250,-10.15139
12.57500,-10.15139
12.57750,-10.15139
12.58000,-10.15139
12.58250,-10.15139
12.58500,-10.15139
12.58750,-10.15139
12.59000,-10.15139
12.59250,-10.15139
12.59500,-10.17336
12.59750,-10.17336
12.60000,-10.17336
12.60250,-10.17336
12.60500,-10.17336
12.60750,-10.17336
12.61000,-10.17336
12.61250,-10.17336
12.61500,-10.19533
12.61750,-10.19533
12.62000,-10.19533
12.62250,-10.19533
12.62500,-10.19533
12.62750,-10.19533
12.63000,-10.21731
12.63250,-10.21731
12.63500,-10.21731
12.63750,-10.21731
12.64000,-10.21731
12.64250,-10.21731
12.64500,-10.21731
12.64750,-10.21731
12.65000,-10.23928
12.65250,-10.23928
12.65500,-10.23928
12.65750,-10.23928
12.66000,-10.23928
12.66250,-10.23928
12.66500,-10.26125
12.66750,-10.26125
12.67000,-10.26125
12.67250,-10.26125
12.67500,-10.26125
12.67750,-10.26125
12.68000,-10.26125
12.68250,-10.28322
12.68500,-10.28322
12.68750,-10.28322
12.69000,-10.28322
12.69250,-10.30520
12.69500,-10.30520
12.69750,-10.30520
12.70000,-10.30520
12.70250,-10.30520
12.70500,-10.30520
12.70750,-10.30520
12.71000,-10.30520
12.71250,-10.32717
12.71500,-10.32717
12.71750,-10.32717
12.72000,-10.32717
12.72250,-10.32717
12.72500,-10.32717
12.72750,-10.32717
12.73000,-10.32717
12.73250,-10.34914
12.73500,-10.34914
12.73750,-10.34914
12.74000,-10.34914
12.74250,-10.34914
12.74500,-10.34914
12.74750,-10.37111
12.75000,-10.37111
12.75250,-10.37111
12.75500,-10.37111
12.75750,-10.37111
12.76000,-10.37111
12.76250,-10.39309
12.76500,-10.39309
12.76750,-10.39309
12.77000,-10.39309
12.77250,-10.39309
12.77500,-10.39309
12.77750,-10.39309
12.78000,-10.39309
12.78250,-10.41506
12.78500,-10.41506
12.78750,-10.41506
12.79000,-10.41506
12.79250,-10.41506
12.79500,-10.41506
12.79750,-10.43703
12.80000,-10.43703
12.80250,-10.43703
12.80500,-10.43703
12.80750,-10.43703
12.81000,-10.43703
12.81250,-10.43703
12.81500,-10.43703
12.81750,-10.43703
12.82000,-10.43703
12.82250,-10.43703
12.82500,-10.43703
12.82750,-10.45900
12.83000,-10.45900
12.83250,-10.45900
12.83500,-10.45900
12.83750,-10.45900
12.84000,-10.45900
12.84250,-10.45900
12.84500,-10.45900
12.84750,-10.45900
12.85000,-10.45900
12.85250,-10.45900
12.85500,-10.48098
12.85750,-10.48098
12.86000,-10.48098
12.86250,-10.48098
12.86500,-10.48098
12.86750,-10.48098
12.87000,-10.48098
12.87250,-10.48098
12.87500,-10.48098
12.87750,-10.48098
12.88000,-10.50295
12.88250,-10.50295
12.88500,-10.50295
12.88750,-10.50295
12.89000,-10.50295
12.89250,-10.50295
12.89500,-10.50295
12.89750,-10.50295
12.90000,-10.50295
12.90250,-10.50295
12.90500,-10.50295
12.90750,-10.50295
12.91000,-10.50295
12.91250,-10.50295
12.91500,-10.50295
12.91750,-10.50295
12.92000,-10.52492
12.92250,-10.52492
12.92500,-10.52492
12.92750,-10.52492
12.93000,-10.52492
12.93250,-10.52492
12.93500,-10.52492
12.93750,-10.52492
12.94000,-10.52492
12.94250,-10.52492
12.94500,-10.52492
12.94750,-10.52492
12.95000,-10.52492
12.95250,-10.52492
12.95500,-10.52492
12.95750,-10.52492
12.96000,-10.52492
12.96250,-10.54690
12.96500,-10.54690
12.96750,-10.54690
12.97000,-10.54690
12.97250,-10.54690
12.97500,-10.54690
12.97750,-10.54690
12.98000,-10.54690
12.98250,-10.54690
12.98500,-10.54690
12.98750,-10.54690
12.99000,-10.54690
12.99250,-10.54690
12.99500,-10.54690
12.99750,-10.54690
13.00000,-10.54690
13.00250,-10.54690
13.00500,-10.54690
13.00750,-10.54690
13.01000,-10.54690
13.01250,-10.56887
13.01500,-10.56887
13.01750,-10.54690
13.02000,-10.54690
13.02250,-10.56887
13.02500,-10.56887
13.02750,-10.56887
13.03000,-10.56887
13.03250,-10.56887
13.03500,-10.56887
13.03750,-10.56887
13.04000,-10.56887
13.04250,-10.56887
13.04500,-10.56887
13.04750,-10.56887
13.05000,-10.56887
13.05250,-10.56887
13.05500,-10.56887
13.05750,-10.56887
13.06000,-10.56887
13.06250,-10.56887
13.06500,-10.56887
13.06750,-10.56887
13.07000,-10.56887
13.07250,-10.56887
13.07500,-10.56887
13.07750,-10.56887
13.08000,-10.56887
13.08250,-10.56887
13.08500,-10.56887
13.08750,-10.54690
13.09000,-10.54690
13.09250,-10.56887
13.09500,-10.56887
13.09750,-10.56887
13.10000,-10.54690
13.10250,-10.54690
13.10500,-10.56887
13.10750,-10.56887
13.11000,-10.56887
13.11250,-10.56887
13.11500,-10.56887
13.11750,-10.56887
13.12000,-10.56887
13.12250,-10.56887
13.12500,-10.54690
13.12750,-10.54690
13.13000,-10.56887
13.13250,-10.56887
13.13500,-10.54690
13.13750,-10.54690
13.14000,-10.54690
13.14250,-10.54690
13.14500,-10.54690
13.14750,-10.54690
13.15000,-10.54690
13.15250,-10.54690
13.15500,-10.54690
13.15750,-10.54690
13.16000,-10.54690
13.16250,-10.54690
13.16500,-10.54690
13.16750,-10.54690
13.17000,-10.54690
13.17250,-10.54690
13.17500,-10.54690
13.17750,-10.54690
13.18000,-10.54690
13.18250,-10.54690
13.18500,-10.54690
13.18750,-10.54690
13.19000,-10.54690
13.19250,-10.54690
13.19500,-10.54690
