time,theta
10.07000,7.80027
10.07250,7.80027
10.07500,7.80027
10.07750,7.80027
10.08000,7.80027
10.08250,7.82225
10.08500,7.82225
10.08750,7.82225
10.09000,7.82225
10.09250,7.84422
10.09500,7.84422
10.09750,7.84422
10.10000,7.84422
10.10250,7.82225
10.10500,7.82225
10.10750,7.84422
10.11000,7.84422
10.11250,7.82225
10.11500,7.82225
10.11750,7.82225
10.12000,7.82225
10.12250,7.82225
10.12500,7.80027
10.12750,7.80027
10.13000,7.80027
10.13250,7.80027
10.13500,7.77830
10.13750,7.77830
10.14000,7.77830
10.14250,7.77830
10.14500,7.75633
10.14750,7.75633
10.15000,7.73435
10.15250,7.73435
10.15500,7.71238
10.15750,7.71238
10.16000,7.69041
10.16250,7.69041
10.16500,7.66844
10.16750,7.66844
10.17000,7.64646
10.17250,7.64646
10.17500,7.62449
10.17750,7.62449
10.18000,7.58055
10.18250,7.58055
10.18500,7.53660
10.18750,7.53660
10.19000,7.51463
10.19250,7.51463
10.19500,7.44871
10.19750,7.44871
10.20000,7.42674
10.20250,7.42674
10.20500,7.38279
10.20750,7.33885
10.21000,7.33885
10.21250,7.29490
10.21500,7.29490
10.21750,7.22898
10.22000,7.22898
10.22250,7.18504
10.22500,7.18504
10.22750,7.11912
10.23000,7.11912
10.23250,7.05320
10.23500,7.05320
10.23750,6.98728
10.24000,6.98728
10.24250,6.92137
10.24500,6.92137
10.24750,6.85545
10.25000,6.85545
10.25250,6.76756
10.25500,6.76756
10.25750,6.70164
10.26000,6.70164
10.26250,6.61375
10.26500,6.61375
10.26750,6.54783
10.27000,6.54783
10.27250,6.54783
10.27500,6.45994
10.27750,6.45994
10.28000,6.37205
10.28250,6.37205
10.28500,6.28416
10.28750,6.28416
10.29000,6.17430
10.29250,6.10838
10.29500,6.10838
10.29750,6.02049
10.30000,6.02049
10.30250,5.91062
10.30500,5.91062
10.30750,5.82273
10.31000,5.82273
10.31250,5.69090
10.31500,5.69090
10.31750,5.60301
10.32000,5.60301
10.32250,5.49314
10.32500,5.49314
10.32750,5.38328
10.33000,5.38328
10.33250,5.27342
10.33500,5.27342
10.33750,5.16355
10.34000,5.16355
10.34250,5.05369
10.34500,5.05369
10.34750,4.92185
10.35000,4.92185
10.35250,4.79002
10.35500,4.79002
10.35750,4.65818
10.36000,4.65818
10.36250,4.52635
10.36500,4.52635
10.36750,4.39451
10.37000,4.39451
10.37250,4.26268
10.37500,4.15281
10.37750,4.15281
10.38000,3.99900
10.38250,3.99900
10.38500,3.86717
10.38750,3.86717
10.39000,3.71336
10.39250,3.71336
10.39500,3.53758
10.39750,3.53758
10.40000,3.40574
10.40250,3.40574
10.40500,3.25193
10.40750,3.25193
10.41000,3.09812
10.41250,3.09812
10.41500,2.96629
10.41750,2.96629
10.42000,2.81248
10.42250,2.81248
10.42500,2.63670
10.42750,2.63670
10.43000,2.46092
10.43250,2.46092
10.43500,2.30711
10.43750,2.30711
10.44000,2.13133
10.44250,2.13133
10.44500,1.95555
10.44750,1.95555
10.45000,1.77976
10.45250,1.77976
10.45500,1.60398
10.45750,1.60398
10.46000,1.47215
10.46250,1.47215
10.46500,1.27439
10.46750,1.27439
10.47000,1.09861
10.47250,1.09861
10.47500,0.92283
10.47750,0.92283
10.48000,0.72508
10.48250,0.72508
10.48500,0.52732
10.48750,0.52732
10.49000,0.32957
10.49250,0.32957
10.49500,0.15379
10.49750,0.15379
10.50000,-0.04397
10.50250,-0.04397
10.50500,-0.24172
10.50750,-0.24172
10.51000,-0.43947
10.51250,-0.43947
10.51500,-0.63723
10.51750,-0.63723
10.52000,-0.83498
10.52250,-0.83498
10.52500,-1.05471
10.52750,-1.05471
10.53000,-1.25246
10.53250,-1.25246
10.53500,-1.47219
10.53750,-1.47219
10.54000,-1.66994
10.54250,-1.84572
10.54500,-1.84572
10.54750,-2.06545
10.55000,-2.06545
10.55250,-2.26320
10.55500,-2.26320
10.55750,-2.48293
10.56000,-2.48293
10.56250,-2.70266
10.56500,-2.70266
10.56750,-2.92238
10.57000,-2.92238
10.57250,-3.14211
10.57500,-3.14211
10.57750,-3.36184
10.58000,-3.36184
10.58250,-3.53762
10.58500,-3.53762
10.58750,-3.75734
10.59000,-3.75734
10.59250,-3.99904
10.59500,-3.99904
10.59750,-4.21877
10.60000,-4.21877
10.60250,-4.43850
10.60500,-4.43850
10.60750,-4.68020
10.61000,-4.68020
10.61250,-4.89992
10.61500,-4.89992
10.61750,-5.14162
10.62000,-5.14162
10.62250,-5.36135
10.62500,-5.53713
10.62750,-5.53713
10.63000,-5.77883
10.63250,-5.77883
10.63500,-5.99856
10.63750,-5.99856
10.64000,-6.24025
10.64250,-6.24025
10.64500,-6.48195
10.64750,-6.48195
10.65000,-6.48195
10.65250,-6.70168
10.65500,-6.70168
10.65750,-6.94338
10.66000,-6.94338
10.66250,-7.18508
10.66500,-7.36086
10.66750,-7.36086
10.67000,-7.58059
10.67250,-7.58059
10.67500,-7.84426
10.67750,-7.84426
10.68000,-8.06399
10.68250,-8.06399
10.68500,-8.30568
10.68750,-8.30568
10.69000,-8.52541
10.69250,-8.52541
10.69500,-8.76711
10.69750,-8.76711
10.70000,-9.00881
10.70250,-9.00881
10.70500,-9.22854
10.70750,-9.22854
10.71000,-9.40432
10.71250,-9.40432
10.71500,-9.64602
10.71750,-9.64602
10.72000,-9.86574
10.72250,-9.86574
10.72500,-10.10744
10.72750,-10.10744
10.73000,-10.32717
10.73250,-10.32717
10.73500,-10.54690
10.73750,-10.54690
10.74000,-10.76662
10.74250,-10.76662
10.74500,-10.98635
10.74750,-10.98635
10.75000,-11.20607
10.75250,-11.20607
10.75500,-11.42580
10.75750,-11.42580
10.76000,-11.64553
10.76250,-11.64553
10.76500,-11.86525
10.76750,-11.86525
10.77000,-12.08498
10.77250,-12.08498
10.77500,-12.28274
10.77750,-12.28274
10.78000,-12.50246
10.78250,-12.50246
10.78500,-12.72219
10.78750,-12.72219
10.79000,-12.91994
10.79250,-13.09572
10.79500,-13.09572
10.79750,-13.29348
10.80000,-13.29348
10.80250,-13.51320
10.80500,-13.51320
10.80750,-13.71096
10.81000,-13.71096
10.81250,-13.90871
10.81500,-13.90871
10.81750,-14.10647
10.82000,-14.10647
10.82250,-14.30422
10.82500,-14.30422
10.82750,-14.50197
10.83000,-14.50197
10.83250,-14.67775
10.83500,-14.67775
10.83750,-14.85354
10.84000,-14.85354
10.84250,-15.05129
10.84500,-15.05129
10.84750,-15.22707
10.85000,-15.22707
10.85250,-15.42482
10.85500,-15.42482
10.85750,-15.62258
10.86000,-15.62258
10.86250,-15.77639
10.86500,-15.77639
10.86750,-15.97414
10.87000,-15.97414
10.87250,-16.12795
10.87500,-16.12795
10.87750,-16.28176
10.88000,-16.28176
10.88250,-16.45754
10.88500,-16.45754
10.88750,-16.61135
10.89000,-16.61135
10.89250,-16.78713
10.89500,-16.78713
10.89750,-16.94094
10.90000,-16.94094
10.90250,-17.09475
10.90500,-17.09475
10.90750,-17.24856
10.91000,-17.24856
10.91250,-17.40236
10.91500,-17.53420
10.91750,-17.53420
10.92000,-17.68801
10.92250,-17.68801
10.92500,-17.81984
10.92750,-17.81984
10.93000,-17.95168
10.93250,-17.95168
10.93500,-18.10549
10.93750,-18.10549
10.94000,-18.23732
10.94250,-18.23732
10.94500,-18.36916
10.94750,-18.36916
10.95000,-18.50100
10.95250,-18.50100
10.95500,-18.63283
10.95750,-18.63283
10.96000,-18.72072
10.96250,-18.72072
10.96500,-18.83059
10.96750,-18.83059
10.97000,-18.96242
10.97250,-18.96242
10.97500,-19.05031
10.97750,-19.05031
10.98000,-19.16018
10.98250,-19.16018
10.98500,-19.27004
10.98750,-19.27004
10.99000,-19.37990
10.99250,-19.37990
10.99500,-19.46779
10.99750,-19.46779
11.00000,-19.55568
11.00250,-19.55568
11.00500,-19.64357
11.00750,-19.64357
11.01000,-19.73147
11.01250,-19.73147
11.01500,-19.79738
11.01750,-19.79738
11.02000,-19.88527
11.02250,-19.88527
11.02500,-19.95119
11.02750,-19.95119
11.03000,-20.01711
11.03250,-20.01711
11.03500,-20.08303
11.03750,-20.08303
11.04000,-20.14895
11.04250,-20.14895
11.04500,-20.19289
11.04750,-20.19289
11.05000,-20.23684
11.05250,-20.23684
11.05500,-20.28078
11.05750,-20.28078
11.06000,-20.32473
11.06250,-20.32473
11.06500,-20.34670
11.06750,-20.34670
11.07000,-20.39065
11.07250,-20.39065
11.07500,-20.39065
11.07750,-20.39065
11.08000,-20.41262
11.08250,-20.43459
11.08500,-20.43459
11.08750,-20.41262
11.09000,-20.41262
11.09250,-20.41262
11.09500,-20.41262
11.09750,-20.41262
11.10000,-20.41262
11.10250,-20.39065
11.10500,-20.39065
11.10750,-20.39065
11.11000,-20.39065
11.11250,-20.36867
11.11500,-20.36867
11.11750,-20.32473
11.12000,-20.32473
11.12250,-20.28078
11.12500,-20.28078
11.12750,-20.25881
11.13000,-20.25881
11.13250,-20.21486
11.13500,-20.21486
11.13750,-20.17092
11.14000,-20.17092
11.14250,-20.10500
11.14500,-20.10500
11.14750,-20.03908
11.15000,-20.03908
11.15250,-19.97316
11.15500,-19.97316
11.15750,-19.90725
11.16000,-19.90725
11.16250,-19.84133
11.16500,-19.79738
11.16750,-19.79738
11.17000,-19.70949
11.17250,-19.70949
11.17500,-19.62160
11.17750,-19.62160
11.18000,-19.53371
11.18250,-19.53371
11.18500,-19.44582
11.18750,-19.44582
11.19000,-19.37990
11.19250,-19.37990
11.19500,-19.27004
11.19750,-19.27004
11.20000,-19.18215
11.20250,-19.18215
11.20500,-19.07229
11.20750,-19.07229
11.21000,-18.98440
11.21250,-18.98440
11.21500,-18.87453
11.21750,-18.87453
11.22000,-18.78664
11.22250,-18.78664
11.22500,-18.65481
11.22750,-18.65481
11.23000,-18.54494
11.23250,-18.54494
11.23500,-18.41311
11.23750,-18.41311
11.24000,-18.30324
11.24250,-18.30324
11.24500,-18.17141
11.24750,-18.17141
11.25000,-18.03957
11.25250,-18.03957
11.25500,-17.90774
11.25750,-17.90774
11.26000,-17.77590
11.26250,-17.77590
11.26500,-17.62209
11.26750,-17.62209
11.27000,-17.49025
11.27250,-17.49025
11.27500,-17.35842
11.27750,-17.35842
11.28000,-17.20461
11.28250,-17.20461
11.28500,-17.05080
11.28750,-17.05080
11.29000,-16.89699
11.29250,-16.89699
11.29500,-16.78713
11.29750,-16.78713
11.30000,-16.61135
11.30250,-16.61135
11.30500,-16.45754
11.30750,-16.45754
11.31000,-16.30373
11.31250,-16.30373
11.31500,-16.12795
11.31750,-16.12795
11.32000,-15.97414
11.32250,-15.97414
11.32500,-15.79836
11.32750,-15.79836
11.33000,-15.64455
11.33250,-15.49074
11.33500,-15.49074
11.33750,-15.33693
11.34000,-15.33693
11.34250,-15.16115
11.34500,-15.16115
11.34750,-14.98537
11.35000,-14.98537
11.35250,-14.78762
11.35500,-14.78762
11.35750,-14.61184
11.36000,-14.61184
11.36250,-14.43606
11.36500,-14.43606
11.36750,-14.26027
11.37000,-14.26027
11.37250,-14.08449
11.37500,-14.08449
11.37750,-13.93068
11.38000,-13.93068
11.38250,-13.75490
11.38500,-13.75490
11.38750,-13.55715
11.39000,-13.55715
11.39250,-13.38137
11.39500,-13.38137
11.39750,-13.18361
11.40000,-13.18361
11.40250,-13.00783
11.40500,-13.00783
11.40750,-12.81008
11.41000,-12.81008
11.41250,-12.63430
11.41500,-12.63430
11.41750,-12.48049
11.42000,-12.48049
11.42250,-12.28274
11.42500,-12.28274
11.42750,-12.10695
11.43000,-12.10695
11.43250,-11.90920
11.43500,-11.90920
11.43750,-11.73342
11.44000,-11.73342
11.44250,-11.53566
11.44500,-11.53566
11.44750,-11.33791
11.45000,-11.33791
11.45250,-11.16213
11.45500,-11.16213
11.45750,-10.96438
11.46000,-10.81057
11.46250,-10.81057
11.46500,-10.63479
11.46750,-10.63479
11.47000,-10.43703
11.47250,-10.43703
11.47500,-10.26125
11.47750,-10.26125
11.48000,-10.06350
11.48250,-10.06350
11.48500,-9.88772
11.48750,-9.88772
11.49000,-9.68996
11.49250,-9.68996
11.49500,-9.51418
11.49750,-9.51418
11.50000,-9.33840
11.50250,-9.33840
11.50500,-9.14065
11.50750,-9.14065
11.51000,-8.96486
11.51250,-8.96486
11.51500,-8.76711
11.51750,-8.76711
11.52000,-8.59133
11.52250,-8.59133
11.52500,-8.41555
11.52750,-8.41555
11.53000,-8.23977
11.53250,-8.23977
11.53500,-8.06399
11.53750,-8.06399
11.54000,-7.88820
11.54250,-7.88820
11.54500,-7.73440
11.54750,-7.73440
11.55000,-7.55861
11.55250,-7.55861
11.55500,-7.38283
11.55750,-7.38283
11.56000,-7.22902
11.56250,-7.22902
11.56500,-7.05324
11.56750,-7.05324
11.57000,-6.87746
11.57250,-6.87746
11.57500,-6.72365
11.57750,-6.72365
11.58000,-6.54787
11.58250,-6.43801
11.58500,-6.43801
11.58750,-6.26223
11.59000,-6.26223
11.59250,-6.10842
11.59500,-6.10842
11.59750,-5.95461
11.60000,-5.95461
11.60250,-5.80080
11.60500,-5.80080
11.60750,-5.64699
11.61000,-5.64699
11.61250,-5.49318
11.61500,-5.49318
11.61750,-5.33938
11.62000,-5.33938
11.62250,-5.18557
11.62500,-5.18557
11.62750,-5.07570
11.63000,-5.07570
11.63250,-4.94387
11.63500,-4.94387
11.63750,-4.81203
11.64000,-4.81203
11.64250,-4.65822
11.64500,-4.65822
11.64750,-4.52639
11.65000,-4.52639
11.65250,-4.39455
11.65500,-4.39455
11.65750,-4.26272
11.66000,-4.26272
11.66250,-4.13088
11.66500,-4.04299
11.66750,-4.04299
11.67000,-3.91115
11.67250,-3.91115
11.67500,-3.77932
11.67750,-3.77932
11.68000,-3.64748
11.68250,-3.64748
11.68500,-3.53762
11.68750,-3.53762
11.69000,-3.42775
11.69250,-3.42775
11.69500,-3.42775
11.69750,-3.31789
11.70000,-3.31789
11.70250,-3.20803
11.70500,-3.20803
11.70750,-3.09816
11.71000,-3.01027
11.71250,-3.01027
11.71500,-2.90041
11.71750,-2.90041
11.72000,-2.81252
11.72250,-2.81252
11.72500,-2.70266
11.72750,-2.70266
11.73000,-2.61477
11.73250,-2.61477
11.73500,-2.50490
11.73750,-2.50490
11.74000,-2.41701
11.74250,-2.41701
11.74500,-2.32912
11.74750,-2.32912
11.75000,-2.24123
11.75250,-2.24123
11.75500,-2.17531
11.75750,-2.17531
11.76000,-2.06545
11.76250,-2.06545
11.76500,-1.99953
11.76750,-1.99953
11.77000,-1.93361
11.77250,-1.93361
11.77500,-1.84572
11.77750,-1.84572
11.78000,-1.77981
11.78250,-1.77981
11.78500,-1.71389
11.78750,-1.71389
11.79000,-1.64797
11.79250,-1.64797
11.79500,-1.60402
11.79750,-1.60402
11.80000,-1.53811
11.80250,-1.53811
11.80500,-1.47219
11.80750,-1.47219
11.81000,-1.42824
11.81250,-1.42824
11.81500,-1.36232
11.81750,-1.36232
11.82000,-1.31838
11.82250,-1.31838
11.82500,-1.27443
11.82750,-1.27443
11.83000,-1.23049
11.83250,-1.20852
11.83500,-1.20852
11.83750,-1.16457
11.84000,-1.16457
11.84250,-1.12063
11.84500,-1.12063
11.84750,-1.07668
11.85000,-1.07668
11.85250,-1.05471
11.85500,-1.05471
11.85750,-1.03274
11.86000,-1.03274
11.86250,-0.98879
11.86500,-0.98879
11.86750,-0.96682
11.87000,-0.96682
11.87250,-0.94484
11.87500,-0.94484
11.87750,-0.94484
11.88000,-0.94484
11.88250,-0.92287
11.88500,-0.92287
11.88750,-0.90090
11.89000,-0.90090
11.89250,-0.90090
11.89500,-0.90090
11.89750,-0.90090
11.90000,-0.90090
11.90250,-0.87893
11.90500,-0.87893
11.90750,-0.87893
11.91000,-0.87893
11.91250,-0.87893
11.91500,-0.87893
11.91750,-0.90090
11.92000,-0.90090
11.92250,-0.90090
11.92500,-0.90090
11.92750,-0.90090
11.93000,-0.90090
11.93250,-0.92287
11.93500,-0.92287
11.93750,-0.92287
11.94000,-0.92287
11.94250,-0.94484
11.94500,-0.94484
11.94750,-0.96682
11.95000,-0.96682
11.95250,-0.98879
11.95500,-0.98879
11.95750,-1.01076
11.96000,-1.03274
11.96250,-1.03274
11.96500,-1.07668
11.96750,-1.07668
11.97000,-1.09865
11.97250,-1.09865
11.97500,-1.14260
11.97750,-1.14260
11.98000,-1.18654
11.98250,-1.18654
11.98500,-1.20852
11.98750,-1.20852
11.99000,-1.25246
11.99250,-1.25246
11.99500,-1.31838
11.99750,-1.31838
12.00000,-1.36232
12.00250,-1.36232
12.00500,-1.40627
12.00750,-1.40627
12.01000,-1.47219
12.01250,-1.47219
12.01500,-1.51613
12.01750,-1.51613
12.02000,-1.58205
12.02250,-1.58205
12.02500,-1.64797
12.02750,-1.64797
12.03000,-1.71389
12.03250,-1.71389
12.03500,-1.77981
12.03750,-1.77981
12.04000,-1.84572
12.04250,-1.84572
12.04500,-1.91164
12.04750,-1.91164
12.05000,-1.97756
12.05250,-1.97756
12.05500,-2.04348
12.05750,-2.04348
12.06000,-2.13137
12.06250,-2.13137
12.06500,-2.21926
12.06750,-2.21926
12.07000,-2.28518
12.07250,-2.28518
12.07500,-2.39504
12.07750,-2.39504
12.08000,-2.48293
12.08250,-2.48293
12.08500,-2.54885
12.08750,-2.54885
12.09000,-2.63674
12.09250,-2.63674
12.09500,-2.72463
12.09750,-2.72463
12.10000,-2.83449
12.10250,-2.83449
12.10500,-2.92238
12.10750,-2.92238
12.11000,-3.03225
12.11250,-3.03225
12.11500,-3.14211
12.11750,-3.14211
12.12000,-3.25197
12.12250,-3.25197
12.12500,-3.36184
12.12750,-3.44973
12.13000,-3.44973
12.13250,-3.55959
12.13500,-3.55959
12.13750,-3.66945
12.14000,-3.66945
12.14250,-3.80129
12.14500,-3.80129
12.14750,-3.91115
12.15000,-3.91115
12.15250,-4.02102
12.15500,-4.02102
12.15750,-4.15285
12.16000,-4.15285
12.16250,-4.26272
12.16500,-4.26272
12.16750,-4.37258
12.17000,-4.37258
12.17250,-4.50441
12.17500,-4.50441
12.17750,-4.63625
12.18000,-4.63625
12.18250,-4.76809
12.18500,-4.76809
12.18750,-4.89992
12.19000,-4.89992
12.19250,-5.03176
12.19500,-5.03176
12.19750,-5.16359
12.20000,-5.16359
12.20250,-5.31740
12.20500,-5.31740
12.20750,-5.44924
12.21000,-5.55910
12.21250,-5.55910
12.21500,-5.71291
12.21750,-5.71291
12.22000,-5.84475
12.22250,-5.84475
12.22500,-5.99856
12.22750,-5.99856
12.23000,-6.15236
12.23250,-6.15236
12.23500,-6.28420
12.23750,-6.28420
12.24000,-6.45998
12.24250,-6.45998
12.24500,-6.59182
12.24750,-6.59182
12.25000,-6.74563
12.25250,-6.74563
12.25500,-6.74563
12.25750,-6.92141
12.26000,-6.92141
12.26250,-7.05324
12.26500,-7.05324
12.26750,-7.22902
12.27000,-7.22902
12.27250,-7.38283
12.27500,-7.38283
12.27750,-7.53664
12.28000,-7.53664
12.28250,-7.69045
12.28500,-7.69045
12.28750,-7.84426
12.29000,-7.84426
12.29250,-8.02004
12.29500,-8.12990
12.29750,-8.12990
12.30000,-8.30568
12.30250,-8.30568
12.30500,-8.45949
12.30750,-8.45949
12.31000,-8.61330
12.31250,-8.61330
12.31500,-8.78908
12.31750,-8.78908
12.32000,-8.94289
12.32250,-8.94289
12.32500,-9.09670
12.32750,-9.09670
12.33000,-9.25051
12.33250,-9.25051
12.33500,-9.38234
12.33750,-9.38234
12.34000,-9.53615
12.34250,-9.53615
12.34500,-9.68996
12.34750,-9.68996
12.35000,-9.86574
12.35250,-9.86574
12.35500,-10.01955
12.35750,-10.01955
12.36000,-10.17336
12.36250,-10.17336
12.36500,-10.32717
12.36750,-10.32717
12.37000,-10.48098
12.37250,-10.48098
12.37500,-10.63479
12.37750,-10.76662
12.38000,-10.76662
12.38250,-10.92043
12.38500,-10.92043
12.38750,-11.07424
12.39000,-11.07424
12.39250,-11.22805
12.39500,-11.22805
12.39750,-11.38186
12.40000,-11.38186
12.40250,-11.53566
12.40500,-11.53566
12.40750,-11.68947
12.41000,-11.68947
12.41250,-11.84328
12.41500,-11.84328
12.41750,-11.95315
12.42000,-11.95315
12.42250,-12.10695
12.42500,-12.10695
12.42750,-12.26076
12.43000,-12.26076
12.43250,-12.41457
12.43500,-12.41457
12.43750,-12.56838
12.44000,-12.56838
12.44250,-12.72219
12.44500,-12.72219
12.44750,-12.85402
12.45000,-12.85402
12.45250,-13.00783
12.45500,-13.00783
12.45750,-13.16164
12.46000,-13.16164
12.46250,-13.27150
12.46500,-13.27150
12.46750,-13.42531
12.47000,-13.42531
12.47250,-13.55715
12.47500,-13.55715
12.47750,-13.71096
12.48000,-13.71096
12.48250,-13.84279
12.48500,-13.84279
12.48750,-13.97463
12.49000,-13.97463
12.49250,-14.12844
12.49500,-14.12844
12.49750,-14.26027
12.50000,-14.41408
12.50250,-14.41408
12.50500,-14.52395
12.50750,-14.52395
12.51000,-14.67775
12.51250,-14.67775
12.51500,-14.80959
12.51750,-14.80959
12.52000,-14.94143
12.52250,-14.94143
12.52500,-15.07326
12.52750,-15.07326
12.53000,-15.18313
12.53250,-15.18313
12.53500,-15.31496
12.53750,-15.31496
12.54000,-15.44680
12.54250,-15.44680
12.54500,-15.53469
12.54750,-15.53469
12.55000,-15.66652
12.55250,-15.66652
12.55500,-15.77639
12.55750,-15.77639
12.56000,-15.88625
12.56250,-15.88625
12.56500,-15.99611
12.56750,-15.99611
12.57000,-16.12795
12.57250,-16.12795
12.57500,-16.23781
12.57750,-16.23781
12.58000,-16.32570
12.58250,-16.32570
12.58500,-16.41359
12.58750,-16.41359
12.59000,-16.52346
12.59250,-16.52346
12.59500,-16.63332
12.59750,-16.63332
12.60000,-16.72121
12.60250,-16.72121
12.60500,-16.80910
12.60750,-16.80910
12.61000,-16.91897
12.61250,-16.91897
12.61500,-17.00686
12.61750,-17.00686
12.62000,-17.09475
12.62250,-17.09475
12.62500,-17.16066
12.62750,-17.24856
12.63000,-17.24856
12.63250,-17.31447
12.63500,-17.31447
12.63750,-17.40236
12.64000,-17.40236
12.64250,-17.46828
12.64500,-17.46828
12.64750,-17.53420
12.65000,-17.53420
12.65250,-17.60012
12.65500,-17.60012
12.65750,-17.66604
12.66000,-17.66604
12.66250,-17.73195
12.66500,-17.73195
12.66750,-17.77590
12.67000,-17.77590
12.67250,-17.81984
12.67500,-17.81984
12.67750,-17.88576
12.68000,-17.88576
12.68250,-17.92971
12.68500,-17.92971
12.68750,-17.97365
12.69000,-17.97365
12.69250,-18.01760
12.69500,-18.01760
12.69750,-18.06154
12.70000,-18.06154
12.70250,-18.08352
12.70500,-18.08352
12.70750,-18.10549
12.71000,-18.10549
12.71250,-18.14943
12.71500,-18.14943
12.71750,-18.17141
12.72000,-18.17141
12.72250,-18.19338
12.72500,-18.19338
12.72750,-18.21535
12.73000,-18.21535
12.73250,-18.21535
12.73500,-18.21535
12.73750,-18.23732
12.74000,-18.23732
12.74250,-18.23732
12.74500,-18.23732
12.74750,-18.23732
12.75000,-18.23732
12.75250,-18.25930
12.75500,-18.25930
12.75750,-18.23732
12.76000,-18.23732
12.76250,-18.23732
12.76500,-18.23732
12.76750,-18.23732
12.77000,-18.23732
12.77250,-18.21535
12.77500,-18.21535
12.77750,-18.21535
12.78000,-18.21535
12.78250,-18.19338
12.78500,-18.19338
12.78750,-18.17141
12.79000,-18.17141
12.79250,-18.14943
12.79500,-18.10549
12.79750,-18.10549
12.80000,-18.08352
12.80250,-18.08352
12.80500,-18.03957
12.80750,-18.03957
12.81000,-18.01760
12.81250,-18.01760
12.81500,-17.97365
12.81750,-17.97365
12.82000,-17.92971
12.82250,-17.92971
12.82500,-17.86379
12.82750,-17.86379
12.83000,-17.81984
12.83250,-17.81984
12.83500,-17.77590
12.83750,-17.77590
12.84000,-17.70998
12.84250,-17.70998
12.84500,-17.64406
12.84750,-17.64406
12.85000,-17.60012
12.85250,-17.60012
12.85500,-17.53420
12.85750,-17.53420
12.86000,-17.46828
12.86250,-17.46828
12.86500,-17.40236
12.86750,-17.40236
12.87000,-17.31447
12.87250,-17.31447
12.87500,-17.24856
12.87750,-17.18264
12.88000,-17.18264
12.88250,-17.09475
12.88500,-17.09475
12.88750,-17.00686
12.89000,-17.00686
12.89250,-16.91897
12.89500,-16.91897
12.89750,-16.83107
12.90000,-16.83107
12.90250,-16.74318
12.90500,-16.74318
12.90750,-16.65529
12.91000,-16.65529
12.91250,-16.56740
12.91500,-16.56740
12.91750,-16.47951
12.92000,-16.47951
12.92250,-16.36965
12.92500,-16.36965
12.92750,-16.28176
12.93000,-16.28176
12.93250,-16.17190
12.93500,-16.17190
12.93750,-16.06203
12.94000,-16.06203
12.94250,-15.95217
12.94500,-15.95217
12.94750,-15.84231
12.95000,-15.84231
12.95250,-15.73244
12.95500,-15.73244
12.95750,-15.60061
12.96000,-15.60061
12.96250,-15.51272
12.96500,-15.51272
12.96750,-15.40285
12.97000,-15.40285
12.97250,-15.27102
12.97500,-15.27102
12.97750,-15.16115
12.98000,-15.16115
12.98250,-15.02932
12.98500,-15.02932
12.98750,-14.91945
12.99000,-14.91945
12.99250,-14.78762
12.99500,-14.78762
12.99750,-14.65578
13.00000,-14.65578
13.00250,-14.54592
13.00500,-14.54592
13.00750,-14.39211
13.01000,-14.39211
13.01250,-14.26027
13.01500,-14.26027
13.01750,-14.12844
13.02000,-14.12844
13.02250,-13.99660
13.02500,-13.99660
13.02750,-13.86477
13.03000,-13.86477
13.03250,-13.73293
13.03500,-13.73293
13.03750,-13.60109
13.04000,-13.60109
13.04250,-13.46926
13.04500,-13.33742
13.04750,-13.33742
13.05000,-13.20559
13.05250,-13.20559
13.05500,-13.07375
13.05750,-13.07375
13.06000,-12.94191
13.06250,-12.94191
13.06500,-12.78811
13.06750,-12.78811
13.07000,-12.65627
13.07250,-12.65627
13.07500,-12.50246
13.07750,-12.50246
13.08000,-12.37063
13.08250,-12.37063
13.08500,-12.23879
13.08750,-12.23879
13.09000,-12.10695
13.09250,-12.10695
13.09500,-11.95315
13.09750,-11.95315
13.10000,-11.82131
13.10250,-11.82131
13.10500,-11.66750
13.10750,-11.66750
13.11000,-11.53566
13.11250,-11.53566
13.11500,-11.38186
13.11750,-11.38186
13.12000,-11.25002
13.12250,-11.25002
13.12500,-11.09621
13.12750,-11.09621
13.13000,-10.98635
13.13250,-10.98635
13.13500,-10.83254
13.13750,-10.83254
13.14000,-10.70070
13.14250,-10.70070
13.14500,-10.54690
13.14750,-10.54690
13.15000,-10.41506
13.15250,-10.41506
13.15500,-10.26125
13.15750,-10.26125
13.16000,-10.10744
13.16250,-10.10744
13.16500,-9.97561
13.16750,-9.86574
13.17000,-9.86574
13.17250,-9.71193
13.17500,-9.71193
13.17750,-9.58010
13.18000,-9.58010
13.18250,-9.44826
13.18500,-9.44826
13.18750,-9.29445
13.19000,-9.29445
13.19250,-9.16262
13.19500,-9.16262
13.19750,-9.00881
13.20000,-9.00881
13.20250,-8.87697
13.20500,-8.87697
13.20750,-8.74514
13.21000,-8.74514
13.21250,-8.63527
13.21500,-8.63527
13.21750,-8.48147
13.22000,-8.48147
13.22250,-8.34963
13.22500,-8.34963
13.22750,-8.21779
13.23000,-8.21779
13.23250,-8.08596
13.23500,-8.08596
13.23750,-7.95412
13.24000,-7.95412
13.24250,-7.82229
13.24500,-7.82229
13.24750,-7.69045
13.25000,-7.69045
13.25250,-7.58059
13.25500,-7.58059
13.25750,-7.42678
13.26000,-7.42678
13.26250,-7.31691
13.26500,-7.31691
13.26750,-7.18508
13.27000,-7.18508
13.27250,-7.07522
13.27500,-7.07522
13.27750,-6.94338
13.28000,-6.94338
13.28250,-6.83352
13.28500,-6.83352
