time,theta
10.07250,9.42625
10.07500,9.42625
10.07750,9.42625
10.08000,9.40428
10.08250,9.40428
10.08500,9.40428
10.08750,9.40428
10.09000,9.38230
10.09250,9.38230
10.09500,9.36033
10.09750,9.36033
10.10000,9.36033
10.10250,9.36033
10.10500,9.33836
10.10750,9.33836
10.11000,9.31639
10.11250,9.29441
10.11500,9.29441
10.11750,9.27244
10.12000,9.27244
10.12250,9.25047
10.12500,9.25047
10.12750,9.22850
10.13000,9.22850
10.13250,9.20652
10.13500,9.20652
10.13750,9.16258
10.14000,9.16258
10.14250,9.14060
10.14500,9.14060
10.14750,9.09666
10.15000,9.09666
10.15250,9.05271
10.15500,9.05271
10.15750,9.03074
10.16000,9.03074
10.16250,8.98680
10.16500,8.98680
10.16750,8.94285
10.17000,8.94285
10.17250,8.89891
10.17500,8.89891
10.17750,8.83299
10.18000,8.83299
10.18250,8.78904
10.18500,8.78904
10.18750,8.72312
10.19000,8.72312
10.19250,8.67918
10.19500,8.67918
10.19750,8.59129
10.20000,8.59129
10.20250,8.54734
10.20500,8.54734
10.20750,8.45945
10.21000,8.45945
10.21250,8.39353
10.21500,8.39353
10.21750,8.32762
10.22000,8.32762
10.22250,8.23973
10.22500,8.23973
10.22750,8.17381
10.23000,8.17381
10.23250,8.08592
10.23500,8.08592
10.23750,8.02000
10.24000,7.93211
10.24250,7.93211
10.24500,7.84422
10.24750,7.84422
10.25000,7.77830
10.25250,7.77830
10.25500,7.69041
10.25750,7.69041
10.26000,7.58055
10.26250,7.58055
10.26500,7.49266
10.26750,7.49266
10.27000,7.40476
10.27250,7.40476
10.27500,7.31687
10.27750,7.22898
10.28000,7.22898
10.28250,7.14109
10.28500,7.14109
10.28750,7.05320
10.29000,7.05320
10.29250,6.92137
10.29500,6.92137
10.29750,6.85545
10.30000,6.85545
10.30250,6.74559
10.30500,6.74559
10.30750,6.65769
10.31000,6.65769
10.31250,6.56980
10.31500,6.56980
10.31750,6.45994
10.32000,6.45994
10.32250,6.37205
10.32500,6.37205
10.32750,6.28416
10.33000,6.28416
10.33250,6.17430
10.33500,6.17430
10.33750,6.08641
10.34000,6.08641
10.34250,5.97654
10.34500,5.97654
10.34750,5.88865
10.35000,5.88865
10.35250,5.77879
10.35500,5.77879
10.35750,5.69090
10.36000,5.69090
10.36250,5.60301
10.36500,5.60301
10.36750,5.49314
10.37000,5.49314
10.37250,5.40525
10.37500,5.40525
10.37750,5.31736
10.38000,5.31736
10.38250,5.20750
10.38500,5.20750
10.38750,5.11961
10.39000,5.11961
10.39250,5.03172
10.39500,5.03172
10.39750,4.94383
10.40000,4.94383
10.40250,4.83396
10.40500,4.76805
10.40750,4.76805
10.41000,4.68016
10.41250,4.68016
10.41500,4.59226
10.41750,4.59226
10.42000,4.50437
10.42250,4.50437
10.42500,4.41648
10.42750,4.41648
10.43000,4.32859
10.43250,4.32859
10.43500,4.24070
10.43750,4.24070
10.44000,4.17478
10.44250,4.17478
10.44500,4.08689
10.44750,4.08689
10.45000,3.99900
10.45250,3.99900
10.45500,3.93309
10.45750,3.93309
10.46000,3.84519
10.46250,3.84519
10.46500,3.77928
10.46750,3.77928
10.47000,3.69139
10.47250,3.69139
10.47500,3.62547
10.47750,3.62547
10.48000,3.53758
10.48250,3.53758
10.48500,3.47166
10.48750,3.47166
10.49000,3.42771
10.49250,3.42771
10.49500,3.33982
10.49750,3.33982
10.50000,3.27391
10.50250,3.27391
10.50500,3.20799
10.50750,3.20799
10.51000,3.14207
10.51250,3.14207
10.51500,3.09812
10.51750,3.09812
10.52000,3.03221
10.52250,3.03221
10.52500,2.96629
10.52750,2.94432
10.53000,2.94432
10.53250,2.87840
10.53500,2.87840
10.53750,2.83445
10.54000,2.83445
10.54250,2.79051
10.54500,2.79051
10.54750,2.72459
10.55000,2.72459
10.55250,2.68064
10.55500,2.68064
10.55750,2.63670
10.56000,2.63670
10.56250,2.59275
10.56500,2.59275
10.56750,2.54881
10.57000,2.54881
10.57250,2.52684
10.57500,2.52684
10.57750,2.46092
10.58000,2.46092
10.58250,2.43894
10.58500,2.43894
10.58750,2.39500
10.59000,2.39500
10.59250,2.35105
10.59500,2.35105
10.59750,2.32908
10.60000,2.32908
10.60250,2.28514
10.60500,2.28514
10.60750,2.24119
10.61000,2.24119
10.61250,2.21922
10.61500,2.21922
10.61750,2.17527
10.62000,2.17527
10.62250,2.15330
10.62500,2.15330
10.62750,2.10935
10.63000,2.08738
10.63250,2.08738
10.63500,2.04344
10.63750,2.04344
10.64000,2.04344
10.64250,2.02146
10.64500,2.02146
10.64750,1.97752
10.65000,1.97752
10.65250,1.95555
10.65500,1.93357
10.65750,1.93357
10.66000,1.88963
10.66250,1.88963
10.66500,1.86766
10.66750,1.86766
10.67000,1.84568
10.67250,1.84568
10.67500,1.80174
10.67750,1.77976
10.68000,1.77976
10.68250,1.73582
10.68500,1.73582
10.68750,1.69187
10.69000,1.69187
10.69250,1.66990
10.69500,1.66990
10.69750,1.64793
10.70000,1.64793
10.70250,1.60398
10.70500,1.60398
10.70750,1.56004
10.71000,1.56004
10.71250,1.53807
10.71500,1.53807
10.71750,1.49412
10.72000,1.49412
10.72250,1.45018
10.72500,1.45018
10.72750,1.42820
10.73000,1.42820
10.73250,1.38426
10.73500,1.38426
10.73750,1.36228
10.74000,1.36228
10.74250,1.31834
10.74500,1.27439
10.74750,1.27439
10.75000,1.25242
10.75250,1.25242
10.75500,1.20848
10.75750,1.20848
10.76000,1.16453
10.76250,1.16453
10.76500,1.12059
10.76750,1.12059
10.77000,1.07664
10.77250,1.07664
10.77500,1.05467
10.77750,1.05467
10.78000,1.01072
10.78250,1.01072
10.78500,0.96678
10.78750,0.96678
10.79000,0.92283
10.79250,0.92283
10.79500,0.87889
10.79750,0.87889
10.80000,0.83494
10.80250,0.83494
10.80500,0.79100
10.80750,0.79100
10.81000,0.74705
10.81250,0.74705
10.81500,0.70310
10.81750,0.68113
10.82000,0.68113
10.82250,0.63719
10.82500,0.63719
10.82750,0.57127
10.83000,0.57127
10.83250,0.52732
10.83500,0.52732
10.83750,0.48338
10.84000,0.48338
10.84250,0.43943
10.84500,0.43943
10.84750,0.39549
10.85000,0.39549
10.85250,0.39549
10.85500,0.32957
10.85750,0.28562
10.86000,0.28562
10.86250,0.24168
10.86500,0.24168
10.86750,0.17576
10.87000,0.17576
10.87250,0.13182
10.87500,0.13182
10.87750,0.06590
10.88000,0.06590
10.88250,0.02195
10.88500,0.02195
10.88750,-0.04397
10.89000,-0.04397
10.89250,-0.08791
10.89500,-0.08791
10.89750,-0.15383
10.90000,-0.15383
10.90250,-0.19777
10.90500,-0.19777
10.90750,-0.26369
10.91000,-0.26369
10.91250,-0.32961
10.91500,-0.32961
10.91750,-0.37356
10.92000,-0.37356
10.92250,-0.43947
10.92500,-0.43947
10.92750,-0.50539
10.93000,-0.50539
10.93250,-0.57131
10.93500,-0.57131
10.93750,-0.63723
10.94000,-0.63723
10.94250,-0.70315
10.94500,-0.70315
10.94750,-0.76906
10.95000,-0.76906
10.95250,-0.83498
10.95500,-0.83498
10.95750,-0.92287
10.96000,-0.92287
10.96250,-0.98879
10.96500,-0.98879
10.96750,-1.05471
10.97000,-1.05471
10.97250,-1.14260
10.97500,-1.14260
10.97750,-1.20852
10.98000,-1.20852
10.98250,-1.29641
10.98500,-1.36232
10.98750,-1.36232
10.99000,-1.45022
10.99250,-1.45022
10.99500,-1.53811
10.99750,-1.53811
11.00000,-1.60402
11.00250,-1.60402
11.00500,-1.71389
11.00750,-1.71389
11.01000,-1.77981
11.01250,-1.77981
11.01500,-1.88967
11.01750,-1.88967
11.02000,-1.97756
11.02250,-1.97756
11.02500,-2.04348
11.02750,-2.04348
11.03000,-2.15334
11.03250,-2.15334
11.03500,-2.24123
11.03750,-2.24123
11.04000,-2.32912
11.04250,-2.32912
11.04500,-2.41701
11.04750,-2.41701
11.05000,-2.52688
11.05250,-2.52688
11.05500,-2.63674
11.05750,-2.63674
11.06000,-2.72463
11.06250,-2.72463
11.06500,-2.85647
11.06750,-2.85647
11.07000,-2.92238
11.07250,-2.92238
11.07500,-3.03225
11.07750,-3.03225
11.08000,-3.14211
11.08250,-3.14211
11.08500,-3.25197
11.08750,-3.25197
11.09000,-3.36184
11.09250,-3.36184
11.09500,-3.49367
11.09750,-3.49367
11.10000,-3.60354
11.10250,-3.60354
11.10500,-3.71340
11.10750,-3.80129
11.11000,-3.80129
11.11250,-3.93313
11.11500,-3.93313
11.11750,-4.04299
11.12000,-4.04299
11.12250,-4.17482
11.12500,-4.17482
11.12750,-4.28469
11.13000,-4.28469
11.13250,-4.41652
11.13500,-4.41652
11.13750,-4.52639
11.14000,-4.52639
11.14250,-4.65822
11.14500,-4.65822
11.14750,-4.79006
11.15000,-4.79006
11.15250,-4.87795
11.15500,-4.87795
11.15750,-5.00979
11.16000,-5.00979
11.16250,-5.14162
11.16500,-5.14162
11.16750,-5.27346
11.17000,-5.27346
11.17250,-5.38332
11.17500,-5.38332
11.17750,-5.51516
11.18000,-5.51516
11.18250,-5.64699
11.18500,-5.64699
11.18750,-5.77883
11.19000,-5.77883
11.19250,-5.91066
11.19500,-5.91066
11.19750,-6.04250
11.20000,-6.04250
11.20250,-6.17434
11.20500,-6.17434
11.20750,-6.30617
11.21000,-6.30617
11.21250,-6.43801
11.21500,-6.43801
11.21750,-6.56984
11.22000,-6.56984
11.22250,-6.72365
11.22500,-6.72365
11.22750,-6.85549
11.23000,-6.85549
11.23250,-6.98732
11.23500,-7.09719
11.23750,-7.09719
11.24000,-7.22902
11.24250,-7.22902
11.24500,-7.36086
11.24750,-7.36086
11.25000,-7.51467
11.25250,-7.51467
11.25500,-7.62453
11.25750,-7.62453
11.26000,-7.75637
11.26250,-7.75637
11.26500,-7.88820
11.26750,-7.88820
11.27000,-8.02004
11.27250,-8.10793
11.27500,-8.10793
11.27750,-8.23977
11.28000,-8.23977
11.28250,-8.37160
11.28500,-8.37160
11.28750,-8.48147
11.29000,-8.48147
11.29250,-8.61330
11.29500,-8.61330
11.29750,-8.72316
11.30000,-8.72316
11.30250,-8.83303
11.30500,-8.83303
11.30750,-8.96486
11.31000,-8.96486
11.31250,-9.05275
11.31500,-9.05275
11.31750,-9.16262
11.32000,-9.16262
11.32250,-9.25051
11.32500,-9.25051
11.32750,-9.36037
11.33000,-9.36037
11.33250,-9.47024
11.33500,-9.47024
11.33750,-9.58010
11.34000,-9.58010
11.34250,-9.66799
11.34500,-9.66799
11.34750,-9.77785
11.35000,-9.77785
11.35250,-9.86574
11.35500,-9.95363
11.35750,-9.95363
11.36000,-10.04152
11.36250,-10.04152
11.36500,-10.12941
11.36750,-10.12941
11.37000,-10.21731
11.37250,-10.21731
11.37500,-10.30520
11.37750,-10.30520
11.38000,-10.37111
11.38250,-10.37111
11.38500,-10.45900
11.38750,-10.45900
11.39000,-10.45900
11.39250,-10.52492
11.39500,-10.52492
11.39750,-10.61281
11.40000,-10.67873
11.40250,-10.67873
11.40500,-10.74465
11.40750,-10.74465
11.41000,-10.81057
11.41250,-10.81057
11.41500,-10.87649
11.41750,-10.87649
11.42000,-10.94240
11.42250,-10.94240
11.42500,-11.00832
11.42750,-11.00832
11.43000,-11.05227
11.43250,-11.05227
11.43500,-11.11818
11.43750,-11.11818
11.44000,-11.16213
11.44250,-11.16213
11.44500,-11.20607
11.44750,-11.20607
11.45000,-11.27199
11.45250,-11.27199
11.45500,-11.31594
11.45750,-11.31594
11.46000,-11.33791
11.46250,-11.33791
11.46500,-11.40383
11.46750,-11.40383
11.47000,-11.42580
11.47250,-11.42580
11.47500,-11.46975
11.47750,-11.46975
11.48000,-11.49172
11.48250,-11.51369
11.48500,-11.51369
11.48750,-11.55764
11.49000,-11.55764
11.49250,-11.57961
11.49500,-11.57961
11.49750,-11.57961
11.50000,-11.57961
11.50250,-11.62356
11.50500,-11.62356
11.50750,-11.62356
11.51000,-11.62356
11.51250,-11.62356
11.51500,-11.62356
11.51750,-11.64553
11.52000,-11.64553
11.52250,-11.62356
11.52500,-11.62356
11.52750,-11.64553
11.53000,-11.64553
11.53250,-11.64553
11.53500,-11.62356
11.53750,-11.62356
11.54000,-11.60158
11.54250,-11.60158
11.54500,-11.60158
11.54750,-11.60158
11.55000,-11.57961
11.55250,-11.55764
11.55500,-11.55764
11.55750,-11.55764
11.56000,-11.55764
11.56250,-11.51369
11.56500,-11.51369
11.56750,-11.49172
11.57000,-11.49172
11.57250,-11.46975
11.57500,-11.44777
11.57750,-11.40383
11.58000,-11.35988
11.58250,-11.33791
11.58500,-11.31594
11.58750,-11.31594
11.59000,-11.25002
11.59250,-11.22805
11.59500,-11.18410
11.59750,-11.14016
11.60000,-11.09621
11.60250,-11.09621
11.60500,-11.05227
11.60750,-11.05227
11.61000,-11.00832
11.61250,-11.00832
11.61500,-10.94240
11.61750,-10.94240
11.62000,-10.92043
11.62250,-10.92043
11.62500,-10.87649
11.62750,-10.81057
11.63000,-10.81057
11.63250,-10.76662
11.63500,-10.76662
11.63750,-10.72268
11.64000,-10.72268
11.64250,-10.65676
11.64500,-10.65676
11.64750,-10.61281
11.65000,-10.52492
11.65250,-10.52492
11.65500,-10.41506
11.65750,-10.41506
11.66000,-10.37111
11.66250,-10.37111
11.66500,-10.30520
11.66750,-10.30520
11.67000,-10.26125
11.67250,-10.26125
11.67500,-10.21731
11.67750,-10.21731
11.68000,-10.15139
11.68250,-10.15139
11.68500,-10.12941
11.68750,-10.06350
11.69000,-10.06350
11.69250,-10.01955
11.69500,-10.01955
11.69750,-9.97561
11.70000,-9.97561
11.70250,-9.93166
11.70500,-9.93166
11.70750,-9.88772
11.71000,-9.88772
11.71250,-9.84377
11.71500,-9.75588
11.71750,-9.71193
11.72000,-9.66799
11.72250,-9.66799
11.72500,-9.62404
11.72750,-9.62404
11.73000,-9.58010
11.73250,-9.58010
11.73500,-9.53615
11.73750,-9.53615
11.74000,-9.49221
11.74250,-9.49221
11.74500,-9.47024
11.74750,-9.47024
11.75000,-9.42629
11.75250,-9.38234
11.75500,-9.36037
11.75750,-9.31643
11.76000,-9.29445
11.76250,-9.25051
11.76500,-9.25051
11.76750,-9.20656
11.77000,-9.18459
11.77250,-9.18459
11.77500,-9.14065
11.77750,-9.14065
11.78000,-9.11867
11.78250,-9.11867
11.78500,-9.09670
11.78750,-9.09670
11.79000,-9.05275
11.79250,-9.03078
11.79500,-8.98684
11.79750,-8.96486
11.80000,-8.96486
11.80250,-8.94289
11.80500,-8.94289
11.80750,-8.89895
11.81000,-8.89895
11.81250,-8.87697
11.81500,-8.87697
11.81750,-8.87697
11.82000,-8.87697
11.82250,-8.85500
11.82500,-8.85500
11.82750,-8.83303
11.83000,-8.83303
11.83250,-8.81106
11.83500,-8.78908
11.83750,-8.78908
11.84000,-8.78908
11.84250,-8.76711
11.84500,-8.76711
11.84750,-8.76711
11.85000,-8.74514
11.85250,-8.74514
11.85500,-8.74514
11.85750,-8.74514
11.86000,-8.72316
11.86250,-8.72316
11.86500,-8.72316
11.86750,-8.72316
11.87000,-8.72316
11.87250,-8.72316
11.87500,-8.70119
11.87750,-8.70119
11.88000,-8.70119
11.88250,-8.70119
11.88500,-8.70119
11.88750,-8.70119
11.89000,-8.70119
11.89250,-8.70119
11.89500,-8.70119
11.89750,-8.70119
11.90000,-8.67922
11.90250,-8.67922
11.90500,-8.70119
11.90750,-8.70119
11.91000,-8.70119
11.91250,-8.70119
11.91500,-8.70119
11.91750,-8.70119
11.92000,-8.70119
11.92250,-8.70119
11.92500,-8.70119
11.92750,-8.70119
11.93000,-8.72316
11.93250,-8.72316
11.93500,-8.72316
11.93750,-8.72316
11.94000,-8.72316
11.94250,-8.72316
11.94500,-8.72316
11.94750,-8.74514
11.95000,-8.74514
11.95250,-8.74514
11.95500,-8.74514
11.95750,-8.76711
11.96000,-8.76711
11.96250,-8.76711
11.96500,-8.76711
11.96750,-8.76711
11.97000,-8.76711
11.97250,-8.78908
11.97500,-8.78908
11.97750,-8.81106
11.98000,-8.81106
11.98250,-8.81106
11.98500,-8.81106
11.98750,-8.83303
11.99000,-8.83303
11.99250,-8.85500
11.99500,-8.85500
11.99750,-8.87697
12.00000,-8.87697
12.00250,-8.87697
12.00500,-8.87697
12.00750,-8.89895
12.01000,-8.89895
12.01250,-8.92092
12.01500,-8.94289
12.01750,-8.94289
12.02000,-8.96486
12.02250,-8.96486
12.02500,-8.98684
12.02750,-9.00881
12.03000,-9.00881
12.03250,-9.03078
12.03500,-9.05275
12.03750,-9.05275
12.04000,-9.07473
12.04250,-9.07473
12.04500,-9.09670
12.04750,-9.09670
12.05000,-9.14065
12.05250,-9.14065
12.05500,-9.16262
12.05750,-9.16262
12.06000,-9.16262
12.06250,-9.16262
12.06500,-9.20656
12.06750,-9.20656
12.07000,-9.22854
12.07250,-9.22854
12.07500,-9.25051
12.07750,-9.25051
12.08000,-9.27248
12.08250,-9.27248
12.08500,-9.29445
12.08750,-9.29445
12.09000,-9.31643
12.09250,-9.31643
12.09500,-9.33840
12.09750,-9.33840
12.10000,-9.38234
12.10250,-9.38234
12.10500,-9.40432
12.10750,-9.42629
12.11000,-9.42629
12.11250,-9.44826
12.11500,-9.44826
12.11750,-9.47024
12.12000,-9.47024
12.12250,-9.49221
12.12500,-9.49221
12.12750,-9.53615
12.13000,-9.53615
12.13250,-9.53615
12.13500,-9.55813
12.13750,-9.55813
12.14000,-9.60207
12.14250,-9.60207
12.14500,-9.62404
12.14750,-9.62404
12.15000,-9.64602
12.15250,-9.64602
12.15500,-9.66799
12.15750,-9.66799
12.16000,-9.68996
12.16250,-9.68996
12.16500,-9.73391
12.16750,-9.73391
12.17000,-9.75588
12.17250,-9.75588
12.17500,-9.77785
12.17750,-9.77785
12.18000,-9.79982
12.18250,-9.79982
12.18500,-9.82180
12.18750,-9.82180
12.19000,-9.84377
12.19250,-9.84377
12.19500,-9.86574
12.19750,-9.86574
12.20000,-9.88772
12.20250,-9.88772
12.20500,-9.93166
12.20750,-9.93166
12.21000,-9.95363
12.21250,-9.95363
12.21500,-9.97561
12.21750,-9.97561
12.22000,-9.99758
12.22250,-9.99758
12.22500,-10.01955
12.22750,-10.01955
12.23000,-10.04152
12.23250,-10.04152
12.23500,-10.06350
12.23750,-10.06350
12.24000,-10.08547
12.24250,-10.08547
12.24500,-10.12941
12.24750,-10.12941
12.25000,-10.15139
12.25250,-10.17336
12.25500,-10.17336
12.25750,-10.19533
12.26000,-10.19533
12.26250,-10.21731
12.26500,-10.21731
12.26750,-10.23928
12.27000,-10.23928
12.27250,-10.26125
12.27500,-10.26125
12.27750,-10.30520
12.28000,-10.30520
12.28250,-10.30520
12.28500,-10.30520
12.28750,-10.32717
12.29000,-10.32717
12.29250,-10.37111
12.29500,-10.37111
12.29750,-10.37111
12.30000,-10.37111
12.30250,-10.39309
12.30500,-10.39309
12.30750,-10.41506
12.31000,-10.41506
12.31250,-10.43703
12.31500,-10.43703
12.31750,-10.45900
12.32000,-10.45900
12.32250,-10.45900
12.32500,-10.45900
12.32750,-10.50295
12.33000,-10.50295
12.33250,-10.50295
12.33500,-10.50295
12.33750,-10.52492
12.34000,-10.52492
12.34250,-10.54690
12.34500,-10.54690
12.34750,-10.54690
12.35000,-10.54690
12.35250,-10.56887
12.35500,-10.56887
12.35750,-10.59084
12.36000,-10.59084
12.36250,-10.61281
12.36500,-10.61281
12.36750,-10.61281
12.37000,-10.61281
12.37250,-10.63479
12.37500,-10.63479
12.37750,-10.65676
12.38000,-10.65676
12.38250,-10.65676
12.38500,-10.67873
12.38750,-10.67873
12.39000,-10.67873
12.39250,-10.67873
12.39500,-10.70070
12.39750,-10.70070
12.40000,-10.70070
12.40250,-10.70070
12.40500,-10.70070
12.40750,-10.70070
12.41000,-10.72268
12.41250,-10.72268
12.41500,-10.70070
12.41750,-10.70070
12.42000,-10.72268
12.42250,-10.72268
12.42500,-10.72268
12.42750,-10.72268
12.43000,-10.72268
12.43250,-10.72268
12.43500,-10.72268
12.43750,-10.72268
12.44000,-10.70070
12.44250,-10.70070
12.44500,-10.72268
12.44750,-10.72268
12.45000,-10.72268
12.45250,-10.72268
12.45500,-10.70070
12.45750,-10.70070
12.46000,-10.70070
12.46250,-10.70070
12.46500,-10.67873
12.46750,-10.70070
12.47000,-10.70070
12.47250,-10.67873
12.47500,-10.67873
12.47750,-10.67873
12.48000,-10.67873
12.48250,-10.65676
12.48500,-10.65676
12.48750,-10.65676
12.49000,-10.65676
12.49250,-10.63479
12.49500,-10.63479
12.49750,-10.63479
12.50000,-10.63479
12.50250,-10.61281
12.50500,-10.61281
12.50750,-10.61281
12.51000,-10.61281
12.51250,-10.59084
12.51500,-10.59084
12.51750,-10.59084
12.52000,-10.59084
12.52250,-10.56887
12.52500,-10.54690
12.52750,-10.54690
12.53000,-10.54690
12.53250,-10.54690
12.53500,-10.52492
12.53750,-10.52492
12.54000,-10.50295
12.54250,-10.50295
12.54500,-10.48098
12.54750,-10.48098
12.55000,-10.48098
12.55250,-10.48098
12.55500,-10.45900
12.55750,-10.45900
12.56000,-10.43703
12.56250,-10.43703
12.56500,-10.41506
12.56750,-10.41506
12.57000,-10.39309
12.57250,-10.39309
12.57500,-10.37111
12.57750,-10.37111
12.58000,-10.34914
12.58250,-10.34914
12.58500,-10.32717
12.58750,-10.32717
12.59000,-10.30520
12.59250,-10.30520
12.59500,-10.28322
12.59750,-10.28322
12.60000,-10.26125
12.60250,-10.26125
12.60500,-10.23928
12.60750,-10.23928
12.61000,-10.21731
12.61250,-10.21731
12.61500,-10.19533
12.61750,-10.19533
12.62000,-10.17336
12.62250,-10.17336
12.62500,-10.15139
12.62750,-10.15139
12.63000,-10.12941
12.63250,-10.10744
12.63500,-10.10744
12.63750,-10.08547
12.64000,-10.08547
12.64250,-10.06350
12.64500,-10.06350
12.64750,-10.06350
12.65000,-10.06350
12.65250,-10.01955
12.65500,-10.01955
12.65750,-10.01955
12.66000,-10.01955
12.66250,-9.99758
12.66500,-9.99758
12.66750,-9.97561
12.67000,-9.97561
12.67250,-9.95363
12.67500,-9.95363
12.67750,-9.93166
12.68000,-9.93166
12.68250,-9.93166
12.68500,-9.93166
12.68750,-9.90969
12.69000,-9.90969
12.69250,-9.88772
12.69500,-9.88772
12.69750,-9.86574
12.70000,-9.86574
12.70250,-9.86574
12.70500,-9.86574
12.70750,-9.84377
12.71000,-9.84377
12.71250,-9.82180
12.71500,-9.82180
12.71750,-9.82180
12.72000,-9.79982
12.72250,-9.79982
12.72500,-9.77785
12.72750,-9.77785
12.73000,-9.77785
12.73250,-9.77785
12.73500,-9.75588
12.73750,-9.75588
12.74000,-9.75588
12.74250,-9.75588
12.74500,-9.75588
12.74750,-9.75588
12.75000,-9.73391
12.75250,-9.73391
12.75500,-9.73391
12.75750,-9.73391
12.76000,-9.71193
12.76250,-9.71193
12.76500,-9.71193
12.76750,-9.71193
12.77000,-9.71193
12.77250,-9.71193
12.77500,-9.68996
12.77750,-9.68996
12.78000,-9.68996
12.78250,-9.68996
12.78500,-9.68996
12.78750,-9.68996
12.79000,-9.68996
12.79250,-9.68996
12.79500,-9.66799
12.79750,-9.66799
12.80000,-9.68996
12.80250,-9.68996
12.80500,-9.66799
12.80750,-9.66799
12.81000,-9.66799
12.81250,-9.66799
12.81500,-9.66799
12.81750,-9.66799
12.82000,-9.66799
12.82250,-9.66799
12.82500,-9.66799
12.82750,-9.66799
12.83000,-9.66799
12.83250,-9.66799
12.83500,-9.66799
12.83750,-9.66799
12.84000,-9.66799
12.84250,-9.66799
12.84500,-9.66799
12.84750,-9.66799
12.85000,-9.68996
12.85250,-9.68996
12.85500,-9.66799
12.85750,-9.66799
12.86000,-9.66799
12.86250,-9.66799
12.86500,-9.66799
12.86750,-9.66799
12.87000,-9.66799
12.87250,-9.66799
12.87500,-9.66799
12.87750,-9.66799
12.88000,-9.66799
12.88250,-9.68996
12.88500,-9.68996
12.88750,-9.66799
12.89000,-9.66799
12.89250,-9.68996
12.89500,-9.68996
12.89750,-9.68996
12.90000,-9.68996
12.90250,-9.66799
12.90500,-9.66799
12.90750,-9.68996
12.91000,-9.68996
12.91250,-9.68996
12.91500,-9.68996
12.91750,-9.68996
12.92000,-9.68996
12.92250,-9.68996
12.92500,-9.68996
12.92750,-9.68996
12.93000,-9.68996
12.93250,-9.71193
12.93500,-9.71193
12.93750,-9.68996
12.94000,-9.68996
12.94250,-9.71193
12.94500,-9.71193
12.94750,-9.71193
12.95000,-9.71193
12.95250,-9.71193
12.95500,-9.71193
12.95750,-9.71193
12.96000,-9.71193
12.96250,-9.71193
12.96500,-9.73391
12.96750,-9.73391
12.97000,-9.73391
12.97250,-9.73391
12.97500,-9.73391
12.97750,-9.73391
12.98000,-9.75588
12.98250,-9.75588
12.98500,-9.75588
12.98750,-9.75588
12.99000,-9.77785
12.99250,-9.77785
12.99500,-9.75588
12.99750,-9.75588
13.00000,-9.77785
13.00250,-9.77785
13.00500,-9.77785
13.00750,-9.77785
13.01000,-9.79982
13.01250,-9.79982
13.01500,-9.79982
13.01750,-9.79982
13.02000,-9.79982
13.02250,-9.79982
13.02500,-9.82180
13.02750,-9.82180
13.03000,-9.84377
13.03250,-9.84377
13.03500,-9.84377
13.03750,-9.84377
13.04000,-9.84377
13.04250,-9.84377
13.04500,-9.86574
13.04750,-9.86574
13.05000,-9.88772
13.05250,-9.88772
13.05500,-9.88772
13.05750,-9.88772
13.06000,-9.90969
13.06250,-9.90969
13.06500,-9.90969
13.06750,-9.90969
13.07000,-9.93166
13.07250,-9.93166
13.07500,-9.93166
13.07750,-9.93166
13.08000,-9.95363
13.08250,-9.95363
13.08500,-9.97561
13.08750,-9.97561
13.09000,-9.99758
13.09250,-9.99758
13.09500,-9.99758
13.09750,-9.99758
13.10000,-10.01955
13.10250,-10.01955
13.10500,-10.04152
13.10750,-10.04152
13.11000,-10.04152
13.11250,-10.04152
13.11500,-10.06350
13.11750,-10.06350
13.12000,-10.08547
13.12250,-10.08547
13.12500,-10.08547
13.12750,-10.08547
13.13000,-10.12941
13.13250,-10.12941
13.13500,-10.12941
13.13750,-10.15139
13.14000,-10.15139
13.14250,-10.17336
13.14500,-10.17336
13.14750,-10.17336
13.15000,-10.17336
13.15250,-10.21731
13.15500,-10.21731
13.15750,-10.23928
13.16000,-10.23928
13.16250,-10.26125
13.16500,-10.26125
13.16750,-10.26125
13.17000,-10.26125
13.17250,-10.28322
13.17500,-10.28322
13.17750,-10.30520
13.18000,-10.30520
13.18250,-10.32717
13.18500,-10.32717
13.18750,-10.32717
13.19000,-10.32717
13.19250,-10.34914
13.19500,-10.34914
13.19750,-10.37111
13.20000,-10.37111
13.20250,-10.39309
13.20500,-10.39309
13.20750,-10.41506
13.21000,-10.41506
13.21250,-10.43703
13.21500,-10.43703
13.21750,-10.43703
13.22000,-10.43703
13.22250,-10.45900
13.22500,-10.45900
13.22750,-10.48098
13.23000,-10.48098
13.23250,-10.50295
13.23500,-10.50295
13.23750,-10.52492
13.24000,-10.52492
13.24250,-10.54690
13.24500,-10.54690
13.24750,-10.54690
13.25000,-10.56887
13.25250,-10.56887
13.25500,-10.59084
13.25750,-10.59084
13.26000,-10.59084
13.26250,-10.59084
13.26500,-10.61281
13.26750,-10.61281
13.27000,-10.63479
13.27250,-10.63479
13.27500,-10.63479
13.27750,-10.63479
13.28000,-10.67873
13.28250,-10.67873
13.28500,-10.67873
13.28750,-10.67873
13.29000,-10.70070
13.29250,-10.70070
13.29500,-10.70070
13.29750,-10.72268
13.30000,-10.72268
13.30250,-10.74465
13.30500,-10.74465
13.30750,-10.74465
13.31000,-10.74465
13.31250,-10.76662
13.31500,-10.76662
13.31750,-10.76662
13.32000,-10.76662
13.32250,-10.78859
