time,theta
9.99250,9.49217
9.99500,9.47019
9.99750,9.47019
10.00000,9.47019
10.00250,9.47019
10.00500,9.44822
10.00750,9.44822
10.01000,9.44822
10.01250,9.44822
10.01500,9.44822
10.01750,9.44822
10.02000,9.42625
10.02250,9.42625
10.02500,9.42625
10.02750,9.42625
10.03000,9.42625
10.03250,9.42625
10.03500,9.40428
10.03750,9.40428
10.04000,9.38230
10.04250,9.38230
10.04500,9.38230
10.04750,9.38230
10.05000,9.38230
10.05250,9.38230
10.05500,9.38230
10.05750,9.38230
10.06000,9.36033
10.06250,9.36033
10.06500,9.33836
10.06750,9.33836
10.07000,9.33836
10.07250,9.33836
10.07500,9.31639
10.07750,9.31639
10.08000,9.29441
10.08250,9.29441
10.08500,9.27244
10.08750,9.27244
10.09000,9.27244
10.09250,9.27244
10.09500,9.25047
10.09750,9.25047
10.10000,9.20652
10.10250,9.20652
10.10500,9.20652
10.10750,9.16258
10.11000,9.16258
10.11250,9.14060
10.11500,9.14060
10.11750,9.11863
10.12000,9.11863
10.12250,9.07469
10.12500,9.07469
10.12750,9.05271
10.13000,9.05271
10.13250,9.00877
10.13500,9.00877
10.13750,8.96482
10.14000,8.96482
10.14250,8.92088
10.14500,8.92088
10.14750,8.87693
10.15000,8.87693
10.15250,8.83299
10.15500,8.83299
10.15750,8.78904
10.16000,8.78904
10.16250,8.74510
10.16500,8.74510
10.16750,8.67918
10.17000,8.67918
10.17250,8.63523
10.17500,8.63523
10.17750,8.56932
10.18000,8.56932
10.18250,8.50340
10.18500,8.50340
10.18750,8.45945
10.19000,8.45945
10.19250,8.39353
10.19500,8.39353
10.19750,8.32762
10.20000,8.32762
10.20250,8.26170
10.20500,8.26170
10.20750,8.17381
10.21000,8.17381
10.21250,8.10789
10.21500,8.10789
10.21750,8.02000
10.22000,8.02000
10.22250,7.95408
10.22500,7.95408
10.22750,7.86619
10.23000,7.77830
10.23250,7.77830
10.23500,7.71238
10.23750,7.71238
10.24000,7.60252
10.24250,7.60252
10.24500,7.51463
10.24750,7.51463
10.25000,7.42674
10.25250,7.42674
10.25500,7.29490
10.25750,7.29490
10.26000,7.20701
10.26250,7.20701
10.26500,7.09715
10.26750,7.09715
10.27000,7.00926
10.27250,7.00926
10.27500,6.89939
10.27750,6.89939
10.28000,6.78953
10.28250,6.78953
10.28500,6.67967
10.28750,6.67967
10.29000,6.54783
10.29250,6.54783
10.29500,6.45994
10.29750,6.45994
10.30000,6.32810
10.30250,6.32810
10.30500,6.21824
10.30750,6.21824
10.31000,6.08641
10.31250,6.08641
10.31500,5.97654
10.31750,5.97654
10.32000,5.88865
10.32250,5.88865
10.32500,5.71287
10.32750,5.71287
10.33000,5.62498
10.33250,5.62498
10.33500,5.47117
10.33750,5.47117
10.34000,5.33934
10.34250,5.33934
10.34500,5.20750
10.34750,5.20750
10.35000,5.05369
10.35250,5.05369
10.35500,4.96580
10.35750,4.96580
10.36000,4.81199
10.36250,4.81199
10.36500,4.65818
10.36750,4.65818
10.37000,4.52635
10.37250,4.52635
10.37500,4.35057
10.37750,4.35057
10.38000,4.21873
10.38250,4.21873
10.38500,4.04295
10.38750,4.04295
10.39000,3.91111
10.39250,3.91111
10.39500,3.73533
10.39750,3.60350
10.40000,3.60350
10.40250,3.44969
10.40500,3.44969
10.40750,3.27391
10.41000,3.27391
10.41250,3.14207
10.41500,3.14207
10.41750,2.94432
10.42000,2.94432
10.42250,2.81248
10.42500,2.81248
10.42750,2.63670
10.43000,2.63670
10.43250,2.46092
10.43500,2.46092
10.43750,2.35105
10.44000,2.15330
10.44250,2.15330
10.44500,1.99949
10.44750,1.99949
10.45000,1.84568
10.45250,1.84568
10.45500,1.66990
10.45750,1.66990
10.46000,1.49412
10.46250,1.49412
10.46500,1.31834
10.46750,1.31834
10.47000,1.14256
10.47250,1.14256
10.47500,0.96678
10.47750,0.96678
10.48000,0.83494
10.48250,0.83494
10.48500,0.65916
10.48750,0.65916
10.49000,0.46141
10.49250,0.46141
10.49500,0.30760
10.49750,0.30760
10.50000,0.10984
10.50250,0.10984
10.50500,-0.06594
10.50750,-0.06594
10.51000,-0.26369
10.51250,-0.26369
10.51500,-0.43947
10.51750,-0.43947
10.52000,-0.61525
10.52250,-0.61525
10.52500,-0.81301
10.52750,-0.81301
10.53000,-0.98879
10.53250,-0.98879
10.53500,-1.18654
10.53750,-1.18654
10.54000,-1.36232
10.54250,-1.36232
10.54500,-1.56008
10.54750,-1.56008
10.55000,-1.75783
10.55250,-1.75783
10.55500,-1.95559
10.55750,-1.95559
10.56000,-2.15334
10.56250,-2.30715
10.56500,-2.30715
10.56750,-2.50490
10.57000,-2.50490
10.57250,-2.70266
10.57500,-2.70266
10.57750,-2.90041
10.58000,-2.90041
10.58250,-3.09816
10.58500,-3.27395
10.58750,-3.27395
10.59000,-3.49367
10.59250,-3.49367
10.59500,-3.69143
10.59750,-3.69143
10.60000,-3.84524
10.60250,-3.84524
10.60500,-4.04299
10.60750,-4.04299
10.61000,-4.21877
10.61250,-4.21877
10.61500,-4.43850
10.61750,-4.43850
10.62000,-4.59231
10.62250,-4.59231
10.62500,-4.79006
10.62750,-4.79006
10.63000,-4.98781
10.63250,-4.98781
10.63500,-5.18557
10.63750,-5.18557
10.64000,-5.38332
10.64250,-5.51516
10.64500,-5.51516
10.64750,-5.69094
10.65000,-5.69094
10.65250,-5.88869
10.65500,-5.88869
10.65750,-6.06447
10.66000,-6.06447
10.66250,-6.26223
10.66500,-6.26223
10.66750,-6.41604
10.67000,-6.41604
10.67250,-6.61379
10.67500,-6.61379
10.67750,-6.78957
10.68000,-6.78957
10.68250,-6.92141
10.68500,-6.92141
10.68750,-7.09719
10.69000,-7.09719
10.69250,-7.27297
10.69500,-7.27297
10.69750,-7.44875
10.70000,-7.44875
10.70250,-7.60256
10.70500,-7.60256
10.70750,-7.77834
10.71000,-7.77834
10.71250,-7.95412
10.71500,-8.10793
10.71750,-8.10793
10.72000,-8.26174
10.72250,-8.39357
10.72500,-8.54738
10.72750,-8.54738
10.73000,-8.70119
10.73250,-8.70119
10.73500,-8.85500
10.73750,-8.85500
10.74000,-8.98684
10.74250,-8.98684
10.74500,-9.14065
10.74750,-9.14065
10.75000,-9.29445
10.75250,-9.29445
10.75500,-9.42629
10.75750,-9.42629
10.76000,-9.58010
10.76250,-9.58010
10.76500,-9.71193
10.76750,-9.71193
10.77000,-9.84377
10.77250,-9.84377
10.77500,-9.97561
10.77750,-9.97561
10.78000,-10.10744
10.78250,-10.10744
10.78500,-10.23928
10.78750,-10.23928
10.79000,-10.37111
10.79250,-10.37111
10.79500,-10.50295
10.79750,-10.50295
10.80000,-10.61281
10.80250,-10.61281
10.80500,-10.70070
10.80750,-10.70070
10.81000,-10.83254
10.81250,-10.83254
10.81500,-10.92043
10.81750,-10.92043
10.82000,-11.03029
10.82250,-11.14016
10.82500,-11.14016
10.82750,-11.25002
10.83000,-11.25002
10.83250,-11.33791
10.83500,-11.33791
10.83750,-11.42580
10.84000,-11.42580
10.84250,-11.51369
10.84500,-11.51369
10.84750,-11.60158
10.85000,-11.60158
10.85250,-11.68947
10.85500,-11.68947
10.85750,-11.75539
10.86000,-11.82131
10.86250,-11.82131
10.86500,-11.90920
10.86750,-11.90920
10.87000,-11.97512
10.87250,-11.97512
10.87500,-12.01906
10.87750,-12.01906
10.88000,-12.08498
10.88250,-12.08498
10.88500,-12.12893
10.88750,-12.12893
10.89000,-12.17287
10.89250,-12.17287
10.89500,-12.23879
10.89750,-12.23879
10.90000,-12.28274
10.90250,-12.28274
10.90500,-12.30471
10.90750,-12.30471
10.91000,-12.34865
10.91250,-12.34865
10.91500,-12.37063
10.91750,-12.41457
10.92000,-12.41457
10.92250,-12.41457
10.92500,-12.41457
10.92750,-12.43654
10.93000,-12.43654
10.93250,-12.45852
10.93500,-12.45852
10.93750,-12.45852
10.94000,-12.45852
10.94250,-12.45852
10.94500,-12.45852
10.94750,-12.45852
10.95000,-12.45852
10.95250,-12.45852
10.95500,-12.45852
10.95750,-12.45852
10.96000,-12.45852
10.96250,-12.43654
10.96500,-12.43654
10.96750,-12.43654
10.97000,-12.41457
10.97250,-12.41457
10.97500,-12.39260
10.97750,-12.39260
10.98000,-12.37063
10.98250,-12.37063
10.98500,-12.34865
10.98750,-12.34865
10.99000,-12.30471
10.99250,-12.30471
10.99500,-12.28274
10.99750,-12.28274
11.00000,-12.23879
11.00250,-12.19484
11.00500,-12.19484
11.00750,-12.15090
11.01000,-12.15090
11.01250,-12.10695
11.01500,-12.10695
11.01750,-12.06301
11.02000,-12.06301
11.02250,-12.01906
11.02500,-12.01906
11.02750,-11.95315
11.03000,-11.95315
11.03250,-11.90920
11.03500,-11.90920
11.03750,-11.86525
11.04000,-11.86525
11.04250,-11.79934
11.04500,-11.79934
11.04750,-11.75539
11.05000,-11.75539
11.05250,-11.71145
11.05500,-11.71145
11.05750,-11.64553
11.06000,-11.64553
11.06250,-11.60158
11.06500,-11.60158
11.06750,-11.53566
11.07000,-11.53566
11.07250,-11.46975
11.07500,-11.46975
11.07750,-11.40383
11.08000,-11.40383
11.08250,-11.35988
11.08500,-11.29397
11.08750,-11.29397
11.09000,-11.25002
11.09250,-11.25002
11.09500,-11.18410
11.09750,-11.18410
11.10000,-11.11818
11.10250,-11.11818
11.10500,-11.05227
11.10750,-11.05227
11.11000,-10.98635
11.11250,-10.98635
11.11500,-10.92043
11.11750,-10.92043
11.12000,-10.85451
11.12250,-10.85451
11.12500,-10.78859
11.12750,-10.72268
11.13000,-10.72268
11.13250,-10.65676
11.13500,-10.65676
11.13750,-10.59084
11.14000,-10.59084
11.14250,-10.52492
11.14500,-10.45900
11.14750,-10.45900
11.15000,-10.32717
11.15250,-10.32717
11.15500,-10.26125
11.15750,-10.26125
11.16000,-10.19533
11.16250,-10.19533
11.16500,-10.12941
11.16750,-10.12941
11.17000,-10.08547
11.17250,-10.08547
11.17500,-9.99758
11.17750,-9.99758
11.18000,-9.93166
11.18250,-9.93166
11.18500,-9.86574
11.18750,-9.86574
11.19000,-9.82180
11.19250,-9.82180
11.19500,-9.75588
11.19750,-9.75588
11.20000,-9.68996
11.20250,-9.62404
11.20500,-9.62404
11.20750,-9.58010
11.21000,-9.58010
11.21250,-9.51418
11.21500,-9.51418
11.21750,-9.44826
11.22000,-9.44826
11.22250,-9.38234
11.22500,-9.38234
11.22750,-9.33840
11.23000,-9.33840
11.23250,-9.27248
11.23500,-9.27248
11.23750,-9.20656
11.24000,-9.20656
11.24250,-9.16262
11.24500,-9.16262
11.24750,-9.11867
11.25000,-9.11867
11.25250,-9.05275
11.25500,-9.05275
11.25750,-8.98684
11.26000,-8.98684
11.26250,-8.94289
11.26500,-8.94289
11.26750,-8.89895
11.27000,-8.89895
11.27250,-8.83303
11.27500,-8.83303
11.27750,-8.78908
11.28000,-8.78908
11.28250,-8.74514
11.28500,-8.74514
11.28750,-8.70119
11.29000,-8.65725
11.29250,-8.65725
11.29500,-8.61330
11.29750,-8.61330
11.30000,-8.56936
11.30250,-8.56936
11.30500,-8.52541
11.30750,-8.52541
11.31000,-8.48147
11.31250,-8.48147
11.31500,-8.43752
11.31750,-8.43752
11.32000,-8.39357
11.32250,-8.39357
11.32500,-8.37160
11.32750,-8.37160
11.33000,-8.32766
11.33250,-8.32766
11.33500,-8.28371
11.33750,-8.28371
11.34000,-8.26174
11.34250,-8.26174
11.34500,-8.21779
11.34750,-8.21779
11.35000,-8.19582
11.35250,-8.19582
11.35500,-8.15188
11.35750,-8.15188
11.36000,-8.12990
11.36250,-8.12990
11.36500,-8.10793
11.36750,-8.06399
11.37000,-8.06399
11.37250,-8.04201
11.37500,-8.04201
11.37750,-8.02004
11.38000,-8.02004
11.38250,-7.99807
11.38500,-7.99807
11.38750,-7.97609
11.39000,-7.97609
11.39250,-7.95412
11.39500,-7.95412
11.39750,-7.93215
11.40000,-7.93215
11.40250,-7.91018
11.40500,-7.88820
11.40750,-7.88820
11.41000,-7.88820
11.41250,-7.88820
11.41500,-7.84426
11.41750,-7.84426
11.42000,-7.84426
11.42250,-7.84426
11.42500,-7.82229
11.42750,-7.82229
11.43000,-7.82229
11.43250,-7.82229
11.43500,-7.80031
11.43750,-7.80031
11.44000,-7.80031
11.44250,-7.80031
11.44500,-7.77834
11.44750,-7.77834
11.45000,-7.77834
11.45250,-7.77834
11.45500,-7.77834
11.45750,-7.77834
11.46000,-7.77834
11.46250,-7.77834
11.46500,-7.75637
11.46750,-7.75637
11.47000,-7.75637
11.47250,-7.75637
11.47500,-7.75637
11.47750,-7.75637
11.48000,-7.77834
11.48250,-7.77834
11.48500,-7.75637
11.48750,-7.77834
11.49000,-7.77834
11.49250,-7.75637
11.49500,-7.75637
11.49750,-7.77834
11.50000,-7.77834
11.50250,-7.77834
11.50500,-7.77834
11.50750,-7.77834
11.51000,-7.77834
11.51250,-7.80031
11.51500,-7.80031
11.51750,-7.80031
11.52000,-7.80031
11.52250,-7.82229
11.52500,-7.82229
11.52750,-7.82229
11.53000,-7.82229
11.53250,-7.84426
11.53500,-7.84426
11.53750,-7.86623
11.54000,-7.86623
11.54250,-7.86623
11.54500,-7.86623
11.54750,-7.88820
11.55000,-7.88820
11.55250,-7.91018
11.55500,-7.91018
11.55750,-7.93215
11.56000,-7.93215
11.56250,-7.93215
11.56500,-7.93215
11.56750,-7.97609
11.57000,-7.99807
11.57250,-7.99807
11.57500,-8.02004
11.57750,-8.02004
11.58000,-8.04201
11.58250,-8.04201
11.58500,-8.06399
11.58750,-8.06399
11.59000,-8.08596
11.59250,-8.08596
11.59500,-8.12990
11.59750,-8.12990
11.60000,-8.15188
11.60250,-8.15188
11.60500,-8.19582
11.60750,-8.19582
11.61000,-8.21779
11.61250,-8.21779
11.61500,-8.23977
11.61750,-8.23977
11.62000,-8.28371
11.62250,-8.28371
11.62500,-8.32766
11.62750,-8.32766
11.63000,-8.34963
11.63250,-8.34963
11.63500,-8.39357
11.63750,-8.39357
11.64000,-8.43752
11.64250,-8.43752
11.64500,-8.45949
11.64750,-8.45949
11.65000,-8.50344
11.65250,-8.54738
11.65500,-8.54738
11.65750,-8.59133
11.66000,-8.59133
11.66250,-8.63527
11.66500,-8.63527
11.66750,-8.65725
11.67000,-8.65725
11.67250,-8.72316
11.67500,-8.72316
11.67750,-8.74514
11.68000,-8.74514
11.68250,-8.78908
11.68500,-8.78908
11.68750,-8.83303
11.69000,-8.83303
11.69250,-8.87697
11.69500,-8.87697
11.69750,-8.92092
11.70000,-8.92092
11.70250,-8.96486
11.70500,-8.96486
11.70750,-9.00881
11.71000,-9.00881
11.71250,-9.03078
11.71500,-9.03078
11.71750,-9.07473
11.72000,-9.11867
11.72250,-9.11867
11.72500,-9.16262
11.72750,-9.16262
11.73000,-9.20656
11.73250,-9.20656
11.73500,-9.22854
11.73750,-9.22854
11.74000,-9.27248
11.74250,-9.27248
11.74500,-9.31643
11.74750,-9.31643
11.75000,-9.33840
11.75250,-9.33840
11.75500,-9.38234
11.75750,-9.38234
11.76000,-9.40432
11.76250,-9.40432
11.76500,-9.44826
11.76750,-9.44826
11.77000,-9.47024
11.77250,-9.47024
11.77500,-9.51418
11.77750,-9.51418
11.78000,-9.53615
11.78250,-9.53615
11.78500,-9.55813
11.78750,-9.55813
11.79000,-9.60207
11.79250,-9.60207
11.79500,-9.60207
11.79750,-9.60207
11.80000,-9.64602
11.80250,-9.64602
11.80500,-9.66799
11.80750,-9.66799
11.81000,-9.66799
11.81250,-9.66799
11.81500,-9.71193
11.81750,-9.71193
11.82000,-9.71193
11.82250,-9.71193
11.82500,-9.73391
11.82750,-9.73391
11.83000,-9.75588
11.83250,-9.75588
11.83500,-9.77785
11.83750,-9.77785
11.84000,-9.77785
11.84250,-9.77785
11.84500,-9.77785
11.84750,-9.77785
11.85000,-9.79982
11.85250,-9.79982
11.85500,-9.79982
11.85750,-9.79982
11.86000,-9.79982
11.86250,-9.82180
11.86500,-9.82180
11.86750,-9.82180
11.87000,-9.82180
11.87250,-9.79982
11.87500,-9.79982
11.87750,-9.79982
11.88000,-9.79982
11.88250,-9.79982
11.88500,-9.79982
11.88750,-9.79982
11.89000,-9.79982
11.89250,-9.79982
11.89500,-9.79982
11.89750,-9.79982
11.90000,-9.79982
11.90250,-9.79982
11.90500,-9.77785
11.90750,-9.77785
11.91000,-9.75588
11.91250,-9.75588
11.91500,-9.75588
11.91750,-9.75588
11.92000,-9.73391
11.92250,-9.73391
11.92500,-9.71193
11.92750,-9.71193
11.93000,-9.71193
11.93250,-9.71193
11.93500,-9.68996
11.93750,-9.68996
11.94000,-9.66799
11.94250,-9.66799
11.94500,-9.64602
11.94750,-9.64602
11.95000,-9.64602
11.95250,-9.64602
11.95500,-9.62404
11.95750,-9.62404
11.96000,-9.60207
11.96250,-9.60207
11.96500,-9.58010
11.96750,-9.58010
11.97000,-9.55813
11.97250,-9.55813
11.97500,-9.53615
11.97750,-9.53615
11.98000,-9.51418
11.98250,-9.51418
11.98500,-9.49221
11.98750,-9.49221
11.99000,-9.47024
11.99250,-9.47024
11.99500,-9.44826
11.99750,-9.44826
12.00000,-9.42629
12.00250,-9.42629
12.00500,-9.40432
12.00750,-9.40432
12.01000,-9.38234
12.01250,-9.36037
12.01500,-9.36037
12.01750,-9.33840
12.02000,-9.33840
12.02250,-9.31643
12.02500,-9.31643
12.02750,-9.29445
12.03000,-9.29445
12.03250,-9.27248
12.03500,-9.27248
12.03750,-9.25051
12.04000,-9.25051
12.04250,-9.22854
12.04500,-9.22854
12.04750,-9.20656
12.05000,-9.20656
12.05250,-9.18459
12.05500,-9.18459
12.05750,-9.16262
12.06000,-9.16262
12.06250,-9.14065
12.06500,-9.14065
12.06750,-9.14065
12.07000,-9.11867
12.07250,-9.11867
12.07500,-9.09670
12.07750,-9.09670
12.08000,-9.07473
12.08250,-9.07473
12.08500,-9.05275
12.08750,-9.05275
12.09000,-9.05275
12.09250,-9.05275
12.09500,-9.03078
12.09750,-9.03078
12.10000,-9.00881
12.10250,-9.00881
12.10500,-8.98684
12.10750,-8.98684
12.11000,-8.98684
12.11250,-8.98684
12.11500,-8.96486
12.11750,-8.96486
12.12000,-8.96486
12.12250,-8.96486
12.12500,-8.96486
12.12750,-8.96486
12.13000,-8.94289
12.13250,-8.94289
12.13500,-8.92092
12.13750,-8.92092
12.14000,-8.92092
12.14250,-8.92092
12.14500,-8.89895
12.14750,-8.89895
12.15000,-8.89895
12.15250,-8.89895
12.15500,-8.89895
12.15750,-8.87697
12.16000,-8.87697
12.16250,-8.87697
12.16500,-8.87697
12.16750,-8.87697
12.17000,-8.87697
12.17250,-8.87697
12.17500,-8.87697
12.17750,-8.85500
12.18000,-8.85500
12.18250,-8.87697
12.18500,-8.87697
12.18750,-8.85500
12.19000,-8.85500
12.19250,-8.85500
12.19500,-8.85500
12.19750,-8.87697
12.20000,-8.87697
12.20250,-8.85500
12.20500,-8.85500
12.20750,-8.85500
12.21000,-8.85500
12.21250,-8.85500
12.21500,-8.85500
12.21750,-8.85500
12.22000,-8.85500
12.22250,-8.85500
12.22500,-8.85500
12.22750,-8.85500
12.23000,-8.85500
12.23250,-8.87697
12.23500,-8.87697
12.23750,-8.85500
12.24000,-8.85500
12.24250,-8.87697
12.24500,-8.87697
12.24750,-8.87697
12.25000,-8.87697
12.25250,-8.87697
12.25500,-8.87697
12.25750,-8.87697
12.26000,-8.87697
12.26250,-8.87697
12.26500,-8.87697
12.26750,-8.89895
12.27000,-8.89895
12.27250,-8.87697
12.27500,-8.87697
12.27750,-8.89895
12.28000,-8.89895
12.28250,-8.89895
12.28500,-8.89895
12.28750,-8.89895
12.29000,-8.89895
12.29250,-8.92092
12.29500,-8.92092
12.29750,-8.89895
12.30000,-8.92092
12.30250,-8.92092
12.30500,-8.92092
12.30750,-8.92092
12.31000,-8.92092
12.31250,-8.92092
12.31500,-8.92092
12.31750,-8.92092
12.32000,-8.92092
12.32250,-8.94289
12.32500,-8.94289
12.32750,-8.92092
12.33000,-8.92092
12.33250,-8.94289
12.33500,-8.94289
12.33750,-8.94289
12.34000,-8.94289
12.34250,-8.94289
12.34500,-8.94289
12.34750,-8.96486
12.35000,-8.96486
12.35250,-8.94289
12.35500,-8.96486
12.35750,-8.96486
12.36000,-8.96486
12.36250,-8.96486
12.36500,-8.96486
12.36750,-8.96486
12.37000,-8.98684
12.37250,-8.98684
12.37500,-8.98684
12.37750,-8.98684
12.38000,-8.98684
12.38250,-9.00881
12.38500,-9.00881
12.38750,-9.00881
12.39000,-9.00881
12.39250,-9.00881
12.39500,-9.00881
12.39750,-9.00881
12.40000,-9.00881
12.40250,-9.03078
12.40500,-9.03078
12.40750,-9.03078
12.41000,-9.03078
12.41250,-9.05275
12.41500,-9.05275
12.41750,-9.05275
12.42000,-9.05275
12.42250,-9.07473
12.42500,-9.07473
12.42750,-9.09670
12.43000,-9.09670
12.43250,-9.09670
12.43500,-9.09670
12.43750,-9.11867
12.44000,-9.11867
12.44250,-9.11867
12.44500,-9.11867
12.44750,-9.11867
12.45000,-9.11867
12.45250,-9.14065
12.45500,-9.14065
12.45750,-9.16262
12.46000,-9.16262
12.46250,-9.16262
12.46500,-9.16262
12.46750,-9.16262
12.47000,-9.18459
12.47250,-9.18459
12.47500,-9.20656
12.47750,-9.20656
12.48000,-9.20656
12.48250,-9.20656
12.48500,-9.22854
12.48750,-9.22854
12.49000,-9.22854
12.49250,-9.22854
12.49500,-9.25051
12.49750,-9.25051
12.50000,-9.22854
12.50250,-9.22854
12.50500,-9.25051
12.50750,-9.25051
12.51000,-9.27248
12.51250,-9.27248
12.51500,-9.27248
12.51750,-9.29445
12.52000,-9.29445
12.52250,-9.29445
12.52500,-9.29445
12.52750,-9.31643
12.53000,-9.31643
12.53250,-9.31643
12.53500,-9.31643
12.53750,-9.33840
12.54000,-9.33840
12.54250,-9.33840
12.54500,-9.33840
12.54750,-9.36037
12.55000,-9.36037
12.55250,-9.38234
12.55500,-9.38234
12.55750,-9.38234
12.56000,-9.38234
12.56250,-9.38234
12.56500,-9.38234
12.56750,-9.40432
12.57000,-9.40432
12.57250,-9.40432
12.57500,-9.40432
12.57750,-9.40432
12.58000,-9.40432
12.58250,-9.40432
12.58500,-9.40432
12.58750,-9.42629
12.59000,-9.44826
12.59250,-9.44826
12.59500,-9.44826
12.59750,-9.44826
12.60000,-9.44826
12.60250,-9.44826
12.60500,-9.47024
12.60750,-9.47024
12.61000,-9.47024
12.61250,-9.47024
12.61500,-9.49221
12.61750,-9.49221
12.62000,-9.49221
12.62250,-9.49221
12.62500,-9.49221
12.62750,-9.49221
12.63000,-9.51418
12.63250,-9.51418
12.63500,-9.49221
12.63750,-9.49221
12.64000,-9.51418
12.64250,-9.53615
12.64500,-9.53615
12.64750,-9.53615
12.65000,-9.53615
12.65250,-9.53615
12.65500,-9.53615
12.65750,-9.53615
12.66000,-9.53615
12.66250,-9.55813
12.66500,-9.55813
12.66750,-9.55813
12.67000,-9.55813
12.67250,-9.58010
12.67500,-9.58010
12.67750,-9.58010
12.68000,-9.58010
12.68250,-9.58010
12.68500,-9.60207
12.68750,-9.60207
12.69000,-9.60207
12.69250,-9.60207
12.69500,-9.62404
12.69750,-9.62404
12.70000,-9.62404
12.70250,-9.62404
12.70500,-9.64602
12.70750,-9.64602
12.71000,-9.66799
12.71250,-9.66799
12.71500,-9.64602
12.71750,-9.64602
12.72000,-9.66799
12.72250,-9.66799
12.72500,-9.66799
12.72750,-9.68996
12.73000,-9.68996
12.73250,-9.71193
12.73500,-9.71193
12.73750,-9.71193
12.74000,-9.71193
12.74250,-9.73391
12.74500,-9.73391
12.74750,-9.73391
12.75000,-9.73391
12.75250,-9.75588
12.75500,-9.75588
12.75750,-9.75588
12.76000,-9.75588
12.76250,-9.75588
12.76500,-9.75588
12.76750,-9.77785
12.77000,-9.77785
12.77250,-9.77785
12.77500,-9.77785
12.77750,-9.82180
12.78000,-9.82180
12.78250,-9.82180
12.78500,-9.82180
12.78750,-9.84377
12.79000,-9.84377
12.79250,-9.84377
12.79500,-9.84377
12.79750,-9.84377
12.80000,-9.86574
12.80250,-9.86574
12.80500,-9.86574
12.80750,-9.86574
12.81000,-9.88772
12.81250,-9.88772
12.81500,-9.88772
12.81750,-9.88772
12.82000,-9.90969
12.82250,-9.90969
12.82500,-9.93166
12.82750,-9.93166
12.83000,-9.90969
12.83250,-9.90969
12.83500,-9.93166
12.83750,-9.93166
12.84000,-9.93166
12.84250,-9.93166
12.84500,-9.93166
12.84750,-9.95363
12.85000,-9.95363
12.85250,-9.93166
12.85500,-9.93166
12.85750,-9.95363
12.86000,-9.95363
12.86250,-9.93166
12.86500,-9.93166
12.86750,-9.95363
12.87000,-9.95363
12.87250,-9.95363
12.87500,-9.93166
12.87750,-9.93166
12.88000,-9.93166
12.88250,-9.93166
12.88500,-9.93166
12.88750,-9.93166
12.89000,-9.93166
12.89250,-9.93166
12.89500,-9.90969
12.89750,-9.90969
12.90000,-9.90969
12.90250,-9.90969
12.90500,-9.90969
12.90750,-9.90969
12.91000,-9.88772
12.91250,-9.88772
12.91500,-9.88772
12.91750,-9.88772
12.92000,-9.88772
12.92250,-9.88772
12.92500,-9.88772
12.92750,-9.88772
12.93000,-9.86574
12.93250,-9.86574
12.93500,-9.84377
12.93750,-9.84377
12.94000,-9.84377
12.94250,-9.84377
12.94500,-9.82180
12.94750,-9.82180
12.95000,-9.82180
12.95250,-9.82180
12.95500,-9.79982
12.95750,-9.79982
12.96000,-9.79982
12.96250,-9.79982
12.96500,-9.77785
12.96750,-9.77785
12.97000,-9.77785
12.97250,-9.77785
12.97500,-9.75588
12.97750,-9.75588
12.98000,-9.73391
12.98250,-9.73391
12.98500,-9.73391
12.98750,-9.73391
12.99000,-9.71193
12.99250,-9.71193
12.99500,-9.68996
12.99750,-9.68996
13.00000,-9.68996
13.00250,-9.68996
13.00500,-9.66799
13.00750,-9.66799
13.01000,-9.64602
13.01250,-9.64602
13.01500,-9.64602
13.01750,-9.62404
13.02000,-9.62404
13.02250,-9.62404
13.02500,-9.62404
13.02750,-9.60207
13.03000,-9.60207
13.03250,-9.58010
13.03500,-9.58010
13.03750,-9.58010
13.04000,-9.55813
13.04250,-9.55813
13.04500,-9.53615
13.04750,-9.53615
13.05000,-9.53615
13.05250,-9.53615
13.05500,-9.51418
13.05750,-9.51418
13.06000,-9.51418
13.06250,-9.51418
13.06500,-9.49221
13.06750,-9.49221
13.07000,-9.49221
13.07250,-9.49221
13.07500,-9.47024
13.07750,-9.47024
13.08000,-9.47024
13.08250,-9.47024
13.08500,-9.44826
13.08750,-9.44826
13.09000,-9.44826
13.09250,-9.44826
13.09500,-9.42629
13.09750,-9.42629
13.10000,-9.42629
13.10250,-9.42629
13.10500,-9.42629
13.10750,-9.42629
13.11000,-9.40432
13.11250,-9.40432
13.11500,-9.40432
13.11750,-9.40432
13.12000,-9.38234
13.12250,-9.38234
13.12500,-9.38234
13.12750,-9.38234
13.13000,-9.38234
13.13250,-9.38234
13.13500,-9.38234
13.13750,-9.38234
13.14000,-9.36037
13.14250,-9.36037
13.14500,-9.36037
13.14750,-9.36037
13.15000,-9.33840
13.15250,-9.33840
13.15500,-9.36037
13.15750,-9.33840
13.16000,-9.33840
13.16250,-9.33840
13.16500,-9.33840
13.16750,-9.33840
13.17000,-9.33840
13.17250,-9.33840
13.17500,-9.33840
13.17750,-9.33840
13.18000,-9.33840
13.18250,-9.33840
13.18500,-9.33840
13.18750,-9.33840
13.19000,-9.33840
13.19250,-9.31643
13.19500,-9.31643
13.19750,-9.31643
13.20000,-9.31643
13.20250,-9.31643
13.20500,-9.31643
13.20750,-9.31643
13.21000,-9.31643
13.21250,-9.31643
13.21500,-9.31643
