time,theta
10.17750,5.77879
10.18000,5.86668
10.18250,5.86668
10.18500,5.95457
10.18750,5.95457
10.19000,6.04246
10.19250,6.04246
10.19500,6.13035
10.19750,6.19627
10.20000,6.19627
10.20250,6.28416
10.20500,6.28416
10.20750,6.35008
10.21000,6.35008
10.21250,6.41600
10.21500,6.41600
10.21750,6.50389
10.22000,6.50389
10.22250,6.56980
10.22500,6.56980
10.22750,6.63572
10.23000,6.63572
10.23250,6.67967
10.23500,6.67967
10.23750,6.74559
10.24000,6.74559
10.24250,6.78953
10.24500,6.78953
10.24750,6.85545
10.25000,6.85545
10.25250,6.89939
10.25500,6.89939
10.25750,6.94334
10.26000,6.94334
10.26250,6.98728
10.26500,6.98728
10.26750,7.03123
10.27000,7.03123
10.27250,7.07518
10.27500,7.07518
10.27750,7.09715
10.28000,7.09715
10.28250,7.11912
10.28500,7.11912
10.28750,7.14109
10.29000,7.14109
10.29250,7.16307
10.29500,7.16307
10.29750,7.18504
10.30000,7.18504
10.30250,7.22898
10.30500,7.22898
10.30750,7.22898
10.31000,7.22898
10.31250,7.25096
10.31500,7.25096
10.31750,7.25096
10.32000,7.25096
10.32250,7.25096
10.32500,7.25096
10.32750,7.25096
10.33000,7.25096
10.33250,7.25096
10.33500,7.25096
10.33750,7.25096
10.34000,7.25096
10.34250,7.22898
10.34500,7.22898
10.34750,7.22898
10.35000,7.22898
10.35250,7.20701
10.35500,7.20701
10.35750,7.18504
10.36000,7.18504
10.36250,7.16307
10.36500,7.14109
10.36750,7.14109
10.37000,7.11912
10.37250,7.11912
10.37500,7.07518
10.37750,7.07518
10.38000,7.03123
10.38250,7.03123
10.38500,6.98728
10.38750,6.98728
10.39000,6.94334
10.39250,6.94334
10.39500,6.92137
10.39750,6.92137
10.40000,6.85545
10.40250,6.85545
10.40500,6.81150
10.40750,6.81150
10.41000,6.74559
10.41250,6.74559
10.41500,6.70164
10.41750,6.70164
10.42000,6.63572
10.42250,6.63572
10.42500,6.56980
10.42750,6.56980
10.43000,6.50389
10.43250,6.50389
10.43500,6.41600
10.43750,6.41600
10.44000,6.35008
10.44250,6.35008
10.44500,6.26219
10.44750,6.19627
10.45000,6.19627
10.45250,6.10838
10.45500,6.10838
10.45750,6.04246
10.46000,6.04246
10.46250,5.93260
10.46500,5.93260
10.46750,5.84471
10.47000,5.84471
10.47250,5.73484
10.47500,5.73484
10.47750,5.64695
10.48000,5.64695
10.48250,5.53709
10.48500,5.53709
10.48750,5.44920
10.49000,5.44920
10.49250,5.36131
10.49500,5.36131
10.49750,5.22947
10.50000,5.22947
10.50250,5.11961
10.50500,5.11961
10.50750,5.00975
10.51000,5.00975
10.51250,4.87791
10.51500,4.87791
10.51750,4.74607
10.52000,4.74607
10.52250,4.63621
10.52500,4.63621
10.52750,4.48240
10.53000,4.48240
10.53250,4.39451
10.53500,4.39451
10.53750,4.24070
10.54000,4.24070
10.54250,4.10887
10.54500,4.10887
10.54750,3.95506
10.55000,3.95506
10.55250,3.82322
10.55500,3.82322
10.55750,3.66941
10.56000,3.66941
10.56250,3.51560
10.56500,3.51560
10.56750,3.36180
10.57000,3.36180
10.57250,3.20799
10.57500,3.20799
10.57750,3.05418
10.58000,3.05418
10.58250,2.87840
10.58500,2.87840
10.58750,2.72459
10.59000,2.72459
10.59250,2.54881
10.59500,2.54881
10.59750,2.37303
10.60000,2.37303
10.60250,2.19725
10.60500,2.19725
10.60750,2.02146
10.61000,2.02146
10.61250,1.84568
10.61500,1.71385
10.61750,1.71385
10.62000,1.53807
10.62250,1.53807
10.62500,1.34031
10.62750,1.34031
10.63000,1.16453
10.63250,1.16453
10.63500,0.96678
10.63750,0.96678
10.64000,0.79100
10.64250,0.79100
10.64500,0.57127
10.64750,0.57127
10.65000,0.39549
10.65250,0.39549
10.65500,0.21971
10.65750,0.21971
10.66000,0.04393
10.66250,0.04393
10.66500,-0.17580
10.66750,-0.17580
10.67000,-0.37356
10.67250,-0.37356
10.67500,-0.57131
10.67750,-0.57131
10.68000,-0.76906
10.68250,-0.76906
10.68500,-0.98879
10.68750,-0.98879
10.69000,-1.20852
10.69250,-1.20852
10.69500,-1.40627
10.69750,-1.40627
10.70000,-1.58205
10.70250,-1.58205
10.70500,-1.80178
10.70750,-1.80178
10.71000,-2.02150
10.71250,-2.02150
10.71500,-2.24123
10.71750,-2.24123
10.72000,-2.46096
10.72250,-2.46096
10.72500,-2.68068
10.72750,-2.68068
10.73000,-2.90041
10.73250,-2.90041
10.73500,-3.14211
10.73750,-3.31789
10.74000,-3.31789
10.74250,-3.55959
10.74500,-3.55959
10.74750,-3.77932
10.75000,-3.77932
10.75250,-4.02102
10.75500,-4.02102
10.75750,-4.26272
10.76000,-4.26272
10.76250,-4.48244
10.76500,-4.48244
10.76750,-4.72414
10.77000,-4.72414
10.77250,-4.96584
10.77500,-4.96584
10.77750,-5.20754
10.78000,-5.20754
10.78250,-5.38332
10.78500,-5.38332
10.78750,-5.62502
10.79000,-5.62502
10.79250,-5.86672
10.79500,-5.86672
10.79750,-6.10842
10.80000,-6.10842
10.80250,-6.35012
10.80500,-6.35012
10.80750,-6.59182
10.81000,-6.59182
10.81250,-6.83352
10.81500,-6.83352
10.81750,-7.09719
10.82000,-7.09719
10.82250,-7.33889
10.82500,-7.33889
10.82750,-7.58059
10.83000,-7.58059
10.83250,-7.82229
10.83500,-7.82229
10.83750,-8.06399
10.84000,-8.06399
10.84250,-8.32766
10.84500,-8.32766
10.84750,-8.56936
10.85000,-8.56936
10.85250,-8.81106
10.85500,-8.81106
10.85750,-9.05275
10.86000,-9.05275
10.86250,-9.31643
10.86500,-9.51418
10.86750,-9.51418
10.87000,-9.75588
10.87250,-9.75588
10.87500,-9.99758
10.87750,-9.99758
10.88000,-9.98928
10.88250,-10.23928
10.88500,-10.23928
10.88750,-10.48098
10.89000,-10.48098
10.89250,-10.74465
10.89500,-10.98635
10.89750,-10.98635
10.90000,-10.98635
10.90250,-11.22805
10.90500,-11.42580
10.90750,-11.42580
10.91000,-11.66750
10.91250,-11.66750
10.91500,-11.90920
10.91750,-11.90920
10.92000,-12.15090
10.92250,-12.15090
10.92500,-12.41457
10.92750,-12.41457
10.93000,-12.65627
10.93250,-12.65627
10.93500,-12.89797
10.93750,-12.89797
10.94000,-13.13967
10.94250,-13.13967
10.94500,-13.38137
10.94750,-13.38137
10.95000,-13.57912
10.95250,-13.57912
10.95500,-13.79885
10.95750,-13.79885
10.96000,-14.06252
10.96250,-14.06252
10.96500,-14.28225
10.96750,-14.28225
10.97000,-14.52395
10.97250,-14.52395
10.97500,-14.76565
10.97750,-14.76565
10.98000,-15.00734
10.98250,-15.00734
10.98500,-15.22707
10.98750,-15.42482
10.99000,-15.42482
10.99250,-15.64455
10.99500,-15.64455
10.99750,-15.88625
11.00000,-15.88625
11.00250,-16.10598
11.00500,-16.10598
11.00750,-16.32570
11.01000,-16.32570
11.01250,-16.54543
11.01500,-16.54543
11.01750,-16.76516
11.02000,-16.76516
11.02250,-16.98488
11.02500,-16.98488
11.02750,-17.20461
11.03000,-17.20461
11.03250,-17.35842
11.03500,-17.35842
11.03750,-17.57815
11.04000,-17.57815
11.04250,-17.79787
11.04500,-17.79787
11.04750,-17.99563
11.05000,-17.99563
11.05250,-18.19338
11.05500,-18.19338
11.05750,-18.39113
11.06000,-18.39113
11.06250,-18.56691
11.06500,-18.56691
11.06750,-18.76467
11.07000,-18.76467
11.07250,-18.94045
11.07500,-18.94045
11.07750,-19.13820
11.08000,-19.13820
11.08250,-19.29201
11.08500,-19.29201
11.08750,-19.46779
11.09000,-19.46779
11.09250,-19.64357
11.09500,-19.64357
11.09750,-19.79738
11.10000,-19.79738
11.10250,-19.97316
11.10500,-19.97316
11.10750,-20.12697
11.11000,-20.12697
11.11250,-20.25881
11.11500,-20.25881
11.11750,-20.39065
11.12000,-20.39065
11.12250,-20.52248
11.12500,-20.52248
11.12750,-20.65432
11.13000,-20.65432
11.13250,-20.76418
11.13500,-20.76418
11.13750,-20.87404
11.14000,-20.87404
11.14250,-20.98391
11.14500,-20.98391
11.14750,-21.07180
11.15000,-21.07180
11.15250,-21.15969
11.15500,-21.22561
11.15750,-21.22561
11.16000,-21.26955
11.16250,-21.26955
11.16500,-21.31350
11.16750,-21.31350
11.17000,-21.35744
11.17250,-21.35744
11.17500,-21.37941
11.17750,-21.37941
11.18000,-21.37941
11.18250,-21.37941
11.18500,-21.37941
11.18750,-21.37941
11.19000,-21.35744
11.19250,-21.35744
11.19500,-21.31350
11.19750,-21.31350
11.20000,-21.29152
11.20250,-21.29152
11.20500,-21.22561
11.20750,-21.22561
11.21000,-21.15969
11.21250,-21.15969
11.21500,-21.09377
11.21750,-21.09377
11.22000,-21.00588
11.22250,-21.00588
11.22500,-20.91799
11.22750,-20.91799
11.23000,-20.80813
11.23250,-20.80813
11.23500,-20.67629
11.23750,-20.67629
11.24000,-20.61037
11.24250,-20.61037
11.24500,-20.47854
11.24750,-20.47854
11.25000,-20.34670
11.25250,-20.34670
11.25500,-20.21486
11.25750,-20.21486
11.26000,-20.08303
11.26250,-20.08303
11.26500,-19.92922
11.26750,-19.92922
11.27000,-19.77541
11.27250,-19.77541
11.27500,-19.62160
11.27750,-19.62160
11.28000,-19.46779
11.28250,-19.33596
11.28500,-19.33596
11.28750,-19.18215
11.29000,-19.18215
11.29250,-19.00637
11.29500,-19.00637
11.29750,-18.83059
11.30000,-18.83059
11.30250,-18.65481
11.30500,-18.65481
11.30750,-18.47902
11.31000,-18.47902
11.31250,-18.28127
11.31500,-18.28127
11.31750,-18.10549
11.32000,-18.10549
11.32250,-17.90774
11.32500,-17.90774
11.32750,-17.70998
11.33000,-17.70998
11.33250,-17.51223
11.33500,-17.51223
11.33750,-17.31447
11.34000,-17.31447
11.34250,-17.09475
11.34500,-17.09475
11.34750,-16.89699
11.35000,-16.89699
11.35250,-16.67727
11.35500,-16.67727
11.35750,-16.45754
11.36000,-16.45754
11.36250,-16.23781
11.36500,-16.23781
11.36750,-16.06203
11.37000,-16.06203
11.37250,-15.84231
11.37500,-15.84231
11.37750,-15.60061
11.38000,-15.60061
11.38250,-15.35891
11.38500,-15.35891
11.38750,-15.11721
11.39000,-15.11721
11.39250,-14.89748
11.39500,-14.89748
11.39750,-14.63381
11.40000,-14.63381
11.40250,-14.39211
11.40500,-14.19436
11.40750,-14.19436
11.41000,-14.19436
11.41250,-13.95266
11.41500,-13.95266
11.41750,-13.68899
11.42000,-13.68899
11.42250,-13.44729
11.42500,-13.44729
11.42750,-13.18361
11.43000,-13.18361
11.43250,-12.91994
11.43500,-12.91994
11.43750,-12.67824
11.44000,-12.67824
11.44250,-12.41457
11.44500,-12.41457
11.44750,-12.12893
11.45000,-11.93117
11.45250,-11.93117
11.45500,-11.66750
11.45750,-11.66750
11.46000,-11.40383
11.46250,-11.40383
11.46500,-11.14016
11.46750,-11.14016
11.47000,-10.85451
11.47250,-10.85451
11.47500,-10.59084
11.47750,-10.59084
11.48000,-10.32717
11.48250,-10.32717
11.48500,-10.06350
11.48750,-10.06350
11.49000,-9.84377
11.49250,-9.84377
11.49500,-9.58010
11.49750,-9.58010
11.50000,-9.31643
11.50250,-9.31643
11.50500,-9.03078
11.50750,-9.03078
11.51000,-8.76711
11.51250,-8.76711
11.51500,-8.50344
11.51750,-8.50344
11.52000,-8.21779
11.52250,-8.21779
11.52500,-7.95412
11.52750,-7.95412
11.53000,-7.69045
11.53250,-7.47072
11.53500,-7.47072
11.53750,-7.20705
11.54000,-7.20705
11.54250,-6.92141
11.54500,-6.92141
11.54750,-6.65774
11.55000,-6.65774
11.55250,-6.39406
11.55500,-6.39406
11.55750,-6.15236
11.56000,-6.15236
11.56250,-5.88869
11.56500,-5.88869
11.56750,-5.62502
11.57000,-5.62502
11.57250,-5.36135
11.57500,-5.36135
11.57750,-5.09768
11.58000,-5.09768
11.58250,-4.85598
11.58500,-4.85598
11.58750,-4.59231
11.59000,-4.59231
11.59250,-4.35061
11.59500,-4.35061
11.59750,-4.08693
11.60000,-4.08693
11.60250,-3.84524
11.60500,-3.84524
11.60750,-3.60354
11.61000,-3.60354
11.61250,-3.33986
11.61500,-3.33986
11.61750,-3.16408
11.62000,-3.16408
11.62250,-2.92238
11.62500,-2.92238
11.62750,-2.68068
11.63000,-2.68068
11.63250,-2.43899
11.63500,-2.43899
11.63750,-2.19729
11.64000,-2.19729
11.64250,-1.97756
11.64500,-1.97756
11.64750,-1.73586
11.65000,-1.73586
11.65250,-1.51613
11.65500,-1.51613
11.65750,-1.34035
11.66000,-1.34035
11.66250,-1.09865
11.66500,-1.09865
11.66750,-0.87893
11.67000,-0.87893
11.67250,-0.65920
11.67500,-0.65920
11.67750,-0.43947
11.68000,-0.43947
11.68250,-0.24172
11.68500,-0.24172
11.68750,-0.02199
11.69000,-0.02199
11.69250,0.19773
11.69500,0.19773
11.69750,0.39549
11.70000,0.54930
11.70250,0.54930
11.70500,0.74705
11.70750,0.74705
11.71000,0.94480
11.71250,0.94480
11.71500,1.14256
11.71750,1.14256
11.72000,1.34031
11.72250,1.34031
11.72500,1.51609
11.72750,1.51609
11.73000,1.71385
11.73250,1.71385
11.73500,1.88963
11.73750,1.88963
11.74000,2.04344
11.74250,2.04344
11.74500,2.21922
11.74750,2.21922
11.75000,2.39500
11.75250,2.39500
11.75500,2.57078
11.75750,2.57078
11.76000,2.72459
11.76250,2.72459
11.76500,2.90037
11.76750,2.90037
11.77000,3.05418
11.77250,3.05418
11.77500,3.20799
11.77750,3.20799
11.78000,3.36180
11.78250,3.36180
11.78500,3.49363
11.78750,3.49363
11.79000,3.64744
11.79250,3.64744
11.79500,3.77928
11.79750,3.77928
11.80000,3.91111
11.80250,3.91111
11.80500,4.06492
11.80750,4.06492
11.81000,4.19676
11.81250,4.19676
11.81500,4.32859
11.81750,4.32859
11.82000,4.46043
11.82250,4.46043
11.82500,4.59226
11.82750,4.59226
11.83000,4.70213
11.83250,4.70213
11.83500,4.81199
11.83750,4.81199
11.84000,4.92185
11.84250,4.92185
11.84500,5.03172
11.84750,5.03172
11.85000,5.14158
11.85250,5.14158
11.85500,5.25144
11.85750,5.25144
11.86000,5.33934
11.86250,5.33934
11.86500,5.42723
11.86750,5.51512
11.87000,5.51512
11.87250,5.60301
11.87500,5.60301
11.87750,5.66893
11.88000,5.66893
11.88250,5.75682
11.88500,5.75682
11.88750,5.82273
11.89000,5.82273
11.89250,5.91062
11.89500,5.91062
11.89750,5.97654
11.90000,5.97654
11.90250,6.04246
11.90500,6.04246
11.90750,6.08641
11.91000,6.08641
11.91250,6.15232
11.91500,6.15232
11.91750,6.19627
11.92000,6.19627
11.92250,6.26219
11.92500,6.26219
11.92750,6.30613
11.93000,6.30613
11.93250,6.35008
11.93500,6.35008
11.93750,6.39402
11.94000,6.39402
11.94250,6.43797
11.94500,6.43797
11.94750,6.45994
11.95000,6.45994
11.95250,6.48191
11.95500,6.48191
11.95750,6.50389
11.96000,6.50389
11.96250,6.54783
11.96500,6.54783
11.96750,6.54783
11.97000,6.54783
11.97250,6.56980
11.97500,6.56980
11.97750,6.59178
11.98000,6.59178
11.98250,6.59178
11.98500,6.59178
11.98750,6.59178
11.99000,6.59178
11.99250,6.59178
11.99500,6.61375
11.99750,6.61375
12.00000,6.59178
12.00250,6.59178
12.00500,6.59178
12.00750,6.59178
12.01000,6.56980
12.01250,6.56980
12.01500,6.56980
12.01750,6.56980
12.02000,6.54783
12.02250,6.54783
12.02500,6.52586
12.02750,6.52586
12.03000,6.50389
12.03250,6.50389
12.03500,6.48191
12.03750,6.48191
12.04000,6.43797
12.04250,6.43797
12.04500,6.39402
12.04750,6.39402
12.05000,6.37205
12.05250,6.37205
12.05500,6.32810
12.05750,6.32810
12.06000,6.28416
12.06250,6.28416
12.06500,6.24021
12.06750,6.24021
12.07000,6.17430
12.07250,6.17430
12.07500,6.13035
12.07750,6.13035
12.08000,6.06443
12.08250,6.06443
12.08500,5.99851
12.08750,5.99851
12.09000,5.93260
12.09250,5.93260
12.09500,5.86668
12.09750,5.86668
12.10000,5.80076
12.10250,5.80076
12.10500,5.71287
12.10750,5.71287
12.11000,5.62498
12.11250,5.62498
12.11500,5.55906
12.11750,5.49314
12.12000,5.49314
12.12250,5.40525
12.12500,5.40525
12.12750,5.29539
12.13000,5.29539
12.13250,5.20750
12.13500,5.20750
12.13750,5.11961
12.14000,5.11961
12.14250,5.00975
12.14500,5.00975
12.14750,4.92185
12.15000,4.92185
12.15250,4.81199
12.15500,4.81199
12.15750,4.70213
12.16000,4.70213
12.16250,4.61424
12.16500,4.61424
12.16750,4.48240
12.17000,4.48240
12.17250,4.35057
12.17500,4.35057
12.17750,4.24070
12.18000,4.24070
12.18250,4.10887
12.18500,4.10887
12.18750,3.97703
12.19000,3.97703
12.19250,3.86717
12.19500,3.86717
12.19750,3.71336
12.20000,3.71336
12.20250,3.62547
12.20500,3.62547
12.20750,3.47166
12.21000,3.47166
12.21250,3.33982
12.21500,3.33982
12.21750,3.18601
12.22000,3.18601
12.22250,3.03221
12.22500,3.03221
12.22750,2.87840
12.23000,2.87840
12.23250,2.72459
12.23500,2.72459
12.23750,2.57078
12.24000,2.43894
12.24250,2.43894
12.24500,2.28514
12.24750,2.28514
12.25000,2.10935
12.25250,2.10935
12.25500,1.95555
12.25750,1.95555
12.26000,1.77976
12.26250,1.77976
12.26500,1.60398
12.26750,1.60398
12.27000,1.42820
12.27250,1.42820
12.27500,1.25242
12.27750,1.25242
12.28000,1.07664
12.28250,1.07664
12.28500,0.92283
12.28750,0.92283
12.29000,0.74705
12.29250,0.74705
12.29500,0.54930
12.29750,0.54930
12.30000,0.37351
12.30250,0.37351
12.30500,0.17576
12.30750,0.17576
12.31000,-0.02199
12.31250,-0.02199
12.31500,-0.21975
12.31750,-0.21975
12.32000,-0.41750
12.32250,-0.41750
12.32500,-0.61525
12.32750,-0.61525
12.33000,-0.81301
12.33250,-0.81301
12.33500,-1.01076
12.33750,-1.01076
12.34000,-1.23049
12.34250,-1.23049
12.34500,-1.45022
12.34750,-1.45022
12.35000,-1.64797
12.35250,-1.64797
12.35500,-1.86770
12.35750,-1.86770
12.36000,-2.06545
12.36250,-2.06545
12.36500,-2.28518
12.36750,-2.28518
12.37000,-2.46096
12.37250,-2.46096
12.37500,-2.68068
12.37750,-2.68068
12.38000,-2.90041
12.38250,-2.90041
12.38500,-3.14211
12.38750,-3.14211
12.39000,-3.36184
12.39250,-3.36184
12.39500,-3.58156
12.39750,-3.58156
12.40000,-3.82326
12.40250,-3.82326
12.40500,-4.04299
12.40750,-4.24074
12.41000,-4.24074
12.41250,-4.48244
12.41500,-4.48244
12.41750,-4.70217
12.42000,-4.70217
12.42250,-4.94387
12.42500,-4.94387
12.42750,-5.18557
12.43000,-5.18557
12.43250,-5.42727
12.43500,-5.42727
12.43750,-5.66897
12.44000,-5.66897
12.44250,-5.88869
12.44500,-5.88869
12.44750,-6.13039
12.45000,-6.13039
12.45250,-6.32815
12.45500,-6.32815
12.45750,-6.56984
12.46000,-6.56984
12.46250,-6.81154
12.46500,-6.81154
12.46750,-7.07522
12.47000,-7.07522
12.47250,-7.31691
12.47500,-7.31691
12.47750,-7.55861
12.48000,-7.55861
12.48250,-7.80031
12.48500,-7.80031
12.48750,-8.06399
12.49000,-8.26174
12.49250,-8.26174
12.49500,-8.50344
12.49750,-8.50344
12.50000,-8.74514
12.50250,-8.74514
12.50500,-9.00881
12.50750,-9.00881
12.51000,-9.25051
12.51250,-9.25051
12.51500,-9.49221
12.51750,-9.49221
12.52000,-9.75588
12.52250,-9.75588
12.52500,-9.99758
12.52750,-9.99758
12.53000,-10.23928
12.53250,-10.23928
12.53500,-10.43703
12.53750,-10.43703
12.54000,-10.70070
12.54250,-10.70070
12.54500,-10.94240
12.54750,-10.94240
12.55000,-11.18410
12.55250,-11.18410
12.55500,-11.42580
12.55750,-11.42580
12.56000,-11.66750
12.56250,-11.66750
12.56500,-11.90920
12.56750,-11.90920
12.57000,-12.15090
12.57250,-12.15090
12.57500,-12.39260
12.57750,-12.39260
12.58000,-12.63430
12.58250,-12.63430
12.58500,-12.87600
12.58750,-12.87600
12.59000,-13.11770
12.59250,-13.11770
12.59500,-13.35940
12.59750,-13.35940
12.60000,-13.57912
12.60250,-13.57912
12.60500,-13.82082
12.60750,-13.82082
12.61000,-14.06252
12.61250,-14.06252
12.61500,-14.28225
12.61750,-14.48000
12.62000,-14.48000
12.62250,-14.69973
12.62500,-14.69973
12.62750,-14.94143
12.63000,-14.94143
12.63250,-15.13918
12.63500,-15.13918
12.63750,-15.38088
12.64000,-15.38088
12.64250,-15.60061
12.64500,-15.60061
12.64750,-15.79836
12.65000,-15.79836
12.65250,-16.01809
12.65500,-16.01809
12.65750,-16.19387
12.66000,-16.19387
12.66250,-16.39162
12.66500,-16.39162
12.66750,-16.61135
12.67000,-16.61135
12.67250,-16.80910
12.67500,-16.80910
12.67750,-17.00686
12.68000,-17.00686
12.68250,-17.20461
12.68500,-17.20461
12.68750,-17.40236
12.69000,-17.40236
12.69250,-17.60012
12.69500,-17.60012
12.69750,-17.77590
12.70000,-17.77590
12.70250,-17.92971
12.70500,-17.92971
12.70750,-18.10549
12.71000,-18.10549
12.71250,-18.28127
12.71500,-18.28127
12.71750,-18.45705
12.72000,-18.45705
12.72250,-18.61086
12.72500,-18.61086
12.72750,-18.78664
12.73000,-18.78664
12.73250,-18.94045
12.73500,-18.94045
12.73750,-19.09426
12.74000,-19.22609
12.74250,-19.22609
12.74500,-19.37990
12.74750,-19.37990
12.75000,-19.51174
12.75250,-19.51174
12.75500,-19.66555
12.75750,-19.66555
12.76000,-19.77541
12.76250,-19.77541
12.76500,-19.90725
12.76750,-19.90725
12.77000,-20.03908
12.77250,-20.03908
12.77500,-20.14895
12.77750,-20.14895
12.78000,-20.28078
12.78250,-20.28078
12.78500,-20.34670
12.78750,-20.34670
12.79000,-20.43459
12.79250,-20.43459
12.79500,-20.54445
12.79750,-20.54445
12.80000,-20.61037
12.80250,-20.61037
12.80500,-20.69826
12.80750,-20.69826
12.81000,-20.76418
12.81250,-20.76418
12.81500,-20.83010
12.81750,-20.83010
12.82000,-20.87404
12.82250,-20.87404
12.82500,-20.89602
12.82750,-20.89602
12.83000,-20.91799
12.83250,-20.91799
12.83500,-20.93996
12.83750,-20.93996
12.84000,-20.96193
12.84250,-20.96193
12.84500,-20.96193
12.84750,-20.96193
12.85000,-20.93996
12.85250,-20.93996
12.85500,-20.91799
12.85750,-20.91799
12.86000,-20.89602
12.86250,-20.89602
12.86500,-20.85207
12.86750,-20.80813
12.87000,-20.80813
12.87250,-20.80813
12.87500,-20.74221
12.87750,-20.74221
12.88000,-20.67629
12.88250,-20.67629
12.88500,-20.61037
12.88750,-20.61037
12.89000,-20.52248
12.89250,-20.52248
12.89500,-20.43459
12.89750,-20.43459
12.90000,-20.34670
12.90250,-20.23684
12.90500,-20.23684
12.90750,-20.17092
12.91000,-20.17092
12.91250,-20.03908
12.91500,-20.03908
12.91750,-19.92922
12.92000,-19.92922
12.92250,-19.79738
12.92500,-19.79738
12.92750,-19.68752
12.93000,-19.68752
12.93250,-19.55568
12.93500,-19.55568
12.93750,-19.42385
12.94000,-19.42385
12.94250,-19.29201
12.94500,-19.29201
12.94750,-19.13820
12.95000,-19.13820
12.95250,-19.02834
12.95500,-19.02834
12.95750,-18.87453
12.96000,-18.87453
12.96250,-18.72072
12.96500,-18.72072
12.96750,-18.56691
12.97000,-18.56691
12.97250,-18.39113
12.97500,-18.39113
12.97750,-18.21535
12.98000,-18.21535
12.98250,-18.06154
12.98500,-18.06154
12.98750,-17.88576
12.99000,-17.73195
12.99250,-17.73195
12.99500,-17.55617
12.99750,-17.55617
13.00000,-17.38039
13.00250,-17.38039
13.00500,-17.20461
13.00750,-17.20461
13.01000,-17.00686
13.01250,-17.00686
13.01500,-16.80910
13.01750,-16.80910
13.02000,-16.61135
13.02250,-16.61135
13.02500,-16.41359
13.02750,-16.41359
13.03000,-16.21584
13.03250,-16.21584
13.03500,-16.06203
13.03750,-16.06203
13.04000,-15.84231
13.04250,-15.84231
13.04500,-15.64455
13.04750,-15.64455
13.05000,-15.42482
13.05250,-15.42482
13.05500,-15.20510
13.05750,-15.20510
13.06000,-15.00734
13.06250,-15.00734
13.06500,-14.76565
13.06750,-14.76565
13.07000,-14.56789
13.07250,-14.56789
13.07500,-14.34816
13.07750,-14.34816
13.08000,-14.12844
13.08250,-14.12844
13.08500,-13.88674
13.08750,-13.66701
13.09000,-13.66701
13.09250,-13.44729
13.09500,-13.44729
13.09750,-13.22756
13.10000,-13.22756
13.10250,-12.98586
13.10500,-12.98586
13.10750,-12.76613
13.11000,-12.76613
13.11250,-12.52443
13.11500,-12.34865
13.11750,-12.34865
13.12000,-12.12893
13.12250,-12.12893
13.12500,-11.88723
13.12750,-11.88723
13.13000,-11.64553
13.13250,-11.64553
13.13500,-11.42580
13.13750,-11.42580
13.14000,-11.18410
13.14250,-11.18410
13.14500,-10.96438
13.14750,-10.96438
13.15000,-10.72268
13.15250,-10.72268
13.15500,-10.52492
13.15750,-10.52492
13.16000,-10.30520
13.16250,-10.30520
13.16500,-10.08547
13.16750,-10.08547
13.17000,-9.84377
13.17250,-9.84377
13.17500,-9.60207
13.17750,-9.60207
13.18000,-9.36037
13.18250,-9.36037
13.18500,-9.14065
13.18750,-9.14065
13.19000,-8.89895
13.19250,-8.89895
13.19500,-8.67922
13.19750,-8.48147
13.20000,-8.48147
13.20250,-8.26174
13.20500,-8.26174
13.20750,-8.02004
13.21000,-8.02004
13.21250,-7.80031
13.21500,-7.80031
13.21750,-7.55861
13.22000,-7.55861
13.22250,-7.33889
13.22500,-7.33889
13.22750,-7.11916
13.23000,-7.11916
13.23250,-6.89943
13.23500,-6.89943
13.23750,-6.72365
13.24000,-6.72365
13.24250,-6.50393
13.24500,-6.50393
13.24750,-6.28420
13.25000,-6.28420
13.25250,-6.06447
13.25500,-6.06447
13.25750,-5.84475
13.26000,-5.84475
13.26250,-5.62502
13.26500,-5.62502
13.26750,-5.40529
13.27000,-5.40529
13.27250,-5.18557
13.27500,-5.18557
13.27750,-4.98781
13.28000,-4.98781
13.28250,-4.81203
13.28500,-4.81203
13.28750,-4.61428
13.29000,-4.61428
13.29250,-4.39455
13.29500,-4.39455
13.29750,-4.19680
13.30000,-4.19680
13.30250,-3.99904
13.30500,-3.99904
13.30750,-3.80129
13.31000,-3.80129
13.31250,-3.60354
13.31500,-3.60354
13.31750,-3.40578
13.32000,-3.40578
13.32250,-3.20803
13.32500,-3.20803
13.32750,-3.01027
13.33000,-3.01027
13.33250,-2.83449
13.33500,-2.83449
13.33750,-2.63674
13.34000,-2.63674
13.34250,-2.46096
13.34500,-2.46096
13.34750,-2.26320
13.35000,-2.26320
13.35250,-2.08742
13.35500,-2.08742
13.35750,-1.91164
13.36000,-1.91164
13.36250,-1.73586
13.36500,-1.58205
13.36750,-1.58205
13.37000,-1.42824
13.37250,-1.42824
13.37500,-1.25246
13.37750,-1.25246
13.38000,-1.07668
13.38250,-1.07668
13.38500,-0.92287
13.38750,-0.92287
13.39000,-0.74709
13.39250,-0.74709
13.39500,-0.59328
13.39750,-0.59328
13.40000,-0.43947
13.40250,-0.43947
13.40500,-0.32961
13.40750,-0.32961
13.41000,-0.17580
13.41250,-0.17580
13.41500,-0.02199
13.41750,-0.02199
13.42000,0.13182
13.42250,0.13182
13.42500,0.26365
13.42750,0.26365
13.43000,0.41746
13.43250,0.41746
13.43500,0.54930
13.43750,0.54930
13.44000,0.68113
13.44250,0.68113
13.44500,0.81297
13.44750,0.92283
13.45000,0.92283
13.45250,1.05467
13.45500,1.05467
13.45750,1.05467
13.46000,1.18650
