time,theta
10.02750,9.58006
10.03000,9.55809
10.03250,9.55809
10.03500,9.55809
10.03750,9.55809
10.04000,9.55809
10.04250,9.55809
10.04500,9.53611
10.04750,9.53611
10.05000,9.53611
10.05250,9.53611
10.05500,9.53611
10.05750,9.53611
10.06000,9.51414
10.06250,9.51414
10.06500,9.49217
10.06750,9.49217
10.07000,9.49217
10.07250,9.49217
10.07500,9.47019
10.07750,9.47019
10.08000,9.44822
10.08250,9.44822
10.08500,9.42625
10.08750,9.42625
10.09000,9.42625
10.09250,9.42625
10.09500,9.40428
10.09750,9.40428
10.10000,9.36033
10.10250,9.36033
10.10500,9.33836
10.10750,9.33836
10.11000,9.31639
10.11250,9.31639
10.11500,9.27244
10.11750,9.25047
10.12000,9.25047
10.12250,9.20652
10.12500,9.20652
10.12750,9.18455
10.13000,9.18455
10.13250,9.11863
10.13500,9.11863
10.13750,9.09666
10.14000,9.09666
10.14250,9.03074
10.14500,9.03074
10.14750,8.98680
10.15000,8.98680
10.15250,8.94285
10.15500,8.94285
10.15750,8.87693
10.16000,8.87693
10.16250,8.83299
10.16500,8.83299
10.16750,8.78904
10.17000,8.78904
10.17250,8.72312
10.17500,8.72312
10.17750,8.65721
10.18000,8.65721
10.18250,8.56932
10.18500,8.56932
10.18750,8.50340
10.19000,8.50340
10.19250,8.43748
10.19500,8.43748
10.19750,8.37156
10.20000,8.37156
10.20250,8.28367
10.20500,8.28367
10.20750,8.19578
10.21000,8.19578
10.21250,8.10789
10.21500,8.10789
10.21750,8.02000
10.22000,8.02000
10.22250,7.93211
10.22500,7.93211
10.22750,7.84422
10.23000,7.84422
10.23250,7.73435
10.23500,7.73435
10.23750,7.64646
10.24000,7.64646
10.24250,7.51463
10.24500,7.51463
10.24750,7.44871
10.25000,7.44871
10.25250,7.33885
10.25500,7.33885
10.25750,7.22898
10.26000,7.22898
10.26250,7.11912
10.26500,7.11912
10.26750,6.98728
10.27000,6.98728
10.27250,6.87742
10.27500,6.87742
10.27750,6.74559
10.28000,6.74559
10.28250,6.61375
10.28500,6.50389
10.28750,6.50389
10.29000,6.37205
10.29250,6.37205
10.29500,6.24021
10.29750,6.24021
10.30000,6.10838
10.30250,6.10838
10.30500,5.95457
10.30750,5.95457
10.31000,5.82273
10.31250,5.82273
10.31500,5.66893
10.31750,5.66893
10.32000,5.51512
10.32250,5.51512
10.32500,5.36131
10.32750,5.36131
10.33000,5.25144
10.33250,5.25144
10.33500,5.07566
10.33750,5.07566
10.34000,4.92185
10.34250,4.92185
10.34500,4.74607
10.34750,4.74607
10.35000,4.57029
10.35250,4.57029
10.35500,4.41648
10.35750,4.41648
10.36000,4.21873
10.36250,4.21873
10.36500,4.04295
10.36750,3.91111
10.37000,3.91111
10.37250,3.73533
10.37500,3.73533
10.37750,3.53758
10.38000,3.53758
10.38250,3.33982
10.38500,3.33982
10.38750,3.16404
10.39000,3.16404
10.39250,2.96629
10.39500,2.96629
10.39750,2.76853
10.40000,2.76853
10.40250,2.57078
10.40500,2.57078
10.40750,2.37303
10.41000,2.37303
10.41250,2.19725
10.41500,2.19725
10.41750,1.99949
10.42000,1.99949
10.42250,1.80174
10.42500,1.80174
10.42750,1.58201
10.43000,1.58201
10.43250,1.38426
10.43500,1.38426
10.43750,1.16453
10.44000,1.16453
10.44250,0.96678
10.44500,0.96678
10.44750,0.74705
10.45000,0.74705
10.45250,0.52732
10.45500,0.52732
10.45750,0.32957
10.46000,0.32957
10.46250,0.10984
10.46500,0.10984
10.46750,-0.08791
10.47000,-0.08791
10.47250,-0.30764
10.47500,-0.30764
10.47750,-0.52736
10.48000,-0.52736
10.48250,-0.74709
10.48500,-0.74709
10.48750,-0.96682
10.49000,-0.96682
10.49250,-1.16457
10.49500,-1.16457
10.49750,-1.36232
10.50000,-1.36232
10.50250,-1.58205
10.50500,-1.58205
10.50750,-1.80178
10.51000,-1.80178
10.51250,-2.02150
10.51500,-2.02150
10.51750,-2.26320
10.52000,-2.26320
10.52250,-2.48293
10.52500,-2.48293
10.52750,-2.70266
10.53000,-2.70266
10.53250,-2.94436
10.53500,-3.12014
10.53750,-3.12014
10.54000,-3.36184
10.54250,-3.36184
10.54500,-3.60354
10.54750,-3.60354
10.55000,-3.82326
10.55250,-3.82326
10.55500,-4.06496
10.55750,-4.06496
10.56000,-4.28469
10.56250,-4.28469
10.56500,-4.52639
10.56750,-4.52639
10.57000,-4.76809
10.57250,-4.76809
10.57500,-4.98781
10.57750,-4.98781
10.58000,-5.18557
10.58250,-5.18557
10.58500,-5.42727
10.58750,-5.42727
10.59000,-5.64699
10.59250,-5.64699
10.59500,-5.88869
10.59750,-5.88869
10.60000,-6.10842
10.60250,-6.10842
10.60500,-6.35012
10.60750,-6.35012
10.61000,-6.56984
10.61250,-6.56984
10.61500,-6.83352
10.61750,-6.83352
10.62000,-7.00930
10.62250,-7.00930
10.62500,-7.25100
10.62750,-7.25100
10.63000,-7.47072
10.63250,-7.47072
10.63500,-7.71242
10.63750,-7.71242
10.64000,-7.95412
10.64250,-7.95412
10.64500,-8.17385
10.64750,-8.17385
10.65000,-8.41555
10.65250,-8.41555
10.65500,-8.63527
10.65750,-8.63527
10.66000,-8.87697
10.66250,-9.07473
10.66500,-9.07473
10.66750,-9.29445
10.67000,-9.29445
10.67250,-9.53615
10.67500,-9.53615
10.67750,-9.77785
10.68000,-9.77785
10.68250,-9.99758
10.68500,-9.99758
10.68750,-10.21731
10.69000,-10.21731
10.69250,-10.43703
10.69500,-10.43703
10.69750,-10.65676
10.70000,-10.65676
10.70250,-10.87649
10.70500,-10.87649
10.70750,-11.11818
10.71000,-11.11818
10.71250,-11.31594
10.71500,-11.31594
10.71750,-11.53566
10.72000,-11.53566
10.72250,-11.75539
10.72500,-11.75539
10.72750,-11.97512
10.73000,-11.97512
10.73250,-12.19484
10.73500,-12.19484
10.73750,-12.39260
10.74000,-12.39260
10.74250,-12.61232
10.74500,-12.61232
10.74750,-12.76613
10.75000,-12.76613
10.75250,-12.98586
10.75500,-12.98586
10.75750,-13.18361
10.76000,-13.18361
10.76250,-13.38137
10.76500,-13.38137
10.76750,-13.57912
10.77000,-13.57912
10.77250,-13.77688
10.77500,-13.77688
10.77750,-13.99660
10.78000,-13.99660
10.78250,-14.17238
10.78500,-14.17238
10.78750,-14.32619
10.79000,-14.32619
10.79250,-14.52395
10.79500,-14.52395
10.79750,-14.72170
10.80000,-14.72170
10.80250,-14.89748
10.80500,-14.89748
10.80750,-15.07326
10.81000,-15.07326
10.81250,-15.24904
10.81500,-15.24904
10.81750,-15.42482
10.82000,-15.42482
10.82250,-15.60061
10.82500,-15.60061
10.82750,-15.77639
10.83000,-15.90822
10.83250,-15.90822
10.83500,-16.06203
10.83750,-16.06203
10.84000,-16.21584
10.84250,-16.21584
10.84500,-16.36965
10.84750,-16.36965
10.85000,-16.52346
10.85250,-16.52346
10.85500,-16.65529
10.85750,-16.65529
10.86000,-16.80910
10.86250,-16.80910
10.86500,-16.94094
10.86750,-16.94094
10.87000,-17.05080
10.87250,-17.05080
10.87500,-17.18264
10.87750,-17.18264
10.88000,-17.29250
10.88250,-17.29250
10.88500,-17.42434
10.88750,-17.42434
10.89000,-17.53420
10.89250,-17.53420
10.89500,-17.64406
10.89750,-17.64406
10.90000,-17.75393
10.90250,-17.75393
10.90500,-17.86379
10.90750,-17.86379
10.91000,-17.95168
10.91250,-18.03957
10.91500,-18.03957
10.91750,-18.12746
10.92000,-18.12746
10.92250,-18.21535
10.92500,-18.21535
10.92750,-18.30324
10.93000,-18.30324
10.93250,-18.36916
10.93500,-18.36916
10.93750,-18.43508
10.94000,-18.43508
10.94250,-18.52297
10.94500,-18.52297
10.94750,-18.56691
10.95000,-18.56691
10.95250,-18.63283
10.95500,-18.63283
10.95750,-18.67678
10.96000,-18.67678
10.96250,-18.72072
10.96500,-18.72072
10.96750,-18.78664
10.97000,-18.78664
10.97250,-18.80861
10.97500,-18.80861
10.97750,-18.85256
10.98000,-18.85256
10.98250,-18.87453
10.98500,-18.87453
10.98750,-18.89650
10.99000,-18.89650
10.99250,-18.89650
10.99500,-18.91848
10.99750,-18.94045
11.00000,-18.94045
11.00250,-18.96242
11.00500,-18.96242
11.00750,-18.96242
11.01000,-18.96242
11.01250,-18.96242
11.01500,-18.96242
11.01750,-18.96242
11.02000,-18.96242
11.02250,-18.96242
11.02500,-18.96242
11.02750,-18.96242
11.03000,-18.96242
11.03250,-18.94045
11.03500,-18.94045
11.03750,-18.94045
11.04000,-18.94045
11.04250,-18.89650
11.04500,-18.89650
11.04750,-18.87453
11.05000,-18.87453
11.05250,-18.85256
11.05500,-18.85256
11.05750,-18.80861
11.06000,-18.80861
11.06250,-18.78664
11.06500,-18.78664
11.06750,-18.74270
11.07000,-18.74270
11.07250,-18.67678
11.07500,-18.67678
11.07750,-18.63283
11.08000,-18.58889
11.08250,-18.58889
11.08500,-18.54494
11.08750,-18.54494
11.09000,-18.47902
11.09250,-18.47902
11.09500,-18.41311
11.09750,-18.41311
11.10000,-18.34719
11.10250,-18.34719
11.10500,-18.28127
11.10750,-18.28127
11.11000,-18.19338
11.11250,-18.19338
11.11500,-18.12746
11.11750,-18.12746
11.12000,-18.06154
11.12250,-18.06154
11.12500,-17.97365
11.12750,-17.97365
11.13000,-17.88576
11.13250,-17.88576
11.13500,-17.79787
11.13750,-17.79787
11.14000,-17.70998
11.14250,-17.70998
11.14500,-17.62209
11.14750,-17.62209
11.15000,-17.51223
11.15250,-17.51223
11.15500,-17.42434
11.15750,-17.42434
11.16000,-17.31447
11.16250,-17.31447
11.16500,-17.24856
11.16750,-17.24856
11.17000,-17.13869
11.17250,-17.13869
11.17500,-17.02883
11.17750,-17.02883
11.18000,-16.91897
11.18250,-16.91897
11.18500,-16.80910
11.18750,-16.80910
11.19000,-16.69924
11.19250,-16.69924
11.19500,-16.61135
11.19750,-16.61135
11.20000,-16.47951
11.20250,-16.47951
11.20500,-16.36965
11.20750,-16.36965
11.21000,-16.25979
11.21250,-16.25979
11.21500,-16.14992
11.21750,-16.14992
11.22000,-16.01809
11.22250,-16.01809
11.22500,-15.90822
11.22750,-15.90822
11.23000,-15.79836
11.23250,-15.79836
11.23500,-15.66652
11.23750,-15.66652
11.24000,-15.53469
11.24250,-15.53469
11.24500,-15.42482
11.24750,-15.33693
11.25000,-15.33693
11.25250,-15.20510
11.25500,-15.20510
11.25750,-15.07326
11.26000,-15.07326
11.26250,-14.96340
11.26500,-14.96340
11.26750,-14.83156
11.27000,-14.83156
11.27250,-14.69973
11.27500,-14.69973
11.27750,-14.56789
11.28000,-14.56789
11.28250,-14.43606
11.28500,-14.43606
11.28750,-14.34816
11.29000,-14.34816
11.29250,-14.19436
11.29500,-14.19436
11.29750,-14.08449
11.30000,-14.08449
11.30250,-13.93068
11.30500,-13.93068
11.30750,-13.79885
11.31000,-13.79885
11.31250,-13.66701
11.31500,-13.66701
11.31750,-13.53518
11.32000,-13.53518
11.32250,-13.40334
11.32500,-13.40334
11.32750,-13.27150
11.33000,-13.27150
11.33250,-13.16164
11.33500,-13.16164
11.33750,-13.02981
11.34000,-13.02981
11.34250,-12.89797
11.34500,-12.89797
11.34750,-12.76613
11.35000,-12.76613
11.35250,-12.63430
11.35500,-12.63430
11.35750,-12.48049
11.36000,-12.48049
11.36250,-12.34865
11.36500,-12.34865
11.36750,-12.21682
11.37000,-12.10695
11.37250,-12.10695
11.37500,-11.97512
11.37750,-11.97512
11.38000,-11.84328
11.38250,-11.84328
11.38500,-11.71145
11.38750,-11.71145
11.39000,-11.57961
11.39250,-11.57961
11.39500,-11.44777
11.39750,-11.44777
11.40000,-11.29397
11.40250,-11.29397
11.40500,-11.16213
11.40750,-11.16213
11.41000,-11.03029
11.41250,-11.03029
11.41500,-10.92043
11.41750,-10.92043
11.42000,-10.78859
11.42250,-10.78859
11.42500,-10.65676
11.42750,-10.65676
11.43000,-10.52492
11.43250,-10.52492
11.43500,-10.39309
11.43750,-10.39309
11.44000,-10.26125
11.44250,-10.26125
11.44500,-10.12941
11.44750,-10.12941
11.45000,-9.99758
11.45250,-9.99758
11.45500,-9.86574
11.45750,-9.86574
11.46000,-9.73391
11.46250,-9.73391
11.46500,-9.60207
11.46750,-9.60207
11.47000,-9.47024
11.47250,-9.47024
11.47500,-9.36037
11.47750,-9.36037
11.48000,-9.22854
11.48250,-9.22854
11.48500,-9.09670
11.48750,-9.09670
11.49000,-8.96486
11.49250,-8.96486
11.49500,-8.85500
11.49750,-8.74514
11.50000,-8.74514
11.50250,-8.63527
11.50500,-8.63527
11.50750,-8.50344
11.51000,-8.50344
11.51250,-8.37160
11.51500,-8.37160
11.51750,-8.26174
11.52000,-8.26174
11.52250,-8.15188
11.52500,-8.15188
11.52750,-8.02004
11.53000,-8.02004
11.53250,-7.91018
11.53500,-7.91018
11.53750,-7.82229
11.54000,-7.82229
11.54250,-7.69045
11.54500,-7.69045
11.54750,-7.58059
11.55000,-7.58059
11.55250,-7.47072
11.55500,-7.47072
11.55750,-7.36086
11.56000,-7.36086
11.56250,-7.25100
11.56500,-7.25100
11.56750,-7.14113
11.57000,-7.14113
11.57250,-7.05324
11.57500,-7.05324
11.57750,-6.92141
11.58000,-6.92141
11.58250,-6.85549
11.58500,-6.85549
11.58750,-6.74563
11.59000,-6.74563
11.59250,-6.63576
11.59500,-6.63576
11.59750,-6.54787
11.60000,-6.54787
11.60250,-6.43801
11.60500,-6.43801
11.60750,-6.35012
11.61000,-6.35012
11.61250,-6.24025
11.61500,-6.24025
11.61750,-6.15236
11.62000,-6.08645
11.62250,-6.08645
11.62500,-5.97658
11.62750,-5.97658
11.63000,-5.88869
11.63250,-5.88869
11.63500,-5.80080
11.63750,-5.80080
11.64000,-5.71291
11.64250,-5.71291
11.64500,-5.62502
11.64750,-5.62502
11.65000,-5.53713
11.65250,-5.53713
11.65500,-5.47121
11.65750,-5.47121
11.66000,-5.38332
11.66250,-5.38332
11.66500,-5.31740
11.66750,-5.31740
11.67000,-5.22951
11.67250,-5.22951
11.67500,-5.16359
11.67750,-5.16359
11.68000,-5.09768
11.68250,-5.09768
11.68500,-5.00979
11.68750,-5.00979
11.69000,-4.94387
11.69250,-4.94387
11.69500,-4.87795
11.69750,-4.87795
11.70000,-4.81203
11.70250,-4.81203
11.70500,-4.74611
11.70750,-4.74611
11.71000,-4.68020
11.71250,-4.68020
11.71500,-4.61428
11.71750,-4.61428
11.72000,-4.57033
11.72250,-4.57033
11.72500,-4.50441
11.72750,-4.50441
11.73000,-4.46047
11.73250,-4.46047
11.73500,-4.39455
11.73750,-4.39455
11.74000,-4.35061
11.74250,-4.35061
11.74500,-4.30666
11.74750,-4.30666
11.75000,-4.26272
11.75250,-4.26272
11.75500,-4.21877
11.75750,-4.21877
11.76000,-4.17482
11.76250,-4.17482
11.76500,-4.13088
11.76750,-4.13088
11.77000,-4.10891
11.77250,-4.10891
11.77500,-4.06496
11.77750,-4.06496
11.78000,-4.02102
11.78250,-4.02102
11.78500,-3.99904
11.78750,-3.97707
11.79000,-3.97707
11.79250,-3.93313
11.79500,-3.93313
11.79750,-3.91115
11.80000,-3.91115
11.80250,-3.88918
11.80500,-3.88918
11.80750,-3.86721
11.81000,-3.86721
11.81250,-3.84524
11.81500,-3.84524
11.81750,-3.84524
11.82000,-3.84524
11.82250,-3.82326
11.82500,-3.82326
11.82750,-3.82326
11.83000,-3.82326
11.83250,-3.80129
11.83500,-3.80129
11.83750,-3.80129
11.84000,-3.80129
11.84250,-3.80129
11.84500,-3.80129
11.84750,-3.77932
11.85000,-3.77932
11.85250,-3.80129
11.85500,-3.80129
11.85750,-3.80129
11.86000,-3.80129
11.86250,-3.77932
11.86500,-3.77932
11.86750,-3.80129
11.87000,-3.80129
11.87250,-3.80129
11.87500,-3.80129
11.87750,-3.80129
11.88000,-3.82326
11.88250,-3.82326
11.88500,-3.84524
11.88750,-3.84524
11.89000,-3.84524
11.89250,-3.84524
11.89500,-3.84524
11.89750,-3.86721
11.90000,-3.86721
11.90250,-3.88918
11.90500,-3.88918
11.90750,-3.91115
11.91000,-3.91115
11.91250,-3.93313
11.91500,-3.95510
11.91750,-3.95510
11.92000,-3.97707
11.92250,-3.97707
11.92500,-4.02102
11.92750,-4.02102
11.93000,-4.04299
11.93250,-4.04299
11.93500,-4.08693
11.93750,-4.08693
11.94000,-4.10891
11.94250,-4.10891
11.94500,-4.17482
11.94750,-4.17482
11.95000,-4.19680
11.95250,-4.19680
11.95500,-4.24074
11.95750,-4.24074
11.96000,-4.28469
11.96250,-4.28469
11.96500,-4.32863
11.96750,-4.32863
11.97000,-4.37258
11.97250,-4.37258
11.97500,-4.41652
11.97750,-4.41652
11.98000,-4.48244
11.98250,-4.48244
11.98500,-4.52639
11.98750,-4.52639
11.99000,-4.57033
11.99250,-4.57033
11.99500,-4.63625
11.99750,-4.63625
12.00000,-4.68020
12.00250,-4.68020
12.00500,-4.74611
12.00750,-4.74611
12.01000,-4.81203
12.01250,-4.81203
12.01500,-4.87795
12.01750,-4.87795
12.02000,-4.92190
12.02250,-4.92190
12.02500,-4.98781
12.02750,-4.98781
12.03000,-5.05373
12.03250,-5.05373
12.03500,-5.11965
12.03750,-5.18557
12.04000,-5.18557
12.04250,-5.25149
12.04500,-5.25149
12.04750,-5.31740
12.05000,-5.31740
12.05250,-5.38332
12.05500,-5.38332
12.05750,-5.44924
12.06000,-5.44924
12.06250,-5.51516
12.06500,-5.51516
12.06750,-5.60305
12.07000,-5.60305
12.07250,-5.66897
12.07500,-5.66897
12.07750,-5.75686
12.08000,-5.75686
12.08250,-5.82277
12.08500,-5.82277
12.08750,-5.88869
12.09000,-5.88869
12.09250,-5.97658
12.09500,-5.97658
12.09750,-6.04250
12.10000,-6.04250
12.10250,-6.13039
12.10500,-6.13039
12.10750,-6.21828
12.11000,-6.21828
12.11250,-6.28420
12.11500,-6.28420
12.11750,-6.37209
12.12000,-6.37209
12.12250,-6.43801
12.12500,-6.43801
12.12750,-6.52590
12.13000,-6.52590
12.13250,-6.61379
12.13500,-6.61379
12.13750,-6.70168
12.14000,-6.70168
12.14250,-6.78957
12.14500,-6.78957
12.14750,-6.87746
12.15000,-6.87746
12.15250,-6.96535
12.15500,-6.96535
12.15750,-7.05324
12.16000,-7.05324
12.16250,-7.14113
12.16500,-7.20705
12.16750,-7.20705
12.17000,-7.29494
12.17250,-7.29494
12.17500,-7.38283
12.17750,-7.38283
12.18000,-7.47072
12.18250,-7.47072
12.18500,-7.55861
12.18750,-7.55861
12.19000,-7.64650
12.19250,-7.64650
12.19500,-7.71242
12.19750,-7.71242
12.20000,-7.80031
12.20250,-7.80031
12.20500,-7.88820
12.20750,-7.88820
12.21000,-7.95412
12.21250,-7.95412
12.21500,-8.04201
12.21750,-8.04201
12.22000,-8.12990
12.22250,-8.12990
12.22500,-8.19582
12.22750,-8.19582
12.23000,-8.28371
12.23250,-8.28371
12.23500,-8.34963
12.23750,-8.34963
12.24000,-8.41555
12.24250,-8.41555
12.24500,-8.50344
12.24750,-8.50344
12.25000,-8.56936
12.25250,-8.56936
12.25500,-8.61330
12.25750,-8.61330
12.26000,-8.70119
12.26250,-8.70119
12.26500,-8.76711
12.26750,-8.76711
12.27000,-8.83303
12.27250,-8.83303
12.27500,-8.89895
12.27750,-8.89895
12.28000,-8.94289
12.28250,-8.94289
12.28500,-9.00881
12.28750,-9.05275
12.29000,-9.05275
12.29250,-9.11867
12.29500,-9.11867
12.29750,-9.16262
12.30000,-9.16262
12.30250,-9.22854
12.30500,-9.22854
12.30750,-9.29445
12.31000,-9.29445
12.31250,-9.33840
12.31500,-9.33840
12.31750,-9.38234
12.32000,-9.38234
12.32250,-9.42629
12.32500,-9.42629
12.32750,-9.47024
12.33000,-9.47024
12.33250,-9.51418
12.33500,-9.51418
12.33750,-9.55813
12.34000,-9.55813
12.34250,-9.60207
12.34500,-9.60207
12.34750,-9.64602
12.35000,-9.64602
12.35250,-9.68996
12.35500,-9.68996
12.35750,-9.73391
12.36000,-9.73391
12.36250,-9.75588
12.36500,-9.75588
12.36750,-9.79982
12.37000,-9.82180
12.37250,-9.82180
12.37500,-9.86574
12.37750,-9.86574
12.38000,-9.88772
12.38250,-9.88772
12.38500,-9.93166
12.38750,-9.93166
12.39000,-9.95363
12.39250,-9.95363
12.39500,-9.97561
12.39750,-9.97561
12.40000,-9.99758
12.40250,-9.99758
12.40500,-10.01955
12.40750,-10.01955
12.41000,-10.04152
12.41250,-10.04152
12.41500,-10.06350
12.41750,-10.06350
12.42000,-10.08547
12.42250,-10.08547
12.42500,-10.10744
12.42750,-10.10744
12.43000,-10.10744
12.43250,-10.10744
12.43500,-10.12941
12.43750,-10.12941
12.44000,-10.15139
12.44250,-10.15139
12.44500,-10.15139
12.44750,-10.15139
12.45000,-10.17336
12.45250,-10.17336
12.45500,-10.19533
12.45750,-10.19533
12.46000,-10.19533
12.46250,-10.19533
12.46500,-10.19533
12.46750,-10.19533
12.47000,-10.21731
12.47250,-10.21731
12.47500,-10.21731
12.47750,-10.21731
12.48000,-10.23928
12.48250,-10.23928
12.48500,-10.23928
12.48750,-10.23928
12.49000,-10.21731
12.49250,-10.21731
12.49500,-10.23928
12.49750,-10.23928
12.50000,-10.23928
12.50250,-10.23928
12.50500,-10.23928
12.50750,-10.23928
12.51000,-10.23928
12.51250,-10.23928
12.51500,-10.23928
12.51750,-10.23928
12.52000,-10.23928
12.52250,-10.23928
12.52500,-10.23928
12.52750,-10.23928
12.53000,-10.23928
12.53250,-10.23928
12.53500,-10.23928
12.53750,-10.21731
12.54000,-10.21731
12.54250,-10.21731
12.54500,-10.21731
12.54750,-10.21731
12.55000,-10.21731
12.55250,-10.21731
12.55500,-10.21731
12.55750,-10.21731
12.56000,-10.21731
12.56250,-10.19533
12.56500,-10.19533
12.56750,-10.19533
12.57000,-10.19533
12.57250,-10.19533
12.57500,-10.19533
12.57750,-10.17336
12.58000,-10.17336
12.58250,-10.17336
12.58500,-10.17336
12.58750,-10.15139
12.59000,-10.15139
12.59250,-10.15139
12.59500,-10.15139
12.59750,-10.15139
12.60000,-10.15139
12.60250,-10.12941
12.60500,-10.12941
12.60750,-10.10744
12.61000,-10.10744
12.61250,-10.10744
12.61500,-10.10744
12.61750,-10.08547
12.62000,-10.08547
12.62250,-10.08547
12.62500,-10.06350
12.62750,-10.06350
12.63000,-10.06350
12.63250,-10.06350
12.63500,-10.04152
12.63750,-10.04152
12.64000,-10.01955
12.64250,-10.01955
12.64500,-10.01955
12.64750,-10.01955
12.65000,-9.99758
12.65250,-9.99758
12.65500,-9.97561
12.65750,-9.97561
12.66000,-9.97561
12.66250,-9.97561
12.66500,-9.95363
12.66750,-9.95363
12.67000,-9.95363
12.67250,-9.95363
12.67500,-9.93166
12.67750,-9.93166
12.68000,-9.90969
12.68250,-9.90969
12.68500,-9.88772
12.68750,-9.88772
12.69000,-9.88772
12.69250,-9.88772
12.69500,-9.88772
12.69750,-9.88772
12.70000,-9.86574
12.70250,-9.86574
12.70500,-9.84377
12.70750,-9.84377
12.71000,-9.84377
12.71250,-9.84377
12.71500,-9.82180
12.71750,-9.82180
12.72000,-9.82180
12.72250,-9.82180
12.72500,-9.79982
12.72750,-9.79982
12.73000,-9.79982
12.73250,-9.79982
12.73500,-9.77785
12.73750,-9.77785
12.74000,-9.75588
12.74250,-9.75588
12.74500,-9.75588
12.74750,-9.75588
12.75000,-9.73391
12.75250,-9.73391
12.75500,-9.73391
12.75750,-9.73391
12.76000,-9.73391
12.76250,-9.73391
12.76500,-9.71193
12.76750,-9.71193
12.77000,-9.71193
12.77250,-9.71193
12.77500,-9.68996
12.77750,-9.68996
12.78000,-9.68996
12.78250,-9.68996
12.78500,-9.66799
12.78750,-9.66799
12.79000,-9.66799
12.79250,-9.66799
12.79500,-9.66799
12.79750,-9.64602
12.80000,-9.64602
12.80250,-9.64602
12.80500,-9.64602
12.80750,-9.62404
12.81000,-9.62404
12.81250,-9.62404
12.81500,-9.62404
12.81750,-9.60207
12.82000,-9.60207
12.82250,-9.60207
12.82500,-9.60207
12.82750,-9.58010
12.83000,-9.58010
12.83250,-9.58010
12.83500,-9.58010
12.83750,-9.58010
12.84000,-9.58010
12.84250,-9.58010
12.84500,-9.58010
12.84750,-9.55813
12.85000,-9.55813
12.85250,-9.55813
12.85500,-9.55813
12.85750,-9.53615
12.86000,-9.53615
12.86250,-9.53615
12.86500,-9.53615
12.86750,-9.53615
12.87000,-9.53615
12.87250,-9.53615
12.87500,-9.53615
12.87750,-9.53615
12.88000,-9.51418
12.88250,-9.51418
12.88500,-9.51418
12.88750,-9.51418
12.89000,-9.51418
12.89250,-9.51418
12.89500,-9.51418
12.89750,-9.51418
12.90000,-9.49221
12.90250,-9.49221
12.90500,-9.49221
12.90750,-9.49221
12.91000,-9.49221
12.91250,-9.49221
12.91500,-9.49221
12.91750,-9.49221
12.92000,-9.49221
12.92250,-9.49221
12.92500,-9.47024
12.92750,-9.47024
12.93000,-9.49221
12.93250,-9.49221
12.93500,-9.47024
12.93750,-9.47024
12.94000,-9.47024
12.94250,-9.47024
12.94500,-9.47024
12.94750,-9.47024
12.95000,-9.47024
12.95250,-9.47024
12.95500,-9.47024
12.95750,-9.47024
12.96000,-9.47024
12.96250,-9.47024
12.96500,-9.47024
12.96750,-9.47024
12.97000,-9.47024
12.97250,-9.47024
12.97500,-9.47024
12.97750,-9.47024
12.98000,-9.47024
12.98250,-9.47024
12.98500,-9.47024
12.98750,-9.47024
12.99000,-9.47024
12.99250,-9.47024
12.99500,-9.47024
12.99750,-9.47024
13.00000,-9.47024
13.00250,-9.49221
13.00500,-9.49221
13.00750,-9.49221
13.01000,-9.49221
13.01250,-9.49221
13.01500,-9.49221
13.01750,-9.49221
13.02000,-9.49221
13.02250,-9.49221
13.02500,-9.49221
13.02750,-9.49221
13.03000,-9.49221
13.03250,-9.51418
13.03500,-9.51418
13.03750,-9.51418
13.04000,-9.51418
13.04250,-9.51418
13.04500,-9.51418
13.04750,-9.51418
13.05000,-9.51418
13.05250,-9.53615
13.05500,-9.53615
13.05750,-9.53615
13.06000,-9.53615
13.06250,-9.53615
13.06500,-9.53615
13.06750,-9.53615
13.07000,-9.53615
13.07250,-9.55813
13.07500,-9.55813
13.07750,-9.55813
13.08000,-9.55813
13.08250,-9.55813
13.08500,-9.55813
13.08750,-9.55813
13.09000,-9.58010
13.09250,-9.58010
13.09500,-9.60207
13.09750,-9.60207
13.10000,-9.60207
13.10250,-9.60207
13.10500,-9.60207
13.10750,-9.60207
13.11000,-9.60207
13.11250,-9.60207
13.11500,-9.62404
13.11750,-9.62404
13.12000,-9.62404
13.12250,-9.62404
13.12500,-9.62404
13.12750,-9.62404
13.13000,-9.64602
13.13250,-9.64602
13.13500,-9.64602
13.13750,-9.64602
13.14000,-9.66799
13.14250,-9.66799
13.14500,-9.66799
13.14750,-9.66799
13.15000,-9.66799
13.15250,-9.66799
13.15500,-9.68996
13.15750,-9.68996
13.16000,-9.68996
13.16250,-9.68996
13.16500,-9.71193
13.16750,-9.71193
13.17000,-9.71193
13.17250,-9.71193
13.17500,-9.71193
13.17750,-9.71193
13.18000,-9.73391
13.18250,-9.73391
13.18500,-9.73391
13.18750,-9.73391
13.19000,-9.75588
13.19250,-9.75588
13.19500,-9.75588
13.19750,-9.75588
13.20000,-9.77785
13.20250,-9.77785
13.20500,-9.77785
13.20750,-9.77785
13.21000,-9.79982
13.21250,-9.79982
13.21500,-9.79982
13.21750,-9.79982
13.22000,-9.79982
13.22250,-9.79982
13.22500,-9.82180
13.22750,-9.82180
13.23000,-9.82180
13.23250,-9.82180
13.23500,-9.84377
13.23750,-9.84377
13.24000,-9.84377
13.24250,-9.84377
13.24500,-9.86574
