time,theta
10.10000,-3.71337
10.10250,-3.82324
10.10500,-3.82324
10.10750,-3.93310
10.11000,-3.93310
10.11250,-4.04296
10.11500,-4.04296
10.11750,-4.15283
10.12000,-4.15283
10.12250,-4.26269
10.12500,-4.26269
10.12750,-4.35058
10.13000,-4.35058
10.13250,-4.48242
10.13500,-4.48242
10.13750,-4.59228
10.14000,-4.59228
10.14250,-4.70214
10.14500,-4.70214
10.14750,-4.81201
10.15000,-4.81201
10.15250,-4.92187
10.15500,-4.92187
10.15750,-5.05371
10.16000,-5.05371
10.16250,-5.16357
10.16500,-5.16357
10.16750,-5.27343
10.17000,-5.27343
10.17250,-5.38330
10.17500,-5.38330
10.17750,-5.51513
10.18000,-5.51513
10.18250,-5.64697
10.18500,-5.64697
10.18750,-5.75683
10.19000,-5.75683
10.19250,-5.88867
10.19500,-5.88867
10.19750,-5.99853
10.20000,-5.99853
10.20250,-6.13037
10.20500,-6.13037
10.20750,-6.26220
10.21000,-6.26220
10.21250,-6.35009
10.21500,-6.35009
10.21750,-6.48193
10.22000,-6.48193
10.22250,-6.61377
10.22500,-6.61377
10.22750,-6.74560
10.23000,-6.74560
10.23250,-6.87744
10.23500,-6.87744
10.23750,-7.00927
10.24000,-7.00927
10.24250,-7.14111
10.24500,-7.14111
10.24750,-7.27294
10.25000,-7.38281
10.25250,-7.38281
10.25500,-7.51464
10.25750,-7.51464
10.26000,-7.66845
10.26250,-7.66845
10.26500,-7.80029
10.26750,-7.80029
10.27000,-7.95410
10.27250,-7.95410
10.27500,-8.08593
10.27750,-8.08593
10.28000,-8.23974
10.28250,-8.23974
10.28500,-8.37158
10.28750,-8.37158
10.29000,-8.52539
10.29250,-8.52539
10.29500,-8.63525
10.29750,-8.63525
10.30000,-8.78906
10.30250,-8.78906
10.30500,-8.94287
10.30750,-8.94287
10.31000,-9.09668
10.31250,-9.09668
10.31500,-9.25048
10.31750,-9.25048
10.32000,-9.38232
10.32250,-9.38232
10.32500,-9.53613
10.32750,-9.53613
10.33000,-9.68994
10.33250,-9.82177
10.33500,-9.82177
10.33750,-9.97558
10.34000,-9.97558
10.34250,-10.12939
10.34500,-10.12939
10.34750,-10.30517
10.35000,-10.30517
10.35250,-10.43701
10.35500,-10.43701
10.35750,-10.61279
10.36000,-10.61279
10.36250,-10.76660
10.36500,-10.76660
10.36750,-10.92041
10.37000,-10.92041
10.37250,-11.07421
10.37500,-11.07421
10.37750,-11.20605
10.38000,-11.20605
10.38250,-11.35986
10.38500,-11.35986
10.38750,-11.51367
10.39000,-11.51367
10.39250,-11.68945
10.39500,-11.68945
10.39750,-11.84326
10.40000,-11.84326
10.40250,-11.99707
10.40500,-11.99707
10.40750,-12.15087
10.41000,-12.15087
10.41250,-12.30468
10.41500,-12.30468
10.41750,-12.48046
10.42000,-12.48046
10.42250,-12.61230
10.42500,-12.61230
10.42750,-12.78808
10.43000,-12.78808
10.43250,-12.94189
10.43500,-12.94189
10.43750,-13.09570
10.44000,-13.09570
10.44250,-13.24951
10.44500,-13.24951
10.44750,-13.40332
10.45000,-13.40332
10.45250,-13.55712
10.45500,-13.55712
10.45750,-13.71093
10.46000,-13.71093
10.46250,-13.84277
10.46500,-13.84277
10.46750,-13.99658
10.47000,-13.99658
10.47250,-14.12841
10.47500,-14.12841
10.47750,-14.28222
10.48000,-14.28222
10.48250,-14.43603
10.48500,-14.43603
10.48750,-14.56787
10.49000,-14.56787
10.49250,-14.72168
10.49500,-14.72168
10.49750,-14.87548
10.50000,-14.98535
10.50250,-14.98535
10.50500,-15.11718
10.50750,-15.11718
10.51000,-15.27099
10.51250,-15.27099
10.51500,-15.40283
10.51750,-15.40283
10.52000,-15.53466
10.52250,-15.53466
10.52500,-15.66650
10.52750,-15.66650
10.53000,-15.79834
10.53250,-15.79834
10.53500,-15.93017
10.53750,-15.93017
10.54000,-16.06201
10.54250,-16.06201
10.54500,-16.17187
10.54750,-16.17187
10.55000,-16.28173
10.55250,-16.28173
10.55500,-16.41357
10.55750,-16.41357
10.56000,-16.52343
10.56250,-16.52343
10.56500,-16.63330
10.56750,-16.63330
10.57000,-16.76513
10.57250,-16.76513
10.57500,-16.87500
10.57750,-16.87500
10.58000,-16.98486
10.58250,-17.07275
10.58500,-17.07275
10.58750,-17.18261
10.59000,-17.18261
10.59250,-17.29248
10.59500,-17.29248
10.59750,-17.38037
10.60000,-17.38037
10.60250,-17.49023
10.60500,-17.49023
10.60750,-17.60009
10.61000,-17.60009
10.61250,-17.68798
10.61500,-17.68798
10.61750,-17.77587
10.62000,-17.77587
10.62250,-17.86377
10.62500,-17.86377
10.62750,-17.92968
10.63000,-17.92968
10.63250,-18.03955
10.63500,-18.03955
10.63750,-18.10546
10.64000,-18.10546
10.64250,-18.19335
10.64500,-18.19335
10.64750,-18.28125
10.65000,-18.28125
10.65250,-18.34716
10.65500,-18.34716
10.65750,-18.41308
10.66000,-18.41308
10.66250,-18.47900
10.66500,-18.47900
10.66750,-18.56689
10.67000,-18.56689
10.67250,-18.63281
10.67500,-18.63281
10.67750,-18.69873
10.68000,-18.69873
10.68250,-18.74267
10.68500,-18.74267
10.68750,-18.80859
10.69000,-18.80859
10.69250,-18.85253
10.69500,-18.85253
10.69750,-18.91845
10.70000,-18.91845
10.70250,-18.96240
10.70500,-18.96240
10.70750,-19.02832
10.71000,-19.02832
10.71250,-19.05029
10.71500,-19.05029
10.71750,-19.09423
10.72000,-19.09423
10.72250,-19.13818
10.72500,-19.13818
10.72750,-19.16015
10.73000,-19.16015
10.73250,-19.20410
10.73500,-19.20410
10.73750,-19.22607
10.74000,-19.22607
10.74250,-19.27002
10.74500,-19.27002
10.74750,-19.29199
10.75000,-19.31396
10.75250,-19.31396
10.75500,-19.33593
10.75750,-19.33593
10.76000,-19.33593
10.76250,-19.33593
10.76500,-19.35791
10.76750,-19.35791
10.77000,-19.37988
10.77250,-19.37988
10.77500,-19.37988
10.77750,-19.37988
10.78000,-19.40185
10.78250,-19.40185
10.78500,-19.40185
10.78750,-19.40185
10.79000,-19.40185
10.79250,-19.40185
10.79500,-19.40185
10.79750,-19.40185
10.80000,-19.40185
10.80250,-19.40185
10.80500,-19.37988
10.80750,-19.37988
10.81000,-19.37988
10.81250,-19.37988
10.81500,-19.37988
10.81750,-19.37988
10.82000,-19.35791
10.82250,-19.35791
10.82500,-19.35791
10.82750,-19.35791
10.83000,-19.33593
10.83250,-19.33593
10.83500,-19.31396
10.83750,-19.31396
10.84000,-19.29199
10.84250,-19.29199
10.84500,-19.27002
10.84750,-19.27002
10.85000,-19.22607
10.85250,-19.22607
10.85500,-19.20410
10.85750,-19.20410
10.86000,-19.16015
10.86250,-19.16015
10.86500,-19.13818
10.86750,-19.13818
10.87000,-19.09423
10.87250,-19.09423
10.87500,-19.05029
10.87750,-19.02832
10.88000,-19.02832
10.88250,-18.98437
10.88500,-18.98437
10.88750,-18.91845
10.89000,-18.91845
10.89250,-18.87451
10.89500,-18.87451
10.89750,-18.83056
10.90000,-18.83056
10.90250,-18.76464
10.90500,-18.76464
10.90750,-18.72070
10.91000,-18.72070
10.91250,-18.65478
10.91500,-18.65478
10.91750,-18.58886
10.92000,-18.58886
10.92250,-18.52294
10.92500,-18.52294
10.92750,-18.45703
10.93000,-18.45703
10.93250,-18.39111
10.93500,-18.39111
10.93750,-18.32519
10.94000,-18.32519
10.94250,-18.25927
10.94500,-18.25927
10.94750,-18.17138
10.95000,-18.17138
10.95250,-18.10546
10.95500,-18.10546
10.95750,-18.01757
10.96000,-18.01757
10.96250,-17.95166
10.96500,-17.95166
10.96750,-17.88574
10.97000,-17.88574
10.97250,-17.79785
10.97500,-17.79785
10.97750,-17.70996
10.98000,-17.70996
10.98250,-17.62207
10.98500,-17.62207
10.98750,-17.53418
10.99000,-17.53418
10.99250,-17.44628
10.99500,-17.44628
10.99750,-17.35839
11.00000,-17.27050
11.00250,-17.27050
11.00500,-17.18261
11.00750,-17.18261
11.01000,-17.07275
11.01250,-17.07275
11.01500,-16.98486
11.01750,-16.98486
11.02000,-16.87500
11.02250,-16.87500
11.02500,-16.76513
11.02750,-16.76513
11.03000,-16.67724
11.03250,-16.67724
11.03500,-16.56738
11.03750,-16.56738
11.04000,-16.45752
11.04250,-16.45752
11.04500,-16.36962
11.04750,-16.36962
11.05000,-16.25976
11.05250,-16.25976
11.05500,-16.12793
11.05750,-16.12793
11.06000,-16.01806
11.06250,-16.01806
11.06500,-15.90820
11.06750,-15.90820
11.07000,-15.77636
11.07250,-15.77636
11.07500,-15.66650
11.07750,-15.66650
11.08000,-15.55664
11.08250,-15.55664
11.08500,-15.44677
11.08750,-15.44677
11.09000,-15.31494
11.09250,-15.31494
11.09500,-15.20507
11.09750,-15.20507
11.10000,-15.07324
11.10250,-15.07324
11.10500,-14.94140
11.10750,-14.94140
11.11000,-14.80957
11.11250,-14.80957
11.11500,-14.67773
11.11750,-14.67773
11.12000,-14.54589
11.12250,-14.54589
11.12500,-14.41406
11.12750,-14.30419
11.13000,-14.30419
11.13250,-14.15039
11.13500,-14.15039
11.13750,-14.01855
11.14000,-14.01855
11.14250,-13.88671
11.14500,-13.88671
11.14750,-13.75488
11.15000,-13.75488
11.15250,-13.60107
11.15500,-13.60107
11.15750,-13.46923
11.16000,-13.46923
11.16250,-13.31543
11.16500,-13.31543
11.16750,-13.16162
11.17000,-13.16162
11.17250,-13.02978
11.17500,-13.02978
11.17750,-12.87597
11.18000,-12.87597
11.18250,-12.72216
11.18500,-12.72216
11.18750,-12.56835
11.19000,-12.56835
11.19250,-12.43652
11.19500,-12.43652
11.19750,-12.28271
11.20000,-12.28271
11.20250,-12.12890
11.20500,-12.12890
11.20750,-11.97509
11.21000,-11.97509
11.21250,-11.84326
11.21500,-11.84326
11.21750,-11.68945
11.22000,-11.68945
11.22250,-11.53564
11.22500,-11.53564
11.22750,-11.38183
11.23000,-11.38183
11.23250,-11.22802
11.23500,-11.22802
11.23750,-11.07421
11.24000,-11.07421
11.24250,-10.92041
11.24500,-10.92041
11.24750,-10.76660
11.25000,-10.76660
11.25250,-10.63476
11.25500,-10.63476
11.25750,-10.48095
11.26000,-10.48095
11.26250,-10.32714
11.26500,-10.32714
11.26750,-10.17334
11.27000,-10.17334
11.27250,-10.01953
11.27500,-10.01953
11.27750,-9.84375
11.28000,-9.84375
11.28250,-9.71191
11.28500,-9.71191
11.28750,-9.53613
11.29000,-9.53613
11.29250,-9.38232
11.29500,-9.27246
11.29750,-9.27246
11.30000,-9.09668
11.30250,-9.09668
11.30500,-8.94287
11.30750,-8.94287
11.31000,-8.78906
11.31250,-8.78906
11.31500,-8.63525
11.31750,-8.63525
11.32000,-8.48144
11.32250,-8.48144
11.32500,-8.32763
11.32750,-8.32763
11.33000,-8.17382
11.33250,-8.17382
11.33500,-8.04199
11.33750,-8.04199
11.34000,-7.88818
11.34250,-7.88818
11.34500,-7.73437
11.34750,-7.73437
11.35000,-7.58056
11.35250,-7.58056
11.35500,-7.42675
11.35750,-7.42675
11.36000,-7.27294
11.36250,-7.27294
11.36500,-7.14111
11.36750,-7.14111
11.37000,-6.98730
11.37250,-6.98730
11.37500,-6.85546
11.37750,-6.85546
11.38000,-6.72363
11.38250,-6.72363
11.38500,-6.59179
11.38750,-6.59179
11.39000,-6.43798
11.39250,-6.43798
11.39500,-6.30615
11.39750,-6.30615
11.40000,-6.17431
11.40250,-6.17431
11.40500,-6.04248
11.40750,-6.04248
11.41000,-5.88867
11.41250,-5.88867
11.41500,-5.75683
11.41750,-5.75683
11.42000,-5.62500
11.42250,-5.62500
11.42500,-5.49316
11.42750,-5.49316
11.43000,-5.38330
11.43250,-5.38330
11.43500,-5.25146
11.43750,-5.25146
11.44000,-5.11962
11.44250,-5.11962
11.44500,-5.00976
11.44750,-5.00976
11.45000,-4.87793
11.45250,-4.87793
11.45500,-4.76806
11.45750,-4.76806
11.46000,-4.65820
11.46250,-4.57031
11.46500,-4.57031
11.46750,-4.46044
11.47000,-4.46044
11.47250,-4.35058
11.47500,-4.35058
11.47750,-4.24072
11.48000,-4.24072
11.48250,-4.13085
11.48500,-4.13085
11.48750,-4.02099
11.49000,-4.02099
11.49250,-3.93310
11.49500,-3.93310
11.49750,-3.84521
11.50000,-3.84521
11.50250,-3.75732
11.50500,-3.75732
11.50750,-3.66943
11.51000,-3.66943
11.51250,-3.58154
11.51500,-3.58154
11.51750,-3.49365
11.52000,-3.49365
11.52250,-3.40576
11.52500,-3.40576
11.52750,-3.33984
11.53000,-3.33984
11.53250,-3.25195
11.53500,-3.25195
11.53750,-3.18603
11.54000,-3.18603
11.54250,-3.09814
11.54500,-3.05419
11.54750,-3.05419
11.55000,-2.98828
11.55250,-2.98828
11.55500,-2.92236
11.55750,-2.92236
11.56000,-2.85644
11.56250,-2.85644
11.56500,-2.79052
11.56750,-2.79052
11.57000,-2.74658
11.57250,-2.74658
11.57500,-2.70263
11.57750,-2.70263
11.58000,-2.63671
11.58250,-2.63671
11.58500,-2.59277
11.58750,-2.59277
11.59000,-2.57080
11.59250,-2.57080
11.59500,-2.50488
11.59750,-2.50488
11.60000,-2.48291
11.60250,-2.48291
11.60500,-2.43896
11.60750,-2.43896
11.61000,-2.41699
11.61250,-2.41699
11.61500,-2.37304
11.61750,-2.37304
11.62000,-2.35107
11.62250,-2.35107
11.62500,-2.32910
11.62750,-2.32910
11.63000,-2.30712
11.63250,-2.30712
11.63500,-2.30712
11.63750,-2.30712
11.64000,-2.28515
11.64250,-2.28515
11.64500,-2.26318
11.64750,-2.26318
11.65000,-2.26318
11.65250,-2.26318
11.65500,-2.24121
11.65750,-2.24121
11.66000,-2.24121
11.66250,-2.24121
11.66500,-2.24121
11.66750,-2.24121
11.67000,-2.24121
11.67250,-2.24121
11.67500,-2.24121
11.67750,-2.24121
11.68000,-2.26318
11.68250,-2.26318
11.68500,-2.26318
11.68750,-2.26318
11.69000,-2.28515
11.69250,-2.28515
11.69500,-2.28515
11.69750,-2.28515
11.70000,-2.30712
11.70250,-2.30712
11.70500,-2.32910
11.70750,-2.32910
11.71000,-2.35107
11.71250,-2.39502
11.71500,-2.39502
11.71750,-2.41699
11.72000,-2.41699
11.72250,-2.43896
11.72500,-2.43896
11.72750,-2.48291
11.73000,-2.48291
11.73250,-2.52685
11.73500,-2.52685
11.73750,-2.57080
11.74000,-2.57080
11.74250,-2.61474
11.74500,-2.61474
11.74750,-2.65869
11.75000,-2.65869
11.75250,-2.70263
11.75500,-2.70263
11.75750,-2.74658
11.76000,-2.74658
11.76250,-2.81250
11.76500,-2.81250
11.76750,-2.87841
11.77000,-2.87841
11.77250,-2.92236
11.77500,-2.92236
11.77750,-3.01025
11.78000,-3.01025
11.78250,-3.07617
11.78500,-3.07617
11.78750,-3.14209
11.79000,-3.14209
11.79250,-3.20800
11.79500,-3.27392
11.79750,-3.27392
11.80000,-3.33984
11.80250,-3.33984
11.80500,-3.42773
11.80750,-3.42773
11.81000,-3.42773
11.81250,-3.51562
11.81500,-3.51562
11.81750,-3.60351
11.82000,-3.60351
11.82250,-3.66943
11.82500,-3.66943
11.82750,-3.77929
11.83000,-3.77929
11.83250,-3.86718
11.83500,-3.93310
11.83750,-3.93310
11.84000,-4.04296
11.84250,-4.04296
11.84500,-4.13085
11.84750,-4.13085
11.85000,-4.24072
11.85250,-4.24072
11.85500,-4.35058
11.85750,-4.35058
11.86000,-4.43847
11.86250,-4.43847
11.86500,-4.57031
11.86750,-4.57031
11.87000,-4.68017
11.87250,-4.68017
11.87500,-4.79003
11.87750,-4.79003
11.88000,-4.87793
11.88250,-4.87793
11.88500,-5.00976
11.88750,-5.00976
11.89000,-5.11962
11.89250,-5.11962
11.89500,-5.25146
11.89750,-5.25146
11.90000,-5.38330
11.90250,-5.38330
11.90500,-5.51513
11.90750,-5.51513
11.91000,-5.62500
11.91250,-5.62500
11.91500,-5.75683
11.91750,-5.75683
11.92000,-5.91064
11.92250,-5.91064
11.92500,-6.04248
11.92750,-6.04248
11.93000,-6.17431
11.93250,-6.17431
11.93500,-6.32812
11.93750,-6.32812
11.94000,-6.45996
11.94250,-6.45996
11.94500,-6.59179
11.94750,-6.59179
11.95000,-6.74560
11.95250,-6.74560
11.95500,-6.89941
11.95750,-6.89941
11.96000,-7.05322
11.96250,-7.16308
11.96500,-7.16308
11.96750,-7.31689
11.97000,-7.31689
11.97250,-7.47070
11.97500,-7.47070
11.97750,-7.62451
11.98000,-7.62451
11.98250,-7.77832
11.98500,-7.77832
11.98750,-7.93212
11.99000,-7.93212
11.99250,-8.10791
11.99500,-8.10791
11.99750,-8.26171
12.00000,-8.26171
12.00250,-8.39355
12.00500,-8.39355
12.00750,-8.54736
12.01000,-8.54736
12.01250,-8.72314
12.01500,-8.72314
12.01750,-8.89892
12.02000,-8.89892
12.02250,-9.05273
12.02500,-9.05273
12.02750,-9.22851
12.03000,-9.22851
12.03250,-9.40429
12.03500,-9.40429
12.03750,-9.58007
12.04000,-9.58007
12.04250,-9.75585
12.04500,-9.75585
12.04750,-9.86572
12.05000,-9.86572
12.05250,-10.06347
12.05500,-10.06347
12.05750,-10.23925
12.06000,-10.23925
12.06250,-10.39306
12.06500,-10.39306
12.06750,-10.59082
12.07000,-10.59082
12.07250,-10.76660
12.07500,-10.76660
12.07750,-10.92041
12.08000,-10.92041
12.08250,-11.09619
12.08500,-11.25000
12.08750,-11.25000
12.09000,-11.42578
12.09250,-11.42578
12.09500,-11.60156
12.09750,-11.60156
12.10000,-11.77734
12.10250,-11.77734
12.10500,-11.95312
12.10750,-11.95312
12.11000,-12.12890
12.11250,-12.12890
12.11500,-12.30468
12.11750,-12.30468
12.12000,-12.45849
12.12250,-12.45849
12.12500,-12.65625
12.12750,-12.65625
12.13000,-12.78808
12.13250,-12.78808
12.13500,-12.96386
12.13750,-12.96386
12.14000,-13.11767
12.14250,-13.11767
12.14500,-13.29345
12.14750,-13.29345
12.15000,-13.46923
12.15250,-13.46923
12.15500,-13.64502
12.15750,-13.64502
12.16000,-13.82080
12.16250,-13.82080
12.16500,-13.97460
12.16750,-13.97460
12.17000,-14.15039
12.17250,-14.15039
12.17500,-14.30419
12.17750,-14.30419
12.18000,-14.47998
12.18250,-14.47998
12.18500,-14.63378
12.18750,-14.63378
12.19000,-14.78759
12.19250,-14.78759
12.19500,-14.96337
12.19750,-14.96337
12.20000,-15.11718
12.20250,-15.11718
12.20500,-15.27099
12.20750,-15.27099
12.21000,-15.42480
12.21250,-15.42480
12.21500,-15.55664
12.21750,-15.55664
12.22000,-15.71044
12.22250,-15.71044
12.22500,-15.84228
12.22750,-15.84228
12.23000,-15.99609
12.23250,-15.99609
12.23500,-16.14990
12.23750,-16.14990
12.24000,-16.28173
12.24250,-16.28173
12.24500,-16.43554
12.24750,-16.43554
12.25000,-16.56738
12.25250,-16.67724
12.25500,-16.67724
12.25750,-16.80908
12.26000,-16.80908
12.26250,-16.96289
12.26500,-16.96289
12.26750,-17.09472
12.27000,-17.09472
12.27250,-17.20459
12.27500,-17.20459
12.27750,-17.33642
12.28000,-17.33642
12.28250,-17.46826
12.28500,-17.46826
12.28750,-17.60009
12.29000,-17.60009
12.29250,-17.70996
12.29500,-17.70996
12.29750,-17.79785
12.30000,-17.79785
12.30250,-17.90771
12.30500,-17.90771
12.30750,-18.03955
12.31000,-18.03955
12.31250,-18.14941
12.31500,-18.14941
12.31750,-18.23730
12.32000,-18.23730
12.32250,-18.36914
12.32500,-18.36914
12.32750,-18.45703
12.33000,-18.45703
12.33250,-18.56689
12.33500,-18.63281
12.33750,-18.63281
12.34000,-18.74267
12.34250,-18.74267
12.34500,-18.83056
12.34750,-18.83056
12.35000,-18.91845
12.35250,-18.91845
12.35500,-19.00634
12.35750,-19.00634
12.36000,-19.09423
12.36250,-19.09423
12.36500,-19.18212
12.36750,-19.18212
12.37000,-19.27002
12.37250,-19.27002
12.37500,-19.33593
12.37750,-19.33593
12.38000,-19.40185
12.38250,-19.40185
12.38500,-19.46777
12.38750,-19.46777
12.39000,-19.53369
12.39250,-19.53369
12.39500,-19.62158
12.39750,-19.62158
12.40000,-19.66552
12.40250,-19.66552
12.40500,-19.73144
12.40750,-19.73144
12.41000,-19.79736
12.41250,-19.79736
12.41500,-19.84130
12.41750,-19.84130
12.42000,-19.90722
12.42250,-19.90722
12.42500,-19.95117
12.42750,-19.95117
12.43000,-19.99511
12.43250,-19.99511
12.43500,-20.03906
12.43750,-20.03906
12.44000,-20.08300
12.44250,-20.08300
12.44500,-20.12695
12.44750,-20.12695
12.45000,-20.14892
12.45250,-20.14892
12.45500,-20.19287
12.45750,-20.19287
12.46000,-20.21484
12.46250,-20.21484
12.46500,-20.21484
12.46750,-20.21484
12.47000,-20.25878
12.47250,-20.25878
12.47500,-20.25878
12.47750,-20.25878
12.48000,-20.28076
12.48250,-20.28076
12.48500,-20.30273
12.48750,-20.30273
12.49000,-20.30273
12.49250,-20.30273
12.49500,-20.30273
12.49750,-20.30273
12.50000,-20.30273
12.50250,-20.30273
12.50500,-20.30273
12.50750,-20.30273
12.51000,-20.30273
12.51250,-20.30273
12.51500,-20.30273
12.51750,-20.28076
12.52000,-20.28076
12.52250,-20.25878
12.52500,-20.25878
12.52750,-20.25878
12.53000,-20.25878
12.53250,-20.23681
12.53500,-20.23681
12.53750,-20.21484
12.54000,-20.21484
12.54250,-20.19287
12.54500,-20.19287
12.54750,-20.14892
12.55000,-20.14892
12.55250,-20.12695
12.55500,-20.12695
12.55750,-20.08300
12.56000,-20.08300
12.56250,-20.03906
12.56500,-20.03906
12.56750,-20.01709
12.57000,-20.01709
12.57250,-19.97314
12.57500,-19.97314
12.57750,-19.90722
12.58000,-19.90722
12.58250,-19.86328
12.58500,-19.86328
12.58750,-19.81933
12.59000,-19.81933
12.59250,-19.77539
12.59500,-19.77539
12.59750,-19.70947
12.60000,-19.70947
12.60250,-19.66552
12.60500,-19.66552
12.60750,-19.59960
12.61000,-19.59960
12.61250,-19.53369
12.61500,-19.53369
12.61750,-19.46777
12.62000,-19.46777
12.62250,-19.40185
12.62500,-19.40185
12.62750,-19.33593
12.63000,-19.27002
12.63250,-19.27002
12.63500,-19.20410
12.63750,-19.20410
12.64000,-19.11621
12.64250,-19.11621
12.64500,-19.05029
12.64750,-19.05029
12.65000,-18.96240
12.65250,-18.96240
12.65500,-18.87451
12.65750,-18.87451
12.66000,-18.78662
12.66250,-18.78662
12.66500,-18.69873
12.66750,-18.69873
12.67000,-18.61084
12.67250,-18.61084
12.67500,-18.50097
12.67750,-18.50097
12.68000,-18.41308
12.68250,-18.41308
12.68500,-18.32519
12.68750,-18.32519
12.69000,-18.21533
12.69250,-18.21533
12.69500,-18.10546
12.69750,-18.10546
12.70000,-17.99560
12.70250,-17.99560
12.70500,-17.90771
12.70750,-17.90771
12.71000,-17.79785
12.71250,-17.79785
12.71500,-17.70996
12.71750,-17.70996
12.72000,-17.60009
12.72250,-17.60009
12.72500,-17.49023
12.72750,-17.49023
12.73000,-17.38037
12.73250,-17.38037
12.73500,-17.27050
12.73750,-17.27050
12.74000,-17.13867
12.74250,-17.13867
12.74500,-17.00683
12.74750,-17.00683
12.75000,-16.89697
12.75250,-16.78710
12.75500,-16.78710
12.75750,-16.67724
12.76000,-16.67724
12.76250,-16.54541
12.76500,-16.54541
12.76750,-16.41357
12.77000,-16.41357
12.77250,-16.28173
12.77500,-16.28173
12.77750,-16.14990
12.78000,-16.14990
12.78250,-16.01806
12.78500,-16.01806
12.78750,-15.88623
12.79000,-15.88623
12.79250,-15.73242
12.79500,-15.73242
12.79750,-15.62255
12.80000,-15.62255
12.80250,-15.49072
12.80500,-15.49072
12.80750,-15.33691
12.81000,-15.33691
12.81250,-15.20507
12.81500,-15.20507
12.81750,-15.05127
12.82000,-15.05127
12.82250,-14.89746
12.82500,-14.89746
12.82750,-14.76562
12.83000,-14.76562
12.83250,-14.61181
12.83500,-14.47998
12.83750,-14.47998
12.84000,-14.32617
12.84250,-14.32617
12.84500,-14.17236
12.84750,-14.17236
12.85000,-14.01855
12.85250,-14.01855
12.85500,-13.86474
12.85750,-13.86474
12.86000,-13.71093
12.86250,-13.71093
12.86500,-13.55712
12.86750,-13.55712
12.87000,-13.38134
12.87250,-13.38134
12.87500,-13.22753
12.87750,-13.22753
12.88000,-13.09570
12.88250,-13.09570
12.88500,-12.94189
12.88750,-12.94189
12.89000,-12.76611
12.89250,-12.76611
12.89500,-12.61230
12.89750,-12.61230
12.90000,-12.43652
12.90250,-12.43652
12.90500,-12.26074
12.90750,-12.26074
12.91000,-12.10693
12.91250,-12.10693
12.91500,-11.93115
12.91750,-11.93115
12.92000,-11.75537
12.92250,-11.75537
12.92500,-11.60156
12.92750,-11.60156
12.93000,-11.42578
12.93250,-11.42578
12.93500,-11.25000
12.93750,-11.25000
12.94000,-11.07421
12.94250,-11.07421
12.94500,-10.89843
12.94750,-10.89843
12.95000,-10.74462
12.95250,-10.74462
12.95500,-10.56884
12.95750,-10.56884
12.96000,-10.37109
12.96250,-10.37109
12.96500,-10.23925
12.96750,-10.23925
12.97000,-10.06347
12.97250,-10.06347
12.97500,-9.88769
12.97750,-9.88769
12.98000,-9.71191
12.98250,-9.71191
12.98500,-9.53613
12.98750,-9.53613
12.99000,-9.36035
12.99250,-9.36035
12.99500,-9.18457
12.99750,-9.18457
13.00000,-8.98681
13.00250,-8.85498
13.00500,-8.85498
13.00750,-8.67919
13.01000,-8.67919
13.01250,-8.50341
13.01500,-8.50341
13.01750,-8.32763
13.02000,-8.32763
13.02250,-8.12988
13.02500,-8.12988
13.02750,-7.97607
13.03000,-7.97607
13.03250,-7.80029
13.03500,-7.80029
13.03750,-7.62451
13.04000,-7.62451
13.04250,-7.44873
13.04500,-7.44873
13.04750,-7.31689
13.05000,-7.31689
13.05250,-7.14111
13.05500,-7.14111
13.05750,-6.96533
13.06000,-6.96533
13.06250,-6.78955
13.06500,-6.78955
13.06750,-6.63574
13.07000,-6.63574
13.07250,-6.45996
13.07500,-6.45996
13.07750,-6.28418
13.08000,-6.28418
13.08250,-6.13037
13.08500,-6.13037
13.08750,-5.99853
13.09000,-5.99853
13.09250,-5.84472
13.09500,-5.84472
13.09750,-5.66894
13.10000,-5.66894
13.10250,-5.51513
13.10500,-5.51513
13.10750,-5.36132
13.11000,-5.36132
13.11250,-5.20752
13.11500,-5.20752
13.11750,-5.05371
13.12000,-5.05371
13.12250,-4.89990
13.12500,-4.89990
13.12750,-4.74609
13.13000,-4.63623
13.13250,-4.63623
13.13500,-4.48242
13.13750,-4.48242
13.14000,-4.32861
13.14250,-4.32861
13.14500,-4.19677
13.14750,-4.19677
13.15000,-4.06494
13.15250,-4.06494
13.15500,-3.91113
13.15750,-3.91113
13.16000,-3.77929
13.16250,-3.77929
13.16500,-3.64746
13.16750,-3.64746
13.17000,-3.51562
13.17250,-3.51562
13.17500,-3.38378
13.17750,-3.38378
13.18000,-3.25195
13.18250,-3.25195
13.18500,-3.12011
13.18750,-3.12011
13.19000,-3.01025
13.19250,-3.01025
13.19500,-2.87841
13.19750,-2.87841
13.20000,-2.76855
13.20250,-2.76855
13.20500,-2.65869
13.20750,-2.65869
13.21000,-2.54882
13.21250,-2.54882
13.21500,-2.46093
13.21750,-2.46093
13.22000,-2.35107
13.22250,-2.35107
13.22500,-2.26318
13.22750,-2.26318
13.23000,-2.15332
13.23250,-2.15332
13.23500,-2.06543
13.23750,-2.06543
13.24000,-1.95556
13.24250,-1.95556
13.24500,-1.86767
13.24750,-1.86767
13.25000,-1.77978
13.25250,-1.71386
13.25500,-1.71386
13.25750,-1.71386
13.26000,-1.62597
13.26250,-1.62597
13.26500,-1.53808
13.26750,-1.53808
13.27000,-1.47216
13.27250,-1.47216
13.27500,-1.38427
13.27750,-1.38427
