time,theta
10.19000,9.64598
10.19250,9.64598
10.19500,9.64598
10.19750,9.64598
10.20000,9.71189
10.20250,9.71189
10.20500,9.68992
10.20750,9.68992
10.21000,9.73387
10.21250,9.73387
10.21500,9.73387
10.21750,9.73387
10.22000,9.73387
10.22250,9.73387
10.22500,9.75584
10.22750,9.75584
10.23000,9.73387
10.23250,9.73387
10.23500,9.75584
10.23750,9.75584
10.24000,9.73387
10.24250,9.73387
10.24500,9.75584
10.24750,9.75584
10.25000,9.73387
10.25250,9.73387
10.25500,9.71189
10.25750,9.71189
10.26000,9.71189
10.26250,9.71189
10.26500,9.68992
10.26750,9.68992
10.27000,9.68992
10.27250,9.68992
10.27500,9.64598
10.27750,9.64598
10.28000,9.62400
10.28250,9.62400
10.28500,9.60203
10.28750,9.60203
10.29000,9.53611
10.29250,9.53611
10.29500,9.51414
10.29750,9.44822
10.30000,9.44822
10.30250,9.42625
10.30500,9.42625
10.30750,9.38230
10.31000,9.38230
10.31250,9.31639
10.31500,9.31639
10.31750,9.27244
10.32000,9.27244
10.32250,9.20652
10.32500,9.20652
10.32750,9.16258
10.33000,9.16258
10.33250,9.07469
10.33500,9.07469
10.33750,9.03074
10.34000,9.03074
10.34250,8.96482
10.34500,8.96482
10.34750,8.87693
10.35000,8.87693
10.35250,8.81101
10.35500,8.81101
10.35750,8.70115
10.36000,8.70115
10.36250,8.63523
10.36500,8.63523
10.36750,8.54734
10.37000,8.54734
10.37250,8.43748
10.37500,8.43748
10.37750,8.37156
10.38000,8.37156
10.38250,8.26170
10.38500,8.26170
10.38750,8.17381
10.39000,8.17381
10.39250,8.06394
10.39500,8.06394
10.39750,7.95408
10.40000,7.95408
10.40250,7.84422
10.40500,7.84422
10.40750,7.71238
10.41000,7.71238
10.41250,7.60252
10.41500,7.60252
10.41750,7.47068
10.42000,7.38279
10.42250,7.38279
10.42500,7.25096
10.42750,7.25096
10.43000,7.11912
10.43250,7.11912
10.43500,6.98728
10.43750,6.98728
10.44000,6.83348
10.44250,6.83348
10.44500,6.70164
10.44750,6.70164
10.45000,6.54783
10.45250,6.54783
10.45500,6.41600
10.45750,6.41600
10.46000,6.26219
10.46250,6.26219
10.46500,6.13035
10.46750,6.13035
10.47000,5.99851
10.47250,5.99851
10.47500,5.82273
10.47750,5.82273
10.48000,5.66893
10.48250,5.66893
10.48500,5.49314
10.48750,5.49314
10.49000,5.33934
10.49250,5.33934
10.49500,5.16355
10.49750,5.16355
10.50000,4.98777
10.50250,4.98777
10.50500,4.81199
10.50750,4.81199
10.51000,4.61424
10.51250,4.61424
10.51500,4.43846
10.51750,4.43846
10.52000,4.24070
10.52250,4.24070
10.52500,4.06492
10.52750,4.06492
10.53000,3.86717
10.53250,3.86717
10.53500,3.66941
10.53750,3.66941
10.54000,3.47166
10.54250,3.47166
10.54500,3.27391
10.54750,3.27391
10.55000,3.09812
10.55250,3.09812
10.55500,2.90037
10.55750,2.90037
10.56000,2.70262
10.56250,2.70262
10.56500,2.48289
10.56750,2.48289
10.57000,2.26316
10.57250,2.26316
10.57500,2.04344
10.57750,2.04344
10.58000,1.82371
10.58250,1.82371
10.58500,1.60398
10.58750,1.42820
10.59000,1.42820
10.59250,1.18650
10.59500,1.18650
10.59750,0.96678
10.60000,0.96678
10.60250,0.72508
10.60500,0.72508
10.60750,0.50535
10.61000,0.50535
10.61250,0.26365
10.61500,0.26365
10.61750,0.02195
10.62000,0.02195
10.62250,-0.21975
10.62500,-0.21975
10.62750,-0.43947
10.63000,-0.43947
10.63250,-0.63723
10.63500,-0.63723
10.63750,-0.87893
10.64000,-0.87893
10.64250,-1.14260
10.64500,-1.14260
10.64750,-1.38430
10.65000,-1.38430
10.65250,-1.62600
10.65500,-1.62600
10.65750,-1.86770
10.66000,-1.86770
10.66250,-2.13137
10.66500,-2.13137
10.66750,-2.39504
10.67000,-2.59279
10.67250,-2.59279
10.67500,-2.85647
10.67750,-2.85647
10.68000,-3.09816
10.68250,-3.09816
10.68500,-3.36184
10.68750,-3.36184
10.69000,-3.62551
10.69250,-3.62551
10.69500,-3.88918
10.69750,-3.88918
10.70000,-4.15285
10.70250,-4.15285
10.70500,-4.41652
10.70750,-4.41652
10.71000,-4.70217
10.71250,-4.70217
10.71500,-4.89992
10.71750,-4.89992
10.72000,-5.18557
10.72250,-5.18557
10.72500,-5.44924
10.72750,-5.44924
10.73000,-5.71291
10.73250,-5.71291
10.73500,-5.97658
10.73750,-5.97658
10.74000,-6.26223
10.74250,-6.26223
10.74500,-6.52590
10.74750,-6.52590
10.75000,-6.81154
10.75250,-6.81154
10.75500,-7.07522
10.75750,-7.07522
10.76000,-7.33889
10.76250,-7.33889
10.76500,-7.62453
10.76750,-7.62453
10.77000,-7.91018
10.77250,-7.91018
10.77500,-8.17385
10.77750,-8.17385
10.78000,-8.45949
10.78250,-8.45949
10.78500,-8.74514
10.78750,-8.74514
10.79000,-9.03078
10.79250,-9.03078
10.79500,-9.29445
10.79750,-9.29445
10.80000,-9.51418
10.80250,-9.51418
10.80500,-9.79982
10.80750,-9.79982
10.81000,-10.06350
10.81250,-10.06350
10.81500,-10.32717
10.81750,-10.32717
10.82000,-10.61281
10.82250,-10.61281
10.82500,-10.87649
10.82750,-10.87649
10.83000,-11.14016
10.83250,-11.14016
10.83500,-11.40383
10.83750,-11.62356
10.84000,-11.62356
10.84250,-11.88723
10.84500,-11.88723
10.84750,-12.15090
10.85000,-12.15090
10.85250,-12.41457
10.85500,-12.41457
10.85750,-12.65627
10.86000,-12.65627
10.86250,-12.91994
10.86500,-12.91994
10.86750,-13.16164
10.87000,-13.16164
10.87250,-13.42531
10.87500,-13.42531
10.87750,-13.66701
10.88000,-13.66701
10.88250,-13.86477
10.88500,-13.86477
10.88750,-14.10647
10.89000,-14.10647
10.89250,-14.34816
10.89500,-14.34816
10.89750,-14.58986
10.90000,-14.58986
10.90250,-14.83156
10.90500,-14.83156
10.90750,-15.05129
10.91000,-15.05129
10.91250,-15.29299
10.91500,-15.29299
10.91750,-15.51272
10.92000,-15.51272
10.92250,-15.68850
10.92500,-15.68850
10.92750,-15.90822
10.93000,-15.90822
10.93250,-16.12795
10.93500,-16.12795
10.93750,-16.32570
10.94000,-16.32570
10.94250,-16.52346
10.94500,-16.52346
10.94750,-16.74318
10.95000,-16.74318
10.95250,-16.94094
10.95500,-16.94094
10.95750,-17.13869
10.96000,-17.13869
10.96250,-17.31447
10.96500,-17.46828
10.96750,-17.46828
10.97000,-17.64406
10.97250,-17.64406
10.97500,-17.81984
10.97750,-17.81984
10.98000,-18.01760
10.98250,-18.01760
10.98500,-18.17141
10.98750,-18.17141
10.99000,-18.34719
10.99250,-18.34719
10.99500,-18.50100
10.99750,-18.50100
11.00000,-18.65481
11.00250,-18.65481
11.00500,-18.80861
11.00750,-18.80861
11.01000,-18.96242
11.01250,-18.96242
11.01500,-19.09426
11.01750,-19.09426
11.02000,-19.22609
11.02250,-19.22609
11.02500,-19.35793
11.02750,-19.35793
11.03000,-19.48977
11.03250,-19.48977
11.03500,-19.62160
11.03750,-19.62160
11.04000,-19.73147
11.04250,-19.73147
11.04500,-19.84133
11.04750,-19.84133
11.05000,-19.92922
11.05250,-19.92922
11.05500,-20.03908
11.05750,-20.03908
11.06000,-20.12697
11.06250,-20.12697
11.06500,-20.21486
11.06750,-20.21486
11.07000,-20.30275
11.07250,-20.30275
11.07500,-20.39065
11.07750,-20.39065
11.08000,-20.45656
11.08250,-20.45656
11.08500,-20.52248
11.08750,-20.52248
11.09000,-20.56643
11.09250,-20.56643
11.09500,-20.61037
11.09750,-20.61037
11.10000,-20.67629
11.10250,-20.67629
11.10500,-20.69826
11.10750,-20.69826
11.11000,-20.72024
11.11250,-20.72024
11.11500,-20.74221
11.11750,-20.74221
11.12000,-20.76418
11.12250,-20.76418
11.12500,-20.76418
11.12750,-20.76418
11.13000,-20.76418
11.13250,-20.74221
11.13500,-20.74221
11.13750,-20.74221
11.14000,-20.74221
11.14250,-20.72024
11.14500,-20.72024
11.14750,-20.67629
11.15000,-20.67629
11.15250,-20.65432
11.15500,-20.65432
11.15750,-20.58840
11.16000,-20.58840
11.16250,-20.54445
11.16500,-20.54445
11.16750,-20.47854
11.17000,-20.47854
11.17250,-20.43459
11.17500,-20.43459
11.17750,-20.36867
11.18000,-20.36867
11.18250,-20.30275
11.18500,-20.30275
11.18750,-20.21486
11.19000,-20.21486
11.19250,-20.14895
11.19500,-20.14895
11.19750,-20.06106
11.20000,-20.06106
11.20250,-19.97316
11.20500,-19.97316
11.20750,-19.86330
11.21000,-19.86330
11.21250,-19.77541
11.21500,-19.68752
11.21750,-19.68752
11.22000,-19.59963
11.22250,-19.59963
11.22500,-19.48977
11.22750,-19.48977
11.23000,-19.37990
11.23250,-19.37990
11.23500,-19.27004
11.23750,-19.27004
11.24000,-19.13820
11.24250,-19.13820
11.24500,-19.02834
11.24750,-19.02834
11.25000,-18.89650
11.25250,-18.89650
11.25500,-18.76467
11.25750,-18.76467
11.26000,-18.63283
11.26250,-18.63283
11.26500,-18.52297
11.26750,-18.52297
11.27000,-18.36916
11.27250,-18.36916
11.27500,-18.23732
11.27750,-18.23732
11.28000,-18.10549
11.28250,-18.10549
11.28500,-17.95168
11.28750,-17.95168
11.29000,-17.81984
11.29250,-17.81984
11.29500,-17.66604
11.29750,-17.66604
11.30000,-17.55617
11.30250,-17.55617
11.30500,-17.40236
11.30750,-17.40236
11.31000,-17.24856
11.31250,-17.24856
11.31500,-17.09475
11.31750,-17.09475
11.32000,-16.94094
11.32250,-16.94094
11.32500,-16.76516
11.32750,-16.76516
11.33000,-16.61135
11.33250,-16.61135
11.33500,-16.45754
11.33750,-16.45754
11.34000,-16.32570
11.34250,-16.32570
11.34500,-16.14992
11.34750,-16.14992
11.35000,-15.99611
11.35250,-15.99611
11.35500,-15.82033
11.35750,-15.82033
11.36000,-15.64455
11.36250,-15.64455
11.36500,-15.46877
11.36750,-15.46877
11.37000,-15.31496
11.37250,-15.31496
11.37500,-15.11721
11.37750,-15.11721
11.38000,-14.94143
11.38250,-14.80959
11.38500,-14.80959
11.38750,-14.61184
11.39000,-14.61184
11.39250,-14.43606
11.39500,-14.43606
11.39750,-14.26027
11.40000,-14.26027
11.40250,-14.08449
11.40500,-14.08449
11.40750,-13.88674
11.41000,-13.88674
11.41250,-13.71096
11.41500,-13.71096
11.41750,-13.51320
11.42000,-13.51320
11.42250,-13.35940
11.42500,-13.35940
11.42750,-13.16164
11.43000,-13.16164
11.43250,-12.98586
11.43500,-12.98586
11.43750,-12.78811
11.44000,-12.78811
11.44250,-12.61232
11.44500,-12.61232
11.44750,-12.41457
11.45000,-12.41457
11.45250,-12.21682
11.45500,-12.21682
11.45750,-12.01906
11.46000,-12.01906
11.46250,-11.84328
11.46500,-11.84328
11.46750,-11.68947
11.47000,-11.68947
11.47250,-11.49172
11.47500,-11.49172
11.47750,-11.29397
11.48000,-11.29397
11.48250,-11.09621
11.48500,-11.09621
11.48750,-10.89846
11.49000,-10.89846
11.49250,-10.70070
11.49500,-10.70070
11.49750,-10.50295
11.50000,-10.50295
11.50250,-10.32717
11.50500,-10.32717
11.50750,-10.12941
11.51000,-10.12941
11.51250,-9.93166
11.51500,-9.93166
11.51750,-9.73391
11.52000,-9.73391
11.52250,-9.53615
11.52500,-9.53615
11.52750,-9.33840
11.53000,-9.33840
11.53250,-9.14065
11.53500,-9.14065
11.53750,-8.94289
11.54000,-8.94289
11.54250,-8.76711
11.54500,-8.76711
11.54750,-8.56936
11.55000,-8.39357
11.55250,-8.39357
11.55500,-8.21779
11.55750,-8.21779
11.56000,-8.02004
11.56250,-8.02004
11.56500,-7.82229
11.56750,-7.82229
11.57000,-7.62453
11.57250,-7.62453
11.57500,-7.42678
11.57750,-7.42678
11.58000,-7.25100
11.58250,-7.25100
11.58500,-7.05324
11.58750,-7.05324
11.59000,-6.89943
11.59250,-6.89943
11.59500,-6.70168
11.59750,-6.70168
11.60000,-6.52590
11.60250,-6.52590
11.60500,-6.35012
11.60750,-6.35012
11.61000,-6.15236
11.61250,-6.15236
11.61500,-5.97658
11.61750,-5.80080
11.62000,-5.80080
11.62250,-5.62502
11.62500,-5.62502
11.62750,-5.44924
11.63000,-5.44924
11.63250,-5.29543
11.63500,-5.29543
11.63750,-5.11965
11.64000,-5.11965
11.64250,-4.96584
11.64500,-4.96584
11.64750,-4.79006
11.65000,-4.79006
11.65250,-4.61428
11.65500,-4.61428
11.65750,-4.43850
11.66000,-4.43850
11.66250,-4.28469
11.66500,-4.28469
11.66750,-4.10891
11.67000,-3.97707
11.67250,-3.97707
11.67500,-3.82326
11.67750,-3.82326
11.68000,-3.64748
11.68250,-3.64748
11.68500,-3.49367
11.68750,-3.49367
11.69000,-3.33986
11.69250,-3.33986
11.69500,-3.18606
11.69750,-3.18606
11.70000,-3.03225
11.70250,-3.03225
11.70500,-2.90041
11.70750,-2.90041
11.71000,-2.74660
11.71250,-2.74660
11.71500,-2.63674
11.71750,-2.63674
11.72000,-2.48293
11.72250,-2.48293
11.72500,-2.35109
11.72750,-2.35109
11.73000,-2.19729
11.73250,-2.19729
11.73500,-2.06545
11.73750,-2.06545
11.74000,-1.95559
11.74250,-1.95559
11.74500,-1.80178
11.74750,-1.80178
11.75000,-1.66994
11.75250,-1.66994
11.75500,-1.56008
11.75750,-1.56008
11.76000,-1.42824
11.76250,-1.42824
11.76500,-1.31838
11.76750,-1.31838
11.77000,-1.18654
11.77250,-1.18654
11.77500,-1.07668
11.77750,-1.07668
11.78000,-0.96682
11.78250,-0.96682
11.78500,-0.85695
11.78750,-0.85695
11.79000,-0.74709
11.79250,-0.74709
11.79500,-0.63723
11.79750,-0.63723
11.80000,-0.57131
11.80250,-0.57131
11.80500,-0.46145
11.80750,-0.46145
11.81000,-0.37356
11.81250,-0.37356
11.81500,-0.28566
11.81750,-0.28566
11.82000,-0.19777
11.82250,-0.19777
11.82500,-0.10988
11.82750,-0.10988
11.83000,-0.02199
11.83250,-0.02199
11.83500,0.06590
11.83750,0.13182
11.84000,0.13182
11.84250,0.21971
11.84500,0.21971
11.84750,0.28562
11.85000,0.28562
11.85250,0.35154
11.85500,0.35154
11.85750,0.41746
11.86000,0.41746
11.86250,0.48338
11.86500,0.48338
11.86750,0.54930
11.87000,0.54930
11.87250,0.59324
11.87500,0.59324
11.87750,0.65916
11.88000,0.65916
11.88250,0.70310
11.88500,0.70310
11.88750,0.74705
11.89000,0.74705
11.89250,0.81297
11.89500,0.81297
11.89750,0.85691
11.90000,0.85691
11.90250,0.87889
11.90500,0.87889
11.90750,0.92283
11.91000,0.92283
11.91250,0.96678
11.91500,0.96678
11.91750,0.98875
11.92000,1.03269
11.92250,1.03269
11.92500,1.05467
11.92750,1.05467
11.93000,1.07664
11.93250,1.07664
11.93500,1.09861
11.93750,1.09861
11.94000,1.12059
11.94250,1.12059
11.94500,1.12059
11.94750,1.14256
11.95000,1.14256
11.95250,1.14256
11.95500,1.14256
11.95750,1.16453
11.96000,1.16453
11.96250,1.16453
11.96500,1.16453
11.96750,1.16453
11.97000,1.18650
11.97250,1.18650
11.97500,1.16453
11.97750,1.16453
11.98000,1.16453
11.98250,1.16453
11.98500,1.16453
11.98750,1.16453
11.99000,1.16453
11.99250,1.16453
11.99500,1.14256
11.99750,1.14256
12.00000,1.14256
12.00250,1.14256
12.00500,1.12059
12.00750,1.12059
12.01000,1.09861
12.01250,1.09861
12.01500,1.07664
12.01750,1.07664
12.02000,1.05467
12.02250,1.05467
12.02500,1.03269
12.02750,1.03269
12.03000,0.98875
12.03250,0.98875
12.03500,0.96678
12.03750,0.96678
12.04000,0.92283
12.04250,0.92283
12.04500,0.87889
12.04750,0.87889
12.05000,0.85691
12.05250,0.85691
12.05500,0.81297
12.05750,0.81297
12.06000,0.74705
12.06250,0.74705
12.06500,0.70310
12.06750,0.70310
12.07000,0.65916
12.07250,0.65916
12.07500,0.59324
12.07750,0.59324
12.08000,0.52732
12.08250,0.52732
12.08500,0.48338
12.08750,0.41746
12.09000,0.41746
12.09250,0.35154
12.09500,0.35154
12.09750,0.28562
12.10000,0.28562
12.10250,0.21971
12.10500,0.21971
12.10750,0.15379
12.11000,0.15379
12.11250,0.06590
12.11500,0.06590
12.11750,-0.00002
12.12000,-0.00002
12.12250,-0.08791
12.12500,-0.08791
12.12750,-0.17580
12.13000,-0.17580
12.13250,-0.24172
12.13500,-0.24172
12.13750,-0.32961
12.14000,-0.32961
12.14250,-0.41750
12.14500,-0.41750
12.14750,-0.50539
12.15000,-0.50539
12.15250,-0.59328
12.15500,-0.59328
12.15750,-0.70315
12.16000,-0.70315
12.16250,-0.79104
12.16500,-0.79104
12.16750,-0.90090
12.17000,-0.90090
12.17250,-0.96682
12.17500,-0.96682
12.17750,-1.07668
12.18000,-1.07668
12.18250,-1.18654
12.18500,-1.18654
12.18750,-1.31838
12.19000,-1.31838
12.19250,-1.42824
12.19500,-1.42824
12.19750,-1.53811
12.20000,-1.53811
12.20250,-1.64797
12.20500,-1.64797
12.20750,-1.77981
12.21000,-1.77981
12.21250,-1.91164
12.21500,-1.99953
12.21750,-1.99953
12.22000,-2.13137
12.22250,-2.13137
12.22500,-2.24123
12.22750,-2.24123
12.23000,-2.37307
12.23250,-2.37307
12.23500,-2.50490
12.23750,-2.50490
12.24000,-2.63674
12.24250,-2.63674
12.24500,-2.76857
12.24750,-2.76857
12.25000,-2.92238
12.25250,-2.92238
12.25500,-3.05422
12.25750,-3.05422
12.26000,-3.18606
12.26250,-3.18606
12.26500,-3.33986
12.26750,-3.33986
12.27000,-3.47170
12.27250,-3.47170
12.27500,-3.60354
12.27750,-3.60354
12.28000,-3.75734
12.28250,-3.75734
12.28500,-3.91115
12.28750,-3.91115
12.29000,-4.06496
12.29250,-4.06496
12.29500,-4.19680
12.29750,-4.19680
12.30000,-4.32863
12.30250,-4.32863
12.30500,-4.48244
12.30750,-4.48244
12.31000,-4.63625
12.31250,-4.63625
12.31500,-4.79006
12.31750,-4.79006
12.32000,-4.92190
12.32250,-4.92190
12.32500,-5.09768
12.32750,-5.09768
12.33000,-5.25149
12.33250,-5.25149
12.33500,-5.40529
12.33750,-5.40529
12.34000,-5.53713
12.34250,-5.53713
12.34500,-5.69094
12.34750,-5.69094
12.35000,-5.84475
12.35250,-5.84475
12.35500,-5.99856
12.35750,-5.99856
12.36000,-6.15236
12.36250,-6.15236
12.36500,-6.32815
12.36750,-6.32815
12.37000,-6.48195
12.37250,-6.48195
12.37500,-6.65774
12.37750,-6.65774
12.38000,-6.81154
12.38250,-6.94338
12.38500,-6.94338
12.38750,-7.09719
12.39000,-7.09719
12.39250,-7.27297
12.39500,-7.27297
12.39750,-7.44875
12.40000,-7.44875
12.40250,-7.60256
12.40500,-7.60256
12.40750,-7.75637
12.41000,-7.75637
12.41250,-7.93215
12.41500,-7.93215
12.41750,-8.10793
12.42000,-8.10793
12.42250,-8.23977
12.42500,-8.23977
12.42750,-8.41555
12.43000,-8.41555
12.43250,-8.56936
12.43500,-8.56936
12.43750,-8.74514
12.44000,-8.74514
12.44250,-8.89895
12.44500,-8.89895
12.44750,-9.07473
12.45000,-9.07473
12.45250,-9.25051
12.45500,-9.25051
12.45750,-9.40432
12.46000,-9.40432
12.46250,-9.55813
12.46500,-9.71193
12.46750,-9.71193
12.47000,-9.86574
12.47250,-9.86574
12.47500,-10.04152
12.47750,-10.04152
12.48000,-10.19533
12.48250,-10.19533
12.48500,-10.37111
12.48750,-10.37111
12.49000,-10.52492
12.49250,-10.52492
12.49500,-10.67873
12.49750,-10.67873
12.50000,-10.85451
12.50250,-10.85451
12.50500,-11.00832
12.50750,-11.00832
12.51000,-11.16213
12.51250,-11.16213
12.51500,-11.31594
12.51750,-11.31594
12.52000,-11.49172
12.52250,-11.49172
12.52500,-11.64553
12.52750,-11.64553
12.53000,-11.79934
12.53250,-11.79934
12.53500,-11.95315
12.53750,-11.95315
12.54000,-12.10695
12.54250,-12.10695
12.54500,-12.26076
12.54750,-12.26076
12.55000,-12.37063
12.55250,-12.37063
12.55500,-12.52443
12.55750,-12.52443
12.56000,-12.67824
12.56250,-12.67824
12.56500,-12.81008
12.56750,-12.81008
12.57000,-12.96389
12.57250,-12.96389
12.57500,-13.09572
12.57750,-13.09572
12.58000,-13.22756
12.58250,-13.22756
12.58500,-13.38137
12.58750,-13.38137
12.59000,-13.46926
12.59250,-13.46926
12.59500,-13.62307
12.59750,-13.62307
12.60000,-13.73293
12.60250,-13.73293
12.60500,-13.86477
12.60750,-13.86477
12.61000,-14.01857
12.61250,-14.01857
12.61500,-14.12844
12.61750,-14.12844
12.62000,-14.26027
12.62250,-14.26027
12.62500,-14.37014
12.62750,-14.37014
12.63000,-14.50197
12.63250,-14.58986
12.63500,-14.58986
12.63750,-14.69973
12.64000,-14.69973
12.64250,-14.83156
12.64500,-14.83156
12.64750,-14.94143
12.65000,-14.94143
12.65250,-15.05129
12.65500,-15.05129
12.65750,-15.16115
12.66000,-15.16115
12.66250,-15.27102
12.66500,-15.27102
12.66750,-15.35891
12.67000,-15.35891
12.67250,-15.44680
12.67500,-15.44680
12.67750,-15.53469
12.68000,-15.53469
12.68250,-15.64455
12.68500,-15.64455
12.68750,-15.73244
12.69000,-15.73244
12.69250,-15.82033
12.69500,-15.82033
12.69750,-15.90822
12.70000,-15.90822
12.70250,-15.99611
12.70500,-15.99611
12.70750,-16.08400
12.71000,-16.08400
12.71250,-16.14992
12.71500,-16.14992
12.71750,-16.21584
12.72000,-16.21584
12.72250,-16.30373
12.72500,-16.30373
12.72750,-16.36965
12.73000,-16.36965
12.73250,-16.43557
12.73500,-16.43557
12.73750,-16.50149
12.74000,-16.50149
12.74250,-16.56740
12.74500,-16.56740
12.74750,-16.63332
12.75000,-16.63332
12.75250,-16.67727
12.75500,-16.67727
12.75750,-16.74318
12.76000,-16.74318
12.76250,-16.78713
12.76500,-16.78713
12.76750,-16.85305
12.77000,-16.85305
12.77250,-16.87502
12.77500,-16.87502
12.77750,-16.91897
12.78000,-16.91897
12.78250,-16.96291
12.78500,-16.96291
12.78750,-17.00686
12.79000,-17.00686
12.79250,-17.05080
12.79500,-17.05080
12.79750,-17.07277
12.80000,-17.09475
12.80250,-17.09475
12.80500,-17.11672
12.80750,-17.11672
12.81000,-17.13869
12.81250,-17.13869
12.81500,-17.16066
12.81750,-17.16066
12.82000,-17.18264
12.82250,-17.18264
12.82500,-17.18264
12.82750,-17.18264
12.83000,-17.22658
12.83250,-17.22658
12.83500,-17.20461
12.83750,-17.20461
12.84000,-17.22658
12.84250,-17.22658
12.84500,-17.22658
12.84750,-17.22658
12.85000,-17.20461
12.85250,-17.20461
12.85500,-17.22658
12.85750,-17.22658
12.86000,-17.20461
12.86250,-17.20461
12.86500,-17.20461
12.86750,-17.20461
12.87000,-17.18264
12.87250,-17.18264
12.87500,-17.16066
12.87750,-17.16066
12.88000,-17.16066
12.88250,-17.13869
12.88500,-17.13869
12.88750,-17.11672
12.89000,-17.11672
12.89250,-17.09475
12.89500,-17.09475
12.89750,-17.05080
12.90000,-17.05080
12.90250,-17.02883
12.90500,-17.02883
12.90750,-16.98488
12.91000,-16.98488
12.91250,-16.94094
12.91500,-16.94094
12.91750,-16.91897
12.92000,-16.91897
12.92250,-16.87502
12.92500,-16.87502
12.92750,-16.83107
12.93000,-16.83107
12.93250,-16.78713
12.93500,-16.78713
12.93750,-16.72121
12.94000,-16.72121
12.94250,-16.67727
12.94500,-16.67727
12.94750,-16.61135
12.95000,-16.61135
12.95250,-16.56740
12.95500,-16.56740
12.95750,-16.50149
12.96000,-16.50149
12.96250,-16.43557
12.96500,-16.43557
12.96750,-16.36965
12.97000,-16.36965
12.97250,-16.30373
12.97500,-16.30373
12.97750,-16.23781
12.98000,-16.23781
12.98250,-16.14992
12.98500,-16.14992
12.98750,-16.06203
12.99000,-16.06203
12.99250,-15.99611
12.99500,-15.99611
12.99750,-15.90822
13.00000,-15.90822
13.00250,-15.84231
13.00500,-15.84231
13.00750,-15.75441
13.01000,-15.75441
13.01250,-15.66652
13.01500,-15.66652
13.01750,-15.57863
13.02000,-15.57863
13.02250,-15.46877
13.02500,-15.46877
13.02750,-15.38088
13.03000,-15.38088
13.03250,-15.29299
13.03500,-15.29299
13.03750,-15.18313
13.04000,-15.18313
13.04250,-15.09524
13.04500,-15.09524
13.04750,-14.98537
13.05000,-14.89748
13.05250,-14.89748
13.05500,-14.78762
13.05750,-14.78762
13.06000,-14.67775
13.06250,-14.67775
13.06500,-14.56789
13.06750,-14.56789
13.07000,-14.48000
13.07250,-14.48000
13.07500,-14.34816
13.07750,-14.34816
13.08000,-14.23830
13.08250,-14.23830
13.08500,-14.12844
13.08750,-14.12844
13.09000,-14.04055
13.09250,-14.04055
13.09500,-13.93068
13.09750,-13.93068
13.10000,-13.79885
13.10250,-13.79885
13.10500,-13.68899
13.10750,-13.68899
13.11000,-13.57912
13.11250,-13.57912
13.11500,-13.44729
13.11750,-13.44729
13.12000,-13.33742
13.12250,-13.33742
13.12500,-13.20559
13.12750,-13.20559
13.13000,-13.07375
13.13250,-13.07375
13.13500,-12.98586
13.13750,-12.85402
13.14000,-12.85402
13.14250,-12.85402
13.14500,-12.74416
13.14750,-12.74416
13.15000,-12.61232
13.15250,-12.61232
13.15500,-12.48049
13.15750,-12.48049
13.16000,-12.34865
13.16250,-12.34865
13.16500,-12.21682
13.16750,-12.10695
13.17000,-12.10695
13.17250,-11.99709
13.17500,-11.99709
13.17750,-11.86525
13.18000,-11.86525
13.18250,-11.75539
13.18500,-11.75539
13.18750,-11.62356
13.19000,-11.62356
13.19250,-11.49172
13.19500,-11.49172
13.19750,-11.35988
13.20000,-11.35988
13.20250,-11.22805
13.20500,-11.22805
13.20750,-11.09621
13.21000,-11.09621
13.21250,-10.96438
13.21500,-10.96438
13.21750,-10.87649
13.22000,-10.87649
13.22250,-10.74465
13.22500,-10.74465
13.22750,-10.61281
13.23000,-10.61281
13.23250,-10.48098
13.23500,-10.48098
13.23750,-10.34914
13.24000,-10.34914
13.24250,-10.21731
13.24500,-10.21731
13.24750,-10.08547
13.25000,-10.08547
13.25250,-9.97561
13.25500,-9.97561
13.25750,-9.84377
13.26000,-9.84377
13.26250,-9.71193
13.26500,-9.71193
13.26750,-9.58010
13.27000,-9.58010
13.27250,-9.47024
13.27500,-9.47024
13.27750,-9.33840
13.28000,-9.33840
13.28250,-9.20656
13.28500,-9.20656
13.28750,-9.09670
13.29000,-9.09670
13.29250,-8.96486
13.29500,-8.96486
13.29750,-8.85500
13.30000,-8.74514
13.30250,-8.74514
13.30500,-8.63527
13.30750,-8.63527
13.31000,-8.50344
13.31250,-8.50344
13.31500,-8.39357
13.31750,-8.39357
13.32000,-8.28371
13.32250,-8.28371
13.32500,-8.17385
13.32750,-8.17385
13.33000,-8.06399
13.33250,-8.06399
13.33500,-7.93215
13.33750,-7.93215
13.34000,-7.84426
13.34250,-7.84426
13.34500,-7.75637
13.34750,-7.75637
13.35000,-7.64650
13.35250,-7.64650
13.35500,-7.53664
13.35750,-7.53664
13.36000,-7.42678
13.36250,-7.42678
13.36500,-7.31691
13.36750,-7.31691
13.37000,-7.22902
13.37250,-7.22902
13.37500,-7.11916
13.37750,-7.11916
13.38000,-7.03127
13.38250,-7.03127
13.38500,-6.94338
13.38750,-6.94338
13.39000,-6.85549
13.39250,-6.85549
13.39500,-6.76760
13.39750,-6.76760
13.40000,-6.67971
13.40250,-6.67971
13.40500,-6.59182
13.40750,-6.59182
13.41000,-6.50393
13.41250,-6.50393
13.41500,-6.41604
13.41750,-6.41604
13.42000,-6.32815
13.42250,-6.26223
13.42500,-6.26223
13.42750,-6.19631
13.43000,-6.19631
13.43250,-6.10842
