time,theta
10.02750,14.19434
10.03000,14.08448
10.03250,14.08448
10.03500,13.97461
10.03750,13.97461
10.04000,13.82081
10.04250,13.82081
10.04500,13.71094
10.04750,13.71094
10.05000,13.55713
10.05250,13.55713
10.05500,13.42530
10.05750,13.42530
10.06000,13.29346
10.06250,13.29346
10.06500,13.13965
10.06750,13.13965
10.07000,13.00782
10.07250,13.00782
10.07500,12.87598
10.07750,12.87598
10.08000,12.72217
10.08250,12.72217
10.08500,12.59034
10.08750,12.59034
10.09000,12.41456
10.09250,12.41456
10.09500,12.28272
10.09750,12.28272
10.10000,12.10694
10.10250,12.10694
10.10500,11.95313
10.10750,11.95313
10.11000,11.79932
10.11250,11.64551
10.11500,11.64551
10.11750,11.49170
10.12000,11.49170
10.12250,11.31592
10.12500,11.31592
10.12750,11.14014
10.13000,11.14014
10.13250,10.96436
10.13500,10.96436
10.13750,10.78858
10.14000,10.78858
10.14250,10.61280
10.14500,10.61280
10.14750,10.41504
10.15000,10.41504
10.15250,10.23926
10.15500,10.23926
10.15750,10.08545
10.16000,10.08545
10.16250,9.88770
10.16500,9.88770
10.16750,9.68995
10.17000,9.68995
10.17250,9.49219
10.17500,9.49219
10.17750,9.29444
10.18000,9.29444
10.18250,9.09668
10.18500,9.09668
10.18750,8.87696
10.19000,8.87696
10.19250,8.67920
10.19500,8.67920
10.19750,8.45948
10.20000,8.45948
10.20250,8.23975
10.20500,8.23975
10.20750,8.02002
10.21000,8.02002
10.21250,7.80030
10.21500,7.80030
10.21750,7.58057
10.22000,7.58057
10.22250,7.36084
10.22500,7.36084
10.22750,7.11915
10.23000,7.11915
10.23250,6.87745
10.23500,6.87745
10.23750,6.65772
10.24000,6.65772
10.24250,6.45997
10.24500,6.45997
10.24750,6.21827
10.25000,6.21827
10.25250,5.97657
10.25500,5.97657
10.25750,5.73487
10.26000,5.73487
10.26250,5.47120
10.26500,5.47120
10.26750,5.22950
10.27000,5.22950
10.27250,4.96582
10.27500,4.96582
10.27750,4.72413
10.28000,4.50440
10.28250,4.50440
10.28500,4.24073
10.28750,4.24073
10.29000,3.97706
10.29250,3.97706
10.29500,3.71338
10.29750,3.71338
10.30000,3.42774
10.30250,3.42774
10.30500,3.16407
10.30750,3.16407
10.31000,2.90040
10.31250,2.90040
10.31500,2.61475
10.31750,2.61475
10.32000,2.32911
10.32250,2.32911
10.32500,2.10938
10.32750,2.10938
10.33000,1.82373
10.33250,1.82373
10.33500,1.53809
10.33750,1.53809
10.34000,1.25245
10.34250,1.25245
10.34500,0.94483
10.34750,0.94483
10.35000,0.68116
10.35250,0.68116
10.35500,0.37354
10.35750,0.37354
10.36000,0.06592
10.36250,0.06592
10.36500,-0.15380
10.36750,-0.15380
10.37000,-0.46142
10.37250,-0.46142
10.37500,-0.76904
10.37750,-0.76904
10.38000,-1.05468
10.38250,-1.05468
10.38500,-1.36230
10.38750,-1.36230
10.39000,-1.66992
10.39250,-1.66992
10.39500,-1.97753
10.39750,-1.97753
10.40000,-2.28515
10.40250,-2.28515
10.40500,-2.59277
10.40750,-2.83447
10.41000,-2.83447
10.41250,-3.14209
10.41500,-3.14209
10.41750,-3.47168
10.42000,-3.47168
10.42250,-3.77929
10.42500,-3.77929
10.42750,-4.10888
10.43000,-4.10888
10.43250,-4.41650
10.43500,-4.41650
10.43750,-4.72412
10.44000,-4.72412
10.44250,-5.05371
10.44500,-5.05371
10.44750,-5.36132
10.45000,-5.36132
10.45250,-5.69091
10.45500,-5.69091
10.45750,-5.99853
10.46000,-5.99853
10.46250,-6.32812
10.46500,-6.32812
10.46750,-6.63574
10.47000,-6.63574
10.47250,-6.96533
10.47500,-6.96533
10.47750,-7.27294
10.48000,-7.27294
10.48250,-7.60253
10.48500,-7.60253
10.48750,-7.93212
10.49000,-7.93212
10.49250,-8.19580
10.49500,-8.19580
10.49750,-8.52539
10.50000,-8.52539
10.50250,-8.83300
10.50500,-8.83300
10.50750,-9.16259
10.51000,-9.16259
10.51250,-9.49218
10.51500,-9.49218
10.51750,-9.79980
10.52000,-9.79980
10.52250,-10.12939
10.52500,-10.12939
10.52750,-10.45898
10.53000,-10.70068
10.53250,-10.70068
10.53500,-11.03027
10.53750,-11.03027
10.54000,-11.03027
10.54250,-11.33789
10.54500,-11.33789
10.54750,-11.66748
10.55000,-11.97509
10.55250,-11.97509
10.55500,-11.97509
10.55750,-12.28271
10.56000,-12.28271
10.56250,-12.61230
10.56500,-12.61230
10.56750,-12.91992
10.57000,-12.91992
10.57250,-13.22753
10.57500,-13.46923
10.57750,-13.46923
10.58000,-13.77685
10.58250,-13.77685
10.58500,-14.08447
10.58750,-14.08447
10.59000,-14.39209
10.59250,-14.39209
10.59500,-14.67773
10.59750,-14.67773
10.60000,-15.00732
10.60250,-15.00732
10.60500,-15.29296
10.60750,-15.29296
10.61000,-15.57861
10.61250,-15.57861
10.61500,-15.82031
10.61750,-15.82031
10.62000,-16.10595
10.62250,-16.10595
10.62500,-16.39160
10.62750,-16.39160
10.63000,-16.69921
10.63250,-16.69921
10.63500,-16.98486
10.63750,-16.98486
10.64000,-17.24853
10.64250,-17.24853
10.64500,-17.53418
10.64750,-17.53418
10.65000,-17.81982
10.65250,-17.81982
10.65500,-18.10546
10.65750,-18.32519
10.66000,-18.32519
10.66250,-18.58886
10.66500,-18.58886
10.66750,-18.85253
10.67000,-18.85253
10.67250,-19.11621
10.67500,-19.11621
10.67750,-19.37988
10.68000,-19.37988
10.68250,-19.64355
10.68500,-19.64355
10.68750,-19.90722
10.69000,-19.90722
10.69250,-20.14892
10.69500,-20.14892
10.69750,-20.41259
10.70000,-20.41259
10.70250,-20.65429
10.70500,-20.65429
10.70750,-20.87402
10.71000,-20.87402
10.71250,-21.11572
10.71500,-21.11572
10.71750,-21.33544
10.72000,-21.33544
10.72250,-21.53320
10.72500,-21.53320
10.72750,-21.73095
10.73000,-21.73095
10.73250,-21.90673
10.73500,-21.90673
10.73750,-22.08252
10.74000,-22.08252
10.74250,-22.19238
10.74500,-22.19238
10.74750,-22.32421
10.75000,-22.32421
10.75250,-22.43408
10.75500,-22.43408
10.75750,-22.50000
10.76000,-22.50000
10.76250,-22.56591
10.76500,-22.56591
10.76750,-22.60986
10.77000,-22.60986
10.77250,-22.60986
10.77500,-22.60986
10.77750,-22.60986
10.78000,-22.60986
10.78250,-22.58789
10.78500,-22.58789
10.78750,-22.52197
10.79000,-22.52197
10.79250,-22.43408
10.79500,-22.43408
10.79750,-22.34619
10.80000,-22.34619
10.80250,-22.23632
10.80500,-22.23632
10.80750,-22.10449
10.81000,-22.10449
10.81250,-21.95068
10.81500,-21.95068
10.81750,-21.79687
10.82000,-21.79687
10.82250,-21.64306
10.82500,-21.48925
10.82750,-21.48925
10.83000,-21.31347
10.83250,-21.31347
10.83500,-21.13769
10.83750,-21.13769
10.84000,-20.93994
10.84250,-20.93994
10.84500,-20.74218
10.84750,-20.74218
10.85000,-20.54443
10.85250,-20.54443
10.85500,-20.34668
10.85750,-20.34668
10.86000,-20.14892
10.86250,-20.14892
10.86500,-19.97314
10.86750,-19.97314
10.87000,-19.77539
10.87250,-19.77539
10.87500,-19.55566
10.87750,-19.55566
10.88000,-19.33593
10.88250,-19.33593
10.88500,-19.11621
10.88750,-19.11621
10.89000,-18.91845
10.89250,-18.91845
10.89500,-18.67675
10.89750,-18.67675
10.90000,-18.45703
10.90250,-18.45703
10.90500,-18.25927
10.90750,-18.25927
10.91000,-18.06152
10.91250,-18.06152
10.91500,-17.84179
10.91750,-17.84179
10.92000,-17.62207
10.92250,-17.62207
10.92500,-17.38037
10.92750,-17.38037
10.93000,-17.16064
10.93250,-17.16064
10.93500,-16.91894
10.93750,-16.91894
10.94000,-16.67724
10.94250,-16.67724
10.94500,-16.45752
10.94750,-16.45752
10.95000,-16.21582
10.95250,-16.21582
10.95500,-15.97412
10.95750,-15.97412
10.96000,-15.73242
10.96250,-15.73242
10.96500,-15.49072
10.96750,-15.49072
10.97000,-15.24902
10.97250,-15.24902
10.97500,-14.98535
10.97750,-14.98535
10.98000,-14.74365
10.98250,-14.74365
10.98500,-14.50195
10.98750,-14.50195
10.99000,-14.26025
10.99250,-14.04052
10.99500,-14.04052
10.99750,-13.79882
11.00000,-13.79882
11.00250,-13.53515
11.00500,-13.53515
11.00750,-13.29345
11.01000,-13.29345
11.01250,-13.02978
11.01500,-13.02978
11.01750,-12.76611
11.02000,-12.76611
11.02250,-12.50244
11.02500,-12.50244
11.02750,-12.26074
11.03000,-12.26074
11.03250,-12.06298
11.03500,-12.06298
11.03750,-11.79931
11.04000,-11.79931
11.04250,-11.53564
11.04500,-11.53564
11.04750,-11.27197
11.05000,-11.27197
11.05250,-11.00830
11.05500,-11.00830
11.05750,-10.74462
11.06000,-10.74462
11.06250,-10.50293
11.06500,-10.50293
11.06750,-10.23925
11.07000,-10.23925
11.07250,-9.97558
11.07500,-9.77783
11.07750,-9.77783
11.08000,-9.49218
11.08250,-9.49218
11.08500,-9.22851
11.08750,-9.22851
11.09000,-8.98681
11.09250,-8.98681
11.09500,-8.70117
11.09750,-8.70117
11.10000,-8.70117
11.10250,-8.43750
11.10500,-8.43750
11.10750,-8.19580
11.11000,-8.19580
11.11250,-7.93212
11.11500,-7.71240
11.11750,-7.71240
11.12000,-7.44873
11.12250,-7.44873
11.12500,-7.20703
11.12750,-7.20703
11.13000,-6.94335
11.13250,-6.94335
11.13500,-6.67968
11.13750,-6.67968
11.14000,-6.41601
11.14250,-6.41601
11.14500,-6.17431
11.14750,-6.17431
11.15000,-5.93261
11.15250,-5.93261
11.15500,-5.66894
11.15750,-5.66894
11.16000,-5.47119
11.16250,-5.47119
11.16500,-5.20752
11.16750,-5.20752
11.17000,-4.96582
11.17250,-4.96582
11.17500,-4.72412
11.17750,-4.72412
11.18000,-4.46044
11.18250,-4.46044
11.18500,-4.21875
11.18750,-4.21875
11.19000,-3.97705
11.19250,-3.97705
11.19500,-3.73535
11.19750,-3.73535
11.20000,-3.49365
11.20250,-3.49365
11.20500,-3.25195
11.20750,-3.25195
11.21000,-3.01025
11.21250,-3.01025
11.21500,-2.79052
11.21750,-2.79052
11.22000,-2.57080
11.22250,-2.57080
11.22500,-2.32910
11.22750,-2.32910
11.23000,-2.08740
11.23250,-2.08740
11.23500,-1.86767
11.23750,-1.86767
11.24000,-1.64794
11.24250,-1.47216
11.24500,-1.47216
11.24750,-1.25244
11.25000,-1.25244
11.25250,-1.03271
11.25500,-1.03271
11.25750,-0.81298
11.26000,-0.81298
11.26250,-0.59326
11.26500,-0.59326
11.26750,-0.37353
11.27000,-0.37353
11.27250,-0.17578
11.27500,-0.17578
11.27750,0.02198
11.28000,0.02198
11.28250,0.19776
11.28500,0.19776
11.28750,0.39551
11.29000,0.39551
11.29250,0.59327
11.29500,0.59327
11.29750,0.79102
11.30000,0.79102
11.30250,0.98877
11.30500,0.98877
11.30750,1.16456
11.31000,1.16456
11.31250,1.36231
11.31500,1.36231
11.31750,1.56006
11.32000,1.56006
11.32250,1.71387
11.32500,1.71387
11.32750,1.86768
11.33000,1.86768
11.33250,2.04346
11.33500,2.04346
11.33750,2.21924
11.34000,2.21924
11.34250,2.39502
11.34500,2.39502
11.34750,2.57081
11.35000,2.57081
11.35250,2.72461
11.35500,2.72461
11.35750,2.87842
11.36000,2.87842
11.36250,3.03223
11.36500,3.16407
11.36750,3.16407
11.37000,3.31788
11.37250,3.31788
11.37500,3.47168
11.37750,3.47168
11.38000,3.60352
11.38250,3.60352
11.38500,3.75733
11.38750,3.75733
11.39000,3.88916
11.39250,3.88916
11.39500,4.02100
11.39750,4.02100
11.40000,4.15284
11.40250,4.15284
11.40500,4.28467
11.40750,4.28467
11.41000,4.37256
11.41250,4.37256
11.41500,4.48243
11.41750,4.48243
11.42000,4.61426
11.42250,4.61426
11.42500,4.72413
11.42750,4.72413
11.43000,4.83399
11.43250,4.83399
11.43500,4.94385
11.43750,4.94385
11.44000,5.03174
11.44250,5.03174
11.44500,5.14161
11.44750,5.14161
11.45000,5.22950
11.45250,5.22950
11.45500,5.31739
11.45750,5.31739
11.46000,5.40528
11.46250,5.40528
11.46500,5.47120
11.46750,5.47120
11.47000,5.55909
11.47250,5.55909
11.47500,5.64698
11.47750,5.64698
11.48000,5.71290
11.48250,5.71290
11.48500,5.77881
11.48750,5.77881
11.49000,5.84473
11.49250,5.84473
11.49500,5.88868
11.49750,5.88868
11.50000,5.95459
11.50250,5.95459
11.50500,5.99854
11.50750,5.99854
11.51000,6.04248
11.51250,6.04248
11.51500,6.10840
11.51750,6.10840
11.52000,6.13038
11.52250,6.13038
11.52500,6.17432
11.52750,6.17432
11.53000,6.21827
11.53250,6.24024
11.53500,6.24024
11.53750,6.26221
11.54000,6.26221
11.54250,6.28418
11.54500,6.28418
11.54750,6.30616
11.55000,6.30616
11.55250,6.32813
11.55500,6.32813
11.55750,6.35010
11.56000,6.35010
11.56250,6.35010
11.56500,6.35010
11.56750,6.35010
11.57000,6.35010
11.57250,6.37207
11.57500,6.37207
11.57750,6.37207
11.58000,6.37207
11.58250,6.37207
11.58500,6.37207
11.58750,6.35010
11.59000,6.35010
11.59250,6.35010
11.59500,6.35010
11.59750,6.32813
11.60000,6.32813
11.60250,6.30616
11.60500,6.30616
11.60750,6.28418
11.61000,6.28418
11.61250,6.26221
11.61500,6.24024
11.61750,6.24024
11.62000,6.19629
11.62250,6.19629
11.62500,6.17432
11.62750,6.17432
11.63000,6.13038
11.63250,6.13038
11.63500,6.08643
11.63750,6.08643
11.64000,6.04248
11.64250,6.04248
11.64500,5.99854
11.64750,5.99854
11.65000,5.93262
11.65250,5.93262
11.65500,5.88868
11.65750,5.88868
11.66000,5.84473
11.66250,5.84473
11.66500,5.77881
11.66750,5.77881
11.67000,5.71290
11.67250,5.71290
11.67500,5.62500
11.67750,5.62500
11.68000,5.55909
11.68250,5.55909
11.68500,5.49317
11.68750,5.49317
11.69000,5.40528
11.69250,5.40528
11.69500,5.31739
11.69750,5.31739
11.70000,5.22950
11.70250,5.22950
11.70500,5.14161
11.70750,5.14161
11.71000,5.05372
11.71250,5.05372
11.71500,4.96582
11.71750,4.96582
11.72000,4.85596
11.72250,4.85596
11.72500,4.76807
11.72750,4.76807
11.73000,4.65821
11.73250,4.65821
11.73500,4.54834
11.73750,4.54834
11.74000,4.43848
11.74250,4.43848
11.74500,4.32862
11.74750,4.32862
11.75000,4.21875
11.75250,4.21875
11.75500,4.08692
11.75750,4.08692
11.76000,3.97706
11.76250,3.97706
11.76500,3.84522
11.76750,3.84522
11.77000,3.71338
11.77250,3.71338
11.77500,3.58155
11.77750,3.58155
11.78000,3.42774
11.78250,3.31788
11.78500,3.31788
11.78750,3.18604
11.79000,3.18604
11.79250,3.03223
11.79500,3.03223
11.79750,2.90040
11.80000,2.90040
11.80250,2.74659
11.80500,2.74659
11.80750,2.59278
11.81000,2.59278
11.81250,2.41700
11.81500,2.41700
11.81750,2.26319
11.82000,2.26319
11.82250,2.10938
11.82500,2.10938
11.82750,1.97754
11.83000,1.97754
11.83250,1.82373
11.83500,1.82373
11.83750,1.64795
11.84000,1.64795
11.84250,1.47217
11.84500,1.47217
11.84750,1.29639
11.85000,1.29639
11.85250,1.12061
11.85500,1.12061
11.85750,0.92286
11.86000,0.92286
11.86250,0.74707
11.86500,0.74707
11.86750,0.59327
11.87000,0.59327
11.87250,0.41748
11.87500,0.41748
11.87750,0.21973
11.88000,0.21973
11.88250,0.02198
11.88500,0.02198
11.88750,-0.17578
11.89000,-0.17578
11.89250,-0.37353
11.89500,-0.37353
11.89750,-0.57128
11.90000,-0.57128
11.90250,-0.76904
11.90500,-0.76904
11.90750,-0.96679
11.91000,-1.12060
11.91250,-1.12060
11.91500,-1.34033
11.91750,-1.34033
11.92000,-1.53808
11.92250,-1.53808
11.92500,-1.75781
11.92750,-1.75781
11.93000,-1.97753
11.93250,-1.97753
11.93500,-2.19726
11.93750,-2.19726
11.94000,-2.41699
11.94250,-2.41699
11.94500,-2.61474
11.94750,-2.61474
11.95000,-2.85644
11.95250,-2.85644
11.95500,-3.07617
11.95750,-3.07617
11.96000,-3.29589
11.96250,-3.29589
11.96500,-3.51562
11.96750,-3.51562
11.97000,-3.75732
11.97250,-3.75732
11.97500,-3.97705
11.97750,-3.97705
11.98000,-4.21875
11.98250,-4.21875
11.98500,-4.43847
11.98750,-4.43847
11.99000,-4.68017
11.99250,-4.68017
11.99500,-4.85595
11.99750,-4.85595
12.00000,-5.09765
12.00250,-5.09765
12.00500,-5.33935
12.00750,-5.33935
12.01000,-5.58105
12.01250,-5.58105
12.01500,-5.80078
12.01750,-5.80078
12.02000,-6.04248
12.02250,-6.04248
12.02500,-6.28418
12.02750,-6.28418
12.03000,-6.52587
12.03250,-6.52587
12.03500,-6.72363
12.03750,-6.72363
12.04000,-6.96533
12.04250,-6.96533
12.04500,-7.20703
12.04750,-7.20703
12.05000,-7.44873
12.05250,-7.44873
12.05500,-7.69043
12.05750,-7.69043
12.06000,-7.93212
12.06250,-7.93212
12.06500,-8.19580
12.06750,-8.19580
12.07000,-8.43750
12.07250,-8.43750
12.07500,-8.67919
12.07750,-8.87695
12.08000,-8.87695
12.08250,-9.11865
12.08500,-9.11865
12.08750,-9.38232
12.09000,-9.38232
12.09250,-9.62402
12.09500,-9.62402
12.09750,-9.86572
12.10000,-9.86572
12.10250,-10.12939
12.10500,-10.12939
12.10750,-10.37109
12.11000,-10.37109
12.11250,-10.61279
12.11500,-10.61279
12.11750,-10.81054
12.12000,-10.81054
12.12250,-11.05224
12.12500,-11.05224
12.12750,-11.31591
12.13000,-11.31591
12.13250,-11.55761
12.13500,-11.55761
12.13750,-11.79931
12.14000,-11.79931
12.14250,-12.04101
12.14500,-12.04101
12.14750,-12.28271
12.15000,-12.28271
12.15250,-12.52441
12.15500,-12.52441
12.15750,-12.76611
12.16000,-12.96386
12.16250,-12.96386
12.16500,-13.20556
12.16750,-13.20556
12.17000,-13.44726
12.17250,-13.44726
12.17500,-13.68896
12.17750,-13.68896
12.18000,-13.93066
12.18250,-13.93066
12.18500,-14.15039
12.18750,-14.15039
12.19000,-14.39209
12.19250,-14.39209
12.19500,-14.63378
12.19750,-14.63378
12.20000,-14.85351
12.20250,-14.85351
12.20500,-15.09521
12.20750,-15.09521
12.21000,-15.31494
12.21250,-15.31494
12.21500,-15.55664
12.21750,-15.55664
12.22000,-15.77636
12.22250,-15.77636
12.22500,-15.99609
12.22750,-15.99609
12.23000,-16.21582
12.23250,-16.21582
12.23500,-16.43554
12.23750,-16.43554
12.24000,-16.65527
12.24250,-16.65527
12.24500,-16.83105
12.24750,-16.83105
12.25000,-17.05078
12.25250,-17.05078
12.25500,-17.24853
12.25750,-17.24853
12.26000,-17.46826
12.26250,-17.46826
12.26500,-17.66601
12.26750,-17.66601
12.27000,-17.88574
12.27250,-17.88574
12.27500,-18.08349
12.27750,-18.08349
12.28000,-18.28125
12.28250,-18.28125
12.28500,-18.43505
12.28750,-18.43505
12.29000,-18.63281
12.29250,-18.63281
12.29500,-18.83056
12.29750,-18.83056
12.30000,-19.00634
12.30250,-19.00634
12.30500,-19.20410
12.30750,-19.20410
12.31000,-19.40185
12.31250,-19.40185
12.31500,-19.57763
12.31750,-19.57763
12.32000,-19.75341
12.32250,-19.75341
12.32500,-19.92919
12.32750,-20.06103
12.33000,-20.06103
12.33250,-20.23681
12.33500,-20.23681
12.33750,-20.41259
12.34000,-20.41259
12.34250,-20.56640
12.34500,-20.56640
12.34750,-20.74218
12.35000,-20.74218
12.35250,-20.87402
12.35500,-20.87402
12.35750,-21.02783
12.36000,-21.02783
12.36250,-21.15966
12.36500,-21.15966
12.36750,-21.26953
12.37000,-21.26953
12.37250,-21.40136
12.37500,-21.40136
12.37750,-21.48925
12.38000,-21.48925
12.38250,-21.59912
12.38500,-21.59912
12.38750,-21.68701
12.39000,-21.68701
12.39250,-21.75293
12.39500,-21.75293
12.39750,-21.81884
12.40000,-21.81884
12.40250,-21.86279
12.40500,-21.86279
12.40750,-21.90673
12.41000,-21.90673
12.41250,-21.92871
12.41500,-21.92871
12.41750,-21.92871
12.42000,-21.92871
12.42250,-21.92871
12.42500,-21.92871
12.42750,-21.90673
12.43000,-21.90673
12.43250,-21.86279
12.43500,-21.86279
12.43750,-21.81884
12.44000,-21.81884
12.44250,-21.75293
12.44500,-21.75293
12.44750,-21.68701
12.45000,-21.68701
12.45250,-21.59912
12.45500,-21.59912
12.45750,-21.51123
12.46000,-21.51123
12.46250,-21.40136
12.46500,-21.40136
12.46750,-21.29150
12.47000,-21.29150
12.47250,-21.18164
12.47500,-21.18164
12.47750,-21.07177
12.48000,-21.07177
12.48250,-20.93994
12.48500,-20.93994
12.48750,-20.80810
12.49000,-20.80810
12.49250,-20.67627
12.49500,-20.56640
12.49750,-20.56640
12.50000,-20.41259
12.50250,-20.41259
12.50500,-20.28076
12.50750,-20.28076
12.51000,-20.12695
12.51250,-20.12695
12.51500,-19.99511
12.51750,-19.99511
12.52000,-19.84130
12.52250,-19.84130
12.52500,-19.68750
12.52750,-19.68750
12.53000,-19.53369
12.53250,-19.53369
12.53500,-19.40185
12.53750,-19.40185
12.54000,-19.24804
12.54250,-19.24804
12.54500,-19.09423
12.54750,-19.09423
12.55000,-18.94043
12.55250,-18.94043
12.55500,-18.76464
12.55750,-18.76464
12.56000,-18.58886
12.56250,-18.58886
12.56500,-18.43505
12.56750,-18.43505
12.57000,-18.25927
12.57250,-18.25927
12.57500,-18.08349
12.57750,-17.95166
12.58000,-17.95166
12.58250,-17.77587
12.58500,-17.77587
12.58750,-17.60009
12.59000,-17.60009
12.59250,-17.42431
12.59500,-17.42431
12.59750,-17.24853
12.60000,-17.24853
12.60250,-17.05078
12.60500,-17.05078
12.60750,-16.87500
12.61000,-16.87500
12.61250,-16.69921
12.61500,-16.69921
12.61750,-16.54541
12.62000,-16.54541
12.62250,-16.36962
12.62500,-16.36962
12.62750,-16.17187
12.63000,-16.17187
12.63250,-15.97412
12.63500,-15.97412
12.63750,-15.79834
12.64000,-15.79834
12.64250,-15.60058
12.64500,-15.60058
12.64750,-15.40283
12.65000,-15.40283
12.65250,-15.20507
12.65500,-15.20507
12.65750,-15.00732
12.66000,-15.00732
12.66250,-14.85351
12.66500,-14.85351
12.66750,-14.65576
12.67000,-14.65576
12.67250,-14.45800
12.67500,-14.45800
12.67750,-14.26025
12.68000,-14.26025
12.68250,-14.06250
12.68500,-14.06250
12.68750,-13.84277
12.69000,-13.84277
12.69250,-13.64502
12.69500,-13.64502
12.69750,-13.44726
12.70000,-13.44726
12.70250,-13.24951
12.70500,-13.24951
12.70750,-13.02978
12.71000,-13.02978
12.71250,-12.83203
12.71500,-12.83203
12.71750,-12.63427
12.72000,-12.63427
12.72250,-12.41455
12.72500,-12.41455
12.72750,-12.21679
12.73000,-12.21679
12.73250,-12.01904
12.73500,-12.01904
12.73750,-11.82128
12.74000,-11.82128
12.74250,-11.60156
12.74500,-11.44775
12.74750,-11.44775
12.75000,-11.22802
12.75250,-11.22802
12.75500,-11.03027
12.75750,-11.03027
12.76000,-10.81054
12.76250,-10.81054
12.76500,-10.61279
12.76750,-10.61279
12.77000,-10.39306
12.77250,-10.39306
12.77500,-10.19531
12.77750,-10.19531
12.78000,-9.99755
12.78250,-9.99755
12.78500,-9.84375
12.78750,-9.84375
12.79000,-9.62402
12.79250,-9.62402
12.79500,-9.42627
12.79750,-9.42627
12.80000,-9.20654
12.80250,-9.20654
12.80500,-9.00878
12.80750,-9.00878
12.81000,-8.81103
12.81250,-8.81103
12.81500,-8.59130
12.81750,-8.59130
12.82000,-8.41552
12.82250,-8.41552
12.82500,-8.19580
12.82750,-8.19580
12.83000,-8.04199
12.83250,-8.04199
12.83500,-7.84423
12.83750,-7.84423
12.84000,-7.64648
12.84250,-7.64648
12.84500,-7.44873
12.84750,-7.44873
12.85000,-7.25097
12.85250,-7.25097
12.85500,-7.05322
12.85750,-7.05322
12.86000,-6.87744
12.86250,-6.87744
12.86500,-6.67968
12.86750,-6.52587
12.87000,-6.52587
12.87250,-6.32812
12.87500,-6.32812
12.87750,-6.15234
12.88000,-6.15234
12.88250,-5.95459
12.88500,-5.95459
12.88750,-5.77880
12.89000,-5.77880
12.89250,-5.58105
12.89500,-5.58105
12.89750,-5.40527
12.90000,-5.40527
12.90250,-5.22949
12.90500,-5.22949
12.90750,-5.05371
12.91000,-5.05371
12.91250,-4.92187
12.91500,-4.92187
12.91750,-4.74609
12.92000,-4.74609
12.92250,-4.57031
12.92500,-4.57031
12.92750,-4.39453
12.93000,-4.39453
12.93250,-4.21875
12.93500,-4.21875
12.93750,-4.06494
12.94000,-4.06494
12.94250,-3.88916
12.94500,-3.88916
12.94750,-3.73535
12.95000,-3.73535
12.95250,-3.55957
12.95500,-3.55957
12.95750,-3.40576
12.96000,-3.40576
12.96250,-3.25195
12.96500,-3.25195
12.96750,-3.09814
12.97000,-3.09814
12.97250,-2.94433
12.97500,-2.94433
12.97750,-2.79052
12.98000,-2.79052
12.98250,-2.65869
12.98500,-2.65869
12.98750,-2.50488
12.99000,-2.50488
12.99250,-2.37304
12.99500,-2.26318
12.99750,-2.26318
13.00000,-2.13134
13.00250,-2.13134
13.00500,-1.99951
13.00750,-1.99951
13.01000,-1.86767
13.01250,-1.86767
13.01500,-1.71386
13.01750,-1.71386
13.02000,-1.60400
13.02250,-1.60400
13.02500,-1.49414
13.02750,-1.49414
13.03000,-1.34033
13.03250,-1.34033
13.03500,-1.25244
13.03750,-1.25244
13.04000,-1.14257
13.04250,-1.14257
13.04500,-1.03271
13.04750,-1.03271
13.05000,-0.92285
13.05250,-0.92285
13.05500,-0.81298
13.05750,-0.81298
13.06000,-0.70312
13.06250,-0.70312
13.06500,-0.59326
13.06750,-0.59326
13.07000,-0.50537
13.07250,-0.50537
13.07500,-0.41748
13.07750,-0.41748
13.08000,-0.32959
13.08250,-0.32959
13.08500,-0.24169
13.08750,-0.24169
13.09000,-0.15380
13.09250,-0.15380
13.09500,-0.06591
13.09750,-0.06591
13.10000,0.02198
13.10250,0.02198
13.10500,0.08790
13.10750,0.08790
13.11000,0.17579
13.11250,0.17579
13.11500,0.24170
13.11750,0.30762
13.12000,0.30762
13.12250,0.37354
13.12500,0.37354
13.12750,0.43946
13.13000,0.43946
13.13250,0.50538
13.13500,0.50538
13.13750,0.54932
13.14000,0.54932
13.14250,0.61524
13.14500,0.61524
13.14750,0.65918
13.15000,0.65918
13.15250,0.72510
13.15500,0.72510
13.15750,0.76905
13.16000,0.76905
13.16250,0.79102
13.16500,0.79102
13.16750,0.83497
13.17000,0.83497
13.17250,0.87891
13.17500,0.87891
13.17750,0.92286
13.18000,0.92286
13.18250,0.94483
13.18500,0.94483
13.18750,0.96680
13.19000,0.96680
13.19250,0.98877
13.19500,0.98877
13.19750,1.01075
13.20000,1.01075
13.20250,1.03272
13.20500,1.03272
13.20750,1.05469
13.21000,1.05469
13.21250,1.05469
13.21500,1.05469
13.21750,1.07666
13.22000,1.07666
13.22250,1.07666
13.22500,1.07666
13.22750,1.07666
13.23000,1.07666
13.23250,1.07666
13.23500,1.07666
13.23750,1.07666
13.24000,1.07666
13.24250,1.07666
13.24500,1.07666
13.24750,1.07666
13.25000,1.07666
13.25250,1.07666
13.25500,1.07666
13.25750,1.05469
13.26000,1.05469
13.26250,1.03272
13.26500,1.03272
13.26750,1.01075
13.27000,1.01075
13.27250,0.98877
13.27500,0.98877
13.27750,0.96680
13.28000,0.96680
13.28250,0.94483
13.28500,0.92286
13.28750,0.92286
13.29000,0.87891
13.29250,0.87891
13.29500,0.83497
13.29750,0.83497
13.30000,0.79102
13.30250,0.79102
13.30500,0.76905
13.30750,0.76905
13.31000,0.70313
