time,theta
9.99500,9.18455
9.99750,9.18455
10.00000,9.18455
10.00250,9.20652
10.00500,9.20652
10.00750,9.18455
10.01000,9.18455
10.01250,9.20652
10.01500,9.20652
10.01750,9.20652
10.02000,9.20652
10.02250,9.20652
10.02500,9.20652
10.02750,9.20652
10.03000,9.20652
10.03250,9.20652
10.03500,9.20652
10.03750,9.20652
10.04000,9.20652
10.04250,9.20652
10.04500,9.20652
10.04750,9.20652
10.05000,9.20652
10.05250,9.20652
10.05500,9.20652
10.05750,9.20652
10.06000,9.18455
10.06250,9.18455
10.06500,9.18455
10.06750,9.18455
10.07000,9.18455
10.07250,9.18455
10.07500,9.18455
10.07750,9.18455
10.08000,9.16258
10.08250,9.16258
10.08500,9.16258
10.08750,9.16258
10.09000,9.14060
10.09250,9.14060
10.09500,9.11863
10.09750,9.11863
10.10000,9.09666
10.10250,9.09666
10.10500,9.07469
10.10750,9.07469
10.11000,9.05271
10.11250,9.05271
10.11500,9.03074
10.11750,9.03074
10.12000,8.98680
10.12250,8.98680
10.12500,8.96482
10.12750,8.96482
10.13000,8.94285
10.13250,8.94285
10.13500,8.89891
10.13750,8.89891
10.14000,8.87693
10.14250,8.87693
10.14500,8.83299
10.14750,8.83299
10.15000,8.78904
10.15250,8.78904
10.15500,8.72312
10.15750,8.72312
10.16000,8.67918
10.16250,8.67918
10.16500,8.63523
10.16750,8.63523
10.17000,8.56932
10.17250,8.52537
10.17500,8.52537
10.17750,8.48143
10.18000,8.48143
10.18250,8.41551
10.18500,8.41551
10.18750,8.34959
10.19000,8.34959
10.19250,8.26170
10.19500,8.26170
10.19750,8.19578
10.20000,8.19578
10.20250,8.12986
10.20500,8.12986
10.20750,8.04197
10.21000,8.04197
10.21250,7.95408
10.21500,7.95408
10.21750,7.86619
10.22000,7.86619
10.22250,7.77830
10.22500,7.77830
10.22750,7.69041
10.23000,7.69041
10.23250,7.58055
10.23500,7.58055
10.23750,7.49266
10.24000,7.49266
10.24250,7.40476
10.24500,7.40476
10.24750,7.27293
10.25000,7.27293
10.25250,7.18504
10.25500,7.18504
10.25750,7.07518
10.26000,7.07518
10.26250,6.96531
10.26500,6.96531
10.26750,6.85545
10.27000,6.85545
10.27250,6.74559
10.27500,6.74559
10.27750,6.61375
10.28000,6.61375
10.28250,6.48191
10.28500,6.48191
10.28750,6.35008
10.29000,6.35008
10.29250,6.24021
10.29500,6.10838
10.29750,6.10838
10.30000,5.97654
10.30250,5.97654
10.30500,5.84471
10.30750,5.84471
10.31000,5.71287
10.31250,5.71287
10.31500,5.55906
10.31750,5.55906
10.32000,5.40525
10.32250,5.40525
10.32500,5.25144
10.32750,5.25144
10.33000,5.09764
10.33250,5.09764
10.33500,4.94383
10.33750,4.94383
10.34000,4.81199
10.34250,4.81199
10.34500,4.65818
10.34750,4.65818
10.35000,4.50437
10.35250,4.50437
10.35500,4.32859
10.35750,4.32859
10.36000,4.17478
10.36250,4.17478
10.36500,3.99900
10.36750,3.99900
10.37000,3.82322
10.37250,3.82322
10.37500,3.64744
10.37750,3.64744
10.38000,3.51560
10.38250,3.51560
10.38500,3.36180
10.38750,3.36180
10.39000,3.16404
10.39250,3.16404
10.39500,2.98826
10.39750,2.98826
10.40000,2.81248
10.40250,2.81248
10.40500,2.63670
10.40750,2.63670
10.41000,2.46092
10.41250,2.46092
10.41500,2.28514
10.41750,2.28514
10.42000,2.10935
10.42250,1.93357
10.42500,1.93357
10.42750,1.75779
10.43000,1.75779
10.43250,1.58201
10.43500,1.58201
10.43750,1.38426
10.44000,1.38426
10.44250,1.20848
10.44500,1.20848
10.44750,0.98875
10.45000,0.98875
10.45250,0.81297
10.45500,0.81297
10.45750,0.61521
10.46000,0.61521
10.46250,0.41746
10.46500,0.41746
10.46750,0.21971
10.47000,0.21971
10.47250,0.02195
10.47500,0.02195
10.47750,-0.17580
10.48000,-0.17580
10.48250,-0.37356
10.48500,-0.37356
10.48750,-0.54934
10.49000,-0.54934
10.49250,-0.74709
10.49500,-0.74709
10.49750,-0.96682
10.50000,-0.96682
10.50250,-1.16457
10.50500,-1.16457
10.50750,-1.31838
10.51000,-1.31838
10.51250,-1.51613
10.51500,-1.51613
10.51750,-1.71389
10.52000,-1.71389
10.52250,-1.91164
10.52500,-1.91164
10.52750,-2.10940
10.53000,-2.10940
10.53250,-2.30715
10.53500,-2.30715
10.53750,-2.50490
10.54000,-2.50490
10.54250,-2.72463
10.54500,-2.72463
10.54750,-2.87844
10.55000,-2.87844
10.55250,-3.07619
10.55500,-3.07619
10.55750,-3.29592
10.56000,-3.29592
10.56250,-3.49367
10.56500,-3.49367
10.56750,-3.71340
10.57000,-3.71340
10.57250,-3.91115
10.57500,-3.91115
10.57750,-4.13088
10.58000,-4.13088
10.58250,-4.32863
10.58500,-4.32863
10.58750,-4.52639
10.59000,-4.70217
10.59250,-4.70217
10.59500,-4.92190
10.59750,-4.92190
10.60000,-5.11965
10.60250,-5.11965
10.60500,-5.33938
10.60750,-5.33938
10.61000,-5.55910
10.61250,-5.55910
10.61500,-5.77883
10.61750,-5.77883
10.62000,-5.99856
10.62250,-5.99856
10.62500,-6.21828
10.62750,-6.21828
10.63000,-6.39406
10.63250,-6.39406
10.63500,-6.61379
10.63750,-6.61379
10.64000,-6.83352
10.64250,-6.83352
10.64500,-7.05324
10.64750,-7.05324
10.65000,-7.29494
10.65250,-7.29494
10.65500,-7.51467
10.65750,-7.51467
10.66000,-7.73440
10.66250,-7.73440
10.66500,-7.97609
10.66750,-7.97609
10.67000,-8.19582
10.67250,-8.19582
10.67500,-8.39357
10.67750,-8.39357
10.68000,-8.61330
10.68250,-8.61330
10.68500,-8.85500
10.68750,-8.85500
10.69000,-9.07473
10.69250,-9.07473
10.69500,-9.31643
10.69750,-9.31643
10.70000,-9.55813
10.70250,-9.55813
10.70500,-9.77785
10.70750,-9.77785
10.71000,-10.01955
10.71250,-10.01955
10.71500,-10.23928
10.71750,-10.23928
10.72000,-10.48098
10.72250,-10.48098
10.72500,-10.70070
10.72750,-10.70070
10.73000,-10.94240
10.73250,-10.94240
10.73500,-11.16213
10.73750,-11.16213
10.74000,-11.40383
10.74250,-11.40383
10.74500,-11.62356
10.74750,-11.62356
10.75000,-11.84328
10.75250,-11.84328
10.75500,-12.06301
10.75750,-12.23879
10.76000,-12.23879
10.76250,-12.45852
10.76500,-12.45852
10.76750,-12.67824
10.77000,-12.67824
10.77250,-12.89797
10.77500,-12.89797
10.77750,-13.09572
10.78000,-13.09572
10.78250,-13.31545
10.78500,-13.31545
10.78750,-13.51320
10.79000,-13.51320
10.79250,-13.73293
10.79500,-13.73293
10.79750,-13.88674
10.80000,-13.88674
10.80250,-14.08449
10.80500,-14.08449
10.80750,-14.28225
10.81000,-14.28225
10.81250,-14.48000
10.81500,-14.48000
10.81750,-14.65578
10.82000,-14.65578
10.82250,-14.85354
10.82500,-14.85354
10.82750,-15.02932
10.83000,-15.02932
10.83250,-15.22707
10.83500,-15.22707
10.83750,-15.40285
10.84000,-15.53469
10.84250,-15.53469
10.84500,-15.71047
10.84750,-15.71047
10.85000,-15.88625
10.85250,-15.88625
10.85500,-16.04006
10.85750,-16.04006
10.86000,-16.19387
10.86250,-16.19387
10.86500,-16.36965
10.86750,-16.36965
10.87000,-16.52346
10.87250,-16.52346
10.87500,-16.67727
10.87750,-16.67727
10.88000,-16.78713
10.88250,-16.78713
10.88500,-16.91897
10.88750,-16.91897
10.89000,-17.05080
10.89250,-17.05080
10.89500,-17.20461
10.89750,-17.20461
10.90000,-17.33645
10.90250,-17.33645
10.90500,-17.44631
10.90750,-17.44631
10.91000,-17.57815
10.91250,-17.57815
10.91500,-17.70998
10.91750,-17.70998
10.92000,-17.81984
10.92250,-17.81984
10.92500,-17.90774
10.92750,-17.90774
10.93000,-18.01760
10.93250,-18.01760
10.93500,-18.12746
10.93750,-18.12746
10.94000,-18.23732
10.94250,-18.23732
10.94500,-18.32522
10.94750,-18.32522
10.95000,-18.43508
10.95250,-18.43508
10.95500,-18.52297
10.95750,-18.52297
10.96000,-18.58889
10.96250,-18.58889
10.96500,-18.67678
10.96750,-18.67678
10.97000,-18.76467
10.97250,-18.76467
10.97500,-18.85256
10.97750,-18.85256
10.98000,-18.89650
10.98250,-18.89650
10.98500,-18.96242
10.98750,-18.96242
10.99000,-19.02834
10.99250,-19.02834
10.99500,-19.07229
10.99750,-19.07229
11.00000,-19.13820
11.00250,-19.13820
11.00500,-19.18215
11.00750,-19.20412
11.01000,-19.20412
11.01250,-19.24807
11.01500,-19.24807
11.01750,-19.27004
11.02000,-19.27004
11.02250,-19.29201
11.02500,-19.29201
11.02750,-19.31399
11.03000,-19.31399
11.03250,-19.31399
11.03500,-19.31399
11.03750,-19.33596
11.04000,-19.33596
11.04250,-19.33596
11.04500,-19.33596
11.04750,-19.33596
11.05000,-19.33596
11.05250,-19.33596
11.05500,-19.33596
11.05750,-19.33596
11.06000,-19.33596
11.06250,-19.31399
11.06500,-19.31399
11.06750,-19.29201
11.07000,-19.29201
11.07250,-19.27004
11.07500,-19.27004
11.07750,-19.24807
11.08000,-19.24807
11.08250,-19.20412
11.08500,-19.20412
11.08750,-19.16018
11.09000,-19.16018
11.09250,-19.13820
11.09500,-19.13820
11.09750,-19.07229
11.10000,-19.07229
11.10250,-19.02834
11.10500,-19.02834
11.10750,-18.98440
11.11000,-18.98440
11.11250,-18.91848
11.11500,-18.91848
11.11750,-18.85256
11.12000,-18.85256
11.12250,-18.78664
11.12500,-18.78664
11.12750,-18.72072
11.13000,-18.65481
11.13250,-18.65481
11.13500,-18.58889
11.13750,-18.58889
11.14000,-18.50100
11.14250,-18.50100
11.14500,-18.43508
11.14750,-18.43508
11.15000,-18.34719
11.15250,-18.34719
11.15500,-18.25930
11.15750,-18.25930
11.16000,-18.14943
11.16250,-18.14943
11.16500,-18.06154
11.16750,-18.06154
11.17000,-17.97365
11.17250,-17.97365
11.17500,-17.90774
11.17750,-17.90774
11.18000,-17.79787
11.18250,-17.79787
11.18500,-17.68801
11.18750,-17.68801
11.19000,-17.60012
11.19250,-17.60012
11.19500,-17.49025
11.19750,-17.49025
11.20000,-17.38039
11.20250,-17.38039
11.20500,-17.27053
11.20750,-17.27053
11.21000,-17.16066
11.21250,-17.16066
11.21500,-17.07277
11.21750,-17.07277
11.22000,-16.96291
11.22250,-16.96291
11.22500,-16.85305
11.22750,-16.85305
11.23000,-16.74318
11.23250,-16.74318
11.23500,-16.61135
11.23750,-16.61135
11.24000,-16.50149
11.24250,-16.50149
11.24500,-16.39162
11.24750,-16.39162
11.25000,-16.28176
11.25250,-16.28176
11.25500,-16.17190
11.25750,-16.17190
11.26000,-16.06203
11.26250,-16.06203
11.26500,-15.95217
11.26750,-15.95217
11.27000,-15.84231
11.27250,-15.84231
11.27500,-15.71047
11.27750,-15.71047
11.28000,-15.60061
11.28250,-15.60061
11.28500,-15.49074
11.28750,-15.49074
11.29000,-15.38088
11.29250,-15.38088
11.29500,-15.24904
11.29750,-15.16115
11.30000,-15.16115
11.30250,-15.02932
11.30500,-15.02932
11.30750,-14.91945
11.31000,-14.91945
11.31250,-14.80959
11.31500,-14.80959
11.31750,-14.67775
11.32000,-14.67775
11.32250,-14.56789
11.32500,-14.56789
11.32750,-14.43606
11.33000,-14.43606
11.33250,-14.32619
11.33500,-14.32619
11.33750,-14.21633
11.34000,-14.21633
11.34250,-14.10647
11.34500,-14.10647
11.34750,-13.97463
11.35000,-13.97463
11.35250,-13.86477
11.35500,-13.86477
11.35750,-13.75490
11.36000,-13.75490
11.36250,-13.62307
11.36500,-13.62307
11.36750,-13.51320
11.37000,-13.51320
11.37250,-13.38137
11.37500,-13.38137
11.37750,-13.27150
11.38000,-13.18361
11.38250,-13.18361
11.38500,-13.07375
11.38750,-13.07375
11.39000,-12.94191
11.39250,-12.94191
11.39500,-12.83205
11.39750,-12.83205
11.40000,-12.72219
11.40250,-12.72219
11.40500,-12.61232
11.40750,-12.61232
11.41000,-12.48049
11.41250,-12.48049
11.41500,-12.37063
11.41750,-12.37063
11.42000,-12.26076
11.42250,-12.26076
11.42500,-12.17287
11.42750,-12.17287
11.43000,-12.06301
11.43250,-12.06301
11.43500,-11.95315
11.43750,-11.95315
11.44000,-11.84328
11.44250,-11.84328
11.44500,-11.73342
11.44750,-11.73342
11.45000,-11.62356
11.45250,-11.62356
11.45500,-11.51369
11.45750,-11.51369
11.46000,-11.40383
11.46250,-11.40383
11.46500,-11.31594
11.46750,-11.31594
11.47000,-11.20607
11.47250,-11.20607
11.47500,-11.09621
11.47750,-11.09621
11.48000,-11.00832
11.48250,-11.00832
11.48500,-10.89846
11.48750,-10.89846
11.49000,-10.81057
11.49250,-10.81057
11.49500,-10.70070
11.49750,-10.70070
11.50000,-10.61281
11.50250,-10.61281
11.50500,-10.50295
11.50750,-10.50295
11.51000,-10.43703
11.51250,-10.43703
11.51500,-10.34914
11.51750,-10.34914
11.52000,-10.26125
11.52250,-10.26125
11.52500,-10.17336
11.52750,-10.17336
11.53000,-10.08547
11.53250,-10.08547
11.53500,-9.99758
11.53750,-9.99758
11.54000,-9.90969
11.54250,-9.90969
11.54500,-9.82180
11.54750,-9.75588
11.55000,-9.75588
11.55250,-9.66799
11.55500,-9.66799
11.55750,-9.58010
11.56000,-9.58010
11.56250,-9.49221
11.56500,-9.49221
11.56750,-9.40432
11.57000,-9.40432
11.57250,-9.33840
11.57500,-9.33840
11.57750,-9.27248
11.58000,-9.27248
11.58250,-9.18459
11.58500,-9.18459
11.58750,-9.11867
11.59000,-9.11867
11.59250,-9.05275
11.59500,-9.05275
11.59750,-8.96486
11.60000,-8.96486
11.60250,-8.89895
11.60500,-8.89895
11.60750,-8.83303
11.61000,-8.83303
11.61250,-8.76711
11.61500,-8.76711
11.61750,-8.70119
11.62000,-8.70119
11.62250,-8.61330
11.62500,-8.61330
11.62750,-8.56936
11.63000,-8.56936
11.63250,-8.50344
11.63500,-8.50344
11.63750,-8.43752
11.64000,-8.43752
11.64250,-8.39357
11.64500,-8.39357
11.64750,-8.32766
11.65000,-8.32766
11.65250,-8.26174
11.65500,-8.26174
11.65750,-8.19582
11.66000,-8.19582
11.66250,-8.15188
11.66500,-8.15188
11.66750,-8.08596
11.67000,-8.08596
11.67250,-8.04201
11.67500,-7.99807
11.67750,-7.99807
11.68000,-7.95412
11.68250,-7.95412
11.68500,-7.88820
11.68750,-7.88820
11.69000,-7.84426
11.69250,-7.84426
11.69500,-7.80031
11.69750,-7.80031
11.70000,-7.75637
11.70250,-7.75637
11.70500,-7.71242
11.70750,-7.71242
11.71000,-7.66848
11.71250,-7.66848
11.71500,-7.62453
11.71750,-7.62453
11.72000,-7.58059
11.72250,-7.58059
11.72500,-7.55861
11.72750,-7.55861
11.73000,-7.51467
11.73250,-7.51467
11.73500,-7.47072
11.73750,-7.47072
11.74000,-7.44875
11.74250,-7.44875
11.74500,-7.40481
11.74750,-7.40481
11.75000,-7.38283
11.75250,-7.38283
11.75500,-7.33889
11.75750,-7.33889
11.76000,-7.31691
11.76250,-7.31691
11.76500,-7.29494
11.76750,-7.29494
11.77000,-7.27297
11.77250,-7.27297
11.77500,-7.22902
11.77750,-7.22902
11.78000,-7.20705
11.78250,-7.20705
11.78500,-7.18508
11.78750,-7.18508
11.79000,-7.18508
11.79250,-7.18508
11.79500,-7.14113
11.79750,-7.14113
11.80000,-7.14113
11.80250,-7.14113
11.80500,-7.11916
11.80750,-7.11916
11.81000,-7.09719
11.81250,-7.09719
11.81500,-7.09719
11.81750,-7.09719
11.82000,-7.07522
11.82250,-7.07522
11.82500,-7.07522
11.82750,-7.07522
11.83000,-7.05324
11.83250,-7.05324
11.83500,-7.05324
11.83750,-7.05324
11.84000,-7.03127
11.84250,-7.03127
11.84500,-7.03127
11.84750,-7.03127
11.85000,-7.03127
11.85250,-7.03127
11.85500,-7.03127
11.85750,-7.03127
11.86000,-7.03127
11.86250,-7.03127
11.86500,-7.03127
11.86750,-7.03127
11.87000,-7.03127
11.87250,-7.03127
11.87500,-7.03127
11.87750,-7.03127
11.88000,-7.03127
11.88250,-7.03127
11.88500,-7.03127
11.88750,-7.03127
11.89000,-7.03127
11.89250,-7.05324
11.89500,-7.05324
11.89750,-7.05324
11.90000,-7.05324
11.90250,-7.07522
11.90500,-7.07522
11.90750,-7.07522
11.91000,-7.07522
11.91250,-7.07522
11.91500,-7.07522
11.91750,-7.09719
11.92000,-7.09719
11.92250,-7.11916
11.92500,-7.14113
11.92750,-7.14113
11.93000,-7.16311
11.93250,-7.16311
11.93500,-7.18508
11.93750,-7.18508
11.94000,-7.18508
11.94250,-7.18508
11.94500,-7.20705
11.94750,-7.20705
11.95000,-7.25100
11.95250,-7.25100
11.95500,-7.25100
11.95750,-7.25100
11.96000,-7.29494
11.96250,-7.29494
11.96500,-7.31691
11.96750,-7.31691
11.97000,-7.33889
11.97250,-7.33889
11.97500,-7.36086
11.97750,-7.36086
11.98000,-7.40481
11.98250,-7.40481
11.98500,-7.44875
11.98750,-7.44875
11.99000,-7.47072
11.99250,-7.47072
11.99500,-7.49270
11.99750,-7.49270
12.00000,-7.53664
12.00250,-7.53664
12.00500,-7.58059
12.00750,-7.58059
12.01000,-7.60256
12.01250,-7.60256
12.01500,-7.64650
12.01750,-7.64650
12.02000,-7.69045
12.02250,-7.69045
12.02500,-7.71242
12.02750,-7.71242
12.03000,-7.77834
12.03250,-7.77834
12.03500,-7.80031
12.03750,-7.80031
12.04000,-7.86623
12.04250,-7.86623
12.04500,-7.91018
12.04750,-7.91018
12.05000,-7.93215
12.05250,-7.93215
12.05500,-7.97609
12.05750,-7.97609
12.06000,-8.04201
12.06250,-8.04201
12.06500,-8.08596
12.06750,-8.08596
12.07000,-8.12990
12.07250,-8.12990
12.07500,-8.19582
12.07750,-8.19582
12.08000,-8.23977
12.08250,-8.23977
12.08500,-8.28371
12.08750,-8.28371
12.09000,-8.32766
12.09250,-8.37160
12.09500,-8.37160
12.09750,-8.43752
12.10000,-8.43752
12.10250,-8.48147
12.10500,-8.48147
12.10750,-8.54738
12.11000,-8.54738
12.11250,-8.59133
12.11500,-8.59133
12.11750,-8.65725
12.12000,-8.65725
12.12250,-8.70119
12.12500,-8.70119
12.12750,-8.76711
12.13000,-8.76711
12.13250,-8.78908
12.13500,-8.78908
12.13750,-8.85500
12.14000,-8.85500
12.14250,-8.89895
12.14500,-8.89895
12.14750,-8.96486
12.15000,-8.96486
12.15250,-9.00881
12.15500,-9.00881
12.15750,-9.07473
12.16000,-9.07473
12.16250,-9.14065
12.16500,-9.14065
12.16750,-9.18459
12.17000,-9.18459
12.17250,-9.22854
12.17500,-9.22854
12.17750,-9.29445
12.18000,-9.29445
12.18250,-9.33840
12.18500,-9.33840
12.18750,-9.40432
12.19000,-9.40432
12.19250,-9.44826
12.19500,-9.44826
12.19750,-9.49221
12.20000,-9.49221
12.20250,-9.53615
12.20500,-9.53615
12.20750,-9.60207
12.21000,-9.60207
12.21250,-9.64602
12.21500,-9.64602
12.21750,-9.71193
12.22000,-9.71193
12.22250,-9.75588
12.22500,-9.75588
12.22750,-9.79982
12.23000,-9.79982
12.23250,-9.84377
12.23500,-9.84377
12.23750,-9.88772
12.24000,-9.88772
12.24250,-9.93166
12.24500,-9.93166
12.24750,-9.97561
12.25000,-9.97561
12.25250,-10.01955
12.25500,-10.01955
12.25750,-10.06350
12.26000,-10.08547
12.26250,-10.08547
12.26500,-10.12941
12.26750,-10.12941
12.27000,-10.15139
12.27250,-10.15139
12.27500,-10.19533
12.27750,-10.19533
12.28000,-10.21731
12.28250,-10.21731
12.28500,-10.26125
12.28750,-10.26125
12.29000,-10.28322
12.29250,-10.28322
12.29500,-10.30520
12.29750,-10.30520
12.30000,-10.32717
12.30250,-10.32717
12.30500,-10.34914
12.30750,-10.34914
12.31000,-10.37111
12.31250,-10.37111
12.31500,-10.39309
12.31750,-10.39309
12.32000,-10.41506
12.32250,-10.41506
12.32500,-10.41506
12.32750,-10.41506
12.33000,-10.43703
12.33250,-10.43703
12.33500,-10.45900
12.33750,-10.45900
12.34000,-10.45900
12.34250,-10.45900
12.34500,-10.48098
12.34750,-10.48098
12.35000,-10.48098
12.35250,-10.48098
12.35500,-10.50295
12.35750,-10.50295
12.36000,-10.50295
12.36250,-10.50295
12.36500,-10.50295
12.36750,-10.50295
12.37000,-10.50295
12.37250,-10.50295
12.37500,-10.50295
12.37750,-10.50295
12.38000,-10.50295
12.38250,-10.52492
12.38500,-10.52492
12.38750,-10.50295
12.39000,-10.50295
12.39250,-10.50295
12.39500,-10.50295
12.39750,-10.50295
12.40000,-10.50295
12.40250,-10.50295
12.40500,-10.50295
12.40750,-10.48098
12.41000,-10.48098
12.41250,-10.45900
12.41500,-10.45900
12.41750,-10.48098
12.42000,-10.48098
12.42250,-10.45900
12.42500,-10.45900
12.42750,-10.43703
12.43000,-10.43703
12.43250,-10.43703
12.43500,-10.43703
12.43750,-10.43703
12.44000,-10.43703
12.44250,-10.41506
12.44500,-10.41506
12.44750,-10.39309
12.45000,-10.39309
12.45250,-10.39309
12.45500,-10.39309
12.45750,-10.37111
12.46000,-10.37111
12.46250,-10.34914
12.46500,-10.34914
12.46750,-10.34914
12.47000,-10.34914
12.47250,-10.32717
12.47500,-10.32717
12.47750,-10.30520
12.48000,-10.30520
12.48250,-10.28322
12.48500,-10.28322
12.48750,-10.28322
12.49000,-10.28322
12.49250,-10.26125
12.49500,-10.26125
12.49750,-10.23928
12.50000,-10.23928
12.50250,-10.23928
12.50500,-10.23928
12.50750,-10.21731
12.51000,-10.19533
12.51250,-10.19533
12.51500,-10.17336
12.51750,-10.17336
12.52000,-10.15139
12.52250,-10.15139
12.52500,-10.15139
12.52750,-10.15139
12.53000,-10.12941
12.53250,-10.12941
12.53500,-10.10744
12.53750,-10.10744
12.54000,-10.08547
12.54250,-10.08547
12.54500,-10.08547
12.54750,-10.08547
12.55000,-10.06350
12.55250,-10.06350
12.55500,-10.06350
12.55750,-10.06350
12.56000,-10.04152
12.56250,-10.04152
12.56500,-10.04152
12.56750,-10.04152
12.57000,-10.01955
12.57250,-10.01955
12.57500,-10.01955
12.57750,-10.01955
12.58000,-9.99758
12.58250,-9.99758
12.58500,-9.99758
12.58750,-9.99758
12.59000,-9.97561
12.59250,-9.97561
12.59500,-9.97561
12.59750,-9.97561
12.60000,-9.95363
12.60250,-9.95363
12.60500,-9.95363
12.60750,-9.95363
12.61000,-9.95363
12.61250,-9.95363
12.61500,-9.95363
12.61750,-9.95363
12.62000,-9.93166
12.62250,-9.93166
12.62500,-9.93166
12.62750,-9.93166
12.63000,-9.93166
12.63250,-9.93166
12.63500,-9.93166
12.63750,-9.93166
12.64000,-9.93166
12.64250,-9.93166
12.64500,-9.93166
12.64750,-9.93166
12.65000,-9.93166
12.65250,-9.93166
12.65500,-9.93166
12.65750,-9.93166
12.66000,-9.93166
12.66250,-9.93166
12.66500,-9.93166
12.66750,-9.93166
12.67000,-9.93166
12.67250,-9.93166
12.67500,-9.93166
12.67750,-9.93166
12.68000,-9.93166
12.68250,-9.93166
12.68500,-9.93166
12.68750,-9.95363
12.69000,-9.95363
12.69250,-9.95363
12.69500,-9.95363
12.69750,-9.95363
12.70000,-9.95363
12.70250,-9.95363
12.70500,-9.95363
12.70750,-9.95363
12.71000,-9.95363
12.71250,-9.97561
12.71500,-9.97561
12.71750,-9.97561
12.72000,-9.97561
12.72250,-9.97561
12.72500,-9.97561
12.72750,-9.99758
12.73000,-9.99758
12.73250,-9.99758
12.73500,-9.99758
12.73750,-9.99758
12.74000,-9.99758
12.74250,-10.01955
12.74500,-10.01955
12.74750,-10.01955
12.75000,-10.01955
12.75250,-10.01955
12.75500,-10.01955
12.75750,-10.04152
12.76000,-10.04152
12.76250,-10.04152
12.76500,-10.04152
12.76750,-10.04152
12.77000,-10.04152
12.77250,-10.06350
12.77500,-10.06350
12.77750,-10.06350
12.78000,-10.06350
12.78250,-10.08547
12.78500,-10.08547
12.78750,-10.08547
12.79000,-10.08547
12.79250,-10.10744
12.79500,-10.10744
12.79750,-10.10744
12.80000,-10.12941
12.80250,-10.12941
12.80500,-10.12941
12.80750,-10.12941
12.81000,-10.15139
12.81250,-10.15139
12.81500,-10.15139
12.81750,-10.15139
12.82000,-10.17336
12.82250,-10.17336
12.82500,-10.17336
12.82750,-10.17336
12.83000,-10.19533
12.83250,-10.19533
12.83500,-10.19533
12.83750,-10.19533
12.84000,-10.21731
12.84250,-10.21731
12.84500,-10.21731
12.84750,-10.21731
12.85000,-10.23928
12.85250,-10.23928
12.85500,-10.23928
12.85750,-10.23928
12.86000,-10.26125
12.86250,-10.26125
12.86500,-10.26125
12.86750,-10.26125
12.87000,-10.28322
12.87250,-10.28322
12.87500,-10.28322
12.87750,-10.28322
12.88000,-10.30520
12.88250,-10.30520
12.88500,-10.30520
12.88750,-10.32717
12.89000,-10.32717
12.89250,-10.34914
12.89500,-10.34914
12.89750,-10.34914
12.90000,-10.34914
12.90250,-10.37111
12.90500,-10.37111
12.90750,-10.39309
12.91000,-10.39309
12.91250,-10.39309
12.91500,-10.39309
12.91750,-10.39309
12.92000,-10.41506
12.92250,-10.41506
12.92500,-10.43703
12.92750,-10.43703
12.93000,-10.43703
12.93250,-10.45900
12.93500,-10.45900
12.93750,-10.45900
12.94000,-10.45900
12.94250,-10.45900
12.94500,-10.45900
12.94750,-10.48098
12.95000,-10.48098
12.95250,-10.50295
12.95500,-10.50295
12.95750,-10.50295
12.96000,-10.50295
12.96250,-10.52492
12.96500,-10.52492
12.96750,-10.52492
12.97000,-10.52492
12.97250,-10.54690
12.97500,-10.54690
12.97750,-10.54690
12.98000,-10.54690
12.98250,-10.56887
12.98500,-10.56887
12.98750,-10.56887
12.99000,-10.56887
12.99250,-10.59084
12.99500,-10.59084
12.99750,-10.59084
13.00000,-10.59084
13.00250,-10.61281
13.00500,-10.61281
13.00750,-10.61281
13.01000,-10.61281
13.01250,-10.63479
13.01500,-10.63479
13.01750,-10.63479
13.02000,-10.63479
13.02250,-10.65676
13.02500,-10.65676
13.02750,-10.65676
13.03000,-10.65676
13.03250,-10.65676
13.03500,-10.65676
13.03750,-10.67873
13.04000,-10.67873
13.04250,-10.67873
13.04500,-10.67873
13.04750,-10.70070
13.05000,-10.70070
13.05250,-10.70070
13.05500,-10.72268
13.05750,-10.72268
13.06000,-10.72268
13.06250,-10.72268
13.06500,-10.72268
13.06750,-10.72268
13.07000,-10.74465
13.07250,-10.74465
13.07500,-10.74465
13.07750,-10.74465
13.08000,-10.76662
13.08250,-10.76662
13.08500,-10.76662
13.08750,-10.76662
13.09000,-10.76662
13.09250,-10.76662
13.09500,-10.78859
13.09750,-10.78859
13.10000,-10.78859
13.10250,-10.78859
13.10500,-10.78859
13.10750,-10.78859
13.11000,-10.81057
13.11250,-10.81057
13.11500,-10.81057
13.11750,-10.81057
13.12000,-10.81057
13.12250,-10.81057
13.12500,-10.83254
13.12750,-10.83254
13.13000,-10.83254
13.13250,-10.83254
13.13500,-10.83254
13.13750,-10.83254
13.14000,-10.85451
13.14250,-10.85451
13.14500,-10.85451
13.14750,-10.85451
13.15000,-10.85451
13.15250,-10.85451
13.15500,-10.85451
13.15750,-10.85451
13.16000,-10.87649
13.16250,-10.87649
13.16500,-10.87649
13.16750,-10.87649
13.17000,-10.87649
13.17250,-10.87649
13.17500,-10.87649
13.17750,-10.89846
13.18000,-10.89846
13.18250,-10.89846
13.18500,-10.89846
13.18750,-10.89846
13.19000,-10.89846
13.19250,-10.89846
13.19500,-10.89846
13.19750,-10.89846
13.20000,-10.89846
13.20250,-10.92043
13.20500,-10.92043
13.20750,-10.92043
13.21000,-10.92043
13.21250,-10.92043
13.21500,-10.92043
