time,theta
10.08250,9.42625
10.08500,9.40428
10.08750,9.40428
10.09000,9.38230
10.09250,9.38230
10.09500,9.38230
10.09750,9.33836
10.10000,9.33836
10.10250,9.33836
10.10500,9.33836
10.10750,9.31639
10.11000,9.31639
10.11250,9.29441
10.11500,9.29441
10.11750,9.25047
10.12000,9.25047
10.12250,9.22850
10.12500,9.22850
10.12750,9.18455
10.13000,9.18455
10.13250,9.16258
10.13500,9.16258
10.13750,9.11863
10.14000,9.11863
10.14250,9.09666
10.14500,9.09666
10.14750,9.05271
10.15000,9.05271
10.15250,9.00877
10.15500,9.00877
10.15750,8.96482
10.16000,8.96482
10.16250,8.92088
10.16500,8.92088
10.16750,8.87693
10.17000,8.87693
10.17250,8.81101
10.17500,8.81101
10.17750,8.76707
10.18000,8.76707
10.18250,8.70115
10.18500,8.70115
10.18750,8.65721
10.19000,8.65721
10.19250,8.56932
10.19500,8.56932
10.19750,8.50340
10.20000,8.50340
10.20250,8.43748
10.20500,8.43748
10.20750,8.37156
10.21000,8.28367
10.21250,8.28367
10.21500,8.21775
10.21750,8.21775
10.22000,8.12986
10.22250,8.12986
10.22500,8.04197
10.22750,8.04197
10.23000,7.95408
10.23250,7.95408
10.23500,7.86619
10.23750,7.86619
10.24000,7.77830
10.24250,7.77830
10.24500,7.69041
10.24750,7.69041
10.25000,7.58055
10.25250,7.58055
10.25500,7.49266
10.25750,7.49266
10.26000,7.40476
10.26250,7.40476
10.26500,7.29490
10.26750,7.29490
10.27000,7.18504
10.27250,7.18504
10.27500,7.07518
10.27750,7.07518
10.28000,6.94334
10.28250,6.94334
10.28500,6.83348
10.28750,6.83348
10.29000,6.70164
10.29250,6.70164
10.29500,6.59178
10.29750,6.48191
10.30000,6.48191
10.30250,6.48191
10.30500,6.35008
10.30750,6.35008
10.31000,6.21824
10.31250,6.21824
10.31500,6.08641
10.31750,6.08641
10.32000,5.95457
10.32250,5.95457
10.32500,5.80076
10.32750,5.80076
10.33000,5.64695
10.33250,5.64695
10.33500,5.49314
10.33750,5.49314
10.34000,5.36131
10.34250,5.22947
10.34500,5.22947
10.34750,5.07566
10.35000,5.07566
10.35250,4.92185
10.35500,4.92185
10.35750,4.74607
10.36000,4.74607
10.36250,4.59226
10.36500,4.59226
10.36750,4.41648
10.37000,4.41648
10.37250,4.26268
10.37500,4.26268
10.37750,4.08689
10.38000,4.08689
10.38250,3.93309
10.38500,3.93309
10.38750,3.77928
10.39000,3.77928
10.39250,3.58152
10.39500,3.58152
10.39750,3.40574
10.40000,3.40574
10.40250,3.22996
10.40500,3.22996
10.40750,3.05418
10.41000,3.05418
10.41250,2.85643
10.41500,2.85643
10.41750,2.65867
10.42000,2.65867
10.42250,2.48289
10.42500,2.30711
10.42750,2.30711
10.43000,2.10935
10.43250,2.10935
10.43500,1.93357
10.43750,1.93357
10.44000,1.73582
10.44250,1.73582
10.44500,1.53807
10.44750,1.53807
10.45000,1.31834
10.45250,1.31834
10.45500,1.12059
10.45750,1.12059
10.46000,0.90086
10.46250,0.90086
10.46500,0.70310
10.46750,0.70310
10.47000,0.50535
10.47250,0.50535
10.47500,0.28562
10.47750,0.28562
10.48000,0.06590
10.48250,0.06590
10.48500,-0.15383
10.48750,-0.15383
10.49000,-0.35158
10.49250,-0.35158
10.49500,-0.57131
10.49750,-0.57131
10.50000,-0.79104
10.50250,-0.79104
10.50500,-1.01076
10.50750,-1.01076
10.51000,-1.18654
10.51250,-1.18654
10.51500,-1.40627
10.51750,-1.40627
10.52000,-1.64797
10.52250,-1.64797
10.52500,-1.86770
10.52750,-1.86770
10.53000,-2.08742
10.53250,-2.08742
10.53500,-2.30715
10.53750,-2.30715
10.54000,-2.52688
10.54250,-2.52688
10.54500,-2.76857
10.54750,-2.76857
10.55000,-2.94436
10.55250,-2.94436
10.55500,-3.18606
10.55750,-3.18606
10.56000,-3.40578
10.56250,-3.40578
10.56500,-3.62551
10.56750,-3.62551
10.57000,-3.86721
10.57250,-3.86721
10.57500,-4.06496
10.57750,-4.06496
10.58000,-4.30666
10.58250,-4.30666
10.58500,-4.52639
10.58750,-4.52639
10.59000,-4.74611
10.59250,-4.92190
10.59500,-4.92190
10.59750,-5.11965
10.60000,-5.11965
10.60250,-5.36135
10.60500,-5.36135
10.60750,-5.55910
10.61000,-5.55910
10.61250,-5.77883
10.61500,-5.77883
10.61750,-5.97658
10.62000,-5.97658
10.62250,-6.17434
10.62500,-6.17434
10.62750,-6.39406
10.63000,-6.39406
10.63250,-6.54787
10.63500,-6.54787
10.63750,-6.76760
10.64000,-6.76760
10.64250,-6.96535
10.64500,-6.96535
10.64750,-7.16311
10.65000,-7.16311
10.65250,-7.36086
10.65500,-7.36086
10.65750,-7.53664
10.66000,-7.53664
10.66250,-7.73440
10.66500,-7.73440
10.66750,-7.93215
10.67000,-7.93215
10.67250,-8.10793
10.67500,-8.10793
10.67750,-8.26174
10.68000,-8.26174
10.68250,-8.43752
10.68500,-8.43752
10.68750,-8.61330
10.69000,-8.78908
10.69250,-8.78908
10.69500,-8.78908
10.69750,-8.96486
10.70000,-8.96486
10.70250,-9.14065
10.70500,-9.14065
10.70750,-9.29445
10.71000,-9.29445
10.71250,-9.44826
10.71500,-9.44826
10.71750,-9.60207
10.72000,-9.60207
10.72250,-9.75588
10.72500,-9.75588
10.72750,-9.90969
10.73000,-9.90969
10.73250,-10.06350
10.73500,-10.06350
10.73750,-10.19533
10.74000,-10.19533
10.74250,-10.34914
10.74500,-10.34914
10.74750,-10.48098
10.75000,-10.48098
10.75250,-10.61281
10.75500,-10.61281
10.75750,-10.74465
10.76000,-10.83254
10.76250,-10.83254
10.76500,-10.96438
10.76750,-10.96438
10.77000,-11.07424
10.77250,-11.07424
10.77500,-11.20607
10.77750,-11.20607
10.78000,-11.31594
10.78250,-11.31594
10.78500,-11.42580
10.78750,-11.42580
10.79000,-11.53566
10.79250,-11.53566
10.79500,-11.64553
10.79750,-11.64553
10.80000,-11.73342
10.80250,-11.73342
10.80500,-11.82131
10.80750,-11.82131
10.81000,-11.90920
10.81250,-11.90920
10.81500,-12.01906
10.81750,-12.01906
10.82000,-12.10695
10.82250,-12.10695
10.82500,-12.17287
10.82750,-12.17287
10.83000,-12.26076
10.83250,-12.26076
10.83500,-12.34865
10.83750,-12.34865
10.84000,-12.41457
10.84250,-12.48049
10.84500,-12.48049
10.84750,-12.54641
10.85000,-12.54641
10.85250,-12.61232
10.85500,-12.61232
10.85750,-12.67824
10.86000,-12.67824
10.86250,-12.72219
10.86500,-12.72219
10.86750,-12.78811
10.87000,-12.78811
10.87250,-12.83205
10.87500,-12.83205
10.87750,-12.87600
10.88000,-12.87600
10.88250,-12.91994
10.88500,-12.91994
10.88750,-12.96389
10.89000,-12.96389
10.89250,-13.00783
10.89500,-13.00783
10.89750,-13.02981
10.90000,-13.02981
10.90250,-13.05178
10.90500,-13.05178
10.90750,-13.09572
10.91000,-13.09572
10.91250,-13.11770
10.91500,-13.11770
10.91750,-13.13967
10.92000,-13.13967
10.92250,-13.16164
10.92500,-13.16164
10.92750,-13.18361
10.93000,-13.18361
10.93250,-13.18361
10.93500,-13.20559
10.93750,-13.20559
10.94000,-13.20559
10.94250,-13.20559
10.94500,-13.20559
10.94750,-13.20559
10.95000,-13.20559
10.95250,-13.20559
10.95500,-13.20559
10.95750,-13.20559
10.96000,-13.20559
10.96250,-13.20559
10.96500,-13.20559
10.96750,-13.20559
10.97000,-13.18361
10.97250,-13.18361
10.97500,-13.18361
10.97750,-13.18361
10.98000,-13.16164
10.98250,-13.16164
10.98500,-13.16164
10.98750,-13.16164
10.99000,-13.13967
10.99250,-13.13967
10.99500,-13.09572
10.99750,-13.09572
11.00000,-13.07375
11.00250,-13.07375
11.00500,-13.05178
11.00750,-13.05178
11.01000,-13.02981
11.01250,-13.02981
11.01500,-13.00783
11.01750,-13.00783
11.02000,-12.96389
11.02250,-12.96389
11.02500,-12.91994
11.02750,-12.91994
11.03000,-12.89797
11.03250,-12.89797
11.03500,-12.85402
11.03750,-12.85402
11.04000,-12.81008
11.04250,-12.81008
11.04500,-12.78811
11.04750,-12.78811
11.05000,-12.74416
11.05250,-12.74416
11.05500,-12.70022
11.05750,-12.70022
11.06000,-12.65627
11.06250,-12.65627
11.06500,-12.61232
11.06750,-12.61232
11.07000,-12.54641
11.07250,-12.54641
11.07500,-12.50246
11.07750,-12.50246
11.08000,-12.43654
11.08250,-12.43654
11.08500,-12.39260
11.08750,-12.39260
11.09000,-12.34865
11.09250,-12.30471
11.09500,-12.30471
11.09750,-12.23879
11.10000,-12.23879
11.10250,-12.17287
11.10500,-12.17287
11.10750,-12.12893
11.11000,-12.12893
11.11250,-12.06301
11.11500,-12.06301
11.11750,-11.99709
11.12000,-11.99709
11.12250,-11.93117
11.12500,-11.93117
11.12750,-11.86525
11.13000,-11.86525
11.13250,-11.82131
11.13500,-11.82131
11.13750,-11.75539
11.14000,-11.75539
11.14250,-11.71145
11.14500,-11.71145
11.14750,-11.62356
11.15000,-11.62356
11.15250,-11.55764
11.15500,-11.55764
11.15750,-11.49172
11.16000,-11.49172
11.16250,-11.44777
11.16500,-11.44777
11.16750,-11.35988
11.17000,-11.35988
11.17250,-11.29397
11.17500,-11.25002
11.17750,-11.25002
11.18000,-11.18410
11.18250,-11.18410
11.18500,-11.11818
11.18750,-11.11818
11.19000,-11.05227
11.19250,-11.05227
11.19500,-10.98635
11.19750,-10.98635
11.20000,-10.92043
11.20250,-10.92043
11.20500,-10.85451
11.20750,-10.85451
11.21000,-10.78859
11.21250,-10.78859
11.21500,-10.72268
11.21750,-10.72268
11.22000,-10.63479
11.22250,-10.63479
11.22500,-10.59084
11.22750,-10.59084
11.23000,-10.50295
11.23250,-10.50295
11.23500,-10.43703
11.23750,-10.43703
11.24000,-10.37111
11.24250,-10.37111
11.24500,-10.30520
11.24750,-10.30520
11.25000,-10.23928
11.25250,-10.23928
11.25500,-10.17336
11.25750,-10.17336
11.26000,-10.12941
11.26250,-10.12941
11.26500,-10.06350
11.26750,-10.06350
11.27000,-9.99758
11.27250,-9.99758
11.27500,-9.93166
11.27750,-9.93166
11.28000,-9.88772
11.28250,-9.88772
11.28500,-9.82180
11.28750,-9.82180
11.29000,-9.75588
11.29250,-9.75588
11.29500,-9.68996
11.29750,-9.68996
11.30000,-9.64602
11.30250,-9.64602
11.30500,-9.58010
11.30750,-9.58010
11.31000,-9.51418
11.31250,-9.51418
11.31500,-9.44826
11.31750,-9.44826
11.32000,-9.40432
11.32250,-9.40432
11.32500,-9.33840
11.32750,-9.33840
11.33000,-9.27248
11.33250,-9.27248
11.33500,-9.20656
11.33750,-9.20656
11.34000,-9.16262
11.34250,-9.11867
11.34500,-9.11867
11.34750,-9.05275
11.35000,-9.05275
11.35250,-8.98684
11.35500,-8.98684
11.35750,-8.92092
11.36000,-8.92092
11.36250,-8.87697
11.36500,-8.87697
11.36750,-8.81106
11.37000,-8.81106
11.37250,-8.76711
11.37500,-8.76711
11.37750,-8.70119
11.38000,-8.70119
11.38250,-8.65725
11.38500,-8.65725
11.38750,-8.61330
11.39000,-8.61330
11.39250,-8.54738
11.39500,-8.54738
11.39750,-8.50344
11.40000,-8.50344
11.40250,-8.43752
11.40500,-8.43752
11.40750,-8.39357
11.41000,-8.39357
11.41250,-8.34963
11.41500,-8.34963
11.41750,-8.28371
11.42000,-8.28371
11.42250,-8.23977
11.42500,-8.23977
11.42750,-8.19582
11.43000,-8.15188
11.43250,-8.15188
11.43500,-8.08596
11.43750,-8.08596
11.44000,-8.04201
11.44250,-8.04201
11.44500,-7.99807
11.44750,-7.99807
11.45000,-7.95412
11.45250,-7.95412
11.45500,-7.91018
11.45750,-7.91018
11.46000,-7.86623
11.46250,-7.86623
11.46500,-7.82229
11.46750,-7.82229
11.47000,-7.77834
11.47250,-7.77834
11.47500,-7.73440
11.47750,-7.73440
11.48000,-7.69045
11.48250,-7.69045
11.48500,-7.64650
11.48750,-7.64650
11.49000,-7.60256
11.49250,-7.60256
11.49500,-7.55861
11.49750,-7.55861
11.50000,-7.53664
11.50250,-7.53664
11.50500,-7.49270
11.50750,-7.47072
11.51000,-7.47072
11.51250,-7.42678
11.51500,-7.42678
11.51750,-7.38283
11.52000,-7.38283
11.52250,-7.36086
11.52500,-7.36086
11.52750,-7.31691
11.53000,-7.31691
11.53250,-7.29494
11.53500,-7.29494
11.53750,-7.27297
11.54000,-7.27297
11.54250,-7.22902
11.54500,-7.22902
11.54750,-7.22902
11.55000,-7.18508
11.55250,-7.18508
11.55500,-7.16311
11.55750,-7.16311
11.56000,-7.14113
11.56250,-7.14113
11.56500,-7.11916
11.56750,-7.11916
11.57000,-7.11916
11.57250,-7.11916
11.57500,-7.09719
11.57750,-7.09719
11.58000,-7.07522
11.58250,-7.05324
11.58500,-7.05324
11.58750,-7.05324
11.59000,-7.05324
11.59250,-7.03127
11.59500,-7.03127
11.59750,-7.00930
11.60000,-7.00930
11.60250,-7.00930
11.60500,-7.00930
11.60750,-7.00930
11.61000,-7.00930
11.61250,-6.98732
11.61500,-6.98732
11.61750,-6.98732
11.62000,-6.98732
11.62250,-6.98732
11.62500,-6.98732
11.62750,-6.98732
11.63000,-6.96535
11.63250,-6.96535
11.63500,-6.98732
11.63750,-6.98732
11.64000,-6.96535
11.64250,-6.96535
11.64500,-6.98732
11.64750,-6.98732
11.65000,-6.98732
11.65250,-6.98732
11.65500,-6.98732
11.65750,-6.98732
11.66000,-6.98732
11.66250,-6.98732
11.66500,-6.98732
11.66750,-6.98732
11.67000,-7.00930
11.67250,-7.00930
11.67500,-7.00930
11.67750,-7.00930
11.68000,-7.03127
11.68250,-7.03127
11.68500,-7.03127
11.68750,-7.03127
11.69000,-7.05324
11.69250,-7.05324
11.69500,-7.05324
11.69750,-7.05324
11.70000,-7.07522
11.70250,-7.07522
11.70500,-7.09719
11.70750,-7.09719
11.71000,-7.11916
11.71250,-7.11916
11.71500,-7.14113
11.71750,-7.16311
11.72000,-7.16311
11.72250,-7.18508
11.72500,-7.18508
11.72750,-7.20705
11.73000,-7.20705
11.73250,-7.22902
11.73500,-7.22902
11.73750,-7.25100
11.74000,-7.25100
11.74250,-7.27297
11.74500,-7.27297
11.74750,-7.31691
11.75000,-7.31691
11.75250,-7.33889
11.75500,-7.33889
11.75750,-7.36086
11.76000,-7.36086
11.76250,-7.40481
11.76500,-7.40481
11.76750,-7.42678
11.77000,-7.42678
11.77250,-7.47072
11.77500,-7.47072
11.77750,-7.49270
11.78000,-7.49270
11.78250,-7.53664
11.78500,-7.53664
11.78750,-7.55861
11.79000,-7.55861
11.79250,-7.58059
11.79500,-7.58059
11.79750,-7.62453
11.80000,-7.62453
11.80250,-7.66848
11.80500,-7.66848
11.80750,-7.69045
11.81000,-7.69045
11.81250,-7.73440
11.81500,-7.73440
11.81750,-7.77834
11.82000,-7.77834
11.82250,-7.82229
11.82500,-7.82229
11.82750,-7.84426
11.83000,-7.84426
11.83250,-7.86623
11.83500,-7.91018
11.83750,-7.91018
11.84000,-7.95412
11.84250,-7.95412
11.84500,-7.99807
11.84750,-7.99807
11.85000,-8.04201
11.85250,-8.04201
11.85500,-8.06399
11.85750,-8.06399
11.86000,-8.12990
11.86250,-8.12990
11.86500,-8.15188
11.86750,-8.15188
11.87000,-8.19582
11.87250,-8.19582
11.87500,-8.23977
11.87750,-8.23977
11.88000,-8.28371
11.88250,-8.28371
11.88500,-8.32766
11.88750,-8.32766
11.89000,-8.34963
11.89250,-8.34963
11.89500,-8.39357
11.89750,-8.39357
11.90000,-8.45949
11.90250,-8.45949
11.90500,-8.48147
11.90750,-8.48147
11.91000,-8.52541
11.91250,-8.52541
11.91500,-8.56936
11.91750,-8.61330
11.92000,-8.61330
11.92250,-8.65725
11.92500,-8.65725
11.92750,-8.70119
11.93000,-8.70119
11.93250,-8.72316
11.93500,-8.72316
11.93750,-8.78908
11.94000,-8.78908
11.94250,-8.81106
11.94500,-8.81106
11.94750,-8.85500
11.95000,-8.85500
11.95250,-8.89895
11.95500,-8.89895
11.95750,-8.94289
11.96000,-8.94289
11.96250,-8.98684
11.96500,-8.98684
11.96750,-9.03078
11.97000,-9.03078
11.97250,-9.07473
11.97500,-9.07473
11.97750,-9.07473
11.98000,-9.11867
11.98250,-9.11867
11.98500,-9.14065
11.98750,-9.14065
11.99000,-9.18459
11.99250,-9.18459
11.99500,-9.22854
11.99750,-9.22854
12.00000,-9.27248
12.00250,-9.29445
12.00500,-9.29445
12.00750,-9.33840
12.01000,-9.33840
12.01250,-9.38234
12.01500,-9.38234
12.01750,-9.42629
12.02000,-9.42629
12.02250,-9.44826
12.02500,-9.44826
12.02750,-9.49221
12.03000,-9.49221
12.03250,-9.53615
12.03500,-9.53615
12.03750,-9.58010
12.04000,-9.58010
12.04250,-9.60207
12.04500,-9.60207
12.04750,-9.64602
12.05000,-9.64602
12.05250,-9.66799
12.05500,-9.66799
12.05750,-9.71193
12.06000,-9.71193
12.06250,-9.75588
12.06500,-9.75588
12.06750,-9.77785
12.07000,-9.77785
12.07250,-9.79982
12.07500,-9.79982
12.07750,-9.84377
12.08000,-9.84377
12.08250,-9.86574
12.08500,-9.90969
12.08750,-9.90969
12.09000,-9.93166
12.09250,-9.93166
12.09500,-9.97561
12.09750,-9.97561
12.10000,-9.99758
12.10250,-9.99758
12.10500,-10.01955
12.10750,-10.01955
12.11000,-10.06350
12.11250,-10.06350
12.11500,-10.08547
12.11750,-10.08547
12.12000,-10.10744
12.12250,-10.10744
12.12500,-10.12941
12.12750,-10.12941
12.13000,-10.15139
12.13250,-10.15139
12.13500,-10.17336
12.13750,-10.17336
12.14000,-10.21731
12.14250,-10.21731
12.14500,-10.23928
12.14750,-10.23928
12.15000,-10.26125
12.15250,-10.26125
12.15500,-10.28322
12.15750,-10.28322
12.16000,-10.30520
12.16250,-10.30520
12.16500,-10.32717
12.16750,-10.32717
12.17000,-10.32717
12.17250,-10.32717
12.17500,-10.34914
12.17750,-10.34914
12.18000,-10.37111
12.18250,-10.37111
12.18500,-10.39309
12.18750,-10.39309
12.19000,-10.39309
12.19250,-10.39309
12.19500,-10.41506
12.19750,-10.41506
12.20000,-10.43703
12.20250,-10.43703
12.20500,-10.45900
12.20750,-10.45900
12.21000,-10.45900
12.21250,-10.45900
12.21500,-10.48098
12.21750,-10.48098
12.22000,-10.48098
12.22250,-10.48098
12.22500,-10.48098
12.22750,-10.48098
12.23000,-10.50295
12.23250,-10.50295
12.23500,-10.50295
12.23750,-10.50295
12.24000,-10.52492
12.24250,-10.52492
12.24500,-10.52492
12.24750,-10.52492
12.25000,-10.52492
12.25250,-10.52492
12.25500,-10.52492
12.25750,-10.52492
12.26000,-10.52492
12.26250,-10.52492
12.26500,-10.52492
12.26750,-10.54690
12.27000,-10.54690
12.27250,-10.54690
12.27500,-10.54690
12.27750,-10.54690
12.28000,-10.54690
12.28250,-10.54690
12.28500,-10.54690
12.28750,-10.54690
12.29000,-10.54690
12.29250,-10.54690
12.29500,-10.54690
12.29750,-10.54690
12.30000,-10.54690
12.30250,-10.54690
12.30500,-10.54690
12.30750,-10.54690
12.31000,-10.54690
12.31250,-10.54690
12.31500,-10.54690
12.31750,-10.52492
12.32000,-10.52492
12.32250,-10.52492
12.32500,-10.52492
12.32750,-10.52492
12.33000,-10.52492
12.33250,-10.52492
12.33500,-10.52492
12.33750,-10.52492
12.34000,-10.52492
12.34250,-10.50295
12.34500,-10.50295
12.34750,-10.50295
12.35000,-10.50295
12.35250,-10.50295
12.35500,-10.50295
12.35750,-10.50295
12.36000,-10.50295
12.36250,-10.50295
12.36500,-10.50295
12.36750,-10.50295
12.37000,-10.50295
12.37250,-10.48098
12.37500,-10.48098
12.37750,-10.48098
12.38000,-10.45900
12.38250,-10.45900
12.38500,-10.45900
12.38750,-10.45900
12.39000,-10.45900
12.39250,-10.45900
12.39500,-10.43703
12.39750,-10.43703
12.40000,-10.43703
12.40250,-10.43703
12.40500,-10.41506
12.40750,-10.41506
12.41000,-10.41506
12.41250,-10.41506
12.41500,-10.39309
12.41750,-10.39309
12.42000,-10.39309
12.42250,-10.39309
12.42500,-10.37111
12.42750,-10.37111
12.43000,-10.37111
12.43250,-10.37111
12.43500,-10.34914
12.43750,-10.34914
12.44000,-10.34914
12.44250,-10.34914
12.44500,-10.32717
12.44750,-10.32717
12.45000,-10.32717
12.45250,-10.32717
12.45500,-10.30520
12.45750,-10.30520
12.46000,-10.30520
12.46250,-10.30520
12.46500,-10.28322
12.46750,-10.28322
12.47000,-10.28322
12.47250,-10.28322
12.47500,-10.26125
12.47750,-10.26125
12.48000,-10.23928
12.48250,-10.23928
12.48500,-10.23928
12.48750,-10.23928
12.49000,-10.21731
12.49250,-10.21731
12.49500,-10.19533
12.49750,-10.19533
12.50000,-10.19533
12.50250,-10.19533
12.50500,-10.19533
12.50750,-10.17336
12.51000,-10.17336
12.51250,-10.15139
12.51500,-10.15139
12.51750,-10.12941
12.52000,-10.12941
12.52250,-10.12941
12.52500,-10.12941
12.52750,-10.10744
12.53000,-10.10744
12.53250,-10.08547
12.53500,-10.08547
12.53750,-10.08547
12.54000,-10.08547
12.54250,-10.06350
12.54500,-10.06350
12.54750,-10.04152
12.55000,-10.04152
12.55250,-10.04152
12.55500,-10.04152
12.55750,-10.01955
12.56000,-10.01955
12.56250,-9.99758
12.56500,-9.99758
12.56750,-9.97561
12.57000,-9.97561
12.57250,-9.97561
12.57500,-9.97561
12.57750,-9.95363
12.58000,-9.95363
12.58250,-9.93166
12.58500,-9.93166
12.58750,-9.93166
12.59000,-9.90969
12.59250,-9.90969
12.59500,-9.88772
12.59750,-9.88772
12.60000,-9.86574
12.60250,-9.86574
12.60500,-9.86574
12.60750,-9.86574
12.61000,-9.84377
12.61250,-9.84377
12.61500,-9.82180
12.61750,-9.82180
12.62000,-9.82180
12.62250,-9.82180
12.62500,-9.79982
12.62750,-9.79982
12.63000,-9.77785
12.63250,-9.77785
12.63500,-9.77785
12.63750,-9.77785
12.64000,-9.75588
12.64250,-9.75588
12.64500,-9.75588
12.64750,-9.75588
12.65000,-9.73391
12.65250,-9.71193
12.65500,-9.71193
12.65750,-9.71193
12.66000,-9.71193
12.66250,-9.68996
12.66500,-9.68996
12.66750,-9.68996
12.67000,-9.68996
12.67250,-9.66799
12.67500,-9.66799
12.67750,-9.64602
12.68000,-9.64602
12.68250,-9.64602
12.68500,-9.64602
12.68750,-9.62404
12.69000,-9.62404
12.69250,-9.62404
12.69500,-9.62404
12.69750,-9.60207
12.70000,-9.60207
12.70250,-9.60207
12.70500,-9.60207
12.70750,-9.58010
12.71000,-9.58010
12.71250,-9.55813
12.71500,-9.55813
12.71750,-9.55813
12.72000,-9.55813
12.72250,-9.55813
12.72500,-9.55813
12.72750,-9.53615
12.73000,-9.53615
12.73250,-9.51418
12.73500,-9.51418
12.73750,-9.51418
12.74000,-9.51418
12.74250,-9.51418
12.74500,-9.51418
12.74750,-9.49221
12.75000,-9.49221
12.75250,-9.47024
12.75500,-9.47024
12.75750,-9.49221
12.76000,-9.49221
12.76250,-9.47024
12.76500,-9.47024
12.76750,-9.47024
12.77000,-9.47024
12.77250,-9.44826
12.77500,-9.44826
12.77750,-9.42629
12.78000,-9.42629
12.78250,-9.42629
12.78500,-9.40432
12.78750,-9.40432
12.79000,-9.42629
12.79250,-9.42629
12.79500,-9.40432
12.79750,-9.40432
12.80000,-9.38234
12.80250,-9.38234
12.80500,-9.40432
12.80750,-9.40432
12.81000,-9.38234
12.81250,-9.38234
12.81500,-9.38234
12.81750,-9.38234
12.82000,-9.36037
12.82250,-9.36037
12.82500,-9.36037
12.82750,-9.36037
12.83000,-9.36037
12.83250,-9.36037
12.83500,-9.33840
12.83750,-9.33840
12.84000,-9.33840
12.84250,-9.33840
12.84500,-9.33840
12.84750,-9.33840
12.85000,-9.33840
12.85250,-9.31643
12.85500,-9.31643
12.85750,-9.31643
12.86000,-9.31643
12.86250,-9.31643
12.86500,-9.31643
12.86750,-9.31643
12.87000,-9.31643
12.87250,-9.31643
12.87500,-9.29445
12.87750,-9.29445
12.88000,-9.31643
12.88250,-9.31643
12.88500,-9.29445
12.88750,-9.29445
12.89000,-9.29445
12.89250,-9.29445
12.89500,-9.29445
12.89750,-9.29445
12.90000,-9.29445
12.90250,-9.29445
12.90500,-9.29445
12.90750,-9.29445
12.91000,-9.29445
12.91250,-9.29445
12.91500,-9.29445
12.91750,-9.29445
12.92000,-9.29445
12.92250,-9.29445
12.92500,-9.29445
12.92750,-9.29445
12.93000,-9.29445
12.93250,-9.29445
12.93500,-9.29445
12.93750,-9.31643
12.94000,-9.31643
12.94250,-9.29445
12.94500,-9.29445
12.94750,-9.29445
12.95000,-9.29445
12.95250,-9.29445
12.95500,-9.29445
12.95750,-9.31643
12.96000,-9.31643
12.96250,-9.31643
12.96500,-9.31643
12.96750,-9.31643
12.97000,-9.31643
12.97250,-9.33840
12.97500,-9.33840
12.97750,-9.31643
12.98000,-9.31643
12.98250,-9.31643
12.98500,-9.31643
12.98750,-9.33840
12.99000,-9.33840
12.99250,-9.33840
12.99500,-9.33840
12.99750,-9.36037
13.00000,-9.36037
13.00250,-9.36037
13.00500,-9.36037
13.00750,-9.36037
13.01000,-9.36037
13.01250,-9.38234
13.01500,-9.38234
13.01750,-9.38234
13.02000,-9.38234
13.02250,-9.40432
13.02500,-9.40432
13.02750,-9.40432
13.03000,-9.40432
13.03250,-9.40432
13.03500,-9.40432
13.03750,-9.40432
13.04000,-9.40432
13.04250,-9.42629
13.04500,-9.42629
13.04750,-9.42629
13.05000,-9.44826
13.05250,-9.44826
13.05500,-9.44826
13.05750,-9.44826
13.06000,-9.47024
13.06250,-9.47024
13.06500,-9.47024
13.06750,-9.47024
13.07000,-9.47024
13.07250,-9.47024
13.07500,-9.49221
13.07750,-9.49221
13.08000,-9.51418
13.08250,-9.51418
13.08500,-9.51418
13.08750,-9.51418
13.09000,-9.53615
13.09250,-9.53615
13.09500,-9.53615
13.09750,-9.53615
13.10000,-9.53615
13.10250,-9.53615
13.10500,-9.55813
13.10750,-9.55813
13.11000,-9.55813
13.11250,-9.58010
13.11500,-9.58010
13.11750,-9.58010
13.12000,-9.58010
13.12250,-9.60207
13.12500,-9.60207
13.12750,-9.62404
13.13000,-9.62404
13.13250,-9.60207
13.13500,-9.60207
13.13750,-9.64602
13.14000,-9.64602
13.14250,-9.64602
13.14500,-9.64602
13.14750,-9.66799
13.15000,-9.66799
13.15250,-9.66799
13.15500,-9.66799
13.15750,-9.68996
13.16000,-9.68996
13.16250,-9.71193
13.16500,-9.71193
13.16750,-9.71193
13.17000,-9.71193
13.17250,-9.71193
13.17500,-9.71193
13.17750,-9.73391
13.18000,-9.73391
13.18250,-9.73391
13.18500,-9.73391
13.18750,-9.75588
13.19000,-9.75588
13.19250,-9.77785
13.19500,-9.77785
13.19750,-9.77785
13.20000,-9.77785
13.20250,-9.77785
13.20500,-9.77785
13.20750,-9.79982
13.21000,-9.79982
13.21250,-9.82180
13.21500,-9.82180
13.21750,-9.82180
13.22000,-9.82180
13.22250,-9.84377
13.22500,-9.84377
13.22750,-9.84377
13.23000,-9.84377
13.23250,-9.86574
13.23500,-9.86574
13.23750,-9.86574
13.24000,-9.88772
13.24250,-9.88772
13.24500,-9.88772
13.24750,-9.88772
13.25000,-9.88772
13.25250,-9.90969
13.25500,-9.90969
13.25750,-9.90969
13.26000,-9.90969
13.26250,-9.93166
13.26500,-9.93166
13.26750,-9.93166
13.27000,-9.93166
13.27250,-9.93166
13.27500,-9.95363
13.27750,-9.95363
13.28000,-9.95363
13.28250,-9.95363
13.28500,-9.95363
13.28750,-9.95363
13.29000,-9.95363
13.29250,-9.95363
13.29500,-9.95363
