time,theta
9.95750,8.92088
9.96000,8.92088
9.96250,8.92088
9.96500,8.92088
9.96750,8.92088
9.97000,8.92088
9.97250,8.92088
9.97500,8.92088
9.97750,8.92088
9.98000,8.92088
9.98250,8.92088
9.98500,8.92088
9.98750,8.92088
9.99000,8.92088
9.99250,8.92088
9.99500,8.92088
9.99750,8.92088
10.00000,8.92088
10.00250,8.94285
10.00500,8.94285
10.00750,8.92088
10.01000,8.92088
10.01250,8.94285
10.01500,8.94285
10.01750,8.92088
10.02000,8.92088
10.02250,8.92088
10.02500,8.92088
10.02750,8.94285
10.03000,8.94285
10.03250,8.94285
10.03500,8.94285
10.03750,8.94285
10.04000,8.94285
10.04250,8.92088
10.04500,8.92088
10.04750,8.92088
10.05000,8.92088
10.05250,8.92088
10.05500,8.92088
10.05750,8.92088
10.06000,8.92088
10.06250,8.92088
10.06500,8.92088
10.06750,8.92088
10.07000,8.92088
10.07250,8.92088
10.07500,8.92088
10.07750,8.89891
10.08000,8.89891
10.08250,8.87693
10.08500,8.87693
10.08750,8.87693
10.09000,8.87693
10.09250,8.87693
10.09500,8.87693
10.09750,8.85496
10.10000,8.85496
10.10250,8.85496
10.10500,8.85496
10.10750,8.83299
10.11000,8.83299
10.11250,8.81101
10.11500,8.81101
10.11750,8.78904
10.12000,8.78904
10.12250,8.76707
10.12500,8.76707
10.12750,8.74510
10.13000,8.74510
10.13250,8.74510
10.13500,8.70115
10.13750,8.70115
10.14000,8.67918
10.14250,8.67918
10.14500,8.65721
10.14750,8.65721
10.15000,8.61326
10.15250,8.61326
10.15500,8.59129
10.15750,8.59129
10.16000,8.54734
10.16250,8.54734
10.16500,8.52537
10.16750,8.52537
10.17000,8.48143
10.17250,8.48143
10.17500,8.43748
10.17750,8.43748
10.18000,8.39353
10.18250,8.39353
10.18500,8.34959
10.18750,8.34959
10.19000,8.30564
10.19250,8.30564
10.19500,8.26170
10.19750,8.26170
10.20000,8.21775
10.20250,8.21775
10.20500,8.15184
10.20750,8.15184
10.21000,8.08592
10.21250,8.08592
10.21500,8.04197
10.21750,8.04197
10.22000,7.99803
10.22250,7.99803
10.22500,7.93211
10.22750,7.93211
10.23000,7.88816
10.23250,7.88816
10.23500,7.82225
10.23750,7.82225
10.24000,7.73435
10.24250,7.73435
10.24500,7.69041
10.24750,7.69041
10.25000,7.62449
10.25250,7.55857
10.25500,7.55857
10.25750,7.49266
10.26000,7.49266
10.26250,7.40476
10.26500,7.40476
10.26750,7.33885
10.27000,7.33885
10.27250,7.27293
10.27500,7.27293
10.27750,7.18504
10.28000,7.18504
10.28250,7.09715
10.28500,7.09715
10.28750,7.03123
10.29000,7.03123
10.29250,6.94334
10.29500,6.94334
10.29750,6.87742
10.30000,6.87742
10.30250,6.78953
10.30500,6.78953
10.30750,6.72361
10.31000,6.72361
10.31250,6.63572
10.31500,6.63572
10.31750,6.54783
10.32000,6.54783
10.32250,6.43797
10.32500,6.43797
10.32750,6.37205
10.33000,6.37205
10.33250,6.28416
10.33500,6.28416
10.33750,6.19627
10.34000,6.19627
10.34250,6.10838
10.34500,6.10838
10.34750,6.02049
10.35000,6.02049
10.35250,5.93260
10.35500,5.93260
10.35750,5.82273
10.36000,5.82273
10.36250,5.73484
10.36500,5.73484
10.36750,5.64695
10.37000,5.64695
10.37250,5.53709
10.37500,5.53709
10.37750,5.44920
10.38000,5.36131
10.38250,5.36131
10.38500,5.27342
10.38750,5.27342
10.39000,5.18553
10.39250,5.18553
10.39500,5.07566
10.39750,5.07566
10.40000,4.96580
10.40250,4.96580
10.40500,4.87791
10.40750,4.87791
10.41000,4.76805
10.41250,4.76805
10.41500,4.65818
10.41750,4.65818
10.42000,4.54832
10.42250,4.54832
10.42500,4.43846
10.42750,4.43846
10.43000,4.32859
10.43250,4.32859
10.43500,4.21873
10.43750,4.21873
10.44000,4.10887
10.44250,4.10887
10.44500,3.99900
10.44750,3.99900
10.45000,3.88914
10.45250,3.88914
10.45500,3.77928
10.45750,3.77928
10.46000,3.66941
10.46250,3.66941
10.46500,3.58152
10.46750,3.58152
10.47000,3.47166
10.47250,3.47166
10.47500,3.36180
10.47750,3.36180
10.48000,3.25193
10.48250,3.25193
10.48500,3.14207
10.48750,3.14207
10.49000,3.03221
10.49250,3.03221
10.49500,2.92234
10.49750,2.92234
10.50000,2.81248
10.50250,2.81248
10.50500,2.72459
10.50750,2.72459
10.51000,2.59275
10.51250,2.59275
10.51500,2.48289
10.51750,2.48289
10.52000,2.37303
10.52250,2.37303
10.52500,2.26316
10.52750,2.26316
10.53000,2.15330
10.53250,2.15330
10.53500,2.02146
10.53750,2.02146
10.54000,1.91160
10.54250,1.91160
10.54500,1.80174
10.54750,1.69187
10.55000,1.69187
10.55250,1.58201
10.55500,1.58201
10.55750,1.47215
10.56000,1.47215
10.56250,1.34031
10.56500,1.34031
10.56750,1.20848
10.57000,1.20848
10.57250,1.09861
10.57500,1.09861
10.57750,0.96678
10.58000,0.96678
10.58250,0.85691
10.58500,0.85691
10.58750,0.76902
10.59000,0.76902
10.59250,0.63719
10.59500,0.63719
10.59750,0.52732
10.60000,0.52732
10.60250,0.39549
10.60500,0.39549
10.60750,0.26365
10.61000,0.26365
10.61250,0.15379
10.61500,0.15379
10.61750,0.02195
10.62000,0.02195
10.62250,-0.08791
10.62500,-0.08791
10.62750,-0.21975
10.63000,-0.30764
10.63250,-0.30764
10.63500,-0.43947
10.63750,-0.43947
10.64000,-0.54934
10.64250,-0.54934
10.64500,-0.68117
10.64750,-0.68117
10.65000,-0.79104
10.65250,-0.79104
10.65500,-0.92287
10.65750,-0.92287
10.66000,-1.05471
10.66250,-1.05471
10.66500,-1.16457
10.66750,-1.16457
10.67000,-1.29641
10.67250,-1.29641
10.67500,-1.42824
10.67750,-1.42824
10.68000,-1.53811
10.68250,-1.53811
10.68500,-1.66994
10.68750,-1.66994
10.69000,-1.77981
10.69250,-1.77981
10.69500,-1.91164
10.69750,-1.91164
10.70000,-2.04348
10.70250,-2.04348
10.70500,-2.15334
10.70750,-2.15334
10.71000,-2.15334
10.71250,-2.26320
10.71500,-2.37307
10.71750,-2.37307
10.72000,-2.48293
10.72250,-2.48293
10.72500,-2.61477
10.72750,-2.61477
10.73000,-2.72463
10.73250,-2.72463
10.73500,-2.83449
10.73750,-2.83449
10.74000,-2.96633
10.74250,-2.96633
10.74500,-3.07619
10.74750,-3.07619
10.75000,-3.18606
10.75250,-3.18606
10.75500,-3.27395
10.75750,-3.27395
10.76000,-3.38381
10.76250,-3.38381
10.76500,-3.51565
10.76750,-3.51565
10.77000,-3.62551
10.77250,-3.62551
10.77500,-3.73537
10.77750,-3.73537
10.78000,-3.84524
10.78250,-3.84524
10.78500,-3.95510
10.78750,-3.95510
10.79000,-4.08693
10.79250,-4.08693
10.79500,-4.19680
10.79750,-4.28469
10.80000,-4.28469
10.80250,-4.39455
10.80500,-4.39455
10.80750,-4.50441
10.81000,-4.50441
10.81250,-4.61428
10.81500,-4.61428
10.81750,-4.72414
10.82000,-4.72414
10.82250,-4.85598
10.82500,-4.85598
10.82750,-4.96584
10.83000,-4.96584
10.83250,-5.07570
10.83500,-5.07570
10.83750,-5.16359
10.84000,-5.16359
10.84250,-5.27346
10.84500,-5.27346
10.84750,-5.38332
10.85000,-5.38332
10.85250,-5.49318
10.85500,-5.49318
10.85750,-5.60305
10.86000,-5.60305
10.86250,-5.71291
10.86500,-5.71291
10.86750,-5.82277
10.87000,-5.82277
10.87250,-5.93264
10.87500,-5.93264
10.87750,-6.04250
10.88000,-6.04250
10.88250,-6.13039
10.88500,-6.13039
10.88750,-6.24025
10.89000,-6.24025
10.89250,-6.35012
10.89500,-6.35012
10.89750,-6.45998
10.90000,-6.45998
10.90250,-6.56984
10.90500,-6.56984
10.90750,-6.67971
10.91000,-6.67971
10.91250,-6.78957
10.91500,-6.78957
10.91750,-6.89943
10.92000,-6.89943
10.92250,-7.00930
10.92500,-7.00930
10.92750,-7.11916
10.93000,-7.11916
10.93250,-7.22902
10.93500,-7.22902
10.93750,-7.31691
10.94000,-7.31691
10.94250,-7.44875
10.94500,-7.44875
10.94750,-7.53664
10.95000,-7.53664
10.95250,-7.64650
10.95500,-7.64650
10.95750,-7.75637
10.96000,-7.75637
10.96250,-7.84426
10.96500,-7.95412
10.96750,-7.95412
10.97000,-8.04201
10.97250,-8.04201
10.97500,-8.15188
10.97750,-8.15188
10.98000,-8.23977
10.98250,-8.23977
10.98500,-8.34963
10.98750,-8.34963
10.99000,-8.43752
10.99250,-8.43752
10.99500,-8.52541
10.99750,-8.52541
11.00000,-8.63527
11.00250,-8.63527
11.00500,-8.70119
11.00750,-8.70119
11.01000,-8.78908
11.01250,-8.78908
11.01500,-8.87697
11.01750,-8.87697
11.02000,-8.98684
11.02250,-8.98684
11.02500,-9.07473
11.02750,-9.07473
11.03000,-9.16262
11.03250,-9.16262
11.03500,-9.25051
11.03750,-9.25051
11.04000,-9.33840
11.04250,-9.33840
11.04500,-9.40432
11.04750,-9.40432
11.05000,-9.47024
11.05250,-9.47024
11.05500,-9.55813
11.05750,-9.55813
11.06000,-9.64602
11.06250,-9.64602
11.06500,-9.73391
11.06750,-9.73391
11.07000,-9.82180
11.07250,-9.82180
11.07500,-9.88772
11.07750,-9.88772
11.08000,-9.97561
11.08250,-9.97561
11.08500,-10.04152
11.08750,-10.10744
11.09000,-10.10744
11.09250,-10.17336
11.09500,-10.17336
11.09750,-10.23928
11.10000,-10.23928
11.10250,-10.32717
11.10500,-10.32717
11.10750,-10.39309
11.11000,-10.39309
11.11250,-10.45900
11.11500,-10.45900
11.11750,-10.52492
11.12000,-10.52492
11.12250,-10.59084
11.12500,-10.59084
11.12750,-10.63479
11.13000,-10.63479
11.13250,-10.70070
11.13500,-10.70070
11.13750,-10.74465
11.14000,-10.74465
11.14250,-10.81057
11.14500,-10.81057
11.14750,-10.87649
11.15000,-10.87649
11.15250,-10.92043
11.15500,-10.92043
11.15750,-10.98635
11.16000,-10.98635
11.16250,-11.03029
11.16500,-11.03029
11.16750,-11.07424
11.17000,-11.07424
11.17250,-11.11818
11.17500,-11.11818
11.17750,-11.18410
11.18000,-11.18410
11.18250,-11.22805
11.18500,-11.22805
11.18750,-11.27199
11.19000,-11.27199
11.19250,-11.31594
11.19500,-11.31594
11.19750,-11.35988
11.20000,-11.35988
11.20250,-11.40383
11.20500,-11.40383
11.20750,-11.44777
11.21000,-11.44777
11.21250,-11.49172
11.21500,-11.49172
11.21750,-11.51369
11.22000,-11.51369
11.22250,-11.55764
11.22500,-11.55764
11.22750,-11.57961
11.23000,-11.57961
11.23250,-11.62356
11.23500,-11.62356
11.23750,-11.66750
11.24000,-11.66750
11.24250,-11.68947
11.24500,-11.68947
11.24750,-11.73342
11.25000,-11.73342
11.25250,-11.75539
11.25500,-11.77736
11.25750,-11.77736
11.26000,-11.79934
11.26250,-11.79934
11.26500,-11.82131
11.26750,-11.82131
11.27000,-11.86525
11.27250,-11.86525
11.27500,-11.88723
11.27750,-11.88723
11.28000,-11.90920
11.28250,-11.90920
11.28500,-11.93117
11.28750,-11.93117
11.29000,-11.93117
11.29250,-11.93117
11.29500,-11.95315
11.29750,-11.95315
11.30000,-11.97512
11.30250,-11.97512
11.30500,-11.97512
11.30750,-11.97512
11.31000,-11.99709
11.31250,-11.99709
11.31500,-12.01906
11.31750,-12.01906
11.32000,-12.01906
11.32250,-12.01906
11.32500,-12.04104
11.32750,-12.04104
11.33000,-12.04104
11.33250,-12.04104
11.33500,-12.06301
11.33750,-12.06301
11.34000,-12.06301
11.34250,-12.08498
11.34500,-12.08498
11.34750,-12.08498
11.35000,-12.08498
11.35250,-12.08498
11.35500,-12.08498
11.35750,-12.08498
11.36000,-12.08498
11.36250,-12.08498
11.36500,-12.08498
11.36750,-12.08498
11.37000,-12.08498
11.37250,-12.10695
11.37500,-12.10695
11.37750,-12.08498
11.38000,-12.08498
11.38250,-12.10695
11.38500,-12.10695
11.38750,-12.08498
11.39000,-12.08498
11.39250,-12.08498
11.39500,-12.08498
11.39750,-12.08498
11.40000,-12.08498
11.40250,-12.08498
11.40500,-12.08498
11.40750,-12.08498
11.41000,-12.08498
11.41250,-12.08498
11.41500,-12.08498
11.41750,-12.08498
11.42000,-12.08498
11.42250,-12.06301
11.42500,-12.06301
11.42750,-12.06301
11.43000,-12.06301
11.43250,-12.06301
11.43500,-12.06301
11.43750,-12.04104
11.44000,-12.04104
11.44250,-12.04104
11.44500,-12.04104
11.44750,-12.01906
11.45000,-12.01906
11.45250,-12.01906
11.45500,-12.01906
11.45750,-11.99709
11.46000,-11.99709
11.46250,-11.99709
11.46500,-11.99709
11.46750,-11.97512
11.47000,-11.97512
11.47250,-11.95315
11.47500,-11.95315
11.47750,-11.95315
11.48000,-11.95315
11.48250,-11.95315
11.48500,-11.95315
11.48750,-11.93117
11.49000,-11.93117
11.49250,-11.90920
11.49500,-11.90920
11.49750,-11.90920
11.50000,-11.90920
11.50250,-11.88723
11.50500,-11.88723
11.50750,-11.88723
11.51000,-11.86525
11.51250,-11.86525
11.51500,-11.84328
11.51750,-11.84328
11.52000,-11.82131
11.52250,-11.82131
11.52500,-11.82131
11.52750,-11.82131
11.53000,-11.79934
11.53250,-11.79934
11.53500,-11.79934
11.53750,-11.79934
11.54000,-11.77736
11.54250,-11.77736
11.54500,-11.75539
11.54750,-11.75539
11.55000,-11.75539
11.55250,-11.75539
11.55500,-11.73342
11.55750,-11.73342
11.56000,-11.71145
11.56250,-11.71145
11.56500,-11.68947
11.56750,-11.68947
11.57000,-11.68947
11.57250,-11.68947
11.57500,-11.66750
11.57750,-11.66750
11.58000,-11.64553
11.58250,-11.64553
11.58500,-11.64553
11.58750,-11.64553
11.59000,-11.62356
11.59250,-11.62356
11.59500,-11.60158
11.59750,-11.60158
11.60000,-11.57961
11.60250,-11.57961
11.60500,-11.57961
11.60750,-11.57961
11.61000,-11.55764
11.61250,-11.55764
11.61500,-11.53566
11.61750,-11.53566
11.62000,-11.53566
11.62250,-11.53566
11.62500,-11.51369
11.62750,-11.51369
11.63000,-11.49172
11.63250,-11.49172
11.63500,-11.49172
11.63750,-11.46975
11.64000,-11.46975
11.64250,-11.46975
11.64500,-11.46975
11.64750,-11.44777
11.65000,-11.44777
11.65250,-11.42580
11.65500,-11.42580
11.65750,-11.40383
11.66000,-11.40383
11.66250,-11.40383
11.66500,-11.40383
11.66750,-11.38186
11.67000,-11.38186
11.67250,-11.35988
11.67500,-11.35988
11.67750,-11.35988
11.68000,-11.35988
11.68250,-11.33791
11.68500,-11.33791
11.68750,-11.33791
11.69000,-11.33791
11.69250,-11.31594
11.69500,-11.31594
11.69750,-11.31594
11.70000,-11.31594
11.70250,-11.29397
11.70500,-11.29397
11.70750,-11.27199
11.71000,-11.27199
11.71250,-11.27199
11.71500,-11.27199
11.71750,-11.27199
11.72000,-11.27199
11.72250,-11.25002
11.72500,-11.25002
11.72750,-11.25002
11.73000,-11.25002
11.73250,-11.22805
11.73500,-11.22805
11.73750,-11.22805
11.74000,-11.22805
11.74250,-11.20607
11.74500,-11.20607
11.74750,-11.20607
11.75000,-11.20607
11.75250,-11.20607
11.75500,-11.20607
11.75750,-11.18410
11.76000,-11.18410
11.76250,-11.18410
11.76500,-11.18410
11.76750,-11.18410
11.77000,-11.18410
11.77250,-11.16213
11.77500,-11.16213
11.77750,-11.16213
11.78000,-11.16213
11.78250,-11.14016
11.78500,-11.14016
11.78750,-11.16213
11.79000,-11.16213
11.79250,-11.14016
11.79500,-11.14016
11.79750,-11.14016
11.80000,-11.11818
11.80250,-11.11818
11.80500,-11.11818
11.80750,-11.11818
11.81000,-11.11818
11.81250,-11.11818
11.81500,-11.09621
11.81750,-11.09621
11.82000,-11.09621
11.82250,-11.09621
11.82500,-11.09621
11.82750,-11.09621
11.83000,-11.09621
11.83250,-11.09621
11.83500,-11.09621
11.83750,-11.09621
11.84000,-11.07424
11.84250,-11.07424
11.84500,-11.07424
11.84750,-11.07424
11.85000,-11.05227
11.85250,-11.05227
11.85500,-11.05227
11.85750,-11.05227
11.86000,-11.05227
11.86250,-11.05227
11.86500,-11.05227
11.86750,-11.05227
11.87000,-11.05227
11.87250,-11.05227
11.87500,-11.03029
11.87750,-11.03029
11.88000,-11.03029
11.88250,-11.03029
11.88500,-11.03029
11.88750,-11.00832
11.89000,-11.00832
11.89250,-11.00832
11.89500,-11.00832
11.89750,-11.00832
11.90000,-11.00832
11.90250,-10.98635
11.90500,-10.98635
11.90750,-10.98635
11.91000,-10.98635
11.91250,-10.98635
11.91500,-10.98635
11.91750,-10.98635
11.92000,-10.98635
11.92250,-10.98635
11.92500,-10.96438
11.92750,-10.96438
11.93000,-10.96438
11.93250,-10.96438
11.93500,-10.94240
11.93750,-10.94240
11.94000,-10.96438
11.94250,-10.96438
11.94500,-10.94240
11.94750,-10.94240
11.95000,-10.92043
11.95250,-10.92043
11.95500,-10.94240
11.95750,-10.94240
11.96000,-10.92043
11.96250,-10.92043
11.96500,-10.92043
11.96750,-10.92043
11.97000,-10.92043
11.97250,-10.89846
11.97500,-10.89846
11.97750,-10.89846
11.98000,-10.89846
11.98250,-10.89846
11.98500,-10.89846
11.98750,-10.89846
11.99000,-10.89846
11.99250,-10.89846
11.99500,-10.89846
11.99750,-10.89846
12.00000,-10.89846
12.00250,-10.89846
12.00500,-10.89846
12.00750,-10.87649
12.01000,-10.87649
12.01250,-10.87649
12.01500,-10.87649
12.01750,-10.87649
12.02000,-10.87649
12.02250,-10.87649
12.02500,-10.87649
12.02750,-10.85451
12.03000,-10.85451
12.03250,-10.85451
12.03500,-10.85451
12.03750,-10.85451
12.04000,-10.85451
12.04250,-10.85451
12.04500,-10.85451
12.04750,-10.85451
12.05000,-10.85451
12.05250,-10.85451
12.05500,-10.85451
12.05750,-10.85451
12.06000,-10.83254
12.06250,-10.83254
12.06500,-10.83254
12.06750,-10.83254
12.07000,-10.83254
12.07250,-10.83254
12.07500,-10.83254
12.07750,-10.83254
12.08000,-10.83254
12.08250,-10.83254
12.08500,-10.83254
12.08750,-10.83254
12.09000,-10.81057
12.09250,-10.81057
12.09500,-10.83254
12.09750,-10.83254
12.10000,-10.81057
12.10250,-10.81057
12.10500,-10.81057
12.10750,-10.81057
12.11000,-10.81057
12.11250,-10.81057
12.11500,-10.81057
12.11750,-10.81057
12.12000,-10.81057
12.12250,-10.81057
12.12500,-10.81057
12.12750,-10.81057
12.13000,-10.81057
12.13250,-10.81057
12.13500,-10.81057
12.13750,-10.81057
12.14000,-10.81057
12.14250,-10.81057
12.14500,-10.78859
12.14750,-10.78859
12.15000,-10.81057
12.15250,-10.81057
12.15500,-10.81057
12.15750,-10.81057
12.16000,-10.78859
12.16250,-10.78859
12.16500,-10.78859
12.16750,-10.78859
12.17000,-10.78859
12.17250,-10.78859
12.17500,-10.78859
12.17750,-10.78859
12.18000,-10.78859
12.18250,-10.78859
12.18500,-10.78859
12.18750,-10.78859
12.19000,-10.78859
12.19250,-10.78859
12.19500,-10.76662
12.19750,-10.76662
12.20000,-10.78859
12.20250,-10.78859
12.20500,-10.76662
12.20750,-10.76662
12.21000,-10.76662
12.21250,-10.76662
12.21500,-10.76662
12.21750,-10.76662
12.22000,-10.76662
12.22250,-10.76662
12.22500,-10.76662
12.22750,-10.76662
12.23000,-10.76662
12.23250,-10.76662
12.23500,-10.76662
12.23750,-10.76662
12.24000,-10.76662
12.24250,-10.76662
12.24500,-10.76662
12.24750,-10.76662
12.25000,-10.76662
12.25250,-10.76662
12.25500,-10.76662
12.25750,-10.76662
12.26000,-10.76662
12.26250,-10.76662
12.26500,-10.76662
12.26750,-10.74465
12.27000,-10.74465
12.27250,-10.76662
12.27500,-10.76662
12.27750,-10.74465
12.28000,-10.74465
12.28250,-10.76662
12.28500,-10.76662
12.28750,-10.74465
12.29000,-10.74465
12.29250,-10.74465
12.29500,-10.74465
12.29750,-10.74465
12.30000,-10.74465
12.30250,-10.74465
12.30500,-10.74465
12.30750,-10.74465
12.31000,-10.74465
12.31250,-10.72268
12.31500,-10.72268
12.31750,-10.74465
12.32000,-10.74465
12.32250,-10.74465
12.32500,-10.74465
12.32750,-10.72268
12.33000,-10.72268
12.33250,-10.72268
12.33500,-10.72268
12.33750,-10.72268
12.34000,-10.72268
12.34250,-10.72268
12.34500,-10.72268
12.34750,-10.72268
12.35000,-10.72268
12.35250,-10.72268
12.35500,-10.72268
12.35750,-10.72268
12.36000,-10.72268
12.36250,-10.72268
12.36500,-10.72268
12.36750,-10.72268
12.37000,-10.70070
12.37250,-10.70070
12.37500,-10.72268
12.37750,-10.72268
12.38000,-10.70070
12.38250,-10.70070
12.38500,-10.70070
12.38750,-10.70070
12.39000,-10.70070
12.39250,-10.70070
12.39500,-10.70070
12.39750,-10.70070
12.40000,-10.70070
12.40250,-10.70070
12.40500,-10.70070
12.40750,-10.70070
12.41000,-10.70070
12.41250,-10.70070
12.41500,-10.70070
12.41750,-10.70070
12.42000,-10.70070
12.42250,-10.70070
12.42500,-10.70070
12.42750,-10.70070
12.43000,-10.67873
12.43250,-10.67873
12.43500,-10.70070
12.43750,-10.70070
12.44000,-10.67873
12.44250,-10.67873
12.44500,-10.67873
12.44750,-10.67873
12.45000,-10.67873
12.45250,-10.67873
12.45500,-10.67873
12.45750,-10.67873
12.46000,-10.67873
12.46250,-10.67873
12.46500,-10.67873
12.46750,-10.67873
12.47000,-10.67873
12.47250,-10.67873
12.47500,-10.67873
12.47750,-10.67873
12.48000,-10.65676
12.48250,-10.65676
12.48500,-10.67873
12.48750,-10.67873
12.49000,-10.65676
12.49250,-10.65676
12.49500,-10.67873
12.49750,-10.67873
12.50000,-10.65676
12.50250,-10.65676
12.50500,-10.65676
12.50750,-10.67873
12.51000,-10.67873
12.51250,-10.65676
12.51500,-10.65676
12.51750,-10.67873
12.52000,-10.67873
12.52250,-10.67873
12.52500,-10.67873
12.52750,-10.65676
12.53000,-10.65676
12.53250,-10.67873
12.53500,-10.67873
12.53750,-10.65676
12.54000,-10.65676
12.54250,-10.67873
12.54500,-10.67873
12.54750,-10.65676
12.55000,-10.65676
12.55250,-10.67873
12.55500,-10.67873
12.55750,-10.67873
12.56000,-10.67873
12.56250,-10.67873
12.56500,-10.67873
12.56750,-10.67873
12.57000,-10.67873
12.57250,-10.67873
12.57500,-10.67873
12.57750,-10.67873
12.58000,-10.67873
12.58250,-10.67873
12.58500,-10.67873
12.58750,-10.67873
12.59000,-10.70070
12.59250,-10.70070
12.59500,-10.67873
12.59750,-10.67873
12.60000,-10.70070
12.60250,-10.70070
12.60500,-10.70070
12.60750,-10.70070
12.61000,-10.70070
12.61250,-10.70070
12.61500,-10.70070
12.61750,-10.70070
12.62000,-10.70070
12.62250,-10.72268
12.62500,-10.72268
12.62750,-10.72268
12.63000,-10.72268
12.63250,-10.72268
12.63500,-10.72268
12.63750,-10.72268
12.64000,-10.72268
12.64250,-10.72268
12.64500,-10.74465
12.64750,-10.74465
12.65000,-10.74465
12.65250,-10.74465
12.65500,-10.74465
12.65750,-10.74465
12.66000,-10.76662
12.66250,-10.76662
12.66500,-10.76662
12.66750,-10.76662
12.67000,-10.76662
12.67250,-10.76662
12.67500,-10.76662
12.67750,-10.76662
12.68000,-10.78859
12.68250,-10.78859
12.68500,-10.78859
12.68750,-10.78859
12.69000,-10.78859
12.69250,-10.78859
12.69500,-10.81057
12.69750,-10.81057
12.70000,-10.81057
12.70250,-10.81057
12.70500,-10.81057
12.70750,-10.81057
12.71000,-10.81057
12.71250,-10.81057
12.71500,-10.83254
12.71750,-10.83254
12.72000,-10.83254
12.72250,-10.83254
12.72500,-10.83254
12.72750,-10.83254
12.73000,-10.85451
12.73250,-10.85451
12.73500,-10.83254
12.73750,-10.83254
12.74000,-10.85451
12.74250,-10.85451
12.74500,-10.85451
12.74750,-10.85451
12.75000,-10.85451
12.75250,-10.85451
12.75500,-10.87649
12.75750,-10.87649
12.76000,-10.87649
12.76250,-10.87649
12.76500,-10.87649
12.76750,-10.87649
12.77000,-10.87649
12.77250,-10.87649
12.77500,-10.87649
12.77750,-10.89846
12.78000,-10.89846
12.78250,-10.87649
12.78500,-10.87649
12.78750,-10.89846
12.79000,-10.89846
12.79250,-10.89846
12.79500,-10.89846
12.79750,-10.89846
12.80000,-10.89846
12.80250,-10.89846
12.80500,-10.89846
12.80750,-10.89846
12.81000,-10.89846
12.81250,-10.92043
12.81500,-10.92043
12.81750,-10.89846
12.82000,-10.89846
12.82250,-10.92043
12.82500,-10.92043
12.82750,-10.92043
12.83000,-10.92043
12.83250,-10.92043
12.83500,-10.92043
12.83750,-10.92043
12.84000,-10.92043
12.84250,-10.92043
12.84500,-10.92043
12.84750,-10.94240
12.85000,-10.94240
12.85250,-10.92043
12.85500,-10.92043
12.85750,-10.94240
12.86000,-10.94240
12.86250,-10.94240
12.86500,-10.94240
12.86750,-10.92043
12.87000,-10.92043
12.87250,-10.94240
12.87500,-10.94240
12.87750,-10.94240
12.88000,-10.94240
12.88250,-10.94240
12.88500,-10.94240
12.88750,-10.94240
12.89000,-10.94240
12.89250,-10.94240
12.89500,-10.94240
12.89750,-10.94240
12.90000,-10.94240
12.90250,-10.94240
12.90500,-10.94240
12.90750,-10.94240
12.91000,-10.94240
12.91250,-10.94240
12.91500,-10.94240
12.91750,-10.94240
12.92000,-10.94240
12.92250,-10.94240
12.92500,-10.94240
12.92750,-10.94240
12.93000,-10.94240
12.93250,-10.94240
12.93500,-10.94240
12.93750,-10.94240
12.94000,-10.94240
12.94250,-10.94240
12.94500,-10.94240
12.94750,-10.94240
12.95000,-10.94240
12.95250,-10.94240
12.95500,-10.94240
12.95750,-10.94240
12.96000,-10.94240
12.96250,-10.94240
12.96500,-10.94240
12.96750,-10.94240
12.97000,-10.92043
12.97250,-10.92043
12.97500,-10.92043
12.97750,-10.92043
12.98000,-10.94240
12.98250,-10.94240
12.98500,-10.92043
12.98750,-10.92043
12.99000,-10.94240
12.99250,-10.94240
12.99500,-10.92043
12.99750,-10.92043
13.00000,-10.92043
13.00250,-10.92043
13.00500,-10.92043
13.00750,-10.92043
13.01000,-10.92043
13.01250,-10.92043
13.01500,-10.92043
13.01750,-10.92043
13.02000,-10.92043
13.02250,-10.92043
13.02500,-10.92043
13.02750,-10.92043
13.03000,-10.89846
13.03250,-10.89846
13.03500,-10.89846
13.03750,-10.89846
13.04000,-10.89846
13.04250,-10.89846
13.04500,-10.89846
13.04750,-10.89846
13.05000,-10.89846
13.05250,-10.87649
13.05500,-10.87649
13.05750,-10.89846
13.06000,-10.89846
13.06250,-10.87649
13.06500,-10.87649
13.06750,-10.87649
13.07000,-10.87649
13.07250,-10.87649
13.07500,-10.87649
13.07750,-10.85451
13.08000,-10.85451
13.08250,-10.87649
13.08500,-10.87649
13.08750,-10.85451
13.09000,-10.85451
13.09250,-10.85451
13.09500,-10.85451
13.09750,-10.85451
13.10000,-10.85451
13.10250,-10.83254
13.10500,-10.83254
13.10750,-10.83254
13.11000,-10.83254
13.11250,-10.83254
13.11500,-10.83254
13.11750,-10.83254
13.12000,-10.83254
13.12250,-10.83254
13.12500,-10.83254
13.12750,-10.81057
13.13000,-10.81057
13.13250,-10.81057
13.13500,-10.81057
13.13750,-10.81057
13.14000,-10.81057
13.14250,-10.81057
13.14500,-10.81057
13.14750,-10.78859
13.15000,-10.78859
13.15250,-10.78859
13.15500,-10.78859
13.15750,-10.78859
13.16000,-10.78859
13.16250,-10.76662
13.16500,-10.76662
13.16750,-10.76662
13.17000,-10.76662
13.17250,-10.76662
13.17500,-10.76662
13.17750,-10.76662
13.18000,-10.76662
13.18250,-10.74465
13.18500,-10.74465
13.18750,-10.74465
13.19000,-10.74465
13.19250,-10.74465
13.19500,-10.74465
