time,theta
9.96500,9.33836
9.96750,9.33836
9.97000,9.33836
9.97250,9.33836
9.97500,9.33836
9.97750,9.33836
9.98000,9.33836
9.98250,9.33836
9.98500,9.33836
9.98750,9.33836
9.99000,9.33836
9.99250,9.33836
9.99500,9.33836
9.99750,9.33836
10.00000,9.33836
10.00250,9.33836
10.00500,9.33836
10.00750,9.33836
10.01000,9.33836
10.01250,9.33836
10.01500,9.33836
10.01750,9.33836
10.02000,9.33836
10.02250,9.31639
10.02500,9.31639
10.02750,9.31639
10.03000,9.31639
10.03250,9.31639
10.03500,9.31639
10.03750,9.31639
10.04000,9.31639
10.04250,9.31639
10.04500,9.31639
10.04750,9.31639
10.05000,9.31639
10.05250,9.31639
10.05500,9.31639
10.05750,9.29441
10.06000,9.29441
10.06250,9.29441
10.06500,9.29441
10.06750,9.27244
10.07000,9.27244
10.07250,9.27244
10.07500,9.27244
10.07750,9.25047
10.08000,9.25047
10.08250,9.25047
10.08500,9.25047
10.08750,9.22850
10.09000,9.22850
10.09250,9.20652
10.09500,9.20652
10.09750,9.18455
10.10000,9.18455
10.10250,9.16258
10.10500,9.16258
10.10750,9.14060
10.11000,9.14060
10.11250,9.11863
10.11500,9.11863
10.11750,9.07469
10.12000,9.07469
10.12250,9.05271
10.12500,9.05271
10.12750,9.00877
10.13000,9.00877
10.13250,8.98680
10.13500,8.98680
10.13750,8.94285
10.14000,8.94285
10.14250,8.89891
10.14500,8.89891
10.14750,8.85496
10.15000,8.83299
10.15250,8.83299
10.15500,8.76707
10.15750,8.76707
10.16000,8.72312
10.16250,8.72312
10.16500,8.67918
10.16750,8.67918
10.17000,8.61326
10.17250,8.61326
10.17500,8.54734
10.17750,8.54734
10.18000,8.50340
10.18250,8.50340
10.18500,8.43748
10.18750,8.43748
10.19000,8.39353
10.19250,8.39353
10.19500,8.32762
10.19750,8.32762
10.20000,8.23973
10.20250,8.23973
10.20500,8.17381
10.20750,8.17381
10.21000,8.10789
10.21250,8.10789
10.21500,8.02000
10.21750,8.02000
10.22000,7.95408
10.22250,7.95408
10.22500,7.86619
10.22750,7.86619
10.23000,7.77830
10.23250,7.77830
10.23500,7.71238
10.23750,7.71238
10.24000,7.62449
10.24250,7.62449
10.24500,7.53660
10.24750,7.53660
10.25000,7.42674
10.25250,7.42674
10.25500,7.33885
10.25750,7.33885
10.26000,7.22898
10.26250,7.22898
10.26500,7.14109
10.26750,7.14109
10.27000,7.03123
10.27250,6.94334
10.27500,6.94334
10.27750,6.83348
10.28000,6.83348
10.28250,6.72361
10.28500,6.72361
10.28750,6.63572
10.29000,6.63572
10.29250,6.52586
10.29500,6.52586
10.29750,6.39402
10.30000,6.39402
10.30250,6.30613
10.30500,6.30613
10.30750,6.17430
10.31000,6.17430
10.31250,6.06443
10.31500,6.06443
10.31750,5.97654
10.32000,5.97654
10.32250,5.86668
10.32500,5.86668
10.32750,5.73484
10.33000,5.73484
10.33250,5.60301
10.33500,5.60301
10.33750,5.49314
10.34000,5.49314
10.34250,5.38328
10.34500,5.38328
10.34750,5.25144
10.35000,5.25144
10.35250,5.11961
10.35500,5.11961
10.35750,4.98777
10.36000,4.98777
10.36250,4.87791
10.36500,4.87791
10.36750,4.72410
10.37000,4.72410
10.37250,4.61424
10.37500,4.61424
10.37750,4.48240
10.38000,4.48240
10.38250,4.35057
10.38500,4.35057
10.38750,4.21873
10.39000,4.21873
10.39250,4.06492
10.39500,4.06492
10.39750,3.95506
10.40000,3.84519
10.40250,3.84519
10.40500,3.71336
10.40750,3.71336
10.41000,3.58152
10.41250,3.58152
10.41500,3.44969
10.41750,3.44969
10.42000,3.31785
10.42250,3.31785
10.42500,3.18601
10.42750,3.18601
10.43000,3.07615
10.43250,3.07615
10.43500,2.94432
10.43750,2.94432
10.44000,2.83445
10.44250,2.83445
10.44500,2.72459
10.44750,2.72459
10.45000,2.59275
10.45250,2.59275
10.45500,2.46092
10.45750,2.46092
10.46000,2.35105
10.46250,2.35105
10.46500,2.21922
10.46750,2.21922
10.47000,2.08738
10.47250,2.08738
10.47500,1.97752
10.47750,1.97752
10.48000,1.84568
10.48250,1.75779
10.48500,1.75779
10.48750,1.62596
10.49000,1.62596
10.49250,1.62596
10.49500,1.51609
10.49750,1.40623
10.50000,1.40623
10.50250,1.40623
10.50500,1.29637
10.50750,1.29637
10.51000,1.18650
10.51250,1.18650
10.51500,1.07664
10.51750,1.07664
10.52000,0.96678
10.52250,0.87889
10.52500,0.87889
10.52750,0.76902
10.53000,0.76902
10.53250,0.68113
10.53500,0.68113
10.53750,0.57127
10.54000,0.57127
10.54250,0.48338
10.54500,0.48338
10.54750,0.37351
10.55000,0.37351
10.55250,0.28562
10.55500,0.28562
10.55750,0.19773
10.56000,0.19773
10.56250,0.10984
10.56500,0.10984
10.56750,0.04393
10.57000,0.04393
10.57250,-0.04397
10.57500,-0.04397
10.57750,-0.13186
10.58000,-0.13186
10.58250,-0.21975
10.58500,-0.21975
10.58750,-0.28566
10.59000,-0.28566
10.59250,-0.37356
10.59500,-0.37356
10.59750,-0.43947
10.60000,-0.43947
10.60250,-0.52736
10.60500,-0.52736
10.60750,-0.59328
10.61000,-0.59328
10.61250,-0.65920
10.61500,-0.65920
10.61750,-0.72512
10.62000,-0.72512
10.62250,-0.79104
10.62500,-0.79104
10.62750,-0.85695
10.63000,-0.85695
10.63250,-0.92287
10.63500,-0.92287
10.63750,-0.98879
10.64000,-0.98879
10.64250,-1.03274
10.64500,-1.03274
10.64750,-1.07668
10.65000,-1.12063
10.65250,-1.12063
10.65500,-1.16457
10.65750,-1.16457
10.66000,-1.23049
10.66250,-1.23049
10.66500,-1.25246
10.66750,-1.25246
10.67000,-1.29641
10.67250,-1.29641
10.67500,-1.34035
10.67750,-1.34035
10.68000,-1.38430
10.68250,-1.38430
10.68500,-1.40627
10.68750,-1.40627
10.69000,-1.45022
10.69250,-1.45022
10.69500,-1.47219
10.69750,-1.47219
10.70000,-1.49416
10.70250,-1.49416
10.70500,-1.53811
10.70750,-1.53811
10.71000,-1.56008
10.71250,-1.56008
10.71500,-1.58205
10.71750,-1.58205
10.72000,-1.58205
10.72250,-1.58205
10.72500,-1.60402
10.72750,-1.60402
10.73000,-1.62600
10.73250,-1.62600
10.73500,-1.64797
10.73750,-1.64797
10.74000,-1.66994
10.74250,-1.66994
10.74500,-1.66994
10.74750,-1.66994
10.75000,-1.69191
10.75250,-1.69191
10.75500,-1.69191
10.75750,-1.69191
10.76000,-1.69191
10.76250,-1.71389
10.76500,-1.71389
10.76750,-1.71389
10.77000,-1.71389
10.77250,-1.71389
10.77500,-1.71389
10.77750,-1.71389
10.78000,-1.71389
10.78250,-1.73586
10.78500,-1.73586
10.78750,-1.73586
10.79000,-1.73586
10.79250,-1.73586
10.79500,-1.73586
10.79750,-1.73586
10.80000,-1.73586
10.80250,-1.75783
10.80500,-1.75783
10.80750,-1.73586
10.81000,-1.73586
10.81250,-1.75783
10.81500,-1.75783
10.81750,-1.75783
10.82000,-1.75783
10.82250,-1.75783
10.82500,-1.75783
10.82750,-1.75783
10.83000,-1.77981
10.83250,-1.77981
10.83500,-1.75783
10.83750,-1.75783
10.84000,-1.75783
10.84250,-1.77981
10.84500,-1.77981
10.84750,-1.77981
10.85000,-1.77981
10.85250,-1.80178
10.85500,-1.80178
10.85750,-1.80178
10.86000,-1.80178
10.86250,-1.80178
10.86500,-1.80178
10.86750,-1.82375
10.87000,-1.82375
10.87250,-1.82375
10.87500,-1.82375
10.87750,-1.84572
10.88000,-1.84572
10.88250,-1.84572
10.88500,-1.84572
10.88750,-1.86770
10.89000,-1.86770
10.89250,-1.88967
10.89500,-1.88967
10.89750,-1.88967
10.90000,-1.91164
10.90250,-1.91164
10.90500,-1.93361
10.90750,-1.93361
10.91000,-1.95559
10.91250,-1.95559
10.91500,-1.97756
10.91750,-1.97756
10.92000,-1.97756
10.92250,-1.97756
10.92500,-2.02150
10.92750,-2.02150
10.93000,-2.04348
10.93250,-2.04348
10.93500,-2.06545
10.93750,-2.06545
10.94000,-2.08742
10.94250,-2.08742
10.94500,-2.10940
10.94750,-2.10940
10.95000,-2.15334
10.95250,-2.15334
10.95500,-2.17531
10.95750,-2.17531
10.96000,-2.19729
10.96250,-2.19729
10.96500,-2.24123
10.96750,-2.24123
10.97000,-2.26320
10.97250,-2.26320
10.97500,-2.30715
10.97750,-2.30715
10.98000,-2.32912
10.98250,-2.37307
10.98500,-2.37307
10.98750,-2.39504
10.99000,-2.39504
10.99250,-2.43899
10.99500,-2.43899
10.99750,-2.46096
11.00000,-2.46096
11.00250,-2.50490
11.00500,-2.50490
11.00750,-2.54885
11.01000,-2.54885
11.01250,-2.59279
11.01500,-2.59279
11.01750,-2.63674
11.02000,-2.63674
11.02250,-2.65871
11.02500,-2.65871
11.02750,-2.70266
11.03000,-2.70266
11.03250,-2.74660
11.03500,-2.74660
11.03750,-2.76857
11.04000,-2.76857
11.04250,-2.83449
11.04500,-2.83449
11.04750,-2.87844
11.05000,-2.87844
11.05250,-2.92238
11.05500,-2.92238
11.05750,-2.96633
11.06000,-2.96633
11.06250,-3.01027
11.06500,-3.01027
11.06750,-3.03225
11.07000,-3.03225
11.07250,-3.07619
11.07500,-3.07619
11.07750,-3.12014
11.08000,-3.12014
11.08250,-3.16408
11.08500,-3.16408
11.08750,-3.20803
11.09000,-3.20803
11.09250,-3.25197
11.09500,-3.25197
11.09750,-3.29592
11.10000,-3.29592
11.10250,-3.33986
11.10500,-3.33986
11.10750,-3.38381
11.11000,-3.38381
11.11250,-3.42775
11.11500,-3.42775
11.11750,-3.47170
11.12000,-3.47170
11.12250,-3.51565
11.12500,-3.51565
11.12750,-3.55959
11.13000,-3.55959
11.13250,-3.60354
11.13500,-3.60354
11.13750,-3.64748
11.14000,-3.64748
11.14250,-3.69143
11.14500,-3.69143
11.14750,-3.73537
11.15000,-3.77932
11.15250,-3.77932
11.15500,-3.82326
11.15750,-3.82326
11.16000,-3.86721
11.16250,-3.86721
11.16500,-3.91115
11.16750,-3.91115
11.17000,-3.95510
11.17250,-3.95510
11.17500,-4.02102
11.17750,-4.02102
11.18000,-4.06496
11.18250,-4.06496
11.18500,-4.10891
11.18750,-4.10891
11.19000,-4.15285
11.19250,-4.15285
11.19500,-4.21877
11.19750,-4.21877
11.20000,-4.26272
11.20250,-4.26272
11.20500,-4.30666
11.20750,-4.30666
11.21000,-4.37258
11.21250,-4.37258
11.21500,-4.41652
11.21750,-4.41652
11.22000,-4.48244
11.22250,-4.48244
11.22500,-4.52639
11.22750,-4.52639
11.23000,-4.59231
11.23250,-4.63625
11.23500,-4.63625
11.23750,-4.70217
11.24000,-4.70217
11.24250,-4.76809
11.24500,-4.76809
11.24750,-4.81203
11.25000,-4.81203
11.25250,-4.87795
11.25500,-4.87795
11.25750,-4.94387
11.26000,-4.94387
11.26250,-5.00979
11.26500,-5.00979
11.26750,-5.07570
11.27000,-5.11965
11.27250,-5.11965
11.27500,-5.18557
11.27750,-5.18557
11.28000,-5.25149
11.28250,-5.25149
11.28500,-5.29543
11.28750,-5.29543
11.29000,-5.38332
11.29250,-5.38332
11.29500,-5.42727
11.29750,-5.42727
11.30000,-5.49318
11.30250,-5.49318
11.30500,-5.55910
11.30750,-5.55910
11.31000,-5.62502
11.31250,-5.62502
11.31500,-5.66897
11.31750,-5.66897
11.32000,-5.73488
11.32250,-5.73488
11.32500,-5.77883
11.32750,-5.77883
11.33000,-5.84475
11.33250,-5.84475
11.33500,-5.88869
11.33750,-5.88869
11.34000,-5.95461
11.34250,-5.95461
11.34500,-5.99856
11.34750,-5.99856
11.35000,-6.06447
11.35250,-6.06447
11.35500,-6.13039
11.35750,-6.13039
11.36000,-6.17434
11.36250,-6.17434
11.36500,-6.21828
11.36750,-6.21828
11.37000,-6.28420
11.37250,-6.28420
11.37500,-6.32815
11.37750,-6.32815
11.38000,-6.39406
11.38250,-6.39406
11.38500,-6.43801
11.38750,-6.43801
11.39000,-6.48195
11.39250,-6.48195
11.39500,-6.54787
11.39750,-6.56984
11.40000,-6.56984
11.40250,-6.63576
11.40500,-6.63576
11.40750,-6.67971
11.41000,-6.67971
11.41250,-6.72365
11.41500,-6.72365
11.41750,-6.76760
11.42000,-6.76760
11.42250,-6.81154
11.42500,-6.81154
11.42750,-6.87746
11.43000,-6.87746
11.43250,-6.89943
11.43500,-6.89943
11.43750,-6.94338
11.44000,-6.94338
11.44250,-6.98732
11.44500,-6.98732
11.44750,-7.03127
11.45000,-7.03127
11.45250,-7.07522
11.45500,-7.07522
11.45750,-7.09719
11.46000,-7.09719
11.46250,-7.14113
11.46500,-7.14113
11.46750,-7.18508
11.47000,-7.18508
11.47250,-7.22902
11.47500,-7.22902
11.47750,-7.25100
11.48000,-7.29494
11.48250,-7.29494
11.48500,-7.31691
11.48750,-7.31691
11.49000,-7.36086
11.49250,-7.36086
11.49500,-7.38283
11.49750,-7.38283
11.50000,-7.42678
11.50250,-7.42678
11.50500,-7.44875
11.50750,-7.44875
11.51000,-7.49270
11.51250,-7.49270
11.51500,-7.51467
11.51750,-7.51467
11.52000,-7.53664
11.52250,-7.53664
11.52500,-7.58059
11.52750,-7.58059
11.53000,-7.58059
11.53250,-7.58059
11.53500,-7.62453
11.53750,-7.62453
11.54000,-7.64650
11.54250,-7.64650
11.54500,-7.69045
11.54750,-7.69045
11.55000,-7.71242
11.55250,-7.71242
11.55500,-7.73440
11.55750,-7.73440
11.56000,-7.75637
11.56250,-7.75637
11.56500,-7.77834
11.56750,-7.77834
11.57000,-7.80031
11.57250,-7.80031
11.57500,-7.84426
11.57750,-7.84426
11.58000,-7.86623
11.58250,-7.86623
11.58500,-7.88820
11.58750,-7.88820
11.59000,-7.91018
11.59250,-7.91018
11.59500,-7.93215
11.59750,-7.93215
11.60000,-7.95412
11.60250,-7.95412
11.60500,-7.97609
11.60750,-7.97609
11.61000,-7.99807
11.61250,-7.99807
11.61500,-8.02004
11.61750,-8.02004
11.62000,-8.04201
11.62250,-8.04201
11.62500,-8.06399
11.62750,-8.06399
11.63000,-8.08596
11.63250,-8.08596
11.63500,-8.12990
11.63750,-8.12990
11.64000,-8.12990
11.64250,-8.12990
11.64500,-8.15188
11.64750,-8.17385
11.65000,-8.17385
11.65250,-8.19582
11.65500,-8.19582
11.65750,-8.21779
11.66000,-8.21779
11.66250,-8.23977
11.66500,-8.23977
11.66750,-8.23977
11.67000,-8.23977
11.67250,-8.26174
11.67500,-8.26174
11.67750,-8.28371
11.68000,-8.28371
11.68250,-8.30568
11.68500,-8.30568
11.68750,-8.32766
11.69000,-8.32766
11.69250,-8.32766
11.69500,-8.32766
11.69750,-8.34963
11.70000,-8.34963
11.70250,-8.37160
11.70500,-8.37160
11.70750,-8.37160
11.71000,-8.37160
11.71250,-8.39357
11.71500,-8.39357
11.71750,-8.39357
11.72000,-8.39357
11.72250,-8.41555
11.72500,-8.41555
11.72750,-8.41555
11.73000,-8.41555
11.73250,-8.43752
11.73500,-8.43752
11.73750,-8.43752
11.74000,-8.43752
11.74250,-8.45949
11.74500,-8.45949
11.74750,-8.45949
11.75000,-8.45949
11.75250,-8.48147
11.75500,-8.48147
11.75750,-8.48147
11.76000,-8.48147
11.76250,-8.48147
11.76500,-8.48147
11.76750,-8.50344
11.77000,-8.50344
11.77250,-8.50344
11.77500,-8.50344
11.77750,-8.50344
11.78000,-8.50344
11.78250,-8.50344
11.78500,-8.52541
11.78750,-8.52541
11.79000,-8.52541
11.79250,-8.52541
11.79500,-8.52541
11.79750,-8.52541
11.80000,-8.52541
11.80250,-8.52541
11.80500,-8.52541
11.80750,-8.52541
11.81000,-8.52541
11.81250,-8.52541
11.81500,-8.54738
11.81750,-8.54738
11.82000,-8.52541
11.82250,-8.52541
11.82500,-8.54738
11.82750,-8.54738
11.83000,-8.54738
11.83250,-8.54738
11.83500,-8.54738
11.83750,-8.54738
11.84000,-8.54738
11.84250,-8.54738
11.84500,-8.54738
11.84750,-8.54738
11.85000,-8.54738
11.85250,-8.54738
11.85500,-8.54738
11.85750,-8.54738
11.86000,-8.54738
11.86250,-8.54738
11.86500,-8.54738
11.86750,-8.54738
11.87000,-8.54738
11.87250,-8.54738
11.87500,-8.54738
11.87750,-8.54738
11.88000,-8.54738
11.88250,-8.54738
11.88500,-8.54738
11.88750,-8.54738
11.89000,-8.56936
11.89250,-8.56936
11.89500,-8.54738
11.89750,-8.56936
11.90000,-8.56936
11.90250,-8.56936
11.90500,-8.56936
11.90750,-8.56936
11.91000,-8.56936
11.91250,-8.56936
11.91500,-8.56936
11.91750,-8.56936
11.92000,-8.56936
11.92250,-8.56936
11.92500,-8.56936
11.92750,-8.56936
11.93000,-8.56936
11.93250,-8.59133
11.93500,-8.59133
11.93750,-8.59133
11.94000,-8.59133
11.94250,-8.59133
11.94500,-8.59133
11.94750,-8.59133
11.95000,-8.59133
11.95250,-8.59133
11.95500,-8.59133
11.95750,-8.61330
11.96000,-8.61330
11.96250,-8.61330
11.96500,-8.61330
11.96750,-8.61330
11.97000,-8.61330
11.97250,-8.61330
11.97500,-8.61330
11.97750,-8.63527
11.98000,-8.63527
11.98250,-8.63527
11.98500,-8.63527
11.98750,-8.63527
11.99000,-8.63527
11.99250,-8.65725
11.99500,-8.65725
11.99750,-8.65725
12.00000,-8.65725
12.00250,-8.65725
12.00500,-8.65725
12.00750,-8.65725
12.01000,-8.65725
12.01250,-8.67922
12.01500,-8.67922
12.01750,-8.67922
12.02000,-8.67922
12.02250,-8.67922
12.02500,-8.70119
12.02750,-8.70119
12.03000,-8.70119
12.03250,-8.70119
12.03500,-8.70119
12.03750,-8.70119
12.04000,-8.70119
12.04250,-8.70119
12.04500,-8.70119
12.04750,-8.70119
12.05000,-8.72316
12.05250,-8.72316
12.05500,-8.72316
12.05750,-8.72316
12.06000,-8.74514
12.06250,-8.74514
12.06500,-8.74514
12.06750,-8.74514
12.07000,-8.74514
12.07250,-8.74514
12.07500,-8.76711
12.07750,-8.76711
12.08000,-8.74514
12.08250,-8.74514
12.08500,-8.76711
12.08750,-8.76711
12.09000,-8.76711
12.09250,-8.76711
12.09500,-8.76711
12.09750,-8.76711
12.10000,-8.78908
12.10250,-8.78908
12.10500,-8.78908
12.10750,-8.78908
12.11000,-8.78908
12.11250,-8.78908
12.11500,-8.78908
12.11750,-8.78908
12.12000,-8.81106
12.12250,-8.81106
12.12500,-8.81106
12.12750,-8.81106
12.13000,-8.83303
12.13250,-8.83303
12.13500,-8.83303
12.13750,-8.83303
12.14000,-8.83303
12.14250,-8.83303
12.14500,-8.83303
12.14750,-8.83303
12.15000,-8.83303
12.15250,-8.83303
12.15500,-8.83303
12.15750,-8.83303
12.16000,-8.85500
12.16250,-8.85500
12.16500,-8.85500
12.16750,-8.85500
12.17000,-8.85500
12.17250,-8.85500
12.17500,-8.85500
12.17750,-8.85500
12.18000,-8.85500
12.18250,-8.85500
12.18500,-8.87697
12.18750,-8.87697
12.19000,-8.87697
12.19250,-8.87697
12.19500,-8.87697
12.19750,-8.89895
12.20000,-8.89895
12.20250,-8.89895
12.20500,-8.89895
12.20750,-8.89895
12.21000,-8.89895
12.21250,-8.89895
12.21500,-8.89895
12.21750,-8.92092
12.22000,-8.92092
12.22250,-8.92092
12.22500,-8.92092
12.22750,-8.92092
12.23000,-8.92092
12.23250,-8.92092
12.23500,-8.92092
12.23750,-8.94289
12.24000,-8.94289
12.24250,-8.92092
12.24500,-8.92092
12.24750,-8.94289
12.25000,-8.94289
12.25250,-8.94289
12.25500,-8.94289
12.25750,-8.96486
12.26000,-8.96486
12.26250,-8.96486
12.26500,-8.96486
12.26750,-8.96486
12.27000,-8.96486
12.27250,-8.96486
12.27500,-8.96486
12.27750,-8.98684
12.28000,-8.98684
12.28250,-8.98684
12.28500,-8.98684
12.28750,-9.00881
12.29000,-9.00881
12.29250,-9.00881
12.29500,-9.00881
12.29750,-9.00881
12.30000,-9.00881
12.30250,-9.03078
12.30500,-9.03078
12.30750,-9.03078
12.31000,-9.03078
12.31250,-9.05275
12.31500,-9.05275
12.31750,-9.05275
12.32000,-9.05275
12.32250,-9.05275
12.32500,-9.07473
12.32750,-9.07473
12.33000,-9.07473
12.33250,-9.07473
12.33500,-9.07473
12.33750,-9.07473
12.34000,-9.09670
12.34250,-9.09670
12.34500,-9.09670
12.34750,-9.09670
12.35000,-9.11867
12.35250,-9.11867
12.35500,-9.11867
12.35750,-9.11867
12.36000,-9.11867
12.36250,-9.11867
12.36500,-9.14065
12.36750,-9.14065
12.37000,-9.14065
12.37250,-9.14065
12.37500,-9.16262
12.37750,-9.16262
12.38000,-9.16262
12.38250,-9.16262
12.38500,-9.18459
12.38750,-9.18459
12.39000,-9.18459
12.39250,-9.18459
12.39500,-9.20656
12.39750,-9.20656
12.40000,-9.20656
12.40250,-9.20656
12.40500,-9.20656
12.40750,-9.20656
12.41000,-9.22854
12.41250,-9.22854
12.41500,-9.22854
12.41750,-9.22854
12.42000,-9.25051
12.42250,-9.25051
12.42500,-9.25051
12.42750,-9.25051
12.43000,-9.27248
12.43250,-9.27248
12.43500,-9.27248
12.43750,-9.29445
12.44000,-9.29445
12.44250,-9.29445
12.44500,-9.29445
12.44750,-9.31643
12.45000,-9.31643
12.45250,-9.33840
12.45500,-9.33840
12.45750,-9.33840
12.46000,-9.33840
12.46250,-9.33840
12.46500,-9.33840
12.46750,-9.36037
12.47000,-9.36037
12.47250,-9.36037
12.47500,-9.36037
12.47750,-9.36037
12.48000,-9.36037
12.48250,-9.38234
12.48500,-9.38234
12.48750,-9.40432
12.49000,-9.40432
12.49250,-9.40432
12.49500,-9.40432
12.49750,-9.40432
12.50000,-9.40432
12.50250,-9.42629
12.50500,-9.42629
12.50750,-9.42629
12.51000,-9.42629
12.51250,-9.44826
12.51500,-9.44826
12.51750,-9.44826
12.52000,-9.44826
12.52250,-9.44826
12.52500,-9.44826
12.52750,-9.44826
12.53000,-9.44826
12.53250,-9.47024
12.53500,-9.47024
12.53750,-9.47024
12.54000,-9.47024
12.54250,-9.47024
12.54500,-9.47024
12.54750,-9.49221
12.55000,-9.49221
12.55250,-9.49221
12.55500,-9.49221
12.55750,-9.49221
12.56000,-9.49221
12.56250,-9.51418
12.56500,-9.51418
12.56750,-9.51418
12.57000,-9.51418
12.57250,-9.51418
12.57500,-9.51418
12.57750,-9.51418
12.58000,-9.53615
12.58250,-9.53615
12.58500,-9.53615
12.58750,-9.53615
12.59000,-9.53615
12.59250,-9.53615
12.59500,-9.53615
12.59750,-9.53615
12.60000,-9.55813
12.60250,-9.55813
12.60500,-9.55813
12.60750,-9.55813
12.61000,-9.55813
12.61250,-9.55813
12.61500,-9.55813
12.61750,-9.55813
12.62000,-9.55813
12.62250,-9.55813
12.62500,-9.58010
12.62750,-9.58010
12.63000,-9.55813
12.63250,-9.55813
12.63500,-9.58010
12.63750,-9.58010
12.64000,-9.58010
12.64250,-9.58010
12.64500,-9.58010
12.64750,-9.58010
12.65000,-9.58010
12.65250,-9.58010
12.65500,-9.58010
12.65750,-9.58010
12.66000,-9.60207
12.66250,-9.60207
12.66500,-9.60207
12.66750,-9.60207
12.67000,-9.60207
12.67250,-9.60207
12.67500,-9.60207
12.67750,-9.60207
12.68000,-9.60207
12.68250,-9.60207
12.68500,-9.60207
12.68750,-9.60207
12.69000,-9.60207
12.69250,-9.60207
12.69500,-9.62404
12.69750,-9.62404
12.70000,-9.62404
12.70250,-9.62404
12.70500,-9.62404
12.70750,-9.62404
12.71000,-9.62404
12.71250,-9.62404
12.71500,-9.62404
12.71750,-9.62404
12.72000,-9.62404
12.72250,-9.62404
12.72500,-9.62404
12.72750,-9.62404
12.73000,-9.62404
12.73250,-9.62404
12.73500,-9.62404
12.73750,-9.62404
12.74000,-9.62404
12.74250,-9.62404
12.74500,-9.62404
12.74750,-9.62404
12.75000,-9.62404
12.75250,-9.64602
12.75500,-9.64602
12.75750,-9.62404
12.76000,-9.62404
12.76250,-9.64602
12.76500,-9.64602
12.76750,-9.62404
12.77000,-9.62404
12.77250,-9.64602
12.77500,-9.64602
12.77750,-9.64602
12.78000,-9.64602
12.78250,-9.62404
12.78500,-9.62404
12.78750,-9.64602
12.79000,-9.64602
12.79250,-9.64602
12.79500,-9.64602
12.79750,-9.64602
12.80000,-9.64602
12.80250,-9.64602
12.80500,-9.64602
12.80750,-9.64602
12.81000,-9.64602
12.81250,-9.64602
12.81500,-9.64602
12.81750,-9.64602
12.82000,-9.64602
12.82250,-9.64602
12.82500,-9.64602
12.82750,-9.64602
12.83000,-9.62404
12.83250,-9.62404
12.83500,-9.64602
12.83750,-9.64602
12.84000,-9.64602
12.84250,-9.64602
12.84500,-9.64602
12.84750,-9.64602
12.85000,-9.64602
12.85250,-9.64602
12.85500,-9.64602
12.85750,-9.64602
12.86000,-9.64602
12.86250,-9.64602
12.86500,-9.62404
12.86750,-9.62404
12.87000,-9.64602
12.87250,-9.64602
12.87500,-9.62404
12.87750,-9.62404
12.88000,-9.62404
12.88250,-9.62404
12.88500,-9.62404
12.88750,-9.62404
12.89000,-9.62404
12.89250,-9.62404
12.89500,-9.64602
12.89750,-9.64602
12.90000,-9.62404
12.90250,-9.62404
12.90500,-9.62404
12.90750,-9.62404
12.91000,-9.64602
12.91250,-9.64602
12.91500,-9.62404
12.91750,-9.62404
12.92000,-9.64602
12.92250,-9.64602
12.92500,-9.62404
12.92750,-9.62404
12.93000,-9.62404
12.93250,-9.62404
12.93500,-9.62404
12.93750,-9.62404
12.94000,-9.62404
12.94250,-9.62404
12.94500,-9.62404
12.94750,-9.62404
12.95000,-9.62404
12.95250,-9.62404
12.95500,-9.62404
12.95750,-9.62404
12.96000,-9.62404
12.96250,-9.62404
12.96500,-9.62404
12.96750,-9.62404
12.97000,-9.62404
12.97250,-9.62404
12.97500,-9.62404
12.97750,-9.62404
12.98000,-9.62404
12.98250,-9.62404
12.98500,-9.62404
12.98750,-9.62404
12.99000,-9.62404
12.99250,-9.62404
12.99500,-9.62404
12.99750,-9.62404
13.00000,-9.62404
13.00250,-9.64602
13.00500,-9.64602
13.00750,-9.62404
13.01000,-9.62404
13.01250,-9.64602
13.01500,-9.64602
13.01750,-9.64602
13.02000,-9.64602
13.02250,-9.64602
13.02500,-9.64602
13.02750,-9.64602
13.03000,-9.64602
13.03250,-9.64602
13.03500,-9.64602
13.03750,-9.64602
13.04000,-9.64602
13.04250,-9.64602
13.04500,-9.64602
13.04750,-9.66799
13.05000,-9.66799
13.05250,-9.66799
13.05500,-9.66799
13.05750,-9.66799
13.06000,-9.66799
13.06250,-9.66799
13.06500,-9.66799
13.06750,-9.66799
13.07000,-9.66799
13.07250,-9.68996
13.07500,-9.68996
13.07750,-9.68996
13.08000,-9.68996
13.08250,-9.68996
13.08500,-9.68996
13.08750,-9.68996
13.09000,-9.68996
13.09250,-9.68996
13.09500,-9.68996
13.09750,-9.71193
13.10000,-9.71193
13.10250,-9.71193
13.10500,-9.71193
13.10750,-9.71193
13.11000,-9.71193
13.11250,-9.71193
13.11500,-9.71193
13.11750,-9.73391
13.12000,-9.73391
13.12250,-9.73391
13.12500,-9.73391
13.12750,-9.73391
13.13000,-9.73391
13.13250,-9.73391
13.13500,-9.73391
13.13750,-9.73391
13.14000,-9.73391
13.14250,-9.75588
13.14500,-9.75588
13.14750,-9.75588
13.15000,-9.75588
13.15250,-9.75588
13.15500,-9.75588
13.15750,-9.75588
13.16000,-9.77785
13.16250,-9.77785
13.16500,-9.77785
13.16750,-9.77785
13.17000,-9.77785
13.17250,-9.77785
13.17500,-9.77785
13.17750,-9.77785
13.18000,-9.77785
13.18250,-9.77785
13.18500,-9.77785
13.18750,-9.77785
13.19000,-9.79982
13.19250,-9.79982
13.19500,-9.79982
13.19750,-9.79982
