time,theta
9.96000,8.63523
9.96250,8.63523
9.96500,8.63523
9.96750,8.63523
9.97000,8.63523
9.97250,8.63523
9.97500,8.61326
9.97750,8.61326
9.98000,8.61326
9.98250,8.61326
9.98500,8.61326
9.98750,8.61326
9.99000,8.61326
9.99250,8.61326
9.99500,8.61326
9.99750,8.59129
10.00000,8.59129
10.00250,8.61326
10.00500,8.61326
10.00750,8.59129
10.01000,8.59129
10.01250,8.59129
10.01500,8.59129
10.01750,8.59129
10.02000,8.59129
10.02250,8.59129
10.02500,8.59129
10.02750,8.59129
10.03000,8.59129
10.03250,8.56932
10.03500,8.56932
10.03750,8.56932
10.04000,8.56932
10.04250,8.56932
10.04500,8.56932
10.04750,8.56932
10.05000,8.56932
10.05250,8.56932
10.05500,8.56932
10.05750,8.54734
10.06000,8.54734
10.06250,8.54734
10.06500,8.54734
10.06750,8.54734
10.07000,8.54734
10.07250,8.52537
10.07500,8.52537
10.07750,8.52537
10.08000,8.52537
10.08250,8.50340
10.08500,8.50340
10.08750,8.50340
10.09000,8.50340
10.09250,8.48143
10.09500,8.48143
10.09750,8.45945
10.10000,8.45945
10.10250,8.45945
10.10500,8.45945
10.10750,8.43748
10.11000,8.43748
10.11250,8.41551
10.11500,8.41551
10.11750,8.41551
10.12000,8.41551
10.12250,8.37156
10.12500,8.37156
10.12750,8.34959
10.13000,8.34959
10.13250,8.32762
10.13500,8.32762
10.13750,8.30564
10.14000,8.30564
10.14250,8.28367
10.14500,8.28367
10.14750,8.23973
10.15000,8.23973
10.15250,8.21775
10.15500,8.19578
10.15750,8.19578
10.16000,8.15184
10.16250,8.15184
10.16500,8.12986
10.16750,8.12986
10.17000,8.08592
10.17250,8.08592
10.17500,8.04197
10.17750,8.04197
10.18000,7.99803
10.18250,7.99803
10.18500,7.95408
10.18750,7.95408
10.19000,7.91014
10.19250,7.91014
10.19500,7.86619
10.19750,7.86619
10.20000,7.82225
10.20250,7.82225
10.20500,7.75633
10.20750,7.75633
10.21000,7.71238
10.21250,7.71238
10.21500,7.64646
10.21750,7.64646
10.22000,7.60252
10.22250,7.60252
10.22500,7.53660
10.22750,7.53660
10.23000,7.47068
10.23250,7.47068
10.23500,7.42674
10.23750,7.42674
10.24000,7.36082
10.24250,7.36082
10.24500,7.27293
10.24750,7.27293
10.25000,7.22898
10.25250,7.22898
10.25500,7.14109
10.25750,7.14109
10.26000,7.07518
10.26250,7.07518
10.26500,6.98728
10.26750,6.98728
10.27000,6.92137
10.27250,6.92137
10.27500,6.83348
10.27750,6.83348
10.28000,6.74559
10.28250,6.74559
10.28500,6.67967
10.28750,6.67967
10.29000,6.56980
10.29250,6.56980
10.29500,6.50389
10.29750,6.50389
10.30000,6.39402
10.30250,6.39402
10.30500,6.30613
10.30750,6.30613
10.31000,6.21824
10.31250,6.21824
10.31500,6.13035
10.31750,6.13035
10.32000,6.02049
10.32250,5.95457
10.32500,5.95457
10.32750,5.84471
10.33000,5.84471
10.33250,5.73484
10.33500,5.73484
10.33750,5.64695
10.34000,5.64695
10.34250,5.53709
10.34500,5.53709
10.34750,5.42723
10.35000,5.42723
10.35250,5.33934
10.35500,5.33934
10.35750,5.20750
10.36000,5.20750
10.36250,5.14158
10.36500,5.14158
10.36750,5.03172
10.37000,5.03172
10.37250,4.89988
10.37500,4.89988
10.37750,4.79002
10.38000,4.79002
10.38250,4.68016
10.38500,4.68016
10.38750,4.57029
10.39000,4.57029
10.39250,4.43846
10.39500,4.43846
10.39750,4.32859
10.40000,4.32859
10.40250,4.19676
10.40500,4.08689
10.40750,4.08689
10.41000,3.97703
10.41250,3.97703
10.41500,3.84519
10.41750,3.84519
10.42000,3.73533
10.42250,3.73533
10.42500,3.60350
10.42750,3.60350
10.43000,3.47166
10.43250,3.47166
10.43500,3.36180
10.43750,3.36180
10.44000,3.20799
10.44250,3.20799
10.44500,3.12010
10.44750,3.12010
10.45000,2.98826
10.45250,2.98826
10.45500,2.83445
10.45750,2.83445
10.46000,2.70262
10.46250,2.70262
10.46500,2.57078
10.46750,2.57078
10.47000,2.43894
10.47250,2.43894
10.47500,2.30711
10.47750,2.30711
10.48000,2.15330
10.48250,2.15330
10.48500,2.02146
10.48750,2.02146
10.49000,1.88963
10.49250,1.88963
10.49500,1.75779
10.49750,1.75779
10.50000,1.62596
10.50250,1.62596
10.50500,1.47215
10.50750,1.47215
10.51000,1.34031
10.51250,1.34031
10.51500,1.16453
10.51750,1.16453
10.52000,1.03269
10.52250,1.03269
10.52500,0.87889
10.52750,0.87889
10.53000,0.74705
10.53250,0.74705
10.53500,0.59324
10.53750,0.59324
10.54000,0.43943
10.54250,0.43943
10.54500,0.28562
10.54750,0.28562
10.55000,0.13182
10.55250,0.13182
10.55500,-0.00002
10.55750,-0.00002
10.56000,-0.15383
10.56250,-0.15383
10.56500,-0.30764
10.56750,-0.30764
10.57000,-0.46145
10.57250,-0.57131
10.57500,-0.57131
10.57750,-0.72512
10.58000,-0.72512
10.58250,-0.87893
10.58500,-0.87893
10.58750,-1.03274
10.59000,-1.03274
10.59250,-1.16457
10.59500,-1.16457
10.59750,-1.31838
10.60000,-1.31838
10.60250,-1.47219
10.60500,-1.47219
10.60750,-1.62600
10.61000,-1.62600
10.61250,-1.73586
10.61500,-1.73586
10.61750,-1.88967
10.62000,-1.88967
10.62250,-2.04348
10.62500,-2.04348
10.62750,-2.19729
10.63000,-2.19729
10.63250,-2.35109
10.63500,-2.35109
10.63750,-2.48293
10.64000,-2.48293
10.64250,-2.63674
10.64500,-2.63674
10.64750,-2.79055
10.65000,-2.79055
10.65250,-2.94436
10.65500,-2.94436
10.65750,-3.05422
10.66000,-3.05422
10.66250,-3.20803
10.66500,-3.20803
10.66750,-3.33986
10.67000,-3.33986
10.67250,-3.49367
10.67500,-3.49367
10.67750,-3.64748
10.68000,-3.64748
10.68250,-3.77932
10.68500,-3.77932
10.68750,-3.93313
10.69000,-3.93313
10.69250,-4.06496
10.69500,-4.19680
10.69750,-4.19680
10.70000,-4.32863
10.70250,-4.32863
10.70500,-4.46047
10.70750,-4.46047
10.71000,-4.61428
10.71250,-4.61428
10.71500,-4.74611
10.71750,-4.74611
10.72000,-4.89992
10.72250,-4.89992
10.72500,-5.03176
10.72750,-5.03176
10.73000,-5.16359
10.73250,-5.16359
10.73500,-5.31740
10.73750,-5.31740
10.74000,-5.40529
10.74250,-5.40529
10.74500,-5.55910
10.74750,-5.55910
10.75000,-5.66897
10.75250,-5.66897
10.75500,-5.80080
10.75750,-5.80080
10.76000,-5.95461
10.76250,-5.95461
10.76500,-6.06447
10.76750,-6.06447
10.77000,-6.19631
10.77250,-6.19631
10.77500,-6.32815
10.77750,-6.32815
10.78000,-6.45998
10.78250,-6.45998
10.78500,-6.59182
10.78750,-6.59182
10.79000,-6.70168
10.79250,-6.70168
10.79500,-6.83352
10.79750,-6.83352
10.80000,-6.96535
10.80250,-6.96535
10.80500,-7.07522
10.80750,-7.07522
10.81000,-7.20705
10.81250,-7.20705
10.81500,-7.31691
10.81750,-7.31691
10.82000,-7.44875
10.82250,-7.44875
10.82500,-7.53664
10.82750,-7.53664
10.83000,-7.64650
10.83250,-7.64650
10.83500,-7.75637
10.83750,-7.75637
10.84000,-7.86623
10.84250,-7.86623
10.84500,-7.97609
10.84750,-7.97609
10.85000,-8.08596
10.85250,-8.08596
10.85500,-8.21779
10.85750,-8.21779
10.86000,-8.32766
10.86250,-8.39357
10.86500,-8.39357
10.86750,-8.50344
10.87000,-8.50344
10.87250,-8.61330
10.87500,-8.61330
10.87750,-8.70119
10.88000,-8.70119
10.88250,-8.81106
10.88500,-8.81106
10.88750,-8.92092
10.89000,-8.92092
10.89250,-9.00881
10.89500,-9.00881
10.89750,-9.11867
10.90000,-9.11867
10.90250,-9.20656
10.90500,-9.20656
10.90750,-9.29445
10.91000,-9.29445
10.91250,-9.38234
10.91500,-9.38234
10.91750,-9.47024
10.92000,-9.47024
10.92250,-9.58010
10.92500,-9.58010
10.92750,-9.66799
10.93000,-9.66799
10.93250,-9.75588
10.93500,-9.75588
10.93750,-9.84377
10.94000,-9.84377
10.94250,-9.93166
10.94500,-9.99758
10.94750,-9.99758
10.95000,-10.08547
10.95250,-10.08547
10.95500,-10.15139
10.95750,-10.15139
10.96000,-10.23928
10.96250,-10.23928
10.96500,-10.32717
10.96750,-10.32717
10.97000,-10.41506
10.97250,-10.41506
10.97500,-10.48098
10.97750,-10.48098
10.98000,-10.54690
10.98250,-10.54690
10.98500,-10.63479
10.98750,-10.63479
10.99000,-10.70070
10.99250,-10.70070
10.99500,-10.76662
10.99750,-10.76662
11.00000,-10.83254
11.00250,-10.83254
11.00500,-10.89846
11.00750,-10.89846
11.01000,-10.96438
11.01250,-10.96438
11.01500,-11.03029
11.01750,-11.03029
11.02000,-11.09621
11.02250,-11.09621
11.02500,-11.16213
11.02750,-11.16213
11.03000,-11.22805
11.03250,-11.22805
11.03500,-11.27199
11.03750,-11.27199
11.04000,-11.33791
11.04250,-11.33791
11.04500,-11.40383
11.04750,-11.40383
11.05000,-11.44777
11.05250,-11.44777
11.05500,-11.49172
11.05750,-11.49172
11.06000,-11.55764
11.06250,-11.55764
11.06500,-11.60158
11.06750,-11.60158
11.07000,-11.64553
11.07250,-11.64553
11.07500,-11.68947
11.07750,-11.68947
11.08000,-11.73342
11.08250,-11.73342
11.08500,-11.77736
11.08750,-11.77736
11.09000,-11.82131
11.09250,-11.82131
11.09500,-11.86525
11.09750,-11.86525
11.10000,-11.90920
11.10250,-11.90920
11.10500,-11.95315
11.10750,-11.95315
11.11000,-11.99709
11.11250,-12.01906
11.11500,-12.01906
11.11750,-12.04104
11.12000,-12.04104
11.12250,-12.08498
11.12500,-12.08498
11.12750,-12.12893
11.13000,-12.12893
11.13250,-12.15090
11.13500,-12.15090
11.13750,-12.19484
11.14000,-12.19484
11.14250,-12.21682
11.14500,-12.21682
11.14750,-12.26076
11.15000,-12.26076
11.15250,-12.28274
11.15500,-12.28274
11.15750,-12.30471
11.16000,-12.30471
11.16250,-12.32668
11.16500,-12.32668
11.16750,-12.34865
11.17000,-12.34865
11.17250,-12.39260
11.17500,-12.39260
11.17750,-12.39260
11.18000,-12.39260
11.18250,-12.41457
11.18500,-12.41457
11.18750,-12.45852
11.19000,-12.45852
11.19250,-12.45852
11.19500,-12.45852
11.19750,-12.48049
11.20000,-12.48049
11.20250,-12.50246
11.20500,-12.50246
11.20750,-12.52443
11.21000,-12.52443
11.21250,-12.54641
11.21500,-12.54641
11.21750,-12.54641
11.22000,-12.54641
11.22250,-12.56838
11.22500,-12.56838
11.22750,-12.59035
11.23000,-12.59035
11.23250,-12.59035
11.23500,-12.59035
11.23750,-12.61232
11.24000,-12.61232
11.24250,-12.61232
11.24500,-12.63430
11.24750,-12.63430
11.25000,-12.63430
11.25250,-12.63430
11.25500,-12.65627
11.25750,-12.65627
11.26000,-12.65627
11.26250,-12.65627
11.26500,-12.67824
11.26750,-12.67824
11.27000,-12.67824
11.27250,-12.67824
11.27500,-12.67824
11.27750,-12.67824
11.28000,-12.70022
11.28250,-12.70022
11.28500,-12.70022
11.28750,-12.70022
11.29000,-12.70022
11.29250,-12.70022
11.29500,-12.70022
11.29750,-12.70022
11.30000,-12.70022
11.30250,-12.70022
11.30500,-12.70022
11.30750,-12.70022
11.31000,-12.70022
11.31250,-12.70022
11.31500,-12.72219
11.31750,-12.72219
11.32000,-12.70022
11.32250,-12.70022
11.32500,-12.70022
11.32750,-12.70022
11.33000,-12.70022
11.33250,-12.70022
11.33500,-12.70022
11.33750,-12.70022
11.34000,-12.70022
11.34250,-12.70022
11.34500,-12.70022
11.34750,-12.70022
11.35000,-12.70022
11.35250,-12.70022
11.35500,-12.70022
11.35750,-12.70022
11.36000,-12.67824
11.36250,-12.67824
11.36500,-12.67824
11.36750,-12.67824
11.37000,-12.67824
11.37250,-12.67824
11.37500,-12.67824
11.37750,-12.65627
11.38000,-12.65627
11.38250,-12.65627
11.38500,-12.65627
11.38750,-12.63430
11.39000,-12.63430
11.39250,-12.63430
11.39500,-12.63430
11.39750,-12.61232
11.40000,-12.61232
11.40250,-12.61232
11.40500,-12.61232
11.40750,-12.59035
11.41000,-12.59035
11.41250,-12.59035
11.41500,-12.59035
11.41750,-12.56838
11.42000,-12.56838
11.42250,-12.56838
11.42500,-12.56838
11.42750,-12.54641
11.43000,-12.54641
11.43250,-12.52443
11.43500,-12.52443
11.43750,-12.50246
11.44000,-12.50246
11.44250,-12.50246
11.44500,-12.50246
11.44750,-12.48049
11.45000,-12.48049
11.45250,-12.48049
11.45500,-12.48049
11.45750,-12.43654
11.46000,-12.43654
11.46250,-12.43654
11.46500,-12.43654
11.46750,-12.41457
11.47000,-12.41457
11.47250,-12.39260
11.47500,-12.39260
11.47750,-12.37063
11.48000,-12.37063
11.48250,-12.34865
11.48500,-12.34865
11.48750,-12.32668
11.49000,-12.32668
11.49250,-12.32668
11.49500,-12.30471
11.49750,-12.30471
11.50000,-12.26076
11.50250,-12.26076
11.50500,-12.23879
11.50750,-12.23879
11.51000,-12.21682
11.51250,-12.21682
11.51500,-12.19484
11.51750,-12.19484
11.52000,-12.17287
11.52250,-12.17287
11.52500,-12.15090
11.52750,-12.15090
11.53000,-12.12893
11.53250,-12.12893
11.53500,-12.08498
11.53750,-12.08498
11.54000,-12.06301
11.54250,-12.06301
11.54500,-12.04104
11.54750,-12.04104
11.55000,-12.01906
11.55250,-12.01906
11.55500,-11.97512
11.55750,-11.97512
11.56000,-11.97512
11.56250,-11.97512
11.56500,-11.93117
11.56750,-11.93117
11.57000,-11.90920
11.57250,-11.90920
11.57500,-11.88723
11.57750,-11.88723
11.58000,-11.86525
11.58250,-11.86525
11.58500,-11.82131
11.58750,-11.82131
11.59000,-11.79934
11.59250,-11.79934
11.59500,-11.77736
11.59750,-11.77736
11.60000,-11.73342
11.60250,-11.73342
11.60500,-11.71145
11.60750,-11.71145
11.61000,-11.66750
11.61250,-11.66750
11.61500,-11.64553
11.61750,-11.64553
11.62000,-11.62356
11.62250,-11.62356
11.62500,-11.57961
11.62750,-11.57961
11.63000,-11.55764
11.63250,-11.55764
11.63500,-11.51369
11.63750,-11.51369
11.64000,-11.49172
11.64250,-11.49172
11.64500,-11.44777
11.64750,-11.44777
11.65000,-11.42580
11.65250,-11.42580
11.65500,-11.40383
11.65750,-11.35988
11.66000,-11.35988
11.66250,-11.33791
11.66500,-11.33791
11.66750,-11.29397
11.67000,-11.29397
11.67250,-11.27199
11.67500,-11.27199
11.67750,-11.22805
11.68000,-11.22805
11.68250,-11.20607
11.68500,-11.20607
11.68750,-11.18410
11.69000,-11.18410
11.69250,-11.14016
11.69500,-11.14016
11.69750,-11.11818
11.70000,-11.11818
11.70250,-11.07424
11.70500,-11.07424
11.70750,-11.05227
11.71000,-11.05227
11.71250,-11.00832
11.71500,-11.00832
11.71750,-10.98635
11.72000,-10.98635
11.72250,-10.94240
11.72500,-10.94240
11.72750,-10.92043
11.73000,-10.92043
11.73250,-10.87649
11.73500,-10.87649
11.73750,-10.85451
11.74000,-10.83254
11.74250,-10.83254
11.74500,-10.78859
11.74750,-10.78859
11.75000,-10.76662
11.75250,-10.76662
11.75500,-10.74465
11.75750,-10.74465
11.76000,-10.70070
11.76250,-10.70070
11.76500,-10.70070
11.76750,-10.67873
11.77000,-10.67873
11.77250,-10.63479
11.77500,-10.63479
11.77750,-10.61281
11.78000,-10.61281
11.78250,-10.56887
11.78500,-10.56887
11.78750,-10.54690
11.79000,-10.54690
11.79250,-10.50295
11.79500,-10.50295
11.79750,-10.48098
11.80000,-10.48098
11.80250,-10.45900
11.80500,-10.45900
11.80750,-10.43703
11.81000,-10.43703
11.81250,-10.39309
11.81500,-10.39309
11.81750,-10.37111
11.82000,-10.37111
11.82250,-10.32717
11.82500,-10.32717
11.82750,-10.32717
11.83000,-10.28322
11.83250,-10.28322
11.83500,-10.26125
11.83750,-10.26125
11.84000,-10.23928
11.84250,-10.23928
11.84500,-10.19533
11.84750,-10.19533
11.85000,-10.17336
11.85250,-10.17336
11.85500,-10.15139
11.85750,-10.15139
11.86000,-10.12941
11.86250,-10.12941
11.86500,-10.10744
11.86750,-10.10744
11.87000,-10.08547
11.87250,-10.08547
11.87500,-10.04152
11.87750,-10.04152
11.88000,-10.01955
11.88250,-10.01955
11.88500,-9.99758
11.88750,-9.99758
11.89000,-9.97561
11.89250,-9.97561
11.89500,-9.95363
11.89750,-9.95363
11.90000,-9.93166
11.90250,-9.93166
11.90500,-9.90969
11.90750,-9.88772
11.91000,-9.88772
11.91250,-9.86574
11.91500,-9.86574
11.91750,-9.84377
11.92000,-9.84377
11.92250,-9.82180
11.92500,-9.82180
11.92750,-9.79982
11.93000,-9.79982
11.93250,-9.77785
11.93500,-9.77785
11.93750,-9.75588
11.94000,-9.75588
11.94250,-9.73391
11.94500,-9.73391
11.94750,-9.71193
11.95000,-9.71193
11.95250,-9.71193
11.95500,-9.71193
11.95750,-9.68996
11.96000,-9.68996
11.96250,-9.66799
11.96500,-9.66799
11.96750,-9.66799
11.97000,-9.66799
11.97250,-9.64602
11.97500,-9.64602
11.97750,-9.62404
11.98000,-9.62404
11.98250,-9.60207
11.98500,-9.60207
11.98750,-9.58010
11.99000,-9.58010
11.99250,-9.58010
11.99500,-9.58010
11.99750,-9.55813
12.00000,-9.55813
12.00250,-9.53615
12.00500,-9.53615
12.00750,-9.51418
12.01000,-9.51418
12.01250,-9.51418
12.01500,-9.51418
12.01750,-9.49221
12.02000,-9.49221
12.02250,-9.49221
12.02500,-9.49221
12.02750,-9.47024
12.03000,-9.47024
12.03250,-9.44826
12.03500,-9.44826
12.03750,-9.44826
12.04000,-9.44826
12.04250,-9.42629
12.04500,-9.42629
12.04750,-9.42629
12.05000,-9.42629
12.05250,-9.40432
12.05500,-9.40432
12.05750,-9.40432
12.06000,-9.40432
12.06250,-9.40432
12.06500,-9.40432
12.06750,-9.38234
12.07000,-9.38234
12.07250,-9.38234
12.07500,-9.36037
12.07750,-9.36037
12.08000,-9.36037
12.08250,-9.36037
12.08500,-9.36037
12.08750,-9.36037
12.09000,-9.33840
12.09250,-9.33840
12.09500,-9.33840
12.09750,-9.33840
12.10000,-9.33840
12.10250,-9.33840
12.10500,-9.31643
12.10750,-9.31643
12.11000,-9.31643
12.11250,-9.31643
12.11500,-9.31643
12.11750,-9.31643
12.12000,-9.31643
12.12250,-9.31643
12.12500,-9.29445
12.12750,-9.29445
12.13000,-9.29445
12.13250,-9.29445
12.13500,-9.29445
12.13750,-9.29445
12.14000,-9.29445
12.14250,-9.29445
12.14500,-9.29445
12.14750,-9.29445
12.15000,-9.29445
12.15250,-9.29445
12.15500,-9.29445
12.15750,-9.29445
12.16000,-9.27248
12.16250,-9.27248
12.16500,-9.27248
12.16750,-9.27248
12.17000,-9.27248
12.17250,-9.27248
12.17500,-9.27248
12.17750,-9.27248
12.18000,-9.27248
12.18250,-9.27248
12.18500,-9.27248
12.18750,-9.27248
12.19000,-9.27248
12.19250,-9.27248
12.19500,-9.27248
12.19750,-9.27248
12.20000,-9.27248
12.20250,-9.27248
12.20500,-9.27248
12.20750,-9.27248
12.21000,-9.27248
12.21250,-9.27248
12.21500,-9.27248
12.21750,-9.27248
12.22000,-9.27248
12.22250,-9.27248
12.22500,-9.27248
12.22750,-9.27248
12.23000,-9.27248
12.23250,-9.27248
12.23500,-9.27248
12.23750,-9.27248
12.24000,-9.27248
12.24250,-9.27248
12.24500,-9.27248
12.24750,-9.27248
12.25000,-9.27248
12.25250,-9.27248
12.25500,-9.27248
12.25750,-9.27248
12.26000,-9.27248
12.26250,-9.29445
12.26500,-9.29445
12.26750,-9.29445
12.27000,-9.29445
12.27250,-9.29445
12.27500,-9.29445
12.27750,-9.29445
12.28000,-9.29445
12.28250,-9.29445
12.28500,-9.29445
12.28750,-9.29445
12.29000,-9.29445
12.29250,-9.31643
12.29500,-9.31643
12.29750,-9.31643
12.30000,-9.31643
12.30250,-9.31643
12.30500,-9.31643
12.30750,-9.31643
12.31000,-9.31643
12.31250,-9.31643
12.31500,-9.31643
12.31750,-9.33840
12.32000,-9.33840
12.32250,-9.33840
12.32500,-9.33840
12.32750,-9.33840
12.33000,-9.36037
12.33250,-9.36037
12.33500,-9.36037
12.33750,-9.36037
12.34000,-9.36037
12.34250,-9.36037
12.34500,-9.36037
12.34750,-9.36037
12.35000,-9.38234
12.35250,-9.38234
12.35500,-9.38234
12.35750,-9.38234
12.36000,-9.38234
12.36250,-9.38234
12.36500,-9.40432
12.36750,-9.40432
12.37000,-9.40432
12.37250,-9.40432
12.37500,-9.42629
12.37750,-9.42629
12.38000,-9.42629
12.38250,-9.42629
12.38500,-9.42629
12.38750,-9.42629
12.39000,-9.42629
12.39250,-9.42629
12.39500,-9.44826
12.39750,-9.44826
12.40000,-9.44826
12.40250,-9.44826
12.40500,-9.44826
12.40750,-9.44826
12.41000,-9.47024
12.41250,-9.47024
12.41500,-9.47024
12.41750,-9.47024
12.42000,-9.49221
12.42250,-9.49221
12.42500,-9.49221
12.42750,-9.49221
12.43000,-9.49221
12.43250,-9.49221
12.43500,-9.51418
12.43750,-9.51418
12.44000,-9.51418
12.44250,-9.51418
12.44500,-9.53615
12.44750,-9.55813
12.45000,-9.55813
12.45250,-9.55813
12.45500,-9.55813
12.45750,-9.55813
12.46000,-9.55813
12.46250,-9.58010
12.46500,-9.58010
12.46750,-9.58010
12.47000,-9.58010
12.47250,-9.60207
12.47500,-9.60207
12.47750,-9.60207
12.48000,-9.60207
12.48250,-9.62404
12.48500,-9.62404
12.48750,-9.62404
12.49000,-9.62404
12.49250,-9.64602
12.49500,-9.64602
12.49750,-9.64602
12.50000,-9.64602
12.50250,-9.66799
12.50500,-9.66799
12.50750,-9.66799
12.51000,-9.66799
12.51250,-9.68996
12.51500,-9.68996
12.51750,-9.71193
12.52000,-9.71193
12.52250,-9.71193
12.52500,-9.71193
12.52750,-9.71193
12.53000,-9.71193
12.53250,-9.73391
12.53500,-9.73391
12.53750,-9.73391
12.54000,-9.73391
12.54250,-9.75588
12.54500,-9.75588
12.54750,-9.75588
12.55000,-9.75588
12.55250,-9.77785
12.55500,-9.77785
12.55750,-9.79982
12.56000,-9.79982
12.56250,-9.79982
12.56500,-9.79982
12.56750,-9.79982
12.57000,-9.79982
12.57250,-9.82180
12.57500,-9.82180
12.57750,-9.82180
12.58000,-9.82180
12.58250,-9.82180
12.58500,-9.82180
12.58750,-9.86574
12.59000,-9.86574
12.59250,-9.86574
12.59500,-9.86574
12.59750,-9.86574
12.60000,-9.86574
12.60250,-9.88772
12.60500,-9.88772
12.60750,-9.88772
12.61000,-9.88772
12.61250,-9.90969
12.61500,-9.90969
12.61750,-9.90969
12.62000,-9.93166
12.62250,-9.93166
12.62500,-9.93166
12.62750,-9.93166
12.63000,-9.95363
12.63250,-9.95363
12.63500,-9.95363
12.63750,-9.95363
12.64000,-9.95363
12.64250,-9.95363
12.64500,-9.97561
12.64750,-9.97561
12.65000,-9.97561
12.65250,-9.97561
12.65500,-9.99758
12.65750,-9.99758
12.66000,-9.99758
12.66250,-9.99758
12.66500,-10.01955
12.66750,-10.01955
12.67000,-10.01955
12.67250,-10.01955
12.67500,-10.01955
12.67750,-10.01955
12.68000,-10.04152
12.68250,-10.04152
12.68500,-10.04152
12.68750,-10.04152
12.69000,-10.06350
12.69250,-10.06350
12.69500,-10.06350
12.69750,-10.06350
12.70000,-10.06350
12.70250,-10.06350
12.70500,-10.08547
12.70750,-10.08547
12.71000,-10.08547
12.71250,-10.08547
12.71500,-10.10744
12.71750,-10.10744
12.72000,-10.10744
12.72250,-10.10744
12.72500,-10.12941
12.72750,-10.12941
12.73000,-10.12941
12.73250,-10.12941
12.73500,-10.15139
12.73750,-10.15139
12.74000,-10.15139
12.74250,-10.15139
12.74500,-10.15139
12.74750,-10.17336
12.75000,-10.17336
12.75250,-10.17336
12.75500,-10.17336
12.75750,-10.17336
12.76000,-10.17336
12.76250,-10.19533
12.76500,-10.19533
12.76750,-10.19533
12.77000,-10.19533
12.77250,-10.21731
12.77500,-10.21731
12.77750,-10.21731
12.78000,-10.21731
12.78250,-10.21731
12.78500,-10.21731
12.78750,-10.23928
12.79000,-10.23928
12.79250,-10.23928
12.79500,-10.23928
12.79750,-10.26125
12.80000,-10.26125
12.80250,-10.26125
12.80500,-10.26125
12.80750,-10.26125
12.81000,-10.26125
12.81250,-10.28322
12.81500,-10.28322
12.81750,-10.28322
12.82000,-10.28322
12.82250,-10.28322
12.82500,-10.28322
12.82750,-10.28322
12.83000,-10.28322
12.83250,-10.30520
12.83500,-10.30520
12.83750,-10.30520
12.84000,-10.30520
12.84250,-10.30520
12.84500,-10.30520
12.84750,-10.32717
12.85000,-10.32717
12.85250,-10.32717
12.85500,-10.32717
12.85750,-10.32717
12.86000,-10.32717
12.86250,-10.32717
12.86500,-10.34914
12.86750,-10.34914
12.87000,-10.34914
12.87250,-10.34914
12.87500,-10.34914
12.87750,-10.34914
12.88000,-10.37111
12.88250,-10.37111
12.88500,-10.37111
12.88750,-10.37111
12.89000,-10.39309
12.89250,-10.39309
12.89500,-10.39309
12.89750,-10.39309
12.90000,-10.39309
12.90250,-10.39309
12.90500,-10.41506
12.90750,-10.41506
12.91000,-10.39309
12.91250,-10.39309
12.91500,-10.41506
12.91750,-10.41506
12.92000,-10.41506
12.92250,-10.41506
12.92500,-10.41506
12.92750,-10.41506
12.93000,-10.43703
12.93250,-10.43703
12.93500,-10.43703
12.93750,-10.43703
12.94000,-10.43703
12.94250,-10.43703
12.94500,-10.43703
12.94750,-10.43703
12.95000,-10.45900
12.95250,-10.45900
12.95500,-10.45900
12.95750,-10.45900
12.96000,-10.45900
12.96250,-10.45900
12.96500,-10.45900
12.96750,-10.45900
12.97000,-10.45900
12.97250,-10.45900
12.97500,-10.48098
12.97750,-10.48098
12.98000,-10.48098
12.98250,-10.48098
12.98500,-10.48098
12.98750,-10.48098
12.99000,-10.50295
12.99250,-10.50295
12.99500,-10.50295
12.99750,-10.50295
13.00000,-10.50295
13.00250,-10.50295
13.00500,-10.50295
13.00750,-10.50295
13.01000,-10.50295
13.01250,-10.52492
13.01500,-10.52492
13.01750,-10.50295
13.02000,-10.50295
13.02250,-10.52492
13.02500,-10.52492
13.02750,-10.52492
13.03000,-10.52492
13.03250,-10.52492
13.03500,-10.52492
13.03750,-10.52492
13.04000,-10.52492
13.04250,-10.54690
13.04500,-10.54690
13.04750,-10.54690
13.05000,-10.54690
13.05250,-10.54690
13.05500,-10.54690
13.05750,-10.54690
13.06000,-10.54690
13.06250,-10.54690
13.06500,-10.54690
13.06750,-10.56887
13.07000,-10.56887
13.07250,-10.56887
13.07500,-10.56887
13.07750,-10.56887
13.08000,-10.56887
13.08250,-10.59084
13.08500,-10.59084
13.08750,-10.56887
13.09000,-10.56887
13.09250,-10.59084
13.09500,-10.59084
13.09750,-10.59084
13.10000,-10.59084
13.10250,-10.59084
13.10500,-10.59084
13.10750,-10.59084
13.11000,-10.59084
13.11250,-10.59084
13.11500,-10.59084
13.11750,-10.61281
13.12000,-10.61281
13.12250,-10.59084
13.12500,-10.59084
13.12750,-10.61281
13.13000,-10.61281
13.13250,-10.61281
13.13500,-10.61281
13.13750,-10.61281
13.14000,-10.61281
13.14250,-10.61281
13.14500,-10.61281
13.14750,-10.61281
13.15000,-10.61281
13.15250,-10.63479
13.15500,-10.63479
13.15750,-10.61281
13.16000,-10.61281
13.16250,-10.61281
13.16500,-10.63479
13.16750,-10.63479
13.17000,-10.61281
13.17250,-10.61281
13.17500,-10.63479
13.17750,-10.63479
13.18000,-10.63479
13.18250,-10.63479
13.18500,-10.65676
13.18750,-10.65676
13.19000,-10.63479
