time,theta
9.97750,10.01951
9.98000,10.01951
9.98250,10.01951
9.98500,9.99754
9.98750,9.99754
9.99000,9.99754
9.99250,9.97557
9.99500,9.97557
9.99750,9.97557
10.00000,9.97557
10.00250,9.97557
10.00500,9.97557
10.00750,9.95359
10.01000,9.95359
10.01250,9.95359
10.01500,9.95359
10.01750,9.93162
10.02000,9.93162
10.02250,9.93162
10.02500,9.93162
10.02750,9.90965
10.03000,9.90965
10.03250,9.88768
10.03500,9.88768
10.03750,9.88768
10.04000,9.88768
10.04250,9.86570
10.04500,9.86570
10.04750,9.84373
10.05000,9.84373
10.05250,9.84373
10.05500,9.84373
10.05750,9.79978
10.06000,9.79978
10.06250,9.79978
10.06500,9.77781
10.06750,9.77781
10.07000,9.75584
10.07250,9.75584
10.07500,9.73387
10.07750,9.73387
10.08000,9.68992
10.08250,9.66795
10.08500,9.66795
10.08750,9.64598
10.09000,9.64598
10.09250,9.60203
10.09500,9.60203
10.09750,9.58006
10.10000,9.58006
10.10250,9.53611
10.10500,9.53611
10.10750,9.49217
10.11000,9.49217
10.11250,9.44822
10.11500,9.44822
10.11750,9.40428
10.12000,9.40428
10.12250,9.36033
10.12500,9.36033
10.12750,9.29441
10.13000,9.29441
10.13250,9.25047
10.13500,9.25047
10.13750,9.18455
10.14000,9.18455
10.14250,9.14060
10.14500,9.14060
10.14750,9.09666
10.15000,9.09666
10.15250,9.03074
10.15500,9.03074
10.15750,8.96482
10.16000,8.96482
10.16250,8.87693
10.16500,8.87693
10.16750,8.83299
10.17000,8.83299
10.17250,8.74510
10.17500,8.74510
10.17750,8.67918
10.18000,8.67918
10.18250,8.61326
10.18500,8.52537
10.18750,8.52537
10.19000,8.48143
10.19250,8.48143
10.19500,8.37156
10.19750,8.37156
10.20000,8.30564
10.20250,8.30564
10.20500,8.21775
10.20750,8.21775
10.21000,8.10789
10.21250,8.10789
10.21500,8.04197
10.21750,8.04197
10.22000,7.93211
10.22250,7.93211
10.22500,7.84422
10.22750,7.84422
10.23000,7.80027
10.23250,7.80027
10.23500,7.69041
10.23750,7.69041
10.24000,7.60252
10.24250,7.60252
10.24500,7.49266
10.24750,7.49266
10.25000,7.40476
10.25250,7.40476
10.25500,7.31687
10.25750,7.31687
10.26000,7.20701
10.26250,7.20701
10.26500,7.11912
10.26750,7.11912
10.27000,7.03123
10.27250,7.03123
10.27500,6.94334
10.27750,6.94334
10.28000,6.85545
10.28250,6.85545
10.28500,6.74559
10.28750,6.74559
10.29000,6.65769
10.29250,6.65769
10.29500,6.56980
10.29750,6.56980
10.30000,6.48191
10.30250,6.48191
10.30500,6.37205
10.30750,6.37205
10.31000,6.28416
10.31250,6.21824
10.31500,6.21824
10.31750,6.10838
10.32000,6.10838
10.32250,6.02049
10.32500,6.02049
10.32750,5.93260
10.33000,5.93260
10.33250,5.84471
10.33500,5.84471
10.33750,5.73484
10.34000,5.73484
10.34250,5.64695
10.34500,5.64695
10.34750,5.55906
10.35000,5.55906
10.35250,5.47117
10.35500,5.47117
10.35750,5.36131
10.36000,5.36131
10.36250,5.27342
10.36500,5.27342
10.36750,5.18553
10.37000,5.18553
10.37250,5.09764
10.37500,5.09764
10.37750,5.00975
10.38000,5.00975
10.38250,4.92185
10.38500,4.92185
10.38750,4.83396
10.39000,4.83396
10.39250,4.74607
10.39500,4.74607
10.39750,4.68016
10.40000,4.68016
10.40250,4.61424
10.40500,4.61424
10.40750,4.52635
10.41000,4.52635
10.41250,4.43846
10.41500,4.43846
10.41750,4.37254
10.42000,4.37254
10.42250,4.28465
10.42500,4.28465
10.42750,4.21873
10.43000,4.21873
10.43250,4.15281
10.43500,4.15281
10.43750,4.08689
10.44000,4.08689
10.44250,4.02098
10.44500,4.02098
10.44750,3.93309
10.45000,3.93309
10.45250,3.86717
10.45500,3.86717
10.45750,3.80125
10.46000,3.80125
10.46250,3.73533
10.46500,3.73533
10.46750,3.64744
10.47000,3.64744
10.47250,3.58152
10.47500,3.58152
10.47750,3.51560
10.48000,3.44969
10.48250,3.44969
10.48500,3.38377
10.48750,3.38377
10.49000,3.29588
10.49250,3.29588
10.49500,3.25193
10.49750,3.25193
10.50000,3.16404
10.50250,3.16404
10.50500,3.09812
10.50750,3.09812
10.51000,3.01023
10.51250,3.01023
10.51500,2.92234
10.51750,2.92234
10.52000,2.87840
10.52250,2.87840
10.52500,2.79051
10.52750,2.79051
10.53000,2.72459
10.53250,2.72459
10.53500,2.65867
10.53750,2.65867
10.54000,2.57078
10.54250,2.57078
10.54500,2.50486
10.54750,2.50486
10.55000,2.41697
10.55250,2.41697
10.55500,2.32908
10.55750,2.32908
10.56000,2.26316
10.56250,2.17527
10.56500,2.17527
10.56750,2.10935
10.57000,2.10935
10.57250,2.02146
10.57500,2.02146
10.57750,1.93357
10.58000,1.93357
10.58250,1.84568
10.58500,1.84568
10.58750,1.75779
10.59000,1.75779
10.59250,1.69187
10.59500,1.69187
10.59750,1.60398
10.60000,1.60398
10.60250,1.49412
10.60500,1.49412
10.60750,1.42820
10.61000,1.42820
10.61250,1.34031
10.61500,1.34031
10.61750,1.25242
10.62000,1.25242
10.62250,1.16453
10.62500,1.16453
10.62750,1.07664
10.63000,1.07664
10.63250,0.98875
10.63500,0.98875
10.63750,0.90086
10.64000,0.90086
10.64250,0.81297
10.64500,0.81297
10.64750,0.74705
10.65000,0.74705
10.65250,0.68113
10.65500,0.68113
10.65750,0.59324
10.66000,0.59324
10.66250,0.50535
10.66500,0.50535
10.66750,0.43943
10.67000,0.43943
10.67250,0.35154
10.67500,0.35154
10.67750,0.26365
10.68000,0.26365
10.68250,0.17576
10.68500,0.17576
10.68750,0.10984
10.69000,0.10984
10.69250,0.02195
10.69500,0.02195
10.69750,-0.04397
10.70000,-0.04397
10.70250,-0.13186
10.70500,-0.13186
10.70750,-0.21975
10.71000,-0.21975
10.71250,-0.30764
10.71500,-0.30764
10.71750,-0.39553
10.72000,-0.39553
10.72250,-0.48342
10.72500,-0.48342
10.72750,-0.57131
10.73000,-0.63723
10.73250,-0.63723
10.73500,-0.72512
10.73750,-0.72512
10.74000,-0.81301
10.74250,-0.81301
10.74500,-0.90090
10.74750,-0.90090
10.75000,-0.98879
10.75250,-1.07668
10.75500,-1.07668
10.75750,-1.16457
10.76000,-1.16457
10.76250,-1.27443
10.76500,-1.27443
10.76750,-1.36232
10.77000,-1.36232
10.77250,-1.45022
10.77500,-1.53811
10.77750,-1.53811
10.78000,-1.64797
10.78250,-1.73586
10.78500,-1.73586
10.78750,-1.84572
10.79000,-1.84572
10.79250,-1.93361
10.79500,-1.93361
10.79750,-2.04348
10.80000,-2.04348
10.80250,-2.15334
10.80500,-2.24123
10.80750,-2.24123
10.81000,-2.35109
10.81250,-2.35109
10.81500,-2.46096
10.81750,-2.46096
10.82000,-2.54885
10.82250,-2.54885
10.82500,-2.65871
10.82750,-2.65871
10.83000,-2.79055
10.83250,-2.79055
10.83500,-2.90041
10.83750,-2.90041
10.84000,-3.01027
10.84250,-3.01027
10.84500,-3.12014
10.84750,-3.12014
10.85000,-3.25197
10.85250,-3.25197
10.85500,-3.36184
10.85750,-3.36184
10.86000,-3.47170
10.86250,-3.47170
10.86500,-3.60354
10.86750,-3.60354
10.87000,-3.71340
10.87250,-3.71340
10.87500,-3.82326
10.87750,-3.82326
10.88000,-3.95510
10.88250,-3.95510
10.88500,-4.06496
10.88750,-4.06496
10.89000,-4.17482
10.89250,-4.17482
10.89500,-4.28469
10.89750,-4.28469
10.90000,-4.41652
10.90250,-4.41652
10.90500,-4.52639
10.90750,-4.52639
10.91000,-4.63625
10.91250,-4.63625
10.91500,-4.76809
10.91750,-4.76809
10.92000,-4.89992
10.92250,-4.89992
10.92500,-5.03176
10.92750,-5.03176
10.93000,-5.11965
10.93250,-5.11965
10.93500,-5.25149
10.93750,-5.25149
10.94000,-5.38332
10.94250,-5.38332
10.94500,-5.51516
10.94750,-5.51516
10.95000,-5.64699
10.95250,-5.64699
10.95500,-5.77883
10.95750,-5.77883
10.96000,-5.91066
10.96250,-5.91066
10.96500,-6.04250
10.96750,-6.04250
10.97000,-6.17434
10.97250,-6.28420
10.97500,-6.28420
10.97750,-6.41604
10.98000,-6.41604
10.98250,-6.56984
10.98500,-6.56984
10.98750,-6.70168
10.99000,-6.70168
10.99250,-6.83352
10.99500,-6.96535
10.99750,-6.96535
11.00000,-7.09719
11.00250,-7.09719
11.00500,-7.22902
11.00750,-7.33889
11.01000,-7.33889
11.01250,-7.47072
11.01500,-7.47072
11.01750,-7.60256
11.02000,-7.60256
11.02250,-7.71242
11.02500,-7.71242
11.02750,-7.84426
11.03000,-7.84426
11.03250,-7.97609
11.03500,-7.97609
11.03750,-8.08596
11.04000,-8.08596
11.04250,-8.21779
11.04500,-8.21779
11.04750,-8.32766
11.05000,-8.32766
11.05250,-8.43752
11.05500,-8.43752
11.05750,-8.54738
11.06000,-8.54738
11.06250,-8.65725
11.06500,-8.65725
11.06750,-8.76711
11.07000,-8.87697
11.07250,-8.87697
11.07500,-8.98684
11.07750,-8.98684
11.08000,-9.07473
11.08250,-9.07473
11.08500,-9.18459
11.08750,-9.18459
11.09000,-9.29445
11.09250,-9.29445
11.09500,-9.38234
11.09750,-9.38234
11.10000,-9.47024
11.10250,-9.47024
11.10500,-9.58010
11.10750,-9.58010
11.11000,-9.66799
11.11250,-9.66799
11.11500,-9.75588
11.11750,-9.75588
11.12000,-9.84377
11.12250,-9.84377
11.12500,-9.90969
11.12750,-9.90969
11.13000,-9.99758
11.13250,-9.99758
11.13500,-10.06350
11.13750,-10.06350
11.14000,-10.12941
11.14250,-10.12941
11.14500,-10.21731
11.14750,-10.28322
11.15000,-10.28322
11.15250,-10.34914
11.15500,-10.34914
11.15750,-10.41506
11.16000,-10.48098
11.16250,-10.52492
11.16500,-10.52492
11.16750,-10.56887
11.17000,-10.56887
11.17250,-10.63479
11.17500,-10.63479
11.17750,-10.67873
11.18000,-10.67873
11.18250,-10.72268
11.18500,-10.72268
11.18750,-10.76662
11.19000,-10.76662
11.19250,-10.81057
11.19500,-10.81057
11.19750,-10.85451
11.20000,-10.85451
11.20250,-10.87649
11.20500,-10.87649
11.20750,-10.92043
11.21000,-10.92043
11.21250,-10.94240
11.21500,-10.94240
11.21750,-10.96438
11.22000,-10.96438
11.22250,-10.98635
11.22500,-10.98635
11.22750,-11.00832
11.23000,-11.00832
11.23250,-11.03029
11.23500,-11.03029
11.23750,-11.03029
11.24000,-11.03029
11.24250,-11.05227
11.24500,-11.05227
11.24750,-11.05227
11.25000,-11.05227
11.25250,-11.05227
11.25500,-11.05227
11.25750,-11.05227
11.26000,-11.05227
11.26250,-11.05227
11.26500,-11.05227
11.26750,-11.05227
11.27000,-11.03029
11.27250,-11.03029
11.27500,-11.00832
11.27750,-11.00832
11.28000,-11.00832
11.28250,-11.00832
11.28500,-10.98635
11.28750,-10.98635
11.29000,-10.96438
11.29250,-10.96438
11.29500,-10.94240
11.29750,-10.94240
11.30000,-10.92043
11.30250,-10.92043
11.30500,-10.89846
11.30750,-10.89846
11.31000,-10.85451
11.31250,-10.85451
11.31500,-10.83254
11.31750,-10.83254
11.32000,-10.78859
11.32250,-10.78859
11.32500,-10.74465
11.32750,-10.74465
11.33000,-10.72268
11.33250,-10.72268
11.33500,-10.67873
11.33750,-10.67873
11.34000,-10.63479
11.34250,-10.63479
11.34500,-10.59084
11.34750,-10.59084
11.35000,-10.56887
11.35250,-10.56887
11.35500,-10.52492
11.35750,-10.52492
11.36000,-10.48098
11.36250,-10.48098
11.36500,-10.43703
11.36750,-10.43703
11.37000,-10.39309
11.37250,-10.37111
11.37500,-10.37111
11.37750,-10.32717
11.38000,-10.32717
11.38250,-10.28322
11.38500,-10.28322
11.38750,-10.23928
11.39000,-10.23928
11.39250,-10.19533
11.39500,-10.19533
11.39750,-10.15139
11.40000,-10.15139
11.40250,-10.10744
11.40500,-10.10744
11.40750,-10.06350
11.41000,-10.06350
11.41250,-10.04152
11.41500,-10.04152
11.41750,-9.99758
11.42000,-9.99758
11.42250,-9.95363
11.42500,-9.95363
11.42750,-9.90969
11.43000,-9.90969
11.43250,-9.86574
11.43500,-9.86574
11.43750,-9.82180
11.44000,-9.82180
11.44250,-9.77785
11.44500,-9.77785
11.44750,-9.75588
11.45000,-9.71193
11.45250,-9.71193
11.45500,-9.66799
11.45750,-9.66799
11.46000,-9.64602
11.46250,-9.64602
11.46500,-9.60207
11.46750,-9.60207
11.47000,-9.55813
11.47250,-9.53615
11.47500,-9.49221
11.47750,-9.47024
11.48000,-9.47024
11.48250,-9.42629
11.48500,-9.42629
11.48750,-9.40432
11.49000,-9.40432
11.49250,-9.38234
11.49500,-9.38234
11.49750,-9.36037
11.50000,-9.36037
11.50250,-9.31643
11.50500,-9.31643
11.50750,-9.29445
11.51000,-9.29445
11.51250,-9.27248
11.51500,-9.27248
11.51750,-9.25051
11.52000,-9.25051
11.52250,-9.20656
11.52500,-9.20656
11.52750,-9.18459
11.53000,-9.18459
11.53250,-9.18459
11.53500,-9.14065
11.53750,-9.14065
11.54000,-9.14065
11.54250,-9.14065
11.54500,-9.11867
11.54750,-9.11867
11.55000,-9.09670
11.55250,-9.09670
11.55500,-9.07473
11.55750,-9.07473
11.56000,-9.07473
11.56250,-9.07473
11.56500,-9.05275
11.56750,-9.05275
11.57000,-9.03078
11.57250,-9.03078
11.57500,-9.03078
11.57750,-9.03078
11.58000,-9.03078
11.58250,-9.00881
11.58500,-9.00881
11.58750,-9.00881
11.59000,-9.00881
11.59250,-9.00881
11.59500,-9.00881
11.59750,-9.00881
11.60000,-9.00881
11.60250,-9.00881
11.60500,-9.00881
11.60750,-9.00881
11.61000,-9.00881
11.61250,-9.00881
11.61500,-9.00881
11.61750,-9.00881
11.62000,-9.00881
11.62250,-9.00881
11.62500,-9.00881
11.62750,-9.00881
11.63000,-9.03078
11.63250,-9.03078
11.63500,-9.03078
11.63750,-9.03078
11.64000,-9.03078
11.64250,-9.03078
11.64500,-9.05275
11.64750,-9.05275
11.65000,-9.05275
11.65250,-9.05275
11.65500,-9.05275
11.65750,-9.05275
11.66000,-9.07473
11.66250,-9.07473
11.66500,-9.09670
11.66750,-9.09670
11.67000,-9.09670
11.67250,-9.09670
11.67500,-9.14065
11.67750,-9.14065
11.68000,-9.14065
11.68250,-9.14065
11.68500,-9.16262
11.68750,-9.16262
11.69000,-9.18459
11.69250,-9.18459
11.69500,-9.18459
11.69750,-9.18459
11.70000,-9.22854
11.70250,-9.22854
11.70500,-9.22854
11.70750,-9.22854
11.71000,-9.25051
11.71250,-9.25051
11.71500,-9.27248
11.71750,-9.27248
11.72000,-9.29445
11.72250,-9.29445
11.72500,-9.31643
11.72750,-9.31643
11.73000,-9.33840
11.73250,-9.36037
11.73500,-9.36037
11.73750,-9.38234
11.74000,-9.38234
11.74250,-9.40432
11.74500,-9.40432
11.74750,-9.44826
11.75000,-9.44826
11.75250,-9.47024
11.75500,-9.47024
11.75750,-9.49221
11.76000,-9.49221
11.76250,-9.51418
11.76500,-9.51418
11.76750,-9.55813
11.77000,-9.55813
11.77250,-9.60207
11.77500,-9.60207
11.77750,-9.62404
11.78000,-9.62404
11.78250,-9.64602
11.78500,-9.64602
11.78750,-9.66799
11.79000,-9.66799
11.79250,-9.68996
11.79500,-9.68996
11.79750,-9.71193
11.80000,-9.71193
11.80250,-9.75588
11.80500,-9.75588
11.80750,-9.75588
11.81000,-9.75588
11.81250,-9.79982
11.81500,-9.79982
11.81750,-9.82180
11.82000,-9.82180
11.82250,-9.84377
11.82500,-9.84377
11.82750,-9.86574
11.83000,-9.86574
11.83250,-9.88772
11.83500,-9.88772
11.83750,-9.90969
11.84000,-9.90969
11.84250,-9.93166
11.84500,-9.93166
11.84750,-9.95363
11.85000,-9.95363
11.85250,-9.97561
11.85500,-9.99758
11.85750,-9.99758
11.86000,-10.01955
11.86250,-10.01955
11.86500,-10.04152
11.86750,-10.04152
11.87000,-10.06350
11.87250,-10.06350
11.87500,-10.08547
11.87750,-10.08547
11.88000,-10.10744
11.88250,-10.10744
11.88500,-10.12941
11.88750,-10.12941
11.89000,-10.12941
11.89250,-10.17336
11.89500,-10.17336
11.89750,-10.17336
11.90000,-10.17336
11.90250,-10.19533
11.90500,-10.19533
11.90750,-10.21731
11.91000,-10.21731
11.91250,-10.23928
11.91500,-10.23928
11.91750,-10.26125
11.92000,-10.26125
11.92250,-10.26125
11.92500,-10.26125
11.92750,-10.28322
11.93000,-10.28322
11.93250,-10.30520
11.93500,-10.30520
11.93750,-10.30520
11.94000,-10.32717
11.94250,-10.32717
11.94500,-10.34914
11.94750,-10.34914
11.95000,-10.34914
11.95250,-10.34914
11.95500,-10.37111
11.95750,-10.37111
11.96000,-10.39309
11.96250,-10.39309
11.96500,-10.41506
11.96750,-10.41506
11.97000,-10.41506
11.97250,-10.41506
11.97500,-10.43703
11.97750,-10.43703
11.98000,-10.43703
11.98250,-10.43703
11.98500,-10.45900
11.98750,-10.45900
11.99000,-10.48098
11.99250,-10.48098
11.99500,-10.48098
11.99750,-10.48098
12.00000,-10.50295
12.00250,-10.50295
12.00500,-10.52492
12.00750,-10.52492
12.01000,-10.52492
12.01250,-10.54690
12.01500,-10.54690
12.01750,-10.56887
12.02000,-10.56887
12.02250,-10.56887
12.02500,-10.56887
12.02750,-10.59084
12.03000,-10.59084
12.03250,-10.59084
12.03500,-10.59084
12.03750,-10.61281
12.04000,-10.61281
12.04250,-10.63479
12.04500,-10.63479
12.04750,-10.63479
12.05000,-10.63479
12.05250,-10.65676
12.05500,-10.65676
12.05750,-10.67873
12.06000,-10.67873
12.06250,-10.67873
12.06500,-10.67873
12.06750,-10.67873
12.07000,-10.67873
12.07250,-10.70070
12.07500,-10.70070
12.07750,-10.72268
12.08000,-10.72268
12.08250,-10.72268
12.08500,-10.72268
12.08750,-10.74465
12.09000,-10.74465
12.09250,-10.74465
12.09500,-10.74465
12.09750,-10.76662
12.10000,-10.76662
12.10250,-10.76662
12.10500,-10.78859
12.10750,-10.78859
12.11000,-10.78859
12.11250,-10.78859
12.11500,-10.81057
12.11750,-10.81057
12.12000,-10.83254
12.12250,-10.83254
12.12500,-10.83254
12.12750,-10.83254
12.13000,-10.85451
12.13250,-10.85451
12.13500,-10.85451
12.13750,-10.85451
12.14000,-10.85451
12.14250,-10.85451
12.14500,-10.87649
12.14750,-10.87649
12.15000,-10.87649
12.15250,-10.87649
12.15500,-10.89846
12.15750,-10.89846
12.16000,-10.89846
12.16250,-10.89846
12.16500,-10.92043
12.16750,-10.92043
12.17000,-10.94240
12.17250,-10.94240
12.17500,-10.92043
12.17750,-10.92043
12.18000,-10.94240
12.18250,-10.94240
12.18500,-10.96438
12.18750,-10.96438
12.19000,-10.96438
12.19250,-10.96438
12.19500,-10.96438
12.19750,-10.96438
12.20000,-10.96438
12.20250,-10.96438
12.20500,-10.98635
12.20750,-10.98635
12.21000,-10.98635
12.21250,-10.98635
12.21500,-11.00832
12.21750,-11.00832
12.22000,-11.00832
12.22250,-11.00832
12.22500,-11.00832
12.22750,-11.00832
12.23000,-11.00832
12.23250,-11.00832
12.23500,-11.00832
12.23750,-11.03029
12.24000,-11.03029
12.24250,-11.03029
12.24500,-11.03029
12.24750,-11.03029
12.25000,-11.03029
12.25250,-11.03029
12.25500,-11.03029
12.25750,-11.03029
12.26000,-11.03029
12.26250,-11.03029
12.26500,-11.03029
12.26750,-11.03029
12.27000,-11.03029
12.27250,-11.03029
12.27500,-11.03029
12.27750,-11.03029
12.28000,-11.03029
12.28250,-11.03029
12.28500,-11.03029
12.28750,-11.03029
12.29000,-11.03029
12.29250,-11.03029
12.29500,-11.03029
12.29750,-11.03029
12.30000,-11.03029
12.30250,-11.03029
12.30500,-11.03029
12.30750,-11.03029
12.31000,-11.03029
12.31250,-11.03029
12.31500,-11.03029
12.31750,-11.03029
12.32000,-11.03029
12.32250,-11.03029
12.32500,-11.03029
12.32750,-11.03029
12.33000,-11.03029
12.33250,-11.00832
12.33500,-11.00832
12.33750,-11.03029
12.34000,-11.03029
12.34250,-11.00832
12.34500,-11.00832
12.34750,-11.00832
12.35000,-11.00832
12.35250,-11.00832
12.35500,-11.00832
12.35750,-10.98635
12.36000,-10.98635
12.36250,-10.98635
12.36500,-10.98635
12.36750,-10.98635
12.37000,-10.98635
12.37250,-10.96438
12.37500,-10.96438
12.37750,-10.96438
12.38000,-10.94240
12.38250,-10.94240
12.38500,-10.94240
12.38750,-10.94240
12.39000,-10.92043
12.39250,-10.92043
12.39500,-10.92043
12.39750,-10.92043
12.40000,-10.89846
12.40250,-10.89846
12.40500,-10.89846
12.40750,-10.89846
12.41000,-10.87649
12.41250,-10.87649
12.41500,-10.85451
12.41750,-10.85451
12.42000,-10.85451
12.42250,-10.85451
12.42500,-10.83254
12.42750,-10.83254
12.43000,-10.81057
12.43250,-10.78859
12.43500,-10.78859
12.43750,-10.76662
12.44000,-10.76662
12.44250,-10.76662
12.44500,-10.76662
12.44750,-10.74465
12.45000,-10.74465
12.45250,-10.72268
12.45500,-10.72268
12.45750,-10.70070
12.46000,-10.70070
12.46250,-10.67873
12.46500,-10.67873
12.46750,-10.67873
12.47000,-10.67873
12.47250,-10.65676
12.47500,-10.65676
12.47750,-10.63479
12.48000,-10.63479
12.48250,-10.61281
12.48500,-10.61281
12.48750,-10.59084
12.49000,-10.59084
12.49250,-10.56887
12.49500,-10.56887
12.49750,-10.54690
12.50000,-10.54690
12.50250,-10.54690
12.50500,-10.54690
12.50750,-10.52492
12.51000,-10.52492
12.51250,-10.50295
12.51500,-10.50295
12.51750,-10.48098
12.52000,-10.48098
12.52250,-10.45900
12.52500,-10.45900
12.52750,-10.45900
12.53000,-10.45900
12.53250,-10.43703
12.53500,-10.43703
12.53750,-10.41506
12.54000,-10.41506
12.54250,-10.39309
12.54500,-10.39309
12.54750,-10.37111
12.55000,-10.37111
12.55250,-10.37111
12.55500,-10.37111
12.55750,-10.34914
12.56000,-10.34914
12.56250,-10.34914
12.56500,-10.34914
12.56750,-10.32717
12.57000,-10.32717
12.57250,-10.32717
12.57500,-10.32717
12.57750,-10.30520
12.58000,-10.30520
12.58250,-10.28322
12.58500,-10.28322
12.58750,-10.28322
12.59000,-10.28322
12.59250,-10.26125
12.59500,-10.26125
12.59750,-10.26125
12.60000,-10.26125
12.60250,-10.26125
12.60500,-10.23928
12.60750,-10.23928
12.61000,-10.23928
12.61250,-10.23928
12.61500,-10.23928
12.61750,-10.23928
12.62000,-10.21731
12.62250,-10.21731
12.62500,-10.21731
12.62750,-10.21731
12.63000,-10.19533
12.63250,-10.19533
12.63500,-10.19533
12.63750,-10.19533
12.64000,-10.19533
12.64250,-10.19533
12.64500,-10.19533
12.64750,-10.19533
12.65000,-10.19533
12.65250,-10.19533
12.65500,-10.17336
12.65750,-10.17336
12.66000,-10.17336
12.66250,-10.17336
12.66500,-10.17336
12.66750,-10.17336
12.67000,-10.17336
12.67250,-10.17336
12.67500,-10.15139
12.67750,-10.15139
12.68000,-10.15139
12.68250,-10.15139
12.68500,-10.15139
12.68750,-10.15139
12.69000,-10.15139
12.69250,-10.15139
12.69500,-10.15139
12.69750,-10.15139
12.70000,-10.12941
12.70250,-10.12941
12.70500,-10.12941
12.70750,-10.12941
12.71000,-10.12941
12.71250,-10.12941
12.71500,-10.12941
12.71750,-10.12941
12.72000,-10.12941
12.72250,-10.12941
12.72500,-10.12941
12.72750,-10.12941
12.73000,-10.12941
12.73250,-10.12941
12.73500,-10.12941
12.73750,-10.12941
12.74000,-10.12941
12.74250,-10.12941
12.74500,-10.12941
12.74750,-10.12941
12.75000,-10.12941
12.75250,-10.12941
12.75500,-10.12941
12.75750,-10.12941
12.76000,-10.12941
12.76250,-10.12941
12.76500,-10.12941
12.76750,-10.12941
12.77000,-10.12941
12.77250,-10.12941
12.77500,-10.12941
12.77750,-10.12941
12.78000,-10.12941
12.78250,-10.12941
12.78500,-10.12941
12.78750,-10.12941
12.79000,-10.12941
12.79250,-10.12941
12.79500,-10.12941
12.79750,-10.12941
12.80000,-10.12941
12.80250,-10.12941
12.80500,-10.12941
12.80750,-10.12941
12.81000,-10.12941
12.81250,-10.12941
12.81500,-10.12941
12.81750,-10.12941
12.82000,-10.12941
12.82250,-10.12941
12.82500,-10.12941
12.82750,-10.12941
12.83000,-10.12941
12.83250,-10.12941
12.83500,-10.12941
12.83750,-10.12941
12.84000,-10.12941
12.84250,-10.12941
12.84500,-10.15139
12.84750,-10.15139
12.85000,-10.12941
12.85250,-10.12941
12.85500,-10.12941
12.85750,-10.12941
12.86000,-10.12941
12.86250,-10.15139
12.86500,-10.15139
12.86750,-10.15139
12.87000,-10.12941
12.87250,-10.12941
12.87500,-10.15139
12.87750,-10.15139
12.88000,-10.15139
12.88250,-10.15139
12.88500,-10.12941
12.88750,-10.15139
12.89000,-10.15139
12.89250,-10.15139
12.89500,-10.15139
12.89750,-10.15139
12.90000,-10.15139
12.90250,-10.15139
12.90500,-10.15139
12.90750,-10.12941
12.91000,-10.12941
12.91250,-10.15139
12.91500,-10.15139
12.91750,-10.12941
12.92000,-10.12941
12.92250,-10.12941
12.92500,-10.12941
12.92750,-10.12941
12.93000,-10.12941
12.93250,-10.12941
12.93500,-10.12941
12.93750,-10.12941
12.94000,-10.12941
12.94250,-10.12941
12.94500,-10.10744
12.94750,-10.10744
12.95000,-10.10744
12.95250,-10.10744
12.95500,-10.10744
12.95750,-10.10744
12.96000,-10.10744
12.96250,-10.10744
12.96500,-10.10744
12.96750,-10.10744
12.97000,-10.08547
12.97250,-10.08547
12.97500,-10.08547
12.97750,-10.08547
12.98000,-10.06350
12.98250,-10.06350
12.98500,-10.06350
12.98750,-10.06350
12.99000,-10.06350
12.99250,-10.06350
12.99500,-10.04152
12.99750,-10.04152
13.00000,-10.04152
13.00250,-10.04152
13.00500,-10.04152
13.00750,-10.01955
13.01000,-10.01955
13.01250,-10.01955
13.01500,-10.01955
13.01750,-10.01955
13.02000,-10.01955
13.02250,-10.01955
13.02500,-10.01955
13.02750,-10.01955
13.03000,-9.99758
13.03250,-9.99758
13.03500,-9.99758
13.03750,-9.99758
13.04000,-9.97561
13.04250,-9.97561
13.04500,-9.97561
13.04750,-9.97561
13.05000,-9.95363
13.05250,-9.95363
13.05500,-9.95363
13.05750,-9.95363
13.06000,-9.95363
13.06250,-9.95363
13.06500,-9.93166
13.06750,-9.93166
13.07000,-9.93166
13.07250,-9.93166
13.07500,-9.90969
13.07750,-9.90969
13.08000,-9.90969
13.08250,-9.90969
13.08500,-9.88772
13.08750,-9.88772
13.09000,-9.88772
13.09250,-9.86574
13.09500,-9.86574
13.09750,-9.86574
13.10000,-9.86574
13.10250,-9.84377
13.10500,-9.84377
13.10750,-9.84377
13.11000,-9.84377
13.11250,-9.84377
13.11500,-9.84377
13.11750,-9.82180
13.12000,-9.82180
13.12250,-9.82180
13.12500,-9.82180
13.12750,-9.79982
13.13000,-9.79982
13.13250,-9.77785
13.13500,-9.77785
13.13750,-9.77785
13.14000,-9.77785
13.14250,-9.77785
13.14500,-9.77785
13.14750,-9.75588
13.15000,-9.75588
13.15250,-9.75588
13.15500,-9.75588
13.15750,-9.73391
13.16000,-9.73391
13.16250,-9.73391
13.16500,-9.73391
13.16750,-9.71193
13.17000,-9.71193
13.17250,-9.71193
13.17500,-9.71193
13.17750,-9.71193
13.18000,-9.71193
13.18250,-9.68996
13.18500,-9.68996
13.18750,-9.68996
13.19000,-9.68996
13.19250,-9.68996
13.19500,-9.68996
13.19750,-9.68996
13.20000,-9.68996
13.20250,-9.66799
13.20500,-9.66799
13.20750,-9.66799
13.21000,-9.64602
13.21250,-9.64602
13.21500,-9.64602
13.21750,-9.64602
13.22000,-9.64602
