time,theta
9.97500,9.51414
9.97750,9.51414
9.98000,9.51414
9.98250,9.49217
9.98500,9.49217
9.98750,9.49217
9.99000,9.49217
9.99250,9.47019
9.99500,9.47019
9.99750,9.47019
10.00000,9.47019
10.00250,9.44822
10.00500,9.44822
10.00750,9.44822
10.01000,9.44822
10.01250,9.44822
10.01500,9.42625
10.01750,9.42625
10.02000,9.42625
10.02250,9.42625
10.02500,9.40428
10.02750,9.40428
10.03000,9.40428
10.03250,9.40428
10.03500,9.38230
10.03750,9.38230
10.04000,9.36033
10.04250,9.36033
10.04500,9.36033
10.04750,9.36033
10.05000,9.33836
10.05250,9.33836
10.05500,9.33836
10.05750,9.33836
10.06000,9.31639
10.06250,9.31639
10.06500,9.29441
10.06750,9.29441
10.07000,9.27244
10.07250,9.27244
10.07500,9.25047
10.07750,9.25047
10.08000,9.22850
10.08250,9.22850
10.08500,9.20652
10.08750,9.20652
10.09000,9.18455
10.09250,9.18455
10.09500,9.14060
10.09750,9.14060
10.10000,9.11863
10.10250,9.11863
10.10500,9.07469
10.10750,9.07469
10.11000,9.03074
10.11250,9.03074
10.11500,9.00877
10.11750,9.00877
10.12000,8.96482
10.12250,8.96482
10.12500,8.92088
10.12750,8.92088
10.13000,8.87693
10.13250,8.83299
10.13500,8.83299
10.13750,8.78904
10.14000,8.78904
10.14250,8.74510
10.14500,8.74510
10.14750,8.67918
10.15000,8.67918
10.15250,8.61326
10.15500,8.61326
10.15750,8.56932
10.16000,8.56932
10.16250,8.50340
10.16500,8.50340
10.16750,8.43748
10.17000,8.43748
10.17250,8.37156
10.17500,8.37156
10.17750,8.30564
10.18000,8.30564
10.18250,8.21775
10.18500,8.21775
10.18750,8.15184
10.19000,8.15184
10.19250,8.06394
10.19500,8.06394
10.19750,7.97605
10.20000,7.97605
10.20250,7.88816
10.20500,7.88816
10.20750,7.80027
10.21000,7.80027
10.21250,7.71238
10.21500,7.71238
10.21750,7.64646
10.22000,7.64646
10.22250,7.53660
10.22500,7.53660
10.22750,7.42674
10.23000,7.42674
10.23250,7.31687
10.23500,7.31687
10.23750,7.20701
10.24000,7.20701
10.24250,7.09715
10.24500,7.09715
10.24750,6.98728
10.25000,6.98728
10.25250,6.87742
10.25500,6.76756
10.25750,6.76756
10.26000,6.65769
10.26250,6.65769
10.26500,6.52586
10.26750,6.52586
10.27000,6.39402
10.27250,6.39402
10.27500,6.26219
10.27750,6.26219
10.28000,6.13035
10.28250,6.13035
10.28500,5.99851
10.28750,5.99851
10.29000,5.86668
10.29250,5.86668
10.29500,5.71287
10.29750,5.71287
10.30000,5.60301
10.30250,5.60301
10.30500,5.44920
10.30750,5.44920
10.31000,5.31736
10.31250,5.31736
10.31500,5.14158
10.31750,5.14158
10.32000,5.00975
10.32250,5.00975
10.32500,4.85594
10.32750,4.85594
10.33000,4.68016
10.33250,4.68016
10.33500,4.52635
10.33750,4.52635
10.34000,4.35057
10.34250,4.35057
10.34500,4.19676
10.34750,4.19676
10.35000,4.02098
10.35250,4.02098
10.35500,3.86717
10.35750,3.86717
10.36000,3.69139
10.36250,3.69139
10.36500,3.51560
10.36750,3.51560
10.37000,3.33982
10.37250,3.33982
10.37500,3.16404
10.37750,3.16404
10.38000,3.01023
10.38250,3.01023
10.38500,2.85643
10.38750,2.85643
10.39000,2.68064
10.39250,2.68064
10.39500,2.50486
10.39750,2.50486
10.40000,2.30711
10.40250,2.30711
10.40500,2.13133
10.40750,2.13133
10.41000,1.93357
10.41250,1.93357
10.41500,1.75779
10.41750,1.75779
10.42000,1.56004
10.42250,1.40623
10.42500,1.40623
10.42750,1.20848
10.43000,1.20848
10.43250,1.01072
10.43500,1.01072
10.43750,0.81297
10.44000,0.81297
10.44250,0.61521
10.44500,0.61521
10.44750,0.41746
10.45000,0.41746
10.45250,0.21971
10.45500,0.21971
10.45750,0.02195
10.46000,0.02195
10.46250,-0.19777
10.46500,-0.19777
10.46750,-0.35158
10.47000,-0.35158
10.47250,-0.54934
10.47500,-0.54934
10.47750,-0.74709
10.48000,-0.74709
10.48250,-0.96682
10.48500,-0.96682
10.48750,-1.16457
10.49000,-1.16457
10.49250,-1.38430
10.49500,-1.38430
10.49750,-1.58205
10.50000,-1.58205
10.50250,-1.80178
10.50500,-1.97756
10.50750,-1.97756
10.51000,-2.17531
10.51250,-2.17531
10.51500,-2.39504
10.51750,-2.39504
10.52000,-2.59279
10.52250,-2.59279
10.52500,-2.81252
10.52750,-2.81252
10.53000,-3.03225
10.53250,-3.03225
10.53500,-3.25197
10.53750,-3.25197
10.54000,-3.47170
10.54250,-3.47170
10.54500,-3.69143
10.54750,-3.69143
10.55000,-3.86721
10.55250,-3.86721
10.55500,-4.08693
10.55750,-4.08693
10.56000,-4.30666
10.56250,-4.30666
10.56500,-4.52639
10.56750,-4.52639
10.57000,-4.74611
10.57250,-4.74611
10.57500,-4.96584
10.57750,-4.96584
10.58000,-5.18557
10.58250,-5.18557
10.58500,-5.40529
10.58750,-5.40529
10.59000,-5.60305
10.59250,-5.60305
10.59500,-5.84475
10.59750,-5.84475
10.60000,-6.06447
10.60250,-6.06447
10.60500,-6.26223
10.60750,-6.26223
10.61000,-6.48195
10.61250,-6.48195
10.61500,-6.70168
10.61750,-6.70168
10.62000,-6.92141
10.62250,-6.92141
10.62500,-7.14113
10.62750,-7.14113
10.63000,-7.33889
10.63250,-7.33889
10.63500,-7.53664
10.63750,-7.53664
10.64000,-7.75637
10.64250,-7.75637
10.64500,-7.97609
10.64750,-7.97609
10.65000,-8.17385
10.65250,-8.17385
10.65500,-8.39357
10.65750,-8.39357
10.66000,-8.61330
10.66250,-8.61330
10.66500,-8.81106
10.66750,-8.81106
10.67000,-9.05275
10.67250,-9.20656
10.67500,-9.20656
10.67750,-9.42629
10.68000,-9.42629
10.68250,-9.64602
10.68500,-9.64602
10.68750,-9.84377
10.69000,-9.84377
10.69250,-10.06350
10.69500,-10.06350
10.69750,-10.26125
10.70000,-10.26125
10.70250,-10.48098
10.70500,-10.48098
10.70750,-10.70070
10.71000,-10.70070
10.71250,-10.89846
10.71500,-10.89846
10.71750,-11.07424
10.72000,-11.07424
10.72250,-11.27199
10.72500,-11.27199
10.72750,-11.49172
10.73000,-11.49172
10.73250,-11.68947
10.73500,-11.68947
10.73750,-11.90920
10.74000,-11.90920
10.74250,-12.10695
10.74500,-12.10695
10.74750,-12.30471
10.75000,-12.30471
10.75250,-12.52443
10.75500,-12.52443
10.75750,-12.67824
10.76000,-12.67824
10.76250,-12.87600
10.76500,-12.87600
10.76750,-13.09572
10.77000,-13.09572
10.77250,-13.29348
10.77500,-13.29348
10.77750,-13.49123
10.78000,-13.49123
10.78250,-13.68899
10.78500,-13.68899
10.78750,-13.88674
10.79000,-13.88674
10.79250,-14.08449
10.79500,-14.08449
10.79750,-14.28225
10.80000,-14.43606
10.80250,-14.43606
10.80500,-14.63381
10.80750,-14.63381
10.81000,-14.83156
10.81250,-14.83156
10.81500,-15.02932
10.81750,-15.02932
10.82000,-15.22707
10.82250,-15.22707
10.82500,-15.40285
10.82750,-15.40285
10.83000,-15.60061
10.83250,-15.60061
10.83500,-15.77639
10.83750,-15.77639
10.84000,-15.97414
10.84250,-15.97414
10.84500,-16.14992
10.84750,-16.14992
10.85000,-16.32570
10.85250,-16.32570
10.85500,-16.52346
10.85750,-16.52346
10.86000,-16.69924
10.86250,-16.69924
10.86500,-16.87502
10.86750,-16.87502
10.87000,-17.05080
10.87250,-17.05080
10.87500,-17.22658
10.87750,-17.22658
10.88000,-17.38039
10.88250,-17.38039
10.88500,-17.53420
10.88750,-17.53420
10.89000,-17.68801
10.89250,-17.68801
10.89500,-17.86379
10.89750,-17.86379
10.90000,-18.01760
10.90250,-18.01760
10.90500,-18.19338
10.90750,-18.19338
10.91000,-18.36916
10.91250,-18.36916
10.91500,-18.52297
10.91750,-18.52297
10.92000,-18.67678
10.92250,-18.67678
10.92500,-18.78664
10.92750,-18.78664
10.93000,-18.94045
10.93250,-18.94045
10.93500,-19.09426
10.93750,-19.09426
10.94000,-19.24807
10.94250,-19.24807
10.94500,-19.40188
10.94750,-19.40188
10.95000,-19.53371
10.95250,-19.53371
10.95500,-19.68752
10.95750,-19.68752
10.96000,-19.81936
10.96250,-19.81936
10.96500,-19.97316
10.96750,-20.06106
10.97000,-20.06106
10.97250,-20.19289
10.97500,-20.19289
10.97750,-20.32473
10.98000,-20.32473
10.98250,-20.43459
10.98500,-20.43459
10.98750,-20.56643
10.99000,-20.56643
10.99250,-20.67629
10.99500,-20.67629
10.99750,-20.78615
11.00000,-20.78615
11.00250,-20.87404
11.00500,-20.87404
11.00750,-20.93996
11.01000,-20.93996
11.01250,-21.02785
11.01500,-21.02785
11.01750,-21.09377
11.02000,-21.09377
11.02250,-21.15969
11.02500,-21.15969
11.02750,-21.22561
11.03000,-21.22561
11.03250,-21.24758
11.03500,-21.24758
11.03750,-21.29152
11.04000,-21.29152
11.04250,-21.31350
11.04500,-21.31350
11.04750,-21.31350
11.05000,-21.31350
11.05250,-21.31350
11.05500,-21.31350
11.05750,-21.31350
11.06000,-21.29152
11.06250,-21.29152
11.06500,-21.26955
11.06750,-21.26955
11.07000,-21.22561
11.07250,-21.22561
11.07500,-21.18166
11.07750,-21.18166
11.08000,-21.11574
11.08250,-21.11574
11.08500,-21.04982
11.08750,-21.04982
11.09000,-20.98391
11.09250,-20.98391
11.09500,-20.89602
11.09750,-20.89602
11.10000,-20.83010
11.10250,-20.83010
11.10500,-20.72024
11.10750,-20.72024
11.11000,-20.63234
11.11250,-20.63234
11.11500,-20.63234
11.11750,-20.52248
11.12000,-20.52248
11.12250,-20.43459
11.12500,-20.43459
11.12750,-20.32473
11.13000,-20.32473
11.13250,-20.21486
11.13500,-20.12697
11.13750,-20.12697
11.14000,-19.99514
11.14250,-19.99514
11.14500,-19.88527
11.14750,-19.88527
11.15000,-19.77541
11.15250,-19.77541
11.15500,-19.64357
11.15750,-19.64357
11.16000,-19.53371
11.16250,-19.53371
11.16500,-19.40188
11.16750,-19.40188
11.17000,-19.29201
11.17250,-19.29201
11.17500,-19.18215
11.17750,-19.18215
11.18000,-19.05031
11.18250,-19.05031
11.18500,-18.91848
11.18750,-18.91848
11.19000,-18.78664
11.19250,-18.78664
11.19500,-18.65481
11.19750,-18.65481
11.20000,-18.52297
11.20250,-18.52297
11.20500,-18.39113
11.20750,-18.39113
11.21000,-18.25930
11.21250,-18.25930
11.21500,-18.12746
11.21750,-18.01760
11.22000,-18.01760
11.22250,-17.86379
11.22500,-17.86379
11.22750,-17.73195
11.23000,-17.73195
11.23250,-17.60012
11.23500,-17.60012
11.23750,-17.46828
11.24000,-17.46828
11.24250,-17.31447
11.24500,-17.31447
11.24750,-17.18264
11.25000,-17.18264
11.25250,-17.02883
11.25500,-17.02883
11.25750,-16.91897
11.26000,-16.91897
11.26250,-16.78713
11.26500,-16.78713
11.26750,-16.63332
11.27000,-16.63332
11.27250,-16.50149
11.27500,-16.50149
11.27750,-16.36965
11.28000,-16.36965
11.28250,-16.21584
11.28500,-16.21584
11.28750,-16.08400
11.29000,-16.08400
11.29250,-15.93020
11.29500,-15.93020
11.29750,-15.79836
11.30000,-15.79836
11.30250,-15.68850
11.30500,-15.68850
11.30750,-15.53469
11.31000,-15.53469
11.31250,-15.40285
11.31500,-15.40285
11.31750,-15.27102
11.32000,-15.27102
11.32250,-15.11721
11.32500,-15.11721
11.32750,-14.98537
11.33000,-14.98537
11.33250,-14.83156
11.33500,-14.83156
11.33750,-14.67775
11.34000,-14.67775
11.34250,-14.54592
11.34500,-14.54592
11.34750,-14.41408
11.35000,-14.41408
11.35250,-14.28225
11.35500,-14.28225
11.35750,-14.15041
11.36000,-14.15041
11.36250,-14.01857
11.36500,-14.01857
11.36750,-13.88674
11.37000,-13.88674
11.37250,-13.73293
11.37500,-13.73293
11.37750,-13.60109
11.38000,-13.60109
11.38250,-13.46926
11.38500,-13.35940
11.38750,-13.35940
11.39000,-13.22756
11.39250,-13.22756
11.39500,-13.09572
11.39750,-13.09572
11.40000,-12.98586
11.40250,-12.98586
11.40500,-12.85402
11.40750,-12.85402
11.41000,-12.72219
11.41250,-12.72219
11.41500,-12.59035
11.41750,-12.59035
11.42000,-12.48049
11.42250,-12.48049
11.42500,-12.37063
11.42750,-12.37063
11.43000,-12.23879
11.43250,-12.23879
11.43500,-12.12893
11.43750,-12.12893
11.44000,-11.99709
11.44250,-11.99709
11.44500,-11.88723
11.44750,-11.88723
11.45000,-11.75539
11.45250,-11.75539
11.45500,-11.64553
11.45750,-11.64553
11.46000,-11.53566
11.46250,-11.53566
11.46500,-11.42580
11.46750,-11.42580
11.47000,-11.33791
11.47250,-11.33791
11.47500,-11.22805
11.47750,-11.22805
11.48000,-11.11818
11.48250,-11.11818
11.48500,-10.98635
11.48750,-10.98635
11.49000,-10.89846
11.49250,-10.89846
11.49500,-10.76662
11.49750,-10.76662
11.50000,-10.67873
11.50250,-10.67873
11.50500,-10.56887
11.50750,-10.48098
11.51000,-10.48098
11.51250,-10.39309
11.51500,-10.39309
11.51750,-10.28322
11.52000,-10.28322
11.52250,-10.19533
11.52500,-10.19533
11.52750,-10.08547
11.53000,-10.08547
11.53250,-9.97561
11.53500,-9.97561
11.53750,-9.88772
11.54000,-9.88772
11.54250,-9.79982
11.54500,-9.79982
11.54750,-9.71193
11.55000,-9.71193
11.55250,-9.64602
11.55500,-9.64602
11.55750,-9.55813
11.56000,-9.55813
11.56250,-9.44826
11.56500,-9.44826
11.56750,-9.38234
11.57000,-9.38234
11.57250,-9.29445
11.57500,-9.29445
11.57750,-9.18459
11.58000,-9.18459
11.58250,-9.11867
11.58500,-9.11867
11.58750,-9.03078
11.59000,-9.03078
11.59250,-8.96486
11.59500,-8.96486
11.59750,-8.87697
11.60000,-8.87697
11.60250,-8.81106
11.60500,-8.81106
11.60750,-8.72316
11.61000,-8.72316
11.61250,-8.65725
11.61500,-8.65725
11.61750,-8.59133
11.62000,-8.59133
11.62250,-8.52541
11.62500,-8.52541
11.62750,-8.45949
11.63000,-8.45949
11.63250,-8.39357
11.63500,-8.32766
11.63750,-8.32766
11.64000,-8.26174
11.64250,-8.26174
11.64500,-8.21779
11.64750,-8.21779
11.65000,-8.15188
11.65250,-8.15188
11.65500,-8.10793
11.65750,-8.10793
11.66000,-8.04201
11.66250,-8.04201
11.66500,-7.99807
11.66750,-7.99807
11.67000,-7.93215
11.67250,-7.93215
11.67500,-7.88820
11.67750,-7.88820
11.68000,-7.84426
11.68250,-7.84426
11.68500,-7.80031
11.68750,-7.80031
11.69000,-7.75637
11.69250,-7.75637
11.69500,-7.71242
11.69750,-7.71242
11.70000,-7.66848
11.70250,-7.66848
11.70500,-7.62453
11.70750,-7.62453
11.71000,-7.58059
11.71250,-7.58059
11.71500,-7.53664
11.71750,-7.53664
11.72000,-7.51467
11.72250,-7.51467
11.72500,-7.47072
11.72750,-7.47072
11.73000,-7.42678
11.73250,-7.42678
11.73500,-7.40481
11.73750,-7.40481
11.74000,-7.38283
11.74250,-7.38283
11.74500,-7.33889
11.74750,-7.33889
11.75000,-7.31691
11.75250,-7.31691
11.75500,-7.27297
11.75750,-7.25100
11.76000,-7.25100
11.76250,-7.22902
11.76500,-7.22902
11.76750,-7.20705
11.77000,-7.20705
11.77250,-7.18508
11.77500,-7.18508
11.77750,-7.16311
11.78000,-7.16311
11.78250,-7.14113
11.78500,-7.14113
11.78750,-7.11916
11.79000,-7.11916
11.79250,-7.09719
11.79500,-7.09719
11.79750,-7.09719
11.80000,-7.09719
11.80250,-7.07522
11.80500,-7.07522
11.80750,-7.05324
11.81000,-7.05324
11.81250,-7.05324
11.81500,-7.05324
11.81750,-7.03127
11.82000,-7.03127
11.82250,-7.03127
11.82500,-7.03127
11.82750,-7.00930
11.83000,-7.00930
11.83250,-7.00930
11.83500,-7.00930
11.83750,-6.98732
11.84000,-6.98732
11.84250,-6.98732
11.84500,-6.98732
11.84750,-6.98732
11.85000,-6.98732
11.85250,-6.98732
11.85500,-6.98732
11.85750,-6.96535
11.86000,-6.96535
11.86250,-6.98732
11.86500,-6.98732
11.86750,-6.98732
11.87000,-6.98732
11.87250,-6.98732
11.87500,-6.98732
11.87750,-6.98732
11.88000,-6.98732
11.88250,-6.98732
11.88500,-6.98732
11.88750,-6.98732
11.89000,-6.98732
11.89250,-6.98732
11.89500,-6.98732
11.89750,-6.98732
11.90000,-6.98732
11.90250,-6.98732
11.90500,-6.98732
11.90750,-7.00930
11.91000,-7.00930
11.91250,-7.00930
11.91500,-7.00930
11.91750,-7.00930
11.92000,-7.00930
11.92250,-7.03127
11.92500,-7.03127
11.92750,-7.03127
11.93000,-7.05324
11.93250,-7.05324
11.93500,-7.05324
11.93750,-7.05324
11.94000,-7.07522
11.94250,-7.07522
11.94500,-7.09719
11.94750,-7.09719
11.95000,-7.09719
11.95250,-7.09719
11.95500,-7.11916
11.95750,-7.11916
11.96000,-7.14113
11.96250,-7.14113
11.96500,-7.16311
11.96750,-7.16311
11.97000,-7.18508
11.97250,-7.18508
11.97500,-7.20705
11.97750,-7.20705
11.98000,-7.20705
11.98250,-7.20705
11.98500,-7.22902
11.98750,-7.22902
11.99000,-7.27297
11.99250,-7.27297
11.99500,-7.27297
11.99750,-7.27297
12.00000,-7.29494
12.00250,-7.29494
12.00500,-7.33889
12.00750,-7.33889
12.01000,-7.36086
12.01250,-7.36086
12.01500,-7.38283
12.01750,-7.38283
12.02000,-7.40481
12.02250,-7.40481
12.02500,-7.42678
12.02750,-7.42678
12.03000,-7.47072
12.03250,-7.47072
12.03500,-7.49270
12.03750,-7.49270
12.04000,-7.51467
12.04250,-7.51467
12.04500,-7.55861
12.04750,-7.55861
12.05000,-7.58059
12.05250,-7.60256
12.05500,-7.60256
12.05750,-7.64650
12.06000,-7.64650
12.06250,-7.66848
12.06500,-7.66848
12.06750,-7.71242
12.07000,-7.71242
12.07250,-7.73440
12.07500,-7.73440
12.07750,-7.77834
12.08000,-7.77834
12.08250,-7.82229
12.08500,-7.82229
12.08750,-7.84426
12.09000,-7.84426
12.09250,-7.88820
12.09500,-7.88820
12.09750,-7.93215
12.10000,-7.93215
12.10250,-7.95412
12.10500,-7.95412
12.10750,-7.99807
12.11000,-7.99807
12.11250,-8.04201
12.11500,-8.04201
12.11750,-8.08596
12.12000,-8.08596
12.12250,-8.10793
12.12500,-8.10793
12.12750,-8.15188
12.13000,-8.15188
12.13250,-8.19582
12.13500,-8.19582
12.13750,-8.21779
12.14000,-8.21779
12.14250,-8.26174
12.14500,-8.26174
12.14750,-8.32766
12.15000,-8.32766
12.15250,-8.34963
12.15500,-8.34963
12.15750,-8.39357
12.16000,-8.39357
12.16250,-8.43752
12.16500,-8.43752
12.16750,-8.48147
12.17000,-8.48147
12.17250,-8.52541
12.17500,-8.56936
12.17750,-8.56936
12.18000,-8.61330
12.18250,-8.61330
12.18500,-8.65725
12.18750,-8.65725
12.19000,-8.70119
12.19250,-8.70119
12.19500,-8.76711
12.19750,-8.76711
12.20000,-8.81106
12.20250,-8.81106
12.20500,-8.85500
12.20750,-8.85500
12.21000,-8.89895
12.21250,-8.89895
12.21500,-8.94289
12.21750,-8.94289
12.22000,-8.98684
12.22250,-8.98684
12.22500,-9.03078
12.22750,-9.03078
12.23000,-9.07473
12.23250,-9.07473
12.23500,-9.11867
12.23750,-9.11867
12.24000,-9.16262
12.24250,-9.16262
12.24500,-9.22854
12.24750,-9.22854
12.25000,-9.27248
12.25250,-9.27248
12.25500,-9.31643
12.25750,-9.31643
12.26000,-9.36037
12.26250,-9.36037
12.26500,-9.40432
12.26750,-9.40432
12.27000,-9.44826
12.27250,-9.44826
12.27500,-9.49221
12.27750,-9.49221
12.28000,-9.55813
12.28250,-9.55813
12.28500,-9.60207
12.28750,-9.60207
12.29000,-9.64602
12.29250,-9.64602
12.29500,-9.71193
12.29750,-9.71193
12.30000,-9.75588
12.30250,-9.79982
12.30500,-9.79982
12.30750,-9.84377
12.31000,-9.84377
12.31250,-9.88772
12.31500,-9.88772
12.31750,-9.93166
12.32000,-9.93166
12.32250,-9.97561
12.32500,-9.97561
12.32750,-10.01955
12.33000,-10.01955
12.33250,-10.08547
12.33500,-10.08547
12.33750,-10.12941
12.34000,-10.12941
12.34250,-10.17336
12.34500,-10.17336
12.34750,-10.21731
12.35000,-10.21731
12.35250,-10.26125
12.35500,-10.26125
12.35750,-10.30520
12.36000,-10.30520
12.36250,-10.34914
12.36500,-10.34914
12.36750,-10.39309
12.37000,-10.39309
12.37250,-10.45900
12.37500,-10.45900
12.37750,-10.48098
12.38000,-10.48098
12.38250,-10.54690
12.38500,-10.54690
12.38750,-10.56887
12.39000,-10.56887
12.39250,-10.61281
12.39500,-10.61281
12.39750,-10.65676
12.40000,-10.65676
12.40250,-10.70070
12.40500,-10.70070
12.40750,-10.74465
12.41000,-10.74465
12.41250,-10.78859
12.41500,-10.78859
12.41750,-10.83254
12.42000,-10.83254
12.42250,-10.87649
12.42500,-10.87649
12.42750,-10.89846
12.43000,-10.89846
12.43250,-10.96438
12.43500,-10.96438
12.43750,-10.98635
12.44000,-10.98635
12.44250,-11.03029
12.44500,-11.03029
12.44750,-11.07424
12.45000,-11.07424
12.45250,-11.11818
12.45500,-11.11818
12.45750,-11.16213
12.46000,-11.16213
12.46250,-11.18410
12.46500,-11.18410
12.46750,-11.22805
12.47000,-11.25002
12.47250,-11.25002
12.47500,-11.29397
12.47750,-11.29397
12.48000,-11.33791
12.48250,-11.33791
12.48500,-11.35988
12.48750,-11.35988
12.49000,-11.40383
12.49250,-11.40383
12.49500,-11.42580
12.49750,-11.42580
12.50000,-11.46975
12.50250,-11.46975
12.50500,-11.49172
12.50750,-11.49172
12.51000,-11.51369
12.51250,-11.51369
12.51500,-11.55764
12.51750,-11.55764
12.52000,-11.57961
12.52250,-11.57961
12.52500,-11.60158
12.52750,-11.60158
12.53000,-11.64553
12.53250,-11.64553
12.53500,-11.66750
12.53750,-11.66750
12.54000,-11.68947
12.54250,-11.68947
12.54500,-11.71145
12.54750,-11.71145
12.55000,-11.73342
12.55250,-11.73342
12.55500,-11.75539
12.55750,-11.75539
12.56000,-11.77736
12.56250,-11.77736
12.56500,-11.79934
12.56750,-11.79934
12.57000,-11.82131
12.57250,-11.82131
12.57500,-11.84328
12.57750,-11.84328
12.58000,-11.86525
12.58250,-11.86525
12.58500,-11.88723
12.58750,-11.88723
12.59000,-11.90920
12.59250,-11.90920
12.59500,-11.93117
12.59750,-11.93117
12.60000,-11.93117
12.60250,-11.93117
12.60500,-11.95315
12.60750,-11.95315
12.61000,-11.97512
12.61250,-11.97512
12.61500,-11.97512
12.61750,-11.97512
12.62000,-11.99709
12.62250,-11.99709
12.62500,-12.01906
12.62750,-12.01906
12.63000,-12.01906
12.63250,-12.01906
12.63500,-12.04104
12.63750,-12.04104
12.64000,-12.04104
12.64250,-12.04104
12.64500,-12.04104
12.64750,-12.06301
12.65000,-12.06301
12.65250,-12.06301
12.65500,-12.06301
12.65750,-12.06301
12.66000,-12.06301
12.66250,-12.08498
12.66500,-12.08498
12.66750,-12.08498
12.67000,-12.08498
12.67250,-12.08498
12.67500,-12.08498
12.67750,-12.08498
12.68000,-12.08498
12.68250,-12.10695
12.68500,-12.10695
12.68750,-12.10695
12.69000,-12.10695
12.69250,-12.08498
12.69500,-12.08498
12.69750,-12.10695
12.70000,-12.10695
12.70250,-12.10695
12.70500,-12.10695
12.70750,-12.10695
12.71000,-12.10695
12.71250,-12.10695
12.71500,-12.10695
12.71750,-12.10695
12.72000,-12.10695
12.72250,-12.10695
12.72500,-12.08498
12.72750,-12.08498
12.73000,-12.08498
12.73250,-12.08498
12.73500,-12.08498
12.73750,-12.08498
12.74000,-12.08498
12.74250,-12.08498
12.74500,-12.08498
12.74750,-12.08498
12.75000,-12.06301
12.75250,-12.06301
12.75500,-12.06301
12.75750,-12.06301
12.76000,-12.06301
12.76250,-12.06301
12.76500,-12.04104
12.76750,-12.04104
12.77000,-12.04104
12.77250,-12.04104
12.77500,-12.01906
12.77750,-12.01906
12.78000,-12.01906
12.78250,-12.01906
12.78500,-11.99709
12.78750,-11.99709
12.79000,-11.99709
12.79250,-11.99709
12.79500,-11.97512
12.79750,-11.97512
12.80000,-11.97512
12.80250,-11.97512
12.80500,-11.95315
12.80750,-11.95315
12.81000,-11.95315
12.81250,-11.95315
12.81500,-11.93117
12.81750,-11.93117
12.82000,-11.90920
12.82250,-11.90920
12.82500,-11.90920
12.82750,-11.90920
12.83000,-11.88723
12.83250,-11.88723
12.83500,-11.86525
12.83750,-11.86525
12.84000,-11.84328
12.84250,-11.84328
12.84500,-11.84328
12.84750,-11.84328
12.85000,-11.82131
12.85250,-11.82131
12.85500,-11.79934
12.85750,-11.79934
12.86000,-11.77736
12.86250,-11.77736
12.86500,-11.77736
12.86750,-11.77736
12.87000,-11.75539
12.87250,-11.75539
12.87500,-11.73342
12.87750,-11.73342
12.88000,-11.71145
12.88250,-11.71145
12.88500,-11.68947
12.88750,-11.66750
12.89000,-11.66750
12.89250,-11.64553
12.89500,-11.64553
12.89750,-11.64553
12.90000,-11.64553
12.90250,-11.62356
12.90500,-11.62356
12.90750,-11.60158
12.91000,-11.60158
12.91250,-11.57961
12.91500,-11.57961
12.91750,-11.55764
12.92000,-11.55764
12.92250,-11.53566
12.92500,-11.53566
12.92750,-11.51369
12.93000,-11.51369
12.93250,-11.49172
12.93500,-11.49172
12.93750,-11.46975
12.94000,-11.46975
12.94250,-11.44777
12.94500,-11.44777
12.94750,-11.42580
12.95000,-11.42580
12.95250,-11.40383
12.95500,-11.40383
12.95750,-11.38186
12.96000,-11.38186
12.96250,-11.35988
12.96500,-11.35988
12.96750,-11.33791
12.97000,-11.33791
12.97250,-11.31594
12.97500,-11.31594
12.97750,-11.29397
12.98000,-11.29397
12.98250,-11.27199
12.98500,-11.27199
12.98750,-11.25002
12.99000,-11.25002
12.99250,-11.22805
12.99500,-11.22805
12.99750,-11.20607
13.00000,-11.20607
13.00250,-11.18410
13.00500,-11.18410
13.00750,-11.16213
13.01000,-11.14016
13.01250,-11.14016
13.01500,-11.11818
13.01750,-11.11818
13.02000,-11.09621
13.02250,-11.09621
13.02500,-11.07424
13.02750,-11.07424
13.03000,-11.05227
13.03250,-11.05227
13.03500,-11.03029
13.03750,-11.03029
13.04000,-11.00832
13.04250,-11.00832
13.04500,-10.98635
13.04750,-10.98635
13.05000,-10.96438
13.05250,-10.96438
13.05500,-10.94240
13.05750,-10.94240
13.06000,-10.92043
13.06250,-10.92043
13.06500,-10.89846
13.06750,-10.89846
13.07000,-10.87649
13.07250,-10.87649
13.07500,-10.85451
13.07750,-10.85451
13.08000,-10.83254
13.08250,-10.83254
13.08500,-10.81057
13.08750,-10.81057
13.09000,-10.78859
13.09250,-10.78859
13.09500,-10.76662
13.09750,-10.76662
13.10000,-10.74465
13.10250,-10.74465
13.10500,-10.72268
13.10750,-10.72268
13.11000,-10.70070
13.11250,-10.70070
13.11500,-10.67873
13.11750,-10.67873
13.12000,-10.65676
13.12250,-10.65676
13.12500,-10.63479
13.12750,-10.63479
13.13000,-10.61281
13.13250,-10.61281
13.13500,-10.59084
13.13750,-10.59084
13.14000,-10.56887
13.14250,-10.56887
13.14500,-10.54690
13.14750,-10.54690
13.15000,-10.52492
13.15250,-10.52492
13.15500,-10.50295
13.15750,-10.50295
13.16000,-10.48098
13.16250,-10.48098
13.16500,-10.45900
13.16750,-10.45900
13.17000,-10.43703
13.17250,-10.43703
13.17500,-10.41506
13.17750,-10.39309
13.18000,-10.39309
13.18250,-10.37111
13.18500,-10.37111
13.18750,-10.37111
13.19000,-10.37111
13.19250,-10.34914
13.19500,-10.34914
13.19750,-10.32717
